Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-11,HHGROUP,0.2611,0.2611,0.2306,0.2472,0.2472,495900,0.0,0.0,0.27012,0.24595,0.02417,0.02503,-0.00086,,,0.24734,0.22507,0.21369,0.24527,0.27271,,,-0.0398,0.247,,-11.63,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,16.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,-0.0,-0.0195,0.00953,-0.00695,1.37102,57.82401,,,-25.48399,35.28582,57.20947,,,21.0897,34.00884,,,-79.5,-0.31,-29.37,-0.84,-7.04,-29.7,0,0,0,-,0,0,0,-0.3158,0.3365,0.3365,0.6523,0.6523,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.311,0.314,0.264,0.247,0.294,0.25,2021-02-09,2021-02-04,2021-01-25,2021-02-11,2021-02-08,2021-01-27,1041700,796400,495900,2.0,17.84,6.35,0,0,0,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,56.098,8.408,13.043,82.744,84.482,88.625,72.377,74.115,60.469,83.308,89.982,89.202,80.559,78.051,30.108,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-01-29,2021-01-18,2020-12-30,2021-02-09,2021-02-04,2021-02-02,2021-02-08,2021-02-03,2021-01-27,2021-02-09,2021-02-04,2021-01-25,2021-02-08,2021-01-27,2021-01-19,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-15,HHGROUP,0.25,0.2556,0.2389,0.25,0.25,217200,0.0,0.0,0.26702,0.24625,0.02078,0.02418,-0.00341,,,0.24755,0.22605,0.21441,0.24532,0.26792,,,-0.037,,,-10.05,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,14.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0028,0.0,0.00894,-0.00695,1.28571,56.25,,,-27.058,19.982,36.28893,19.982,,14.23941,22.22084,14.239,,-79.5,-0.31,-29.37,-0.85,-6.96,-29.37,0,0,0,-,0,0,0,-0.3091,0.3314,0.3314,0.6405,0.6405,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.311,0.314,0.264,0.247,0.294,0.25,2021-02-09,2021-02-04,2021-01-25,2021-02-11,2021-02-08,2021-01-27,796400,495900,217200,17.84,6.35,-35.33,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,14.239,56.098,8.408,82.744,84.482,88.625,19.982,72.377,74.115,83.308,89.982,89.202,80.559,78.051,30.108,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-02-15,2021-01-29,2021-01-18,2021-02-09,2021-02-04,2021-02-02,2021-02-15,2021-02-08,2021-02-03,2021-02-09,2021-02-04,2021-01-25,2021-02-08,2021-01-27,2021-01-19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,,217200.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-16,HHGROUP,0.2556,0.2722,0.25,0.2667,0.2667,341400,0.0,0.0,0.26697,0.24776,0.01921,0.02319,-0.00398,,,0.24902,0.22765,0.21544,0.24553,0.26372,,,-0.0203,,0.267,-8.61,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,13.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0167,0.0,0.00735,-0.00695,1.05755,51.3986,,,-31.9094,33.33333,29.53372,,33.333,25.45904,20.26272,,,-79.5,-0.34,-29.37,-0.91,-6.52,-27.53,0,0,0,-,0,0,0,-0.3009,0.3358,0.3358,0.6367,0.6367,0.0,1,1,1,,,,,,,,-0.15,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.267,0.311,0.314,0.247,0.294,0.25,2021-02-16,2021-02-09,2021-02-04,2021-02-11,2021-02-08,2021-01-27,495900,217200,341400,6.35,-35.33,-30.14,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,14.239,56.098,8.408,33.333,82.744,84.482,19.982,72.377,74.115,83.308,89.982,89.202,80.559,78.051,30.108,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-02-15,2021-01-29,2021-01-18,2021-02-16,2021-02-09,2021-02-04,2021-02-15,2021-02-08,2021-02-03,2021-02-09,2021-02-04,2021-01-25,2021-02-08,2021-01-27,2021-01-19,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-02-17,HHGROUP,0.2667,0.2694,0.2583,0.2611,0.2611,344700,0.0,0.0,0.26607,0.24875,0.01732,0.02202,-0.00469,,,0.24995,0.22896,0.21635,0.24568,0.26025,,,-0.0259,,,-7.4,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,12.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,-0.0,-0.0056,0.00715,-0.00735,0.97279,49.31034,49.31,,-33.99766,28.16251,27.15928,,,33.15301,24.28382,,,-79.5,-0.33,-29.37,-0.89,-6.66,-28.12,0,0,0,-,0,0,0,-0.2933,0.336,0.336,0.6293,0.6293,0.0,1,1,1,,,,,,,,-0.15,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.267,0.311,0.314,0.247,0.294,0.25,2021-02-16,2021-02-09,2021-02-04,2021-02-11,2021-02-08,2021-01-27,217200,341400,344700,-35.33,-30.14,-14.34,0,0,1,1,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,14.239,56.098,8.408,33.333,82.744,84.482,19.982,72.377,74.115,83.308,89.982,89.202,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-02-15,2021-01-29,2021-01-18,2021-02-16,2021-02-09,2021-02-04,2021-02-15,2021-02-08,2021-02-03,2021-02-09,2021-02-04,2021-01-25,2021-02-17,2021-02-08,2021-01-27,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-02-18,HHGROUP,0.2556,0.2583,0.2444,0.2583,0.2583,168100,0.0,0.0,0.26487,0.24946,0.01542,0.0207,-0.00528,,,0.25059,0.23011,0.21718,0.24581,0.25745,,,-0.0287,0.258,,-6.39,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,11.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,-0.0,-0.0028,0.00715,-0.00696,1.02772,50.68354,,,1.37354,25.5771,29.02432,25.577,,48.49824,35.70343,,,-79.5,-0.32,-29.37,-0.88,-6.74,-28.43,0,0,0,-,0,0,0,-0.2863,0.3341,0.3341,0.6204,0.6204,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.267,0.311,0.314,0.258,0.247,0.294,2021-02-16,2021-02-09,2021-02-04,2021-02-18,2021-02-11,2021-02-08,341400,344700,168100,-30.14,-14.34,-5.44,0,0,1,1,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,14.239,56.098,8.408,33.333,82.744,84.482,25.577,19.982,72.377,83.308,89.982,89.202,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-02-15,2021-01-29,2021-01-18,2021-02-16,2021-02-09,2021-02-04,2021-02-18,2021-02-15,2021-02-08,2021-02-09,2021-02-04,2021-01-25,2021-02-17,2021-02-08,2021-01-27,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-19,HHGROUP,0.2444,0.2611,0.2444,0.2611,0.2611,89300,0.0,0.0,0.26429,0.25032,0.01397,0.01935,-0.00538,,,0.2514,0.23132,0.21805,0.24596,0.25512,,,-0.0259,,,-5.54,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,10.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0028,0.0,0.00735,-0.00656,1.12092,52.85054,,52.851,3.54054,28.16251,27.30071,,,57.97329,46.54152,,,-79.5,-0.33,-29.37,-0.89,-6.66,-28.12,0,0,0,-,0,0,0,-0.2791,0.3335,0.3335,0.6126,0.6126,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.267,0.311,0.314,0.258,0.247,0.294,2021-02-16,2021-02-09,2021-02-04,2021-02-18,2021-02-11,2021-02-08,344700,168100,89300,-14.34,-5.44,-29.51,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,69.943,87.254,47.364,14.239,56.098,8.408,33.333,82.744,84.482,25.577,19.982,72.377,52.851,83.308,89.982,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-04,2021-01-21,2021-01-06,2021-02-15,2021-01-29,2021-01-18,2021-02-16,2021-02-09,2021-02-04,2021-02-18,2021-02-15,2021-02-08,2021-02-19,2021-02-09,2021-02-04,2021-02-17,2021-02-08,2021-01-27,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-22,HHGROUP,0.2667,0.2778,0.2611,0.2611,0.2611,166600,0.0,0.0,0.2638,0.25112,0.01268,0.01802,-0.00533,,,0.25215,0.23249,0.2189,0.24611,0.25315,,,-0.0259,,0.261,-4.8,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,9.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0,0.0,0.00636,-0.00656,0.9695,49.22566,,,-3.62534,28.16251,27.30071,,28.163,61.0844,55.85198,,61.084,-79.5,-0.33,-29.37,-0.89,-6.66,-28.12,0,0,0,-,0,0,0,-0.2721,0.3325,0.3325,0.6046,0.6046,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.261,0.267,0.311,0.258,0.247,0.294,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-11,2021-02-08,168100,89300,166600,-5.44,-29.51,-29.58,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,61.084,69.943,87.254,14.239,56.098,8.408,28.163,33.333,82.744,25.577,19.982,72.377,52.851,83.308,89.982,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-22,2021-02-04,2021-01-21,2021-02-15,2021-01-29,2021-01-18,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-15,2021-02-08,2021-02-19,2021-02-09,2021-02-04,2021-02-17,2021-02-08,2021-01-27,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-23,HHGROUP,0.2583,0.2611,0.2444,0.25,0.25,103800,0.0,0.0,0.26168,0.25103,0.01064,0.01654,-0.0059,,,0.25198,0.23318,0.21952,0.24615,0.25135,,,-0.037,,,-4.12,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,8.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,-0.0,-0.0111,0.00477,-0.00735,0.64917,39.36358,,,-13.48742,17.9132,24.74608,,,44.47771,54.5118,,,-79.5,-0.31,-29.37,-0.85,-6.96,-29.37,0,0,0,-,0,0,0,-0.2663,0.3246,0.3246,0.5909,0.5909,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.261,0.267,0.311,0.258,0.247,0.294,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-11,2021-02-08,89300,166600,103800,-29.51,-29.58,-15.17,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,61.084,69.943,87.254,14.239,56.098,8.408,28.163,33.333,82.744,25.577,19.982,72.377,52.851,83.308,89.982,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-22,2021-02-04,2021-01-21,2021-02-15,2021-01-29,2021-01-18,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-15,2021-02-08,2021-02-19,2021-02-09,2021-02-04,2021-02-17,2021-02-08,2021-01-27,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-24,HHGROUP,0.2472,0.2472,0.2389,0.2417,0.2417,83600,0.0,0.0,0.25861,0.25034,0.00826,0.01489,-0.00663,,,0.25119,0.23351,0.21996,0.24611,0.24951,,,-0.0453,,,-3.41,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,7.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,-0.0,-0.0083,0.00398,-0.00794,0.5009,33.37328,,,-19.47772,11.75847,19.27806,,,24.6548,43.40564,,,-79.5,-0.3,-29.37,-0.82,-7.2,-30.38,0,0,0,-,0,0,0,-0.2615,0.3123,0.3123,0.5738,0.5738,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.261,0.267,0.311,0.258,0.247,0.294,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-11,2021-02-08,166600,103800,83600,-29.58,-15.17,-1.58,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,61.084,69.943,87.254,14.239,56.098,8.408,28.163,33.333,82.744,25.577,19.982,72.377,52.851,83.308,89.982,49.31,80.559,78.051,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-22,2021-02-04,2021-01-21,2021-02-15,2021-01-29,2021-01-18,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-15,2021-02-08,2021-02-19,2021-02-09,2021-02-04,2021-02-17,2021-02-08,2021-01-27,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-25,HHGROUP,0.25,0.25,0.2417,0.2417,0.2417,70900,0.0,0.0,0.256,0.2497,0.0063,0.01317,-0.00687,,,0.25046,0.23383,0.22039,0.24606,0.24768,,,-0.0453,,,-2.7,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,6.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0,0.0,0.00279,-0.00794,0.35072,25.96538,25.965,,-26.88562,11.75847,13.81005,,,10.38745,26.50666,,,-79.5,-0.3,-29.37,-0.82,-7.2,-30.38,0,0,0,-,0,0,0,-0.2567,0.3007,0.3007,0.5574,0.5574,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.261,0.267,0.311,0.258,0.247,0.294,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-11,2021-02-08,103800,83600,70900,-15.17,-1.58,-27.03,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,61.084,69.943,87.254,14.239,56.098,8.408,28.163,33.333,82.744,25.577,19.982,72.377,52.851,83.308,89.982,25.965,49.31,80.559,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-22,2021-02-04,2021-01-21,2021-02-15,2021-01-29,2021-01-18,2021-02-22,2021-02-16,2021-02-09,2021-02-18,2021-02-15,2021-02-08,2021-02-19,2021-02-09,2021-02-04,2021-02-25,2021-02-17,2021-02-08,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-02-26,HHGROUP,0.2444,0.2611,0.2417,0.2417,0.2417,157800,0.0,0.0,0.2538,0.24911,0.00469,0.01147,-0.00678,,,0.24979,0.23414,0.22081,0.24602,0.24598,,,-0.0453,0.242,,-2.02,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,5.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0,0.0,0.00279,-0.00715,0.38961,28.03738,,,2.07238,11.75847,11.75847,11.758,,7.19794,14.08007,7.198,,-79.5,-0.3,-29.37,-0.82,-7.2,-30.38,0,0,0,-,0,0,0,-0.2521,0.2898,0.2898,0.5419,0.5419,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.261,0.267,0.311,0.242,0.258,0.247,2021-02-22,2021-02-16,2021-02-09,2021-02-26,2021-02-18,2021-02-11,83600,70900,157800,-1.58,-27.03,20.91,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,61.084,69.943,87.254,7.198,14.239,56.098,28.163,33.333,82.744,11.758,25.577,19.982,52.851,83.308,89.982,25.965,49.31,80.559,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-02-22,2021-02-04,2021-01-21,2021-02-26,2021-02-15,2021-01-29,2021-02-22,2021-02-16,2021-02-09,2021-02-26,2021-02-18,2021-02-15,2021-02-19,2021-02-09,2021-02-04,2021-02-25,2021-02-17,2021-02-08,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,157800.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-03-01,HHGROUP,0.2389,0.2444,0.2389,0.2444,0.2444,82000,0.0,0.0,0.25236,0.24876,0.0036,0.0099,-0.0063,,,0.24937,0.23454,0.22128,0.246,0.24446,,,-0.0426,,0.244,-1.41,123.65,-0.74,51.59,-18.87,26.44,-3.85,6.62,4.0,29.0,3.0,14.0,15.0,15.0,9.0,14.0,0.0027,0.0,0.00298,-0.00655,0.45474,31.25937,,31.259,5.29437,14.61864,12.71186,,14.619,13.05689,10.21409,,13.057,-79.5,-0.31,-29.37,-0.83,-7.12,-30.04,0,0,0,-,0,0,0,-0.2472,0.2809,0.2809,0.5281,0.5281,0.0,0,1,0,,,,,,,-0.15,,0.287,0.19,0.211,0.184,0.162,0.189,2021-02-05,2020-12-18,2020-10-23,2021-01-07,2020-12-03,2020-10-06,0.244,0.261,0.267,0.242,0.258,0.247,2021-03-01,2021-02-22,2021-02-16,2021-02-26,2021-02-18,2021-02-11,70900,157800,82000,-27.03,20.91,-0.51,0,0,1,0,0,0.031,0.001,0.001,-0.001,0.0,-0.012,0.02445,0.00032,-0.00392,-0.00026,-0.00305,-0.0098,13.057,61.084,69.943,7.198,14.239,56.098,14.619,28.163,33.333,11.758,25.577,19.982,31.259,52.851,83.308,25.965,49.31,80.559,2021-02-09,2021-01-06,2020-12-18,2021-01-19,2020-12-21,2020-12-08,2021-03-01,2021-02-22,2021-02-04,2021-02-26,2021-02-15,2021-01-29,2021-03-01,2021-02-22,2021-02-16,2021-02-26,2021-02-18,2021-02-15,2021-03-01,2021-02-19,2021-02-09,2021-02-25,2021-02-17,2021-02-08,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
