Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-22,0.54459,,,,0.53,0.44815,0.3789,0.31455,0.28984,0.08905,0.09512,0.00248,0.1336,0.13487,-0.00512,0.1583,0.16404,-0.00148,0.06891,0.03975,0.02916,0.50384,0.44444,0.0594,0.06023,0.05406,0.00618,,,48.92,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,12.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.03,0.0,0.02151,-0.00964,2.23037,69.0438,67.07937,,,1.2108,40.61481,39.16744,,40.615,27.40741,16.20188,53.84559,53.92337,,,0.05353,0.05637,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,1.79,-0.74,123.65,-16.03,55.98,-3.16,2.0,3.0,29.0,19.0,16.0,11.0,1.0,-0.0,4.0,-1.0,3.0,-0.0,0.53,0.535,0.615,0.5,0.515,0.364,2021-04-22,2021-04-20,2021-04-13,2021-04-21,2021-04-19,2021-04-02,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,86800.0,115800.0,92200.0,-42.38,-20.63,-16.27,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,40.615,43.259,65.349,33.628,42.345,58.678,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-22,2021-04-20,2021-04-13,2021-04-21,2021-04-19,2021-04-12,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-04-23,0.55764,,,0.52,,0.45367,0.38443,0.31861,0.29213,0.0923,0.09977,0.00157,0.13506,0.13937,-0.00686,0.16154,0.17063,-0.00374,0.07086,0.0396,0.03126,0.50632,0.45003,0.05629,0.06127,0.0555,0.00577,,,45.44,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,11.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,-0.0,-0.01,0.02131,-0.01036,2.05724,67.29077,66.76403,,,-0.54223,36.64834,36.96382,36.648,,33.33333,23.48233,53.74563,53.8403,,,0.05043,0.05773,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,4.23,-0.74,123.65,-16.03,55.98,-3.16,3.0,3.0,29.0,19.0,16.0,11.0,1.0,-0.0,4.0,-1.0,3.0,-0.0,0.53,0.535,0.615,0.52,0.5,0.515,2021-04-22,2021-04-20,2021-04-13,2021-04-23,2021-04-21,2021-04-19,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,115800.0,92200.0,80200.0,-20.63,-16.27,-2.24,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,40.615,43.259,65.349,36.648,33.628,42.345,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-22,2021-04-20,2021-04-13,2021-04-23,2021-04-21,2021-04-19,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-04-26,0.57635,,,,0.58,0.46339,0.3921,0.32379,0.295,0.0971,0.10442,0.00071,0.1396,0.14379,-0.00847,0.16839,0.17717,-0.00586,0.07275,0.03937,0.03338,0.51766,0.45966,0.058,0.06216,0.05683,0.00533,,,40.71,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,10.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.06,0.0,0.02183,-0.01036,2.10759,67.82068,66.40819,,,-0.01232,48.24539,41.83618,,48.245,66.66667,42.46914,53.63517,53.74213,,,0.05111,0.05908,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,7.73,-0.74,123.65,-16.03,55.98,-3.16,4.0,3.0,29.0,19.0,16.0,11.0,2.0,-0.0,4.0,-1.0,3.0,-0.0,0.58,0.53,0.535,0.52,0.5,0.515,2021-04-26,2021-04-22,2021-04-20,2021-04-23,2021-04-21,2021-04-19,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,92200.0,80200.0,242800.0,-16.27,-2.24,44.07,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,48.245,40.615,43.259,36.648,33.628,42.345,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-26,2021-04-22,2021-04-20,2021-04-23,2021-04-21,2021-04-19,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,242800,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-04-27,0.60004,,,0.57,,0.47159,0.39908,0.32867,0.29774,0.10134,0.10907,-0.00012,0.14293,0.14811,-0.00996,0.17386,0.18363,-0.00757,0.07455,0.03903,0.03552,0.52571,0.46783,0.05788,0.06291,0.05805,0.00486,,,35.16,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,9.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,-0.0,-0.01,0.02044,-0.01107,1.84581,64.86058,66.01897,,,-2.97242,37.87923,40.92432,37.879,,74.11765,58.03922,53.52104,53.63395,,,0.04924,0.0604,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,12.16,-0.74,123.65,-16.03,55.98,-3.16,5.0,3.0,29.0,19.0,16.0,11.0,2.0,-0.0,4.0,-1.0,3.0,-0.0,0.58,0.53,0.535,0.57,0.52,0.5,2021-04-26,2021-04-22,2021-04-20,2021-04-27,2021-04-23,2021-04-21,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,80200.0,242800.0,49300.0,-2.24,44.07,-10.33,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,48.245,40.615,43.259,37.879,36.648,33.628,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-26,2021-04-22,2021-04-20,2021-04-27,2021-04-23,2021-04-21,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,-49300,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-04-28,0.62842,,,,,0.48032,0.40637,0.33374,0.30059,0.10577,0.11372,-0.00093,0.14657,0.15231,-0.01133,0.17972,0.19,-0.00889,0.07628,0.03859,0.03769,0.53483,0.47651,0.05832,0.0635,0.05914,0.00436,,,29.05,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,8.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.015,0.0,0.02111,-0.01107,1.9071,65.60142,65.60352,,,-2.23158,41.28009,42.46824,,41.28,90.60888,77.13106,53.40822,53.52148,,,0.04787,0.0617,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,17.46,-0.74,123.65,-16.03,55.98,-3.16,6.0,3.0,29.0,19.0,16.0,11.0,3.0,-0.0,4.0,-1.0,3.0,-0.0,0.58,0.53,0.535,0.57,0.52,0.5,2021-04-26,2021-04-22,2021-04-20,2021-04-27,2021-04-23,2021-04-21,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,242800.0,49300.0,82300.0,44.07,-10.33,0.56,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,41.28,48.245,40.615,37.879,36.648,33.628,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-28,2021-04-26,2021-04-22,2021-04-27,2021-04-23,2021-04-21,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-04-30,0.66081,,,,,0.48875,0.41357,0.33882,0.30347,0.1101,0.11834,-0.00169,0.14994,0.15639,-0.01258,0.18528,0.19627,-0.01009,0.07793,0.03804,0.03989,0.54332,0.48492,0.0584,0.06395,0.0601,0.00385,,,22.73,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,6.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.005,0.0,0.01393,-0.01107,1.25806,55.71429,65.17017,,,-12.11871,31.57895,36.91276,31.579,,88.38665,84.37106,53.29954,53.4096,,,0.04481,0.06298,,,1,1,1,,0.15,,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,23.52,-0.74,123.65,-16.03,55.98,-3.16,7.0,3.0,29.0,19.0,16.0,11.0,3.0,-0.0,4.0,-1.0,3.0,-0.0,0.58,0.53,0.535,0.57,0.52,0.5,2021-04-26,2021-04-22,2021-04-20,2021-04-27,2021-04-23,2021-04-21,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,49300.0,82300.0,136200.0,-10.33,0.56,-28.47,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,41.28,48.245,40.615,31.579,37.879,36.648,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-04-28,2021-04-26,2021-04-22,2021-04-30,2021-04-27,2021-04-23,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-05-03,0.69623,,,,0.775,0.51077,0.42774,0.34745,0.30817,0.11958,0.12294,-0.0024,0.16332,0.16033,-0.01369,0.20261,0.20243,-0.01116,0.07949,0.03738,0.0421,0.57896,0.50641,0.07256,0.06426,0.06093,0.00333,,,16.49,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,5.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.185,0.0,0.025,-0.01107,2.25806,69.30693,64.72766,,,1.47393,74.32432,49.06112,,74.324,85.22139,88.0723,53.19674,53.3015,,,0.06161,0.06422,,,1,1,1,,,0.15,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,30.14,-0.74,123.65,-16.03,55.98,-3.16,8.0,3.0,29.0,19.0,16.0,11.0,4.0,-0.0,4.0,-1.0,3.0,-0.0,0.775,0.58,0.53,0.57,0.52,0.5,2021-05-03,2021-04-26,2021-04-22,2021-04-27,2021-04-23,2021-04-21,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,82300.0,136200.0,2965800.0,0.56,-28.47,1089.05,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,74.324,41.28,48.245,31.579,37.879,36.648,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-05-03,2021-04-28,2021-04-26,2021-04-30,2021-04-27,2021-04-23,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2965800,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-05-04,0.73231,,,0.72,,0.52687,0.4392,0.35483,0.31226,0.12694,0.12751,-0.00306,0.17204,0.16412,-0.01467,0.2146,0.20847,-0.01237,0.08095,0.03661,0.04435,0.60066,0.52223,0.07843,0.06443,0.06163,0.0028,,,10.75,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,4.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,-0.0,-0.055,0.0225,-0.015,1.5,60.0,64.28313,,,-7.833,59.45946,55.12091,59.459,,72.60113,82.06972,53.0998,53.19869,,,0.06292,0.06542,,,1,1,1,,,0.15,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,36.88,-0.74,123.65,-16.03,55.98,-3.16,9.0,3.0,29.0,19.0,16.0,11.0,4.0,-0.0,4.0,-1.0,3.0,-0.0,0.775,0.58,0.53,0.72,0.57,0.52,2021-05-03,2021-04-26,2021-04-22,2021-05-04,2021-04-27,2021-04-23,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,136200.0,2965800.0,371400.0,-28.47,1089.05,9.08,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,74.324,41.28,48.245,59.459,31.579,37.879,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-05-03,2021-04-28,2021-04-26,2021-05-04,2021-04-30,2021-04-27,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-05-05,0.76523,,,,,0.54634,0.45257,0.36325,0.31692,0.13565,0.13205,-0.00367,0.18309,0.16776,-0.01553,0.22942,0.21437,-0.01372,0.08232,0.03571,0.04661,0.62825,0.54132,0.08693,0.06446,0.0622,0.00227,,,5.98,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,3.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.06,0.0,0.02679,-0.01143,2.34375,70.09346,63.84239,,,2.26046,75.67568,69.81982,,,64.98728,74.26993,53.00654,53.10102,,,0.06414,0.06659,,,1,1,1,,,0.15,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,43.03,-0.74,123.65,-16.03,55.98,-3.16,10.0,3.0,29.0,19.0,16.0,11.0,4.0,-0.0,4.0,-1.0,3.0,-0.0,0.775,0.58,0.53,0.72,0.57,0.52,2021-05-03,2021-04-26,2021-04-22,2021-05-04,2021-04-27,2021-04-23,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,2965800.0,371400.0,288900.0,1089.05,9.08,4.4,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,74.324,41.28,48.245,59.459,31.579,37.879,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-05-03,2021-04-28,2021-04-26,2021-05-04,2021-04-30,2021-04-27,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-05-06,0.79125,,,,,0.56585,0.46619,0.3719,0.32172,0.14447,0.13654,-0.00422,0.19395,0.17124,-0.01625,0.24413,0.22012,-0.01493,0.08358,0.0347,0.04888,0.65467,0.56048,0.09419,0.06437,0.06263,0.00174,,,2.5,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,2.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.02,0.0,0.02821,-0.00857,3.29167,76.69903,63.41014,,,8.86603,81.08108,72.07207,,,65.84777,67.81206,52.91343,53.00659,,,0.06563,0.06772,,,1,1,1,,,0.15,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,47.9,-0.74,123.65,-16.03,55.98,-3.16,11.0,3.0,29.0,19.0,16.0,11.0,4.0,-0.0,4.0,-1.0,3.0,-0.0,0.775,0.58,0.53,0.72,0.57,0.52,2021-05-03,2021-04-26,2021-04-22,2021-05-04,2021-04-27,2021-04-23,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,371400.0,288900.0,1275800.0,9.08,4.4,-46.61,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,74.324,41.28,48.245,59.459,31.579,37.879,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-05-03,2021-04-28,2021-04-26,2021-05-04,2021-04-30,2021-04-27,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,1275800,,,n2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-05-07,0.80718,,,,,0.58655,0.48066,0.38107,0.32683,0.15383,0.14099,-0.00471,0.20549,0.17454,-0.01688,0.25972,0.22571,-0.01604,0.08472,0.03356,0.05116,0.68242,0.58082,0.1016,0.06415,0.06294,0.00122,,,0.47,-18.87,26.44,-3.85,6.62,-37.87,1.89,-0.93,1.0,15.0,15.0,9.0,14.0,36.0,7.0,5.0,0.035,0.0,0.03071,-0.00821,3.73913,78.89908,62.98942,,,11.06608,90.54054,82.43243,,90.541,77.65581,69.49695,52.81602,52.912,,,0.06451,0.0688,,,1,1,1,,,0.15,,,,,,0.539,0.287,0.19,0.535,0.241,0.184,2021-04-15,2021-02-05,2020-12-18,2021-04-20,2021-03-05,2021-01-07,50.87,-0.74,123.65,-16.03,55.98,-3.16,12.0,3.0,29.0,19.0,16.0,11.0,4.0,-0.0,4.0,-1.0,3.0,-0.0,0.775,0.58,0.53,0.72,0.57,0.52,2021-05-03,2021-04-26,2021-04-22,2021-05-04,2021-04-27,2021-04-23,0.021,0.05,0.057,0.016,0.016,0.046,2020-07-09,2019-11-27,2019-09-06,2021-01-06,2020-05-08,2019-10-25,288900.0,1275800.0,702700.0,4.4,-46.61,17.11,0.013,-0.002,0.015,0.012,-0.004,-0.003,0.01217,-0.00223,0.01437,0.01229,-0.00379,-0.00223,54.054,43.46,52.671,42.958,35.32,38.591,90.541,74.324,41.28,59.459,31.579,37.879,67.833,60.178,49.482,54.464,43.585,46.373,2021-02-17,2020-11-11,2020-06-18,2021-03-03,2020-12-10,2020-10-06,98,146,323,83,65,307,2021-04-16,2021-02-02,2020-10-20,2021-02-25,2020-12-11,2020-08-19,2021-05-07,2021-05-03,2021-04-28,2021-05-04,2021-04-30,2021-04-27,2021-04-15,2021-01-26,2020-10-19,2021-03-04,2020-12-01,2020-09-18,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,702700,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
