Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-02,0.23991,,,,0.24,0.29299,0.37625,0.4492,0.51265,-0.13641,-0.11287,-0.1562,-0.11514,-0.21966,-0.17122,-0.05834,-0.00227,-0.05608,0.23449,0.29737,-0.06288,-0.07368,-0.04233,0.0108,,,42.56,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,17.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.01,0.0,0.00714,-0.01143,0.625,38.46154,43.97721,,,14.77354,62.96296,47.25095,,,74.54545,76.88552,49.93497,48.73838,,,0.03101,0.02828,,,0,0,0,0.03,0.01,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,21.17,-69.01,19.66,-0.37,1.52,-6.22,7.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.24,0.215,0.205,0.21,0.18,0.17,2020-04-02,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-18,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,456000.0,1014200.0,686000.0,-0.23,-33.5,25.93,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,23.529,15.385,6.452,22.449,7.937,0.0,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-03-27,2020-03-20,2020-03-17,2020-03-30,2020-03-23,2020-03-18,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,686000,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-03,0.24743,,,0.235,,0.28853,0.37071,0.44495,0.50989,-0.13918,-0.11526,-0.15642,-0.11639,-0.22136,-0.17364,-0.05838,-0.00112,-0.05726,0.23457,0.29275,-0.05818,-0.07058,-0.04097,0.0124,,,38.22,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,16.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,-0.0,-0.005,0.00714,-0.00679,1.05263,51.28205,45.59612,,,27.59405,76.19048,62.00948,,,59.39394,69.83165,51.05726,49.91591,,,0.02987,0.02834,,,0,0,0,0.03,0.01,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,24.96,-69.01,19.66,-0.37,1.52,-6.22,8.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.24,0.215,0.205,0.235,0.21,0.18,2020-04-02,2020-03-27,2020-03-20,2020-04-03,2020-03-30,2020-03-23,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,1014200.0,686000.0,291500.0,-33.5,25.93,-7.63,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,23.529,15.385,6.452,22.449,7.937,0.0,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-03-27,2020-03-20,2020-03-17,2020-03-30,2020-03-23,2020-03-18,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-06,0.25458,,,,,0.28634,0.36637,0.44129,0.5074,-0.14104,-0.1175,-0.15495,-0.11736,-0.22107,-0.17576,-0.05826,0.00014,-0.0584,0.23848,0.29032,-0.05184,-0.06684,-0.03947,0.01499,,,34.34,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,15.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.025,0.0,0.00893,-0.00607,1.47059,59.52381,47.19828,,,35.83581,95.45455,78.20266,,95.455,69.69697,67.87879,52.11562,51.03595,,,0.03024,0.02837,,,0,0,0,0.03,0.02,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,28.58,-69.01,19.66,-0.37,1.52,-6.22,9.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.24,0.215,0.205,0.235,0.21,0.18,2020-04-02,2020-03-27,2020-03-20,2020-04-03,2020-03-30,2020-03-23,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,686000.0,291500.0,661000.0,25.93,-7.63,-17.73,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.455,23.529,15.385,22.449,7.937,0.0,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-06,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-18,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-07,0.26139,,,,,0.28547,0.36278,0.438,0.50509,-0.14231,-0.11959,-0.15253,-0.11806,-0.21963,-0.17756,-0.05797,0.00153,-0.0595,0.2441,0.28919,-0.04509,-0.06249,-0.03786,0.0174,,,30.84,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,14.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.015,0.0,0.01,-0.0025,4.0,80.0,48.76942,,,56.312,92.30769,87.98424,,,77.37374,68.82155,53.10173,52.09154,,,0.02986,0.02838,,,0,0,0,0.03,0.01,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,32.02,-69.01,19.66,-0.37,1.52,-6.22,10.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.24,0.215,0.205,0.235,0.21,0.18,2020-04-02,2020-03-27,2020-03-20,2020-04-03,2020-03-30,2020-03-23,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,291500.0,661000.0,596900.0,-7.63,-17.73,-5.44,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.455,23.529,15.385,22.449,7.937,0.0,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-06,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-18,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-08,0.26817,,,,,0.28466,0.35934,0.43477,0.5028,-0.14346,-0.12152,-0.15011,-0.1185,-0.21814,-0.17905,-0.05753,0.00302,-0.06055,0.24885,0.28814,-0.03928,-0.05785,-0.03613,0.01856,,,27.53,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,13.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.0,0.0,0.00929,-0.0025,3.71429,78.78788,50.29555,,,55.09988,91.30435,93.0222,91.304,,88.08081,78.38384,54.00639,53.07458,,,0.0288,0.02836,,,0,0,0,0.03,0.02,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,35.44,-69.01,19.66,-0.37,1.52,-6.22,11.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.24,0.215,0.205,0.235,0.21,0.18,2020-04-02,2020-03-27,2020-03-20,2020-04-03,2020-03-30,2020-03-23,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,661000.0,596900.0,910500.0,-17.73,-5.44,39.95,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.455,23.529,15.385,91.304,22.449,7.937,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-06,2020-03-27,2020-03-20,2020-04-08,2020-03-30,2020-03-23,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,910500,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-09,0.27531,,,,0.28,0.2843,0.35623,0.43171,0.50059,-0.14436,-0.12328,-0.1474,-0.11867,-0.21628,-0.18022,-0.05693,0.00461,-0.06154,0.25364,0.28753,-0.03389,-0.05305,-0.0343,0.01916,,,24.22,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,12.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.005,0.0,0.00786,-0.0025,3.14286,75.86207,51.76395,,,52.17407,95.65217,93.08807,,95.652,88.33333,84.59596,54.82226,53.97679,,,0.02746,0.02831,,,0,0,0,0.03,0.02,0.03,,,,,,-0.15,,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,39.05,-69.01,19.66,-0.37,1.52,-6.22,12.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.235,0.21,0.18,2020-04-09,2020-04-02,2020-03-27,2020-04-03,2020-03-30,2020-03-23,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,596900.0,910500.0,369100.0,-5.44,39.95,-13.46,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.652,95.455,23.529,91.304,22.449,7.937,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-09,2020-04-06,2020-03-27,2020-04-08,2020-03-30,2020-03-23,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,,,369100,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,wat4bear
2020-04-10,0.28305,,,0.27,,0.2832,0.35285,0.4285,0.49829,-0.14544,-0.12488,-0.1453,-0.11858,-0.21509,-0.18107,-0.05619,0.0063,-0.06249,0.25616,0.28624,-0.03008,-0.04846,-0.03239,0.01838,,,20.83,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,11.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,-0.0,-0.01,0.00786,-0.00143,5.5,84.61538,53.1638,,,60.92738,86.95652,91.30435,,,83.68687,86.70034,55.5456,54.79141,,,0.02621,0.02824,,,0,0,1,0.03,0.02,0.03,,,,,,,-0.15,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,42.95,-69.01,19.66,-0.37,1.52,-6.22,13.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.27,0.235,0.21,2020-04-09,2020-04-02,2020-03-27,2020-04-10,2020-04-03,2020-03-30,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,910500.0,369100.0,253000.0,39.95,-13.46,-18.33,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.652,95.455,23.529,91.304,22.449,7.937,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-09,2020-04-06,2020-03-27,2020-04-08,2020-03-30,2020-03-23,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,wat4bear,wat4bear
2020-04-13,0.29143,,,,,0.28296,0.34999,0.42556,0.49612,-0.14613,-0.12631,-0.14261,-0.11824,-0.21316,-0.18162,-0.05531,0.00807,-0.06338,0.25983,0.28577,-0.02595,-0.04396,-0.03041,0.01801,,,17.35,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,10.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.01,0.0,0.00786,-0.00143,5.5,84.61538,54.48477,,,60.92738,83.33333,88.64734,83.333,,69.08369,80.36797,56.17607,55.51464,,,0.02648,0.02815,,,0,0,1,0.03,0.02,0.03,,,,,,,-0.15,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,47.19,-69.01,19.66,-0.37,1.52,-6.22,14.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.27,0.235,0.21,2020-04-09,2020-04-02,2020-03-27,2020-04-10,2020-04-03,2020-03-30,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,369100.0,253000.0,588400.0,-13.46,-18.33,-21.02,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,95.652,95.455,23.529,83.333,91.304,22.449,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-09,2020-04-06,2020-03-27,2020-04-13,2020-04-08,2020-03-30,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,wat4bear,
2020-04-14,0.30034,,,,,0.2835,0.34764,0.42288,0.49407,-0.14643,-0.12757,-0.13938,-0.11764,-0.21057,-0.18186,-0.0543,0.00992,-0.06422,0.26447,0.28609,-0.02162,-0.03949,-0.02837,0.01787,,,13.87,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,9.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.01,0.0,0.00857,-0.00143,6.0,85.71429,55.71708,,,62.02629,87.5,85.92995,,87.5,59.36147,70.71068,56.71531,56.14566,,,0.02638,0.02804,,,0,0,1,0.03,0.02,0.03,,,,,,,-0.15,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,51.69,-69.01,19.66,-0.37,1.52,-6.22,15.0,46.0,17.0,4.0,10.0,19.0,3.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.27,0.235,0.21,2020-04-09,2020-04-02,2020-03-27,2020-04-10,2020-04-03,2020-03-30,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,253000.0,588400.0,1318400.0,-18.33,-21.02,78.42,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,87.5,95.652,95.455,83.333,91.304,22.449,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-14,2020-04-09,2020-04-06,2020-04-13,2020-04-08,2020-03-30,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1318400,,,,n2p,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,wat4bear,
2020-04-15,0.30943,,,,,0.284,0.34538,0.42025,0.49204,-0.14666,-0.12865,-0.13625,-0.11681,-0.20804,-0.18181,-0.05316,0.01184,-0.065,0.2684,0.28638,-0.01798,-0.03519,-0.02628,0.01721,,,10.52,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,8.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.0,0.0,0.00786,-0.00143,5.5,84.61538,56.85345,,,60.92738,85.0,85.27778,,,54.16667,60.87061,57.16484,56.68541,,,0.02556,0.02791,,,1,0,1,0.03,0.02,0.02,,,,,,,-0.15,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,56.28,-69.01,19.66,-0.37,1.52,-6.22,16.0,46.0,17.0,4.0,10.0,19.0,4.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.27,0.235,0.21,2020-04-09,2020-04-02,2020-03-27,2020-04-10,2020-04-03,2020-03-30,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,588400.0,1318400.0,827600.0,-21.02,78.42,26.6,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,87.5,95.652,95.455,83.333,91.304,22.449,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-14,2020-04-09,2020-04-06,2020-04-13,2020-04-08,2020-03-30,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,wat4bear,
2020-04-16,0.31828,,,,,0.28715,0.34458,0.41836,0.49038,-0.1458,-0.12957,-0.13121,-0.11575,-0.20322,-0.18147,-0.0519,0.01382,-0.06572,0.27711,0.28924,-0.01213,-0.03058,-0.02416,0.01844,,,7.45,-5.85,19.57,-28.31,9.78,-12.87,7.95,-14.74,7.0,17.0,15.0,35.0,12.0,25.0,12.0,20.0,0.035,0.0,0.00929,-0.00143,6.5,86.66667,57.88853,,,62.97867,77.41935,83.30645,77.419,,60.25132,57.92649,57.52449,57.13488,,,0.02909,0.02777,,,1,0,1,0.03,0.02,0.02,,,,,,,-0.15,,0.639,0.536,0.563,0.198,0.534,0.528,2020-01-17,2019-12-17,2019-11-06,2020-03-24,2019-12-23,2019-12-03,60.75,-69.01,19.66,-0.37,1.52,-6.22,17.0,46.0,17.0,4.0,10.0,19.0,4.0,-2.0,1.0,-0.0,0.0,-0.0,0.28,0.24,0.215,0.27,0.235,0.21,2020-04-09,2020-04-02,2020-03-27,2020-04-10,2020-04-03,2020-03-30,0.024,0.029,0.044,0.023,0.014,0.01,2020-02-11,2019-09-05,2018-10-19,2020-02-25,2019-12-13,2019-06-26,1318400.0,827600.0,1938400.0,78.42,26.6,49.37,0.007,0.016,0.016,-0.047,-0.008,-0.017,0.02235,0.03551,0.02867,-0.07888,-0.01494,-0.0229,51.132,42.994,50.042,24.491,41.806,32.628,87.5,95.652,95.455,77.419,83.333,91.304,54.984,50.509,55.563,23.688,47.225,40.529,2020-01-20,2019-08-14,2019-03-04,2020-03-26,2019-10-09,2019-06-12,159,163,193,169,119,211,2019-12-30,2019-11-05,2019-07-02,2020-02-25,2019-11-22,2019-09-17,2020-04-14,2020-04-09,2020-04-06,2020-04-16,2020-04-13,2020-04-08,2020-01-06,2019-11-01,2019-07-25,2020-03-05,2019-11-29,2019-09-19,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,wat4bear,
