Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-02-02,0.2406,,,,,0.22,0.19657,0.18482,0.18136,0.24045,0.21862,0.02183,0.02269,-0.00086,,,-5.65,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,8.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,0.0,0.0,0.00286,-0.00107,2.66667,72.72727,,,-16.16173,75.0,86.11111,,,73.33333,70.0,,73.333,0.1521,0.3518,0.3864,0.2343,0.1997,0.0346,1,1,1,,0.15,,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-1.8,92.91,-26.16,13.16,-28.97,7.54,0.255,0.245,0.24,0.24,0.235,0.175,2018-01-29,2018-01-23,2018-01-15,2018-01-24,2018-01-16,2018-01-08,22229700,4718600,1610000,166.27,1.29,-9.15,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,46.667,82.963,86.19,100.0,100.0,94.444,81.25,94.118,88.889,88.889,85.714,81.481,80.0,78.261,70.0,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-01-26,2018-01-18,2018-01-16,2018-01-29,2018-01-19,2018-01-17,2018-01-24,2018-01-18,2018-01-16,2018-01-26,2018-01-23,2018-01-18,2018-01-25,2018-01-22,2018-01-16,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2018-02-05,0.23836,,,,,0.22192,0.19847,0.18601,0.182,0.24115,0.22057,0.02057,0.02226,-0.00169,,,-4.77,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,7.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,-0.0,-0.005,0.00214,-0.00143,1.5,60.0,,,-28.889,62.5,73.61111,,,53.33333,65.55556,,,0.1647,0.3591,0.3992,0.2345,0.1944,0.0401,1,1,1,,0.15,,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-2.71,92.91,-26.16,13.16,-28.97,7.54,0.255,0.245,0.24,0.24,0.235,0.175,2018-01-29,2018-01-23,2018-01-15,2018-01-24,2018-01-16,2018-01-08,4718600,1610000,6330300,1.29,-9.15,-55.67,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,46.667,82.963,86.19,100.0,100.0,94.444,81.25,94.118,88.889,88.889,85.714,81.481,80.0,78.261,70.0,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-01-26,2018-01-18,2018-01-16,2018-01-29,2018-01-19,2018-01-17,2018-01-24,2018-01-18,2018-01-16,2018-01-26,2018-01-23,2018-01-18,2018-01-25,2018-01-22,2018-01-16,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,-6330300.0,p2p,p2n,p2n,n2p,n2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2018-02-06,0.23591,,,,,0.22178,0.19931,0.18668,0.18237,0.23789,0.22053,0.01736,0.02128,-0.00392,,,-3.78,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,6.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,-0.0,-0.025,0.00179,-0.00321,0.55556,35.71429,,,-53.17471,11.11111,49.53704,,,37.03704,54.5679,,,0.1694,0.351,0.3941,0.2247,0.1816,0.0431,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-3.71,92.91,-26.16,13.16,-28.97,7.54,0.255,0.245,0.24,0.24,0.235,0.175,2018-01-29,2018-01-23,2018-01-15,2018-01-24,2018-01-16,2018-01-08,1610000,6330300,8424100,-9.15,-55.67,29.27,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,46.667,82.963,86.19,100.0,100.0,94.444,81.25,94.118,88.889,88.889,85.714,81.481,80.0,78.261,70.0,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-01-26,2018-01-18,2018-01-16,2018-01-29,2018-01-19,2018-01-17,2018-01-24,2018-01-18,2018-01-16,2018-01-26,2018-01-23,2018-01-18,2018-01-25,2018-01-22,2018-01-16,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,-8424100.0,,,,p2n,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2018-02-07,0.23337,,,0.215,,0.22126,0.19993,0.18724,0.1827,0.23437,0.22012,0.01425,0.01988,-0.00563,,,-2.73,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,5.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,-0.0,-0.005,0.00179,-0.00321,0.55556,35.71429,35.714,,-53.17471,10.0,27.87037,10.0,,20.37037,36.91358,20.37,,0.1723,0.3402,0.3856,0.2133,0.1679,0.0454,0,1,0,,,,0.15,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-4.75,92.91,-26.16,13.16,-28.97,7.54,0.255,0.245,0.24,0.215,0.24,0.235,2018-01-29,2018-01-23,2018-01-15,2018-02-07,2018-01-24,2018-01-16,6330300,8424100,2634100,-55.67,29.27,6.26,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,20.37,46.667,82.963,100.0,100.0,94.444,10.0,81.25,94.118,88.889,85.714,81.481,35.714,80.0,78.261,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-02-07,2018-01-26,2018-01-18,2018-01-29,2018-01-19,2018-01-17,2018-02-07,2018-01-24,2018-01-18,2018-01-26,2018-01-23,2018-01-18,2018-02-07,2018-01-25,2018-01-22,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2018-02-08,0.23099,,,,0.24,0.2227,0.2015,0.18829,0.18327,0.23524,0.22159,0.01364,0.01863,-0.00499,,,-1.73,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,4.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,0.025,0.0,0.00321,-0.00321,1.0,50.0,,50.0,14.286,60.0,27.03704,,60.0,29.25926,28.88889,,,0.1823,0.3441,0.3943,0.212,0.1618,0.0502,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-5.72,92.91,-26.16,13.16,-28.97,7.54,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,8424100,2634100,7773100,29.27,6.26,8.3,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,50.0,88.889,85.714,35.714,80.0,78.261,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-08,2018-01-26,2018-01-23,2018-02-07,2018-01-25,2018-01-22,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-02-09,0.22907,,,,,0.22326,0.20262,0.18911,0.18373,0.23443,0.22222,0.01222,0.01735,-0.00513,,,-0.9,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,3.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,-0.0,-0.01,0.00321,-0.00393,0.81818,45.0,,,-5.0,40.0,36.66667,,,42.22222,30.61728,,,0.1889,0.3415,0.3953,0.2064,0.1526,0.0538,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-6.5,92.91,-26.16,13.16,-28.97,7.54,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,2634100,7773100,3394600,6.26,8.3,-26.71,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,73.333,89.63,87.249,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,50.0,88.889,85.714,35.714,80.0,78.261,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-02,2018-01-19,2018-01-17,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-08,2018-01-26,2018-01-23,2018-02-07,2018-01-25,2018-01-22,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-02-12,0.22779,,,,,0.22378,0.20369,0.18992,0.18419,0.23375,0.22279,0.01096,0.01607,-0.00511,,,-0.35,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,2.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,,,-7.89474,40.0,46.66667,,,57.93651,43.13933,,57.937,0.195,0.3386,0.3959,0.2009,0.1436,0.0573,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-7.02,92.91,-26.16,13.16,-28.97,7.54,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,7773100,3394600,5130000,8.3,-26.71,18.08,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,57.937,73.333,89.63,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,50.0,88.889,85.714,35.714,80.0,78.261,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-12,2018-02-02,2018-01-19,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-08,2018-01-26,2018-01-23,2018-02-07,2018-01-25,2018-01-22,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,5130000.0,,,,p2n,n2p,n2n,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-02-13,0.22723,,,,,0.22426,0.20472,0.19071,0.18465,0.23317,0.22333,0.00985,0.01483,-0.00498,,,-0.1,2.64,-0.86,1.73,-10.64,5.24,-0.9,8.68,1.0,10.0,5.0,8.0,14.0,10.0,3.0,17.0,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,,,-7.89474,40.0,40.0,,,54.7619,51.64021,,,0.2007,0.3355,0.3961,0.1954,0.1348,0.0606,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.127,0.152,0.199,2018-01-26,2017-10-12,2017-08-29,2017-12-06,2017-09-27,2017-08-08,-7.25,92.91,-26.16,13.16,-28.97,7.54,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,3394600,5130000,3814000,-26.71,18.08,-24.29,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,57.937,73.333,89.63,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,50.0,88.889,85.714,35.714,80.0,78.261,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-12,2018-02-02,2018-01-19,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-08,2018-01-26,2018-01-23,2018-02-07,2018-01-25,2018-01-22,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,3814000.0,,n2p,n2n,n2p,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-02-14,0.22736,0.227,,,,0.22393,0.20532,0.19129,0.185,0.23115,0.22308,0.00807,0.01347,-0.00541,,,2.48,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,10.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,-0.0,-0.01,0.00286,-0.00464,0.61538,38.09524,38.095,,-11.90476,20.0,33.33333,,,38.09524,50.26455,,,0.2032,0.3264,0.3893,0.1861,0.1232,0.0629,0,1,0,,,,0.15,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,0.0,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,5130000,3814000,7656000,18.08,-24.29,34.54,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,57.937,73.333,89.63,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,50.0,88.889,85.714,38.095,35.714,80.0,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-12,2018-02-02,2018-01-19,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-08,2018-01-26,2018-01-23,2018-02-14,2018-02-07,2018-01-25,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,-7656000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2018-02-19,0.22795,,,,,0.22363,0.2059,0.19186,0.18535,0.22943,0.22285,0.00658,0.01209,-0.00551,,,2.21,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,7.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,40.0,1.905,20.0,26.66667,,,25.71429,39.52381,,,0.2055,0.3177,0.3828,0.1773,0.1122,0.0651,0,1,0,,,,0.15,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,0.42,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.255,0.245,0.215,0.24,0.235,2018-02-08,2018-01-29,2018-01-23,2018-02-07,2018-01-24,2018-01-16,3814000,7656000,4252100,-24.29,34.54,-5.29,0.025,-0.007,-0.005,-0.008,-0.01,-0.006,0.02206,-0.00776,-0.00514,-0.00775,-0.00833,-0.00525,57.937,73.333,89.63,20.37,46.667,82.963,60.0,100.0,100.0,10.0,81.25,94.118,40.0,50.0,88.889,38.095,35.714,80.0,2018-01-23,2017-11-28,2017-11-06,2017-12-08,2017-11-21,2017-10-31,56,22,18,17,21,29,2018-02-12,2018-02-02,2018-01-19,2018-02-07,2018-01-26,2018-01-18,2018-02-08,2018-01-29,2018-01-19,2018-02-07,2018-01-24,2018-01-18,2018-02-19,2018-02-08,2018-01-26,2018-02-14,2018-02-07,2018-01-25,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2018-02-20,0.22877,,,0.215,,0.22296,0.20626,0.19232,0.18564,0.22721,0.22227,0.00494,0.01066,-0.00572,0.005,,1.85,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,6.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,-0.0,-0.005,0.0025,-0.00464,0.53846,35.0,35.0,,-5.0,18.18182,19.39394,18.182,,16.19048,26.66667,16.19,,0.2062,0.3064,0.3732,0.167,0.1002,0.0668,0,1,0,,,,0.15,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,0.78,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.255,0.245,0.215,0.215,0.24,2018-02-08,2018-01-29,2018-01-23,2018-02-20,2018-02-07,2018-01-24,7656000,4252100,4953200,34.54,-5.29,7.25,0.025,-0.007,-0.005,0.005,-0.008,-0.01,0.02206,-0.00776,-0.00514,0.01066,-0.00775,-0.00833,57.937,73.333,89.63,16.19,20.37,46.667,60.0,100.0,100.0,18.182,10.0,81.25,40.0,50.0,88.889,35.0,38.095,35.714,2018-01-23,2017-11-28,2017-11-06,2018-02-20,2017-12-08,2017-11-21,56,22,18,74,17,21,2018-02-12,2018-02-02,2018-01-19,2018-02-20,2018-02-07,2018-01-26,2018-02-08,2018-01-29,2018-01-19,2018-02-20,2018-02-07,2018-01-24,2018-02-19,2018-02-08,2018-01-26,2018-02-20,2018-02-14,2018-02-07,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2018-02-21,0.22967,,,,0.24,0.22427,0.20758,0.19327,0.18619,0.22918,0.22358,0.0056,0.00965,-0.00405,,,1.45,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,5.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,0.025,0.0,0.00429,-0.00464,0.92308,48.0,,48.0,13.0,63.63636,33.93939,,63.636,49.52381,30.47619,,,0.2139,0.31,0.3808,0.1669,0.0961,0.0708,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,1.18,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.24,0.255,0.215,0.215,0.24,2018-02-21,2018-02-08,2018-01-29,2018-02-20,2018-02-07,2018-01-24,4252100,4953200,10082000,-5.29,7.25,14.39,0.025,-0.007,-0.005,0.005,-0.008,-0.01,0.02206,-0.00776,-0.00514,0.01066,-0.00775,-0.00833,57.937,73.333,89.63,16.19,20.37,46.667,63.636,60.0,100.0,18.182,10.0,81.25,48.0,40.0,50.0,35.0,38.095,35.714,2018-01-23,2017-11-28,2017-11-06,2018-02-20,2017-12-08,2017-11-21,56,22,18,74,17,21,2018-02-12,2018-02-02,2018-01-19,2018-02-20,2018-02-07,2018-01-26,2018-02-21,2018-02-08,2018-01-29,2018-02-20,2018-02-07,2018-01-24,2018-02-21,2018-02-19,2018-02-08,2018-02-20,2018-02-14,2018-02-07,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-02-22,0.23065,,,,,0.2251,0.20865,0.19409,0.18667,0.23007,0.22443,0.00565,0.00885,-0.0032,,0.006,1.02,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,4.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,-0.0,-0.005,0.00357,-0.005,0.71429,41.66667,,,-6.33333,54.54545,45.45455,,,71.42857,45.71429,,,0.2198,0.3101,0.3843,0.1645,0.0903,0.0742,1,1,1,,0.15,,,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,1.61,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.24,0.255,0.215,0.215,0.24,2018-02-21,2018-02-08,2018-01-29,2018-02-20,2018-02-07,2018-01-24,4953200,10082000,2999500,7.25,14.39,-6.49,0.006,0.025,-0.007,0.005,-0.008,-0.01,0.00885,0.02206,-0.00776,0.01066,-0.00775,-0.00833,57.937,73.333,89.63,16.19,20.37,46.667,63.636,60.0,100.0,18.182,10.0,81.25,48.0,40.0,50.0,35.0,38.095,35.714,2018-02-22,2018-01-23,2017-11-28,2018-02-20,2017-12-08,2017-11-21,30,56,22,74,17,21,2018-02-12,2018-02-02,2018-01-19,2018-02-20,2018-02-07,2018-01-26,2018-02-21,2018-02-08,2018-01-29,2018-02-20,2018-02-07,2018-01-24,2018-02-21,2018-02-19,2018-02-08,2018-02-20,2018-02-14,2018-02-07,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2018-02-23,0.2316,,,0.23,,0.22548,0.20949,0.1948,0.1871,0.23006,0.22484,0.00522,0.00812,-0.0029,0.005,,0.6,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,3.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,-0.0,-0.005,0.00357,-0.005,0.71429,41.66667,41.667,,-6.33333,50.0,56.06061,50.0,,85.71429,68.88889,,85.714,0.2239,0.3068,0.3838,0.1599,0.0829,0.077,1,1,0,,,0.15,,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,2.03,-7.35,92.91,-26.16,13.16,-28.97,0.24,0.24,0.255,0.23,0.215,0.215,2018-02-21,2018-02-08,2018-01-29,2018-02-23,2018-02-20,2018-02-07,10082000,2999500,877500,14.39,-6.49,-22.6,0.006,0.025,-0.007,0.005,0.005,-0.008,0.00885,0.02206,-0.00776,0.00812,0.01066,-0.00775,85.714,57.937,73.333,16.19,20.37,46.667,63.636,60.0,100.0,50.0,18.182,10.0,48.0,40.0,50.0,41.667,35.0,38.095,2018-02-22,2018-01-23,2017-11-28,2018-02-23,2018-02-20,2017-12-08,30,56,22,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-02-20,2018-02-07,2018-01-26,2018-02-21,2018-02-08,2018-01-29,2018-02-23,2018-02-20,2018-02-07,2018-02-21,2018-02-19,2018-02-08,2018-02-23,2018-02-20,2018-02-14,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
