Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-03-08,0.10464,,,,,0.11913,0.12214,0.12656,0.14558,0.11315,0.11938,-0.00622,-0.00345,-0.00277,,,-10.17,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,81.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0025,0.0,0.00062,-0.00283,0.2197,18.01242,,,4.82142,30.5618,24.83159,,,44.32278,38.82751,,,0.00764,0.00706,,,-0.2344,-0.0743,-0.2645,-0.0301,0.1601,-0.1902,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-21.91,12.61,-12.5,34.65,-2.88,0.97,16.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.121,0.13,0.136,0.1,0.12,0.125,2019-02-19,2019-01-29,2019-01-14,2019-03-05,2019-02-14,2019-01-28,52400.0,23600.0,192400.0,-3.35,-25.73,64.86,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,30.175,32.382,92.793,2.692,26.583,25.253,31.139,24.873,45.045,12.794,0.0,18.782,30.625,42.857,86.347,13.191,29.518,36.752,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-02-19,2019-02-14,2019-01-14,2019-02-26,2019-02-15,2019-02-08,2019-03-04,2019-02-19,2019-01-29,2019-03-05,2019-02-26,2019-02-14,2019-02-19,2019-01-29,2019-01-14,2019-03-05,2019-02-15,2019-01-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,192400.0,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-12,0.10341,,,,0.105,0.11804,0.12147,0.12613,0.14518,0.1119,0.11831,-0.00641,-0.00405,-0.00237,,,-9.1,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,79.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0024,0.0,0.00079,-0.00283,0.2803,21.89349,,,8.70249,38.09524,27.15026,,38.095,53.27327,46.03011,,,0.00789,0.00706,,,-0.2371,-0.0809,-0.2714,-0.0343,0.1562,-0.1905,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-22.83,12.61,-12.5,34.65,-2.88,0.97,17.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.105,0.121,0.13,0.1,0.12,0.125,2019-03-12,2019-02-19,2019-01-29,2019-03-05,2019-02-14,2019-01-28,23600.0,192400.0,148000.0,-25.73,64.86,35.62,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,30.175,32.382,92.793,2.692,26.583,25.253,38.095,31.139,24.873,12.794,0.0,18.782,30.625,42.857,86.347,13.191,29.518,36.752,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-02-19,2019-02-14,2019-01-14,2019-02-26,2019-02-15,2019-02-08,2019-03-12,2019-03-04,2019-02-19,2019-03-05,2019-02-26,2019-02-14,2019-02-19,2019-01-29,2019-01-14,2019-03-05,2019-02-15,2019-01-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-14,0.10234,,,,,0.11695,0.12077,0.12569,0.14476,0.11065,0.11724,-0.00658,-0.00455,-0.00203,,,-8.15,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,77.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0012,0.00079,-0.00229,0.34579,25.69444,,25.694,12.50344,36.27451,34.97718,,,71.11111,56.23572,,,0.00776,0.00706,,,-0.2399,-0.0874,-0.2781,-0.0382,0.1525,-0.1907,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-23.63,12.61,-12.5,34.65,-2.88,0.97,18.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.105,0.121,0.13,0.1,0.12,0.125,2019-03-12,2019-02-19,2019-01-29,2019-03-05,2019-02-14,2019-01-28,192400.0,148000.0,228000.0,64.86,35.62,56.15,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,30.175,32.382,92.793,2.692,26.583,25.253,38.095,31.139,24.873,12.794,0.0,18.782,25.694,30.625,42.857,13.191,29.518,36.752,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-02-19,2019-02-14,2019-01-14,2019-02-26,2019-02-15,2019-02-08,2019-03-12,2019-03-04,2019-02-19,2019-03-05,2019-02-26,2019-02-14,2019-03-14,2019-02-19,2019-01-29,2019-03-05,2019-02-15,2019-01-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-18,0.10142,,,0.099,,0.11556,0.11992,0.12516,0.14431,0.10884,0.11588,-0.00703,-0.00505,-0.00198,,,-7.32,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,75.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0049,0.00044,-0.00264,0.16486,14.15313,14.153,,-11.54087,24.26471,32.87815,24.265,,71.31569,65.23336,,,0.00755,0.00706,,,-0.2439,-0.096,-0.2875,-0.0436,0.1479,-0.1915,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-24.31,12.61,-12.5,34.65,-2.88,0.97,19.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.105,0.121,0.13,0.099,0.1,0.12,2019-03-12,2019-02-19,2019-01-29,2019-03-18,2019-03-05,2019-02-14,148000.0,228000.0,1316000.0,35.62,56.15,197.68,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,30.175,32.382,92.793,2.692,26.583,25.253,38.095,31.139,24.873,24.265,12.794,0.0,25.694,30.625,42.857,14.153,13.191,29.518,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-02-19,2019-02-14,2019-01-14,2019-02-26,2019-02-15,2019-02-08,2019-03-12,2019-03-04,2019-02-19,2019-03-18,2019-03-05,2019-02-26,2019-03-14,2019-02-19,2019-01-29,2019-03-18,2019-03-05,2019-02-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-1316000.0,,,,n2p,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-20,0.10063,,,,,0.11447,0.11919,0.12469,0.14388,0.1077,0.11481,-0.00711,-0.00546,-0.00165,,,-6.59,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,73.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0025,0.0,0.00061,-0.00238,0.25826,20.52506,,,6.37206,35.83815,32.12579,,,73.125,71.8506,,73.125,0.00764,0.00704,,,-0.2469,-0.1022,-0.2941,-0.0472,0.1447,-0.1919,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-24.9,12.61,-12.5,34.65,-2.88,0.97,20.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.105,0.121,0.13,0.099,0.1,0.12,2019-03-12,2019-02-19,2019-01-29,2019-03-18,2019-03-05,2019-02-14,228000.0,1316000.0,9200.0,56.15,197.68,-8.2,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,73.125,30.175,32.382,2.692,26.583,25.253,38.095,31.139,24.873,24.265,12.794,0.0,25.694,30.625,42.857,14.153,13.191,29.518,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-03-20,2019-02-19,2019-02-14,2019-02-26,2019-02-15,2019-02-08,2019-03-12,2019-03-04,2019-02-19,2019-03-18,2019-03-05,2019-02-26,2019-03-14,2019-02-19,2019-01-29,2019-03-18,2019-03-05,2019-02-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,9200.0,,n2p,,,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-02,0.1,,,,0.101,0.11347,0.11849,0.12423,0.14346,0.10673,0.11381,-0.00708,-0.00578,-0.0013,,,-6.0,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,64.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.00061,-0.00194,0.31734,24.08964,,24.09,9.93664,37.12575,32.40953,,37.126,70.03557,71.49209,,,0.00718,0.00702,,,-0.2497,-0.1076,-0.2999,-0.0502,0.1421,-0.1923,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.37,12.61,-12.5,34.65,-2.88,0.97,21.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.101,0.105,0.121,0.099,0.1,0.12,2019-04-02,2019-03-12,2019-02-19,2019-03-18,2019-03-05,2019-02-14,1316000.0,9200.0,216000.0,197.68,-8.2,-0.77,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,73.125,30.175,32.382,2.692,26.583,25.253,37.126,38.095,31.139,24.265,12.794,0.0,24.09,25.694,30.625,14.153,13.191,29.518,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-03-20,2019-02-19,2019-02-14,2019-02-26,2019-02-15,2019-02-08,2019-04-02,2019-03-12,2019-03-04,2019-03-18,2019-03-05,2019-02-26,2019-04-02,2019-03-14,2019-02-19,2019-03-18,2019-03-05,2019-02-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-08,0.09952,,,0.096,,0.11215,0.11763,0.12368,0.14299,0.10514,0.11252,-0.00738,-0.0061,-0.00128,,,-5.55,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,60.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.005,0.00053,-0.00229,0.23053,18.73418,18.734,,-5.35582,22.15569,31.70653,22.156,,66.07724,69.74593,66.077,,0.00756,0.00699,,,-0.2536,-0.1153,-0.3084,-0.0548,0.1383,-0.1931,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.73,12.61,-12.5,34.65,-2.88,0.97,22.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.101,0.105,0.121,0.096,0.099,0.1,2019-04-02,2019-03-12,2019-02-19,2019-04-08,2019-03-18,2019-03-05,9200.0,216000.0,316000.0,-8.2,-0.77,-64.88,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,73.125,30.175,32.382,66.077,2.692,26.583,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-03-20,2019-02-19,2019-02-14,2019-04-08,2019-02-26,2019-02-15,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,-316000.0,,p2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-09,0.09922,,,,0.099,0.11113,0.11689,0.12319,0.14255,0.10418,0.11151,-0.00733,-0.00635,-0.00098,,,-5.26,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,59.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0025,0.0,0.00071,-0.00229,0.30841,23.57143,,,4.83743,29.64072,29.64072,,,66.85681,67.65654,,66.857,0.0072,0.00696,,,-0.2566,-0.1206,-0.3142,-0.0576,0.136,-0.1936,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.96,12.61,-12.5,34.65,-2.88,0.97,23.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.096,0.099,0.1,2019-04-09,2019-04-02,2019-03-12,2019-04-08,2019-03-18,2019-03-05,216000.0,316000.0,4000.0,-0.77,-64.88,-0.96,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,66.857,73.125,30.175,66.077,2.692,26.583,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-04-09,2019-03-20,2019-02-19,2019-04-08,2019-02-26,2019-02-15,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-22,0.0991,,,,,0.11009,0.11614,0.12268,0.1421,0.10317,0.11048,-0.00731,-0.00654,-0.00077,,,-5.14,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,50.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0013,0.00071,-0.00195,0.36264,26.6129,,,7.8789,34.81781,28.87141,,,66.39785,66.44396,66.398,,0.00712,0.00695,,,-0.2596,-0.1259,-0.3201,-0.0605,0.1337,-0.1942,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-26.04,12.61,-12.5,34.65,-2.88,0.97,24.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.096,0.099,0.1,2019-04-09,2019-04-02,2019-03-12,2019-04-08,2019-03-18,2019-03-05,316000.0,4000.0,8800.0,-64.88,-0.96,-38.66,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-25,0.09913,,,,,0.10913,0.11541,0.12218,0.14166,0.10231,0.10953,-0.00722,-0.00668,-0.00054,,,-5.17,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,47.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.00071,-0.00177,0.39919,28.53026,,,9.79626,38.73874,34.39909,,,72.84946,68.70137,,,0.00697,0.00694,,,-0.2625,-0.1305,-0.3253,-0.0628,0.132,-0.1948,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-26.02,12.61,-12.5,34.65,-2.88,0.97,25.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.096,0.099,0.1,2019-04-09,2019-04-02,2019-03-12,2019-04-08,2019-03-18,2019-03-05,4000.0,8800.0,8000.0,-0.96,-38.66,-93.67,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,8000.0,,n2n,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-03,0.09925,,,0.098,,0.10824,0.11471,0.1217,0.14122,0.10159,0.10864,-0.00706,-0.00675,-0.0003,,,-5.29,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,41.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.00071,-0.00168,0.42128,29.64072,,,10.90672,38.73874,37.43176,,,75.19279,71.48003,,,0.00682,0.00691,,,-0.2651,-0.1346,-0.3298,-0.0647,0.1305,-0.1952,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.93,12.61,-12.5,34.65,-2.88,0.97,26.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.098,0.096,0.099,2019-04-09,2019-04-02,2019-03-12,2019-05-03,2019-04-08,2019-03-18,8800.0,8000.0,127200.0,-38.66,-93.67,592.28,0.003,-0.0,0.008,-0.002,-0.001,-0.005,0.00294,0.00013,0.00658,-0.00162,0.00043,-0.00429,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2018-12-20,2018-10-31,2018-08-20,76.0,44.0,39.0,50.0,72.0,26.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,127200.0,,,,n2n,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-06,0.09935,,,,,0.10753,0.11409,0.12125,0.1408,0.10117,0.10792,-0.00675,-0.00675,0.0,-0.007,,-5.39,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,40.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0013,0.0,0.0008,-0.00168,0.4766,32.27666,,,13.54266,53.51351,43.66366,,,85.40784,77.8167,,,0.00669,0.00686,,,-0.2671,-0.1372,-0.3327,-0.0656,0.1299,-0.1955,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.86,12.61,-12.5,34.65,-2.88,0.97,27.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.098,0.096,0.099,2019-04-09,2019-04-02,2019-03-12,2019-05-03,2019-04-08,2019-03-18,8000.0,127200.0,96800.0,-93.67,592.28,61.11,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
