Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-29,0.2394,,,,0.255,0.24666,0.24353,0.24916,0.27665,0.24556,0.24656,-0.001,-0.00033,0.00318,-0.00067,,,-0.17,46.03,-1.72,5.25,-19.94,0.69,-0.34,5.86,1.0,30.0,4.0,11.0,21.0,3.0,4.0,8.0,0.015,0.0,0.00214,-0.00214,1.0,50.0,44.05264,,,7.492,66.66667,44.44444,,66.667,33.33333,16.66667,44.09223,43.29332,,,0.01523,0.01791,,,-0.3312,-0.0563,-0.3312,0.0,0.2749,-0.2749,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.134,0.295,0.296,2020-05-14,2020-02-14,2020-01-07,2020-03-24,2020-02-06,2019-12-02,-12.95,105.22,-55.03,1.02,-7.81,8.11,27.0,32.0,26.0,5.0,19.0,18.0,-0.0,3.0,-2.0,0.0,-0.0,0.0,0.255,0.255,0.27,0.24,0.24,0.255,2020-06-29,2020-06-22,2020-05-29,2020-06-26,2020-06-19,2020-05-22,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,538600.0,886800.0,441000.0,10.31,-21.8,12.84,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,33.333,0.0,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-06-26,2020-06-11,2020-06-03,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-06-30,0.2394,0.239,,,,0.24499,0.2428,0.24868,0.27614,0.24239,0.24496,-0.00256,-0.00078,0.00308,-0.00179,,,45.78,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,30.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,-0.0,-0.03,0.00214,-0.00429,0.5,33.33333,44.61479,,,-9.17467,0.0,33.33333,,,33.33333,22.22222,44.92547,44.10018,,,0.01628,0.01774,,,-0.3334,-0.0588,-0.3334,0.0,0.2746,-0.2746,1,1,0,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,0.0,-13.09,105.22,-55.03,1.02,-7.81,0.0,28.0,32.0,26.0,5.0,19.0,0.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.24,0.24,0.255,2020-06-29,2020-06-22,2020-05-29,2020-06-26,2020-06-19,2020-05-22,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,886800.0,441000.0,728200.0,-21.8,12.84,10.16,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,33.333,0.0,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-06-26,2020-06-11,2020-06-03,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-01,0.24013,,,0.225,,0.24345,0.2421,0.24822,0.27563,0.23972,0.24348,-0.00376,-0.00137,0.00303,-0.00239,,,45.34,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,29.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,45.25485,,,-2.508,0.0,22.22222,0.0,,33.33333,33.33333,45.77491,44.93087,,,0.01619,0.0176,,,-0.3353,-0.0612,-0.3353,0.0,0.2741,-0.2741,0,0,0,,,,,,-0.15,,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,0.47,-13.09,105.22,-55.03,1.02,-7.81,1.0,28.0,32.0,26.0,5.0,19.0,0.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,441000.0,728200.0,450200.0,12.84,10.16,-21.24,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-07-02,0.2417,,,,,0.24319,0.24202,0.24805,0.27528,0.23976,0.24322,-0.00346,-0.00179,0.00305,-0.00167,,,44.39,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,28.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.015,0.0,0.00321,-0.00321,1.0,50.0,45.96529,,,7.492,50.0,16.66667,,,16.66667,27.77778,46.63181,45.7774,,,0.01611,0.01749,,,-0.3326,-0.0603,-0.3326,0.0,0.2723,-0.2723,1,1,0,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,1.13,-13.09,105.22,-55.03,1.02,-7.81,2.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,728200.0,450200.0,242000.0,10.16,-21.24,-12.29,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-03,0.24401,,,,,0.24294,0.24194,0.24789,0.27492,0.2398,0.24298,-0.00319,-0.00207,0.00313,-0.00112,,,43.03,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,27.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.0,0.0,0.00321,-0.00321,1.0,50.0,46.73761,,,7.492,50.0,33.33333,,,33.33333,27.77778,47.48641,46.63104,,,0.01603,0.01742,,,-0.3298,-0.0595,-0.3298,0.0,0.2703,-0.2703,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,2.1,-13.09,105.22,-55.03,1.02,-7.81,3.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,450200.0,242000.0,725800.0,-21.24,-12.29,-0.17,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-06,0.24678,,,,,0.24272,0.24187,0.24774,0.27458,0.23983,0.24276,-0.00293,-0.00224,0.00327,-0.00069,,,41.42,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,26.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.0,0.0,0.00321,-0.00321,1.0,50.0,47.56382,,,7.492,50.0,50.0,,,50.0,33.33333,48.3302,47.48281,,,0.01595,0.01739,,,-0.3271,-0.0587,-0.3271,0.0,0.2684,-0.2684,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,3.26,-13.09,105.22,-55.03,1.02,-7.81,4.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,242000.0,725800.0,3479100.0,-12.29,-0.17,213.6,0.01,0.002,-0.0,-0.02,-0.009,-0.007,0.01723,0.00482,-0.00036,-0.03643,-0.01149,-0.00818,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-03-26,2019-09-27,2019-05-07,141,187,129,181,143,152,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3479100,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-07,0.24966,,,,,0.24366,0.24238,0.24788,0.27438,0.24216,0.24367,-0.00151,-0.0021,0.00346,0.00059,0.003,,39.79,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,25.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.015,0.0,0.00429,-0.00321,1.33333,57.14286,48.43667,,,14.63486,100.0,66.66667,,,66.66667,50.0,49.15731,48.32464,,,0.01589,0.01739,,,-0.32,-0.055,-0.32,0.0,0.265,-0.265,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,4.46,-13.09,105.22,-55.03,1.02,-7.81,5.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.009,0.014,0.016,2020-05-12,2019-07-09,2019-02-13,2020-01-16,2019-05-07,2019-01-03,725800.0,3479100.0,1115200.0,-0.17,213.6,19.64,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-08,0.25228,,,,,0.24453,0.24288,0.24802,0.27419,0.24414,0.24451,-0.00037,-0.00175,0.00371,0.00138,,,38.34,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,24.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.0,0.0,0.00429,-0.00321,1.33333,57.14286,49.34806,,,14.63486,100.0,83.33333,,,83.33333,66.66667,49.96297,49.15016,,,0.01582,0.01744,0.017,,-0.3131,-0.0514,-0.3131,0.0,0.2617,-0.2617,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,5.56,-13.09,105.22,-55.03,1.02,-7.81,6.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.255,0.255,0.27,0.225,0.24,0.24,2020-06-29,2020-06-22,2020-05-29,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.017,0.009,0.014,2020-05-12,2019-07-09,2019-02-13,2020-07-08,2020-01-16,2019-05-07,3479100.0,1115200.0,1440800.0,213.6,19.64,13.44,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,66.667,66.667,25.0,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-06-29,2020-06-22,2020-06-10,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-09,0.25439,,,,0.27,0.24649,0.24394,0.24846,0.27415,0.24812,0.2464,0.00172,-0.00106,0.00401,0.00278,,,37.19,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,23.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.015,0.0,0.00536,-0.00321,1.66667,62.5,50.28857,,,19.992,100.0,100.0,,100.0,100.0,83.33333,50.7423,49.95419,,,0.01576,0.01751,,,-0.3021,-0.0452,-0.3021,0.0,0.2569,-0.2569,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,6.44,-13.09,105.22,-55.03,1.02,-7.81,7.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.27,0.255,0.255,0.225,0.24,0.24,2020-07-09,2020-06-29,2020-06-22,2020-07-01,2020-06-26,2020-06-19,0.026,0.023,0.019,0.017,0.009,0.014,2020-05-12,2019-07-09,2019-02-13,2020-07-08,2020-01-16,2019-05-07,1115200.0,1440800.0,4741300.0,19.64,13.44,20.91,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,100.0,66.667,66.667,0.0,33.333,0.0,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-07-09,2020-06-29,2020-06-22,2020-07-01,2020-06-26,2020-06-11,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-10,0.25574,,,0.255,,0.24715,0.24437,0.24859,0.27396,0.24918,0.24703,0.00214,-0.00042,0.00436,0.00256,,,36.47,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,22.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,-0.0,-0.015,0.00429,-0.00429,1.0,50.0,51.248,,,7.492,66.66667,88.88889,66.667,,83.33333,88.88889,51.49057,50.73195,,,0.01571,0.01763,,,-0.2959,-0.0422,-0.2959,0.0,0.2537,-0.2537,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,7.0,-13.09,105.22,-55.03,1.02,-7.81,8.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.27,0.255,0.255,0.255,0.225,0.24,2020-07-09,2020-06-29,2020-06-22,2020-07-10,2020-07-01,2020-06-26,0.026,0.023,0.019,0.017,0.009,0.014,2020-05-12,2019-07-09,2019-02-13,2020-07-08,2020-01-16,2019-05-07,1440800.0,4741300.0,2566100.0,13.44,20.91,19.88,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,100.0,66.667,66.667,66.667,0.0,33.333,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-07-09,2020-06-29,2020-06-22,2020-07-10,2020-07-01,2020-06-26,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-13,0.25625,,,,0.27,0.2489,0.24538,0.24901,0.27392,0.25238,0.24874,0.00364,0.0004,0.00476,0.00325,,,36.19,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,21.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,0.015,0.0,0.00536,-0.00321,1.66667,62.5,52.2163,,,19.992,100.0,88.88889,,100.0,83.33333,88.88889,52.2043,51.47906,,,0.01566,0.01778,,,-0.2854,-0.0363,-0.2854,0.0,0.2491,-0.2491,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,7.22,-13.09,105.22,-55.03,1.02,-7.81,9.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.27,0.27,0.255,0.255,0.225,0.24,2020-07-13,2020-07-09,2020-06-29,2020-07-10,2020-07-01,2020-06-26,0.026,0.023,0.019,0.017,0.009,0.014,2020-05-12,2019-07-09,2019-02-13,2020-07-08,2020-01-16,2019-05-07,4741300.0,2566100.0,5983200.0,20.91,19.88,51.92,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,100.0,100.0,66.667,66.667,0.0,33.333,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-07-13,2020-07-09,2020-06-29,2020-07-10,2020-07-01,2020-06-26,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-14,0.2563,,,,,0.24937,0.24575,0.24913,0.27373,0.25278,0.2492,0.00358,0.00103,0.00521,0.00255,,,36.17,-1.72,5.25,-19.94,0.69,-0.34,5.86,-7.82,20.0,4.0,11.0,21.0,3.0,4.0,8.0,10.0,-0.0,-0.015,0.00536,-0.00429,1.25,55.55556,53.18307,,,13.04756,66.66667,77.77778,,,66.66667,77.77778,52.88085,52.19191,,,0.01561,0.01797,,,-0.2798,0.0362,-0.2798,0.0,0.316,-0.316,1,1,1,,,,,,,-0.15,,0.275,0.298,0.32,0.239,0.134,0.295,2020-05-14,2020-02-14,2020-01-07,2020-06-30,2020-03-24,2020-02-06,7.24,-13.09,105.22,-55.03,1.02,-7.81,10.0,28.0,32.0,26.0,5.0,19.0,1.0,-0.0,3.0,-2.0,0.0,-0.0,0.27,0.27,0.255,0.255,0.225,0.24,2020-07-13,2020-07-09,2020-06-29,2020-07-10,2020-07-01,2020-06-26,0.026,0.023,0.019,0.017,0.009,0.014,2020-05-12,2019-07-09,2019-02-13,2020-07-08,2020-01-16,2019-05-07,2566100.0,5983200.0,1109000.0,19.88,51.92,-27.33,0.01,0.002,-0.0,0.003,-0.02,-0.009,0.01723,0.00482,-0.00036,-0.0021,-0.03643,-0.01149,47.379,56.176,44.386,37.322,30.549,42.718,100.0,100.0,66.667,66.667,0.0,33.333,59.909,54.74,50.187,42.508,36.706,43.553,2020-05-28,2020-01-08,2019-07-05,2020-07-07,2020-03-26,2019-09-27,141,187,129,103,181,143,2020-04-21,2019-01-30,2018-07-26,2020-06-05,2020-03-06,2019-08-14,2020-07-13,2020-07-09,2020-06-29,2020-07-10,2020-07-01,2020-06-26,2020-04-29,2019-12-18,2019-06-18,2020-06-19,2020-03-05,2019-09-04,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,,,-1109000,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
