Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-17,0.30897,,,,,0.2992,0.31087,0.33151,0.37711,-0.06623,-0.06466,-0.03231,-0.03257,-0.0779,-0.07754,-0.01288,0.03209,-0.04497,0.30134,0.29952,0.00182,-0.00533,-0.00708,0.00175,,,1.95,-11.11,6.79,-3.68,18.06,-1.76,100.0,-8.08,11.0,18.0,12.0,15.0,55.0,9.0,32.0,8.0,-0.0,-0.01,0.01393,-0.00929,1.5,60.0,48.88998,,,23.695,92.0,97.33333,,,94.44444,90.37037,,,,,0.02538,0.0231,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.307,0.434,0.345,0.281,0.295,0.333,2020-02-21,2019-12-23,2019-09-27,2020-03-23,2020-02-04,2019-11-05,9.95,-8.47,4.07,-32.03,30.33,-3.48,9.0,18.0,8.0,22.0,23.0,9.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.345,0.295,0.3,0.285,0.25,0.27,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,10000.0,100.0,52700.0,-0.75,-41.71,-26.2,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,100.0,93.75,72.727,81.25,27.273,45.455,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2p,,p2n,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-21,0.31193,,,,,0.29926,0.31045,0.33089,0.37634,-0.06589,-0.06455,-0.03162,-0.03223,-0.07707,-0.07712,-0.01257,0.03232,-0.04489,0.30114,0.29956,0.00158,-0.00496,-0.00665,0.00169,,,0.99,-11.11,6.79,-3.68,18.06,-1.76,100.0,-8.08,9.0,18.0,12.0,15.0,55.0,9.0,32.0,8.0,-0.0,-0.035,0.01179,-0.01179,1.0,50.0,48.954,,,13.695,64.0,85.33333,,,69.44444,84.62963,,,,,0.02606,0.02321,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.307,0.434,0.345,0.281,0.295,0.333,2020-02-21,2019-12-23,2019-09-27,2020-03-23,2020-02-04,2019-11-05,11.01,-8.47,4.07,-32.03,30.33,-3.48,10.0,18.0,8.0,22.0,23.0,9.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.345,0.295,0.3,0.285,0.25,0.27,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,100.0,52700.0,10000.0,-41.71,-26.2,0.0,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,100.0,93.75,72.727,81.25,27.273,45.455,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,p2n,n2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-24,0.31409,,,0.3,,0.29932,0.31004,0.33027,0.37558,-0.06554,-0.06441,-0.03095,-0.03186,-0.07626,-0.07667,-0.01226,0.03255,-0.04481,0.30096,0.29959,0.00137,-0.00462,-0.00625,0.00163,,,0.29,-11.11,6.79,-3.68,18.06,-1.76,100.0,-8.08,6.0,18.0,12.0,15.0,55.0,9.0,32.0,8.0,0.0,0.0,0.01179,-0.01107,1.06452,51.5625,49.01483,,,15.2575,64.0,73.33333,,,36.11111,66.66667,,,,,0.0242,0.02329,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.307,0.434,0.345,0.281,0.295,0.333,2020-02-21,2019-12-23,2019-09-27,2020-03-23,2020-02-04,2019-11-05,11.78,-8.47,4.07,-32.03,30.33,-3.48,11.0,18.0,8.0,22.0,23.0,9.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.345,0.295,0.3,0.3,0.285,0.25,2020-04-13,2020-04-03,2020-03-25,2020-04-24,2020-04-06,2020-04-01,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,52700.0,10000.0,1000.0,-26.2,0.0,1.43,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,100.0,93.75,72.727,81.25,27.273,45.455,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-30,0.31505,,,,0.31,0.30014,0.31004,0.32987,0.37493,-0.06489,-0.06426,-0.02973,-0.03148,-0.07478,-0.0762,-0.01194,0.03278,-0.04472,0.30235,0.30036,0.00199,-0.0043,-0.00586,0.00156,,,-0.02,-11.11,6.79,-3.68,18.06,-1.76,100.0,-8.08,2.0,18.0,12.0,15.0,55.0,9.0,32.0,8.0,0.01,0.0,0.0125,-0.00893,1.4,58.33333,49.07402,,,22.02833,63.15789,63.7193,,,15.74074,40.4321,,,,,0.02462,0.02334,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.307,0.434,0.345,0.281,0.295,0.333,2020-02-21,2019-12-23,2019-09-27,2020-03-23,2020-02-04,2019-11-05,12.12,-8.47,4.07,-32.03,30.33,-3.48,12.0,18.0,8.0,22.0,23.0,9.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.345,0.295,0.3,0.285,0.25,2020-04-30,2020-04-13,2020-04-03,2020-04-24,2020-04-06,2020-04-01,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,10000.0,1000.0,400.0,0.0,1.43,-82.1,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,100.0,93.75,72.727,81.25,27.273,45.455,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-04-13,2020-04-03,2020-03-25,2020-04-06,2020-04-01,2020-03-24,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,400.0,,n2n,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-04,0.31497,,0.315,0.3,,0.30013,0.30964,0.32928,0.37418,-0.06454,-0.06409,-0.02915,-0.03109,-0.07405,-0.07571,-0.01162,0.033,-0.04462,0.30199,0.30034,0.00165,-0.00399,-0.00548,0.00149,,,-11.1,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,18.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,-0.0,-0.01,0.01107,-0.00964,1.14815,53.44828,49.13216,,,17.14328,52.63158,59.92982,52.632,,7.40741,19.75309,,,,,0.02357,0.02336,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,0.0,12.1,-8.47,4.07,-32.03,30.33,0.0,13.0,18.0,8.0,22.0,23.0,0.0,1.0,-0.0,0.0,-1.0,1.0,0.31,0.345,0.295,0.3,0.3,0.285,2020-04-30,2020-04-13,2020-04-03,2020-05-04,2020-04-24,2020-04-06,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,1000.0,400.0,8300.0,1.43,-82.1,-14.91,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,100.0,93.75,72.727,52.632,81.25,27.273,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-04-13,2020-04-03,2020-03-25,2020-05-04,2020-04-06,2020-04-01,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-06,0.31401,,,,0.335,0.30281,0.31064,0.32939,0.37379,-0.06315,-0.0639,-0.02658,-0.03068,-0.07098,-0.0752,-0.01131,0.03322,-0.04452,0.30707,0.3029,0.00417,-0.00371,-0.00513,0.00142,,,-10.83,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,16.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,0.035,0.0,0.01286,-0.00964,1.33333,57.14286,49.18974,,,20.83786,89.47368,68.42105,,89.474,40.74074,21.2963,,,,,0.02546,0.02335,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-0.31,12.1,-8.47,4.07,-32.03,30.33,1.0,13.0,18.0,8.0,22.0,23.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.3,0.3,0.285,2020-05-06,2020-04-30,2020-04-13,2020-05-04,2020-04-24,2020-04-06,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,400.0,8300.0,8100.0,-82.1,-14.91,73.19,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,52.632,81.25,27.273,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-04,2020-04-06,2020-04-01,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,8100.0,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-08,0.3121,,,,,0.3049,0.3114,0.32941,0.37335,-0.06196,-0.06369,-0.0245,-0.03027,-0.06845,-0.07468,-0.01099,0.03343,-0.04442,0.3106,0.30491,0.00569,-0.00344,-0.00479,0.00135,,,-10.29,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,14.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,-0.0,-0.005,0.01286,-0.00857,1.5,60.0,49.24737,,,23.695,84.21053,75.4386,,,63.33333,37.16049,,,,,0.02578,0.02332,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-0.92,12.1,-8.47,4.07,-32.03,30.33,2.0,13.0,18.0,8.0,22.0,23.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.3,0.3,0.285,2020-05-06,2020-04-30,2020-04-13,2020-05-04,2020-04-24,2020-04-06,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,8300.0,8100.0,35700.0,-14.91,73.19,210.11,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,52.632,81.25,27.273,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-04,2020-04-06,2020-04-01,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,-35700.0,,,,p2n,,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-12,0.30928,,,,,0.30683,0.31213,0.32942,0.37292,-0.0608,-0.06347,-0.02258,-0.02985,-0.06609,-0.07415,-0.01068,0.03363,-0.0443,0.31358,0.30677,0.00681,-0.00319,-0.00447,0.00128,,,-9.47,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,12.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,0.0,0.0,0.01071,-0.00857,1.25,55.55556,49.30485,,,19.25056,84.21053,85.96491,,,88.33333,64.1358,,,,,0.02716,0.02325,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-1.82,12.1,-8.47,4.07,-32.03,30.33,3.0,13.0,18.0,8.0,22.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.3,0.3,0.285,2020-05-06,2020-04-30,2020-04-13,2020-05-04,2020-04-24,2020-04-06,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,8100.0,35700.0,54500.0,73.19,210.11,88.67,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,52.632,81.25,27.273,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-04,2020-04-06,2020-04-01,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-13,0.30545,,,,,0.30708,0.31204,0.32903,0.3723,-0.06025,-0.06324,-0.02196,-0.02942,-0.06522,-0.07361,-0.01037,0.03382,-0.04419,0.31303,0.30701,0.00602,-0.00296,-0.00417,0.00121,,,-8.33,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,11.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,-0.0,-0.02,0.01071,-0.00929,1.15385,53.57143,49.36151,,,17.26643,63.15789,77.19298,,,68.88889,73.51852,,,,,0.02736,0.02316,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-3.03,12.1,-8.47,4.07,-32.03,30.33,4.0,13.0,18.0,8.0,22.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.3,0.3,0.285,2020-05-06,2020-04-30,2020-04-13,2020-05-04,2020-04-24,2020-04-06,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,35700.0,54500.0,56000.0,210.11,88.67,48.73,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,52.632,81.25,27.273,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-04,2020-04-06,2020-04-01,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-14,0.30056,,,0.285,,0.30538,0.31098,0.32816,0.37143,-0.06045,-0.06299,-0.02278,-0.02899,-0.06605,-0.07306,-0.01006,0.034,-0.04406,0.30872,0.30538,0.00334,-0.00275,-0.00388,0.00113,,,-6.84,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,10.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,-0.0,-0.025,0.01071,-0.00821,1.30435,56.60377,49.41615,,,20.29877,0.0,49.12281,0.0,,38.88889,65.37037,,,,,0.02755,0.02303,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-4.58,12.1,-8.47,4.07,-32.03,30.33,5.0,13.0,18.0,8.0,22.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.285,0.3,0.3,2020-05-06,2020-04-30,2020-04-13,2020-05-14,2020-05-04,2020-04-24,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,54500.0,56000.0,63200.0,88.67,48.73,18.81,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,0.0,52.632,81.25,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-14,2020-05-04,2020-04-06,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-15,0.29496,,,,,0.3042,0.31016,0.32741,0.37062,-0.06046,-0.06273,-0.02321,-0.02857,-0.06642,-0.0725,-0.00977,0.03417,-0.04393,0.30584,0.30424,0.0016,-0.00256,-0.00362,0.00106,,,-5.07,6.79,-3.68,18.06,-1.76,100.0,-8.08,1.47,9.0,12.0,15.0,55.0,9.0,32.0,8.0,5.0,0.005,0.0,0.00786,-0.00821,0.95652,48.88889,49.46702,,,12.58389,8.33333,23.83041,,,16.66667,41.48148,,,,,0.02665,0.02287,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.315,0.307,0.434,0.281,0.295,0.333,2020-05-04,2020-02-21,2019-12-23,2020-03-23,2020-02-04,2019-11-05,-6.36,12.1,-8.47,4.07,-32.03,30.33,6.0,13.0,18.0,8.0,22.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.335,0.31,0.345,0.285,0.3,0.3,2020-05-06,2020-04-30,2020-04-13,2020-05-14,2020-05-04,2020-04-24,0.019,0.016,0.018,0.018,0.015,0.01,2020-02-05,2019-08-29,2018-12-11,2020-02-26,2019-11-14,2019-04-29,56000.0,63200.0,103500.0,48.73,18.81,28.21,0.012,-0.008,-0.012,-0.015,-0.013,-0.014,0.01177,-0.00814,-0.01239,-0.01444,-0.01205,-0.01359,46.796,58.079,41.081,37.255,40.204,40.456,89.474,100.0,93.75,0.0,52.632,81.25,59.14,45.204,43.043,36.305,42.251,37.574,2019-12-16,2019-07-12,2019-01-02,2020-03-05,2019-08-15,2019-03-13,157,191,187,203,155,146,2019-06-17,2018-11-19,2018-07-27,2019-03-19,2018-08-20,2018-06-04,2020-05-06,2020-04-13,2020-04-03,2020-05-14,2020-05-04,2020-04-06,2019-11-25,2019-06-25,2018-11-19,2020-02-05,2019-08-02,2019-03-12,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
