Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-07,0.78796,,,0.784,,0.78195,0.77534,0.76955,0.7645,0.78582,0.78164,0.00418,0.00473,-0.00055,,,0.01,-2.03,1.81,-0.13,1.66,-0.25,11.68,-0.11,1.0,27.0,24.0,6.0,28.0,5.0,55.0,3.0,-0.0,-0.0048,0.00137,-0.00137,1.0,50.0,50.0,,-7.143,60.0,80.0,60.0,,55.55556,81.48148,,,0.00729,,,0.1084,0.124,0.1745,0.0661,0.0156,0.0505,1.0,1.0,0.0,,,0.15,,,,,,0.784,0.766,0.776,0.783,0.754,0.764,2020-08-17,2020-06-12,2020-05-13,2020-08-21,2020-06-30,2020-05-27,0.63,-0.13,3.98,-1.57,0.26,-1.55,10.0,3.0,33.0,12.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.789,0.784,0.784,0.784,0.779,0.779,2020-09-04,2020-08-25,2020-08-21,2020-09-07,2020-08-26,2020-08-24,96100.0,85100.0,98700.0,26.46,-8.69,31.16,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,100.0,72.222,100.0,63.889,22.222,55.33,100.0,60.0,66.551,60.0,40.0,40.0,57.143,60.211,62.797,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-03,2020-08-25,2020-08-11,2020-08-26,2020-08-18,2020-08-05,2020-09-03,2020-08-25,2020-08-18,2020-09-07,2020-08-26,2020-08-24,2020-09-04,2020-08-27,2020-08-25,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-09-08,0.78773,,0.788,,,0.78248,0.77587,0.76993,0.76474,0.78629,0.78218,0.00412,0.00461,-0.00049,,,-2.0,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,27.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0048,0.0,0.00171,-0.00103,1.66667,62.5,,62.5,12.5,80.0,73.33333,,,38.88889,61.11111,,,0.00711,,,0.1113,0.1255,0.1774,0.0661,0.0142,0.0519,1.0,1.0,1.0,,0.15,,,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,0.0,0.64,-0.13,3.98,-1.57,0.26,0.0,11.0,3.0,33.0,12.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.784,0.784,0.784,0.779,0.779,2020-09-04,2020-08-25,2020-08-21,2020-09-07,2020-08-26,2020-08-24,85100.0,98700.0,602300.0,-8.69,31.16,180.85,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,100.0,72.222,100.0,63.889,22.222,55.33,100.0,60.0,66.551,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-03,2020-08-25,2020-08-11,2020-08-26,2020-08-18,2020-08-05,2020-09-03,2020-08-25,2020-08-18,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,602300,,,,n2p,,,p2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-09,0.7874,,,,,0.78298,0.77638,0.77031,0.76498,0.78669,0.78267,0.00402,0.00449,-0.00047,,,-1.96,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,26.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00103,1.33333,57.14286,,,-5.35714,80.0,73.33333,,80.0,33.33333,42.59259,33.333,,0.00694,,,0.114,0.1267,0.18,0.066,0.0127,0.0533,1.0,1.0,1.0,,0.15,,,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.08,0.64,-0.13,3.98,-1.57,0.26,1.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.784,0.784,0.784,0.779,0.779,2020-09-04,2020-08-25,2020-08-21,2020-09-07,2020-08-26,2020-08-24,98700.0,602300.0,54800.0,31.16,180.85,-3.85,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,100.0,72.222,100.0,33.333,63.889,22.222,80.0,100.0,60.0,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-03,2020-08-25,2020-08-11,2020-09-09,2020-08-26,2020-08-18,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,54800,,n2p,,,p2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-10,0.78705,,,,,0.78343,0.77687,0.77068,0.76522,0.78703,0.78313,0.0039,0.00437,-0.00048,,,-1.91,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,25.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00103,1.33333,57.14286,,,-5.35714,66.66667,75.55556,,,50.0,40.74074,,,0.00713,,,0.1165,0.1275,0.1821,0.0656,0.011,0.0546,1.0,1.0,1.0,,0.15,,,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.12,0.64,-0.13,3.98,-1.57,0.26,2.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.784,0.784,0.784,0.779,0.779,2020-09-04,2020-08-25,2020-08-21,2020-09-07,2020-08-26,2020-08-24,602300.0,54800.0,111600.0,180.85,-3.85,1.71,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,100.0,72.222,100.0,33.333,63.889,22.222,80.0,100.0,60.0,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-03,2020-08-25,2020-08-11,2020-09-09,2020-08-26,2020-08-18,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2p,p2n,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-11,0.78666,,,,0.789,0.78385,0.77735,0.77104,0.76546,0.78732,0.78356,0.00376,0.00425,-0.00049,,,-1.86,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,24.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00103,1.33333,57.14286,,,-5.35714,66.66667,71.11111,,,55.55556,46.2963,,55.556,0.00731,,,0.1189,0.1281,0.1839,0.065,0.0092,0.0558,1.0,1.0,1.0,,0.15,,,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.17,0.64,-0.13,3.98,-1.57,0.26,3.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.784,0.784,0.779,0.779,2020-09-11,2020-09-04,2020-08-25,2020-09-07,2020-08-26,2020-08-24,54800.0,111600.0,197000.0,-3.85,1.71,-52.73,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,63.889,22.222,80.0,100.0,60.0,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-09,2020-08-26,2020-08-18,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,197000,,,p2p,p2n,,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-14,0.78616,,,,,0.78387,0.77761,0.7713,0.76564,0.78682,0.7836,0.00322,0.00404,-0.00082,,,-1.8,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,23.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0048,0.00137,-0.00103,1.33333,57.14286,,,-5.35714,33.33333,55.55556,,,50.0,51.85185,,,0.00713,,,0.1197,0.1257,0.1823,0.0626,0.006,0.0566,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.23,0.64,-0.13,3.98,-1.57,0.26,4.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.784,0.784,0.779,0.779,2020-09-11,2020-09-04,2020-08-25,2020-09-07,2020-08-26,2020-08-24,111600.0,197000.0,310800.0,1.71,-52.73,70.45,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,63.889,22.222,80.0,100.0,60.0,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.394,55.738,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-09,2020-08-26,2020-08-18,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-07,2020-09-02,2020-08-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-310800,,,,p2p,p2n,,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2020-09-15,0.78548,,,,,0.78389,0.77787,0.77155,0.76583,0.78641,0.78364,0.00277,0.00379,-0.00102,,,-1.72,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,22.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00103,-0.00103,1.0,50.0,50.0,,-12.5,33.33333,44.44444,,,44.44444,50.0,,,0.00696,,,0.1204,0.1234,0.1806,0.0602,0.003,0.0572,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.32,0.64,-0.13,3.98,-1.57,0.26,5.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.784,0.784,0.779,0.779,2020-09-11,2020-09-04,2020-08-25,2020-09-07,2020-08-26,2020-08-24,197000.0,310800.0,8200.0,-52.73,70.45,-16.69,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,63.889,22.222,80.0,100.0,60.0,60.0,40.0,40.0,62.5,57.143,60.211,50.0,50.0,50.394,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-09,2020-08-26,2020-08-18,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-08,2020-09-04,2020-08-27,2020-09-15,2020-09-07,2020-09-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,8200,,p2n,,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2020-09-17,0.78463,,,,,0.78391,0.77811,0.7718,0.76601,0.78605,0.78367,0.00238,0.00351,-0.00113,,,-1.61,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,20.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00103,-0.00069,1.5,60.0,,60.0,10.0,33.33333,33.33333,,,33.33333,42.59259,33.333,,0.00681,,,0.121,0.1211,0.179,0.058,0.0001,0.0579,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.43,0.64,-0.13,3.98,-1.57,0.26,6.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.784,0.784,0.779,0.779,2020-09-11,2020-09-04,2020-08-25,2020-09-07,2020-08-26,2020-08-24,310800.0,8200.0,41400.0,70.45,-16.69,-30.15,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,33.333,63.889,80.0,100.0,60.0,60.0,40.0,40.0,60.0,62.5,57.143,50.0,50.0,50.394,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-17,2020-09-09,2020-08-26,2020-09-09,2020-09-03,2020-08-25,2020-09-07,2020-08-26,2020-08-24,2020-09-17,2020-09-08,2020-09-04,2020-09-15,2020-09-07,2020-09-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2020-09-18,0.78366,,,0.784,,0.78392,0.77834,0.77204,0.76619,0.78575,0.7837,0.00205,0.00321,-0.00117,,,-1.49,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,19.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00034,-0.00069,0.5,33.33333,33.333,,-26.66667,33.33333,33.33333,33.333,,38.88889,38.88889,,,0.00667,,,0.1215,0.1188,0.1773,0.0558,-0.0027,0.0585,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.55,0.64,-0.13,3.98,-1.57,0.26,7.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.784,0.784,0.784,0.779,2020-09-11,2020-09-04,2020-08-25,2020-09-18,2020-09-07,2020-08-26,8200.0,41400.0,538700.0,-16.69,-30.15,63.24,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,33.333,63.889,80.0,100.0,60.0,33.333,60.0,40.0,60.0,62.5,57.143,33.333,50.0,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-17,2020-09-09,2020-08-26,2020-09-09,2020-09-03,2020-08-25,2020-09-18,2020-09-07,2020-08-26,2020-09-17,2020-09-08,2020-09-04,2020-09-18,2020-09-15,2020-09-07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,538700,,,,p2n,n2p,p2n,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2020-09-21,0.78267,,,,0.789,0.7843,0.77876,0.77238,0.76641,0.78624,0.78409,0.00215,0.003,-0.00086,,,-1.36,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,18.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0048,0.0,0.00069,-0.00069,1.0,50.0,,50.0,16.667,66.66667,44.44444,,66.667,61.11111,44.44444,,,0.00653,,,0.1235,0.1192,0.1789,0.0554,-0.0043,0.0597,1.0,1.0,0.0,,,0.15,,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.68,0.64,-0.13,3.98,-1.57,0.26,8.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.784,0.784,0.779,2020-09-21,2020-09-11,2020-09-04,2020-09-18,2020-09-07,2020-08-26,41400.0,538700.0,21900.0,-30.15,63.24,2.33,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,55.556,100.0,72.222,33.333,33.333,63.889,66.667,80.0,100.0,33.333,60.0,40.0,50.0,60.0,62.5,33.333,50.0,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-11,2020-09-03,2020-08-25,2020-09-17,2020-09-09,2020-08-26,2020-09-21,2020-09-09,2020-09-03,2020-09-18,2020-09-07,2020-08-26,2020-09-21,2020-09-17,2020-09-08,2020-09-18,2020-09-15,2020-09-07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-09-22,0.78177,,,,,0.78429,0.77897,0.77261,0.76659,0.78591,0.78409,0.00182,0.00276,-0.00095,,,-1.25,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,17.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0048,0.00069,-0.00103,0.66667,40.0,,,-10.0,33.33333,44.44444,,,66.66667,55.55556,,66.667,0.00641,,,0.1238,0.1168,0.177,0.0532,-0.007,0.0602,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.79,0.64,-0.13,3.98,-1.57,0.26,9.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.784,0.784,0.779,2020-09-21,2020-09-11,2020-09-04,2020-09-18,2020-09-07,2020-08-26,538700.0,21900.0,28600.0,63.24,2.33,-2.13,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,66.667,55.556,100.0,33.333,33.333,63.889,66.667,80.0,100.0,33.333,60.0,40.0,50.0,60.0,62.5,33.333,50.0,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-22,2020-09-11,2020-09-03,2020-09-17,2020-09-09,2020-08-26,2020-09-21,2020-09-09,2020-09-03,2020-09-18,2020-09-07,2020-08-26,2020-09-21,2020-09-17,2020-09-08,2020-09-18,2020-09-15,2020-09-07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2020-09-23,0.78103,,,,,0.7839,0.77898,0.77274,0.76672,0.78489,0.78374,0.00116,0.00244,-0.00129,,,-1.16,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,16.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0048,0.00069,-0.00137,0.5,33.33333,,,-16.66667,0.0,33.33333,,,50.0,59.25926,,,0.00629,0.006,,0.1226,0.1116,0.1718,0.0492,-0.011,0.0602,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.88,0.64,-0.13,3.98,-1.57,0.26,10.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.784,0.784,0.779,2020-09-21,2020-09-11,2020-09-04,2020-09-18,2020-09-07,2020-08-26,21900.0,28600.0,85700.0,2.33,-2.13,-76.88,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,66.667,55.556,100.0,33.333,33.333,63.889,66.667,80.0,100.0,33.333,60.0,40.0,50.0,60.0,62.5,33.333,50.0,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-22,2020-09-11,2020-09-03,2020-09-17,2020-09-09,2020-08-26,2020-09-21,2020-09-09,2020-09-03,2020-09-18,2020-09-07,2020-08-26,2020-09-21,2020-09-17,2020-09-08,2020-09-18,2020-09-15,2020-09-07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,-85700,,n2p,,,n2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
