Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-27,0.49668,,,,,0.50024,0.51648,0.54958,0.59489,-0.07841,-0.07617,-0.04934,-0.04794,-0.09465,-0.09216,-0.01599,0.02823,-0.04422,0.49618,0.50075,-0.00457,-0.00527,-0.00691,0.00164,,,1.68,-0.2,9.72,-3.62,,,,,16.0,5.0,20.0,12.0,,,,,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,51.63627,,,11.71085,57.14286,52.38095,,57.143,50.0,68.51852,46.51239,46.60865,,,0.01176,0.01362,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.16,-3.73,2.82,-16.36,3.13,-8.0,8.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.48,0.5,2021-08-26,2021-08-24,2021-08-09,2021-08-25,2021-08-16,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,246600.0,542500.0,187100.0,20.39,68.13,-15.44,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,-187100,,n2n,n2p,,p2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-30,0.49675,,,,,0.49983,0.51564,0.5485,0.59389,-0.07826,-0.07603,-0.04867,-0.04728,-0.09406,-0.09158,-0.01555,0.02875,-0.0443,0.496,0.50032,-0.00432,-0.0049,-0.00651,0.00161,,,1.66,-0.2,9.72,-3.62,,,,,15.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,51.89581,,,7.22367,50.0,54.2328,,,40.0,54.07407,46.39251,46.50666,,,0.0127,0.01351,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.17,-3.73,2.82,-16.36,3.13,-8.0,9.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.48,0.5,2021-08-26,2021-08-24,2021-08-09,2021-08-25,2021-08-16,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,542500.0,187100.0,706400.0,68.13,-15.44,47.1,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,706400,,,,n2p,,p2p,p2n,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-01,0.49696,,,,,0.49946,0.51483,0.54744,0.59291,-0.07808,-0.07586,-0.04798,-0.0466,-0.09345,-0.09097,-0.01511,0.02925,-0.04437,0.49585,0.49993,-0.00408,-0.00455,-0.00612,0.00157,,,1.62,-0.2,9.72,-3.62,,,,,13.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00179,-0.00143,1.25,55.55556,52.13481,,,21.11256,50.0,52.38095,,,24.44444,38.14815,46.25935,46.38808,,,0.01215,0.01341,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.21,-3.73,2.82,-16.36,3.13,-8.0,10.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.48,0.5,2021-08-26,2021-08-24,2021-08-09,2021-08-25,2021-08-16,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,187100.0,706400.0,81000.0,-15.44,47.1,-32.14,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,81000,,,p2p,p2n,n2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-02,0.4973,,,,,0.49912,0.51405,0.5464,0.59194,-0.07789,-0.07566,-0.04728,-0.04591,-0.09282,-0.09033,-0.01467,0.02975,-0.04443,0.49572,0.49956,-0.00385,-0.00421,-0.00573,0.00153,,,1.55,-0.2,9.72,-3.62,,,,,12.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00179,-0.00107,1.66667,62.5,52.35752,,,28.057,50.0,50.0,,,20.0,28.14815,46.11821,46.25669,,,0.012,0.01331,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.28,-3.73,2.82,-16.36,3.13,-8.0,11.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.48,0.5,2021-08-26,2021-08-24,2021-08-09,2021-08-25,2021-08-16,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,706400.0,81000.0,608600.0,47.1,-32.14,43.25,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,608600,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-03,0.49772,,,0.495,,0.4988,0.5133,0.54538,0.59097,-0.07767,-0.07544,-0.04658,-0.0452,-0.09217,-0.08967,-0.01423,0.03024,-0.04447,0.49561,0.49922,-0.00362,-0.00388,-0.00536,0.00149,,,1.46,-0.2,9.72,-3.62,,,,,11.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00179,-0.00071,2.5,71.42857,52.56842,,,36.98557,50.0,50.0,,,20.0,21.48148,45.97528,46.11761,,,0.0115,0.01323,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.37,-3.73,2.82,-16.36,3.13,-8.0,12.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.495,0.48,2021-08-26,2021-08-24,2021-08-09,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,81000.0,608600.0,970500.0,-32.14,43.25,18.92,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-06,0.49822,,,,,0.49889,0.51278,0.54449,0.59007,-0.07729,-0.07519,-0.04559,-0.04448,-0.09117,-0.08898,-0.01379,0.03072,-0.0445,0.49628,0.49928,-0.003,-0.00355,-0.005,0.00145,,,1.36,-0.2,9.72,-3.62,,,,,10.0,5.0,20.0,12.0,,,,,0.005,0.0,0.00214,-0.00071,3.0,75.0,52.77159,,,40.557,50.0,50.0,,,26.66667,22.22222,45.83608,45.97652,,,0.01139,0.01316,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.47,-3.73,2.82,-16.36,3.13,-8.0,13.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.495,0.48,2021-08-26,2021-08-24,2021-08-09,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,608600.0,970500.0,157200.0,43.25,18.92,4.59,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,44.444,0.0,27.273,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-08-25,2021-08-12,2021-08-06,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-07,0.49893,,,,,0.49898,0.51228,0.5436,0.58917,-0.07689,-0.07492,-0.04463,-0.04374,-0.09019,-0.08826,-0.01334,0.03118,-0.04452,0.49685,0.49934,-0.00248,-0.00323,-0.00465,0.00141,,,1.22,-0.2,9.72,-3.62,,,,,9.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00143,-0.00071,2.0,66.66667,52.97088,,,32.22367,50.0,50.0,50.0,,36.66667,27.77778,45.70517,45.83884,,,0.01129,0.0131,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.62,-3.73,2.82,-16.36,3.13,-8.0,14.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.5,0.5,0.505,0.495,0.495,0.48,2021-08-26,2021-08-24,2021-08-09,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,970500.0,157200.0,713900.0,18.92,4.59,6.06,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,57.143,55.556,36.364,50.0,44.444,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-09,2021-09-07,2021-08-25,2021-08-12,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-08,0.49989,,,,0.505,0.49944,0.51199,0.54284,0.58833,-0.07634,-0.07462,-0.0434,-0.04299,-0.08889,-0.08752,-0.0129,0.03163,-0.04453,0.49811,0.49976,-0.00165,-0.00292,-0.0043,0.00139,,,1.02,-0.2,9.72,-3.62,,,,,8.0,5.0,20.0,12.0,,,,,0.005,0.0,0.00143,-0.00071,2.0,66.66667,53.16898,,,32.22367,60.0,53.33333,,60.0,63.33333,42.22222,45.58513,45.70879,,,0.01084,0.01305,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,1.81,-3.73,2.82,-16.36,3.13,-8.0,15.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.48,2021-09-08,2021-08-26,2021-08-24,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,157200.0,713900.0,854000.0,4.59,6.06,-6.33,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,50.0,44.444,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-07,2021-08-25,2021-08-12,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-09,0.50103,,,,,0.49949,0.51152,0.54199,0.58745,-0.07593,-0.07429,-0.04251,-0.04222,-0.08797,-0.08675,-0.01245,0.03207,-0.04452,0.4984,0.49977,-0.00137,-0.0026,-0.00396,0.00136,,,0.79,-0.2,9.72,-3.62,,,,,7.0,5.0,20.0,12.0,,,,,-0.0,-0.005,0.00143,-0.00107,1.33333,57.14286,53.367,,,22.69986,40.0,50.0,,,66.66667,55.55556,45.47473,45.58834,,,0.01078,0.01302,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.04,-3.73,2.82,-16.36,3.13,-8.0,16.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.48,2021-09-08,2021-08-26,2021-08-24,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,713900.0,854000.0,269100.0,6.06,-6.33,6.49,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,50.0,44.444,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-07,2021-08-25,2021-08-12,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-10,0.50223,,,,,0.49952,0.51107,0.54116,0.58658,-0.07551,-0.07394,-0.04164,-0.04144,-0.08706,-0.08594,-0.01201,0.03249,-0.0445,0.49864,0.49979,-0.00115,-0.00228,-0.00362,0.00134,,,0.55,-0.2,9.72,-3.62,,,,,6.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,53.56516,,,22.69986,40.0,46.66667,,,66.66667,65.55556,45.36881,45.47622,,,0.01037,0.013,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.29,-3.73,2.82,-16.36,3.13,-8.0,17.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.48,2021-09-08,2021-08-26,2021-08-24,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,854000.0,269100.0,452000.0,-6.33,6.49,-14.26,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,50.0,44.444,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-07,2021-08-25,2021-08-12,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-13,0.50333,,,,,0.49918,0.51044,0.54025,0.58567,-0.07523,-0.07355,-0.04107,-0.04065,-0.0865,-0.08512,-0.01156,0.0329,-0.04447,0.49808,0.49944,-0.00135,-0.00196,-0.00329,0.00133,,,0.33,-0.2,9.72,-3.62,,,,,5.0,5.0,20.0,12.0,,,,,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,53.7632,,,8.41414,20.0,33.33333,,,33.33333,55.55556,45.25967,45.36774,,,0.00999,0.013,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.51,-3.73,2.82,-16.36,3.13,-8.0,18.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.48,2021-09-08,2021-08-26,2021-08-24,2021-09-03,2021-08-25,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,269100.0,452000.0,237700.0,6.49,-14.26,-39.13,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,50.0,44.444,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-07,2021-08-25,2021-08-12,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-14,0.50419,,,0.495,,0.49886,0.50984,0.53935,0.58477,-0.07493,-0.07314,-0.0405,-0.03984,-0.08591,-0.08426,-0.01112,0.0333,-0.04442,0.49761,0.49911,-0.0015,-0.00163,-0.00296,0.00133,,,0.16,-0.2,9.72,-3.62,,,,,4.0,5.0,20.0,12.0,,,,,0.0,0.0,0.00107,-0.00143,0.75,42.85714,53.95924,,,8.41414,20.0,26.66667,20.0,,27.77778,42.59259,45.13933,45.25594,,,0.00963,0.01301,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.69,-3.73,2.82,-16.36,3.13,-8.0,19.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.495,2021-09-08,2021-08-26,2021-08-24,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,452000.0,237700.0,238900.0,-14.26,-39.13,-3.15,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
