Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-13,0.3632,,,,,0.36653,0.34732,0.31684,0.29176,0.36979,0.3659,0.00388,0.00872,-0.00483,,,-30.07,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,54.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.0,0.0,0.00357,-0.00536,0.66667,40.0,40.0,,-6.429,56.25,54.16667,,,71.32035,54.98076,,,0.01685,0.01585,,,0.5556,0.4969,0.7477,0.1921,-0.0587,0.2508,0.0,1.0,0.0,,,,0.15,,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-6.63,21.56,-0.93,20.97,-3.26,18.45,11.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.395,0.395,0.395,0.335,0.39,0.385,2018-07-31,2018-07-27,2018-07-24,2018-08-07,2018-07-30,2018-07-25,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,2522400.0,1979600.0,2276600.0,-5.76,-35.54,7.19,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,64.286,88.889,78.571,12.778,61.905,70.0,81.818,85.714,92.308,0.0,72.727,71.429,46.429,76.923,78.947,40.0,28.571,64.286,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-07-30,2018-07-19,2018-07-11,2018-08-07,2018-07-27,2018-07-16,2018-07-31,2018-07-26,2018-07-24,2018-08-06,2018-07-30,2018-07-25,2018-08-10,2018-07-31,2018-07-26,2018-08-13,2018-08-07,2018-07-30,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2276600,,,,,p2n,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2018-08-14,0.3629,,,,0.375,0.36718,0.3484,0.31799,0.29259,0.37059,0.36658,0.00401,0.00777,-0.00376,,,-30.01,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,53.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.005,0.0,0.00393,-0.00464,0.84615,45.83333,,45.833,5.83333,66.66667,59.72222,,66.667,79.54545,69.69697,,79.545,0.01672,0.0158,,,0.5581,0.4919,0.7459,0.1878,-0.0662,0.254,0.0,1.0,0.0,,,,0.15,,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-6.71,21.56,-0.93,20.97,-3.26,18.45,12.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.375,0.395,0.395,0.335,0.39,0.385,2018-08-14,2018-07-31,2018-07-27,2018-08-07,2018-07-30,2018-07-25,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,1979600.0,2276600.0,515500.0,-35.54,7.19,-29.61,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,12.778,61.905,70.0,66.667,81.818,85.714,0.0,72.727,71.429,45.833,46.429,76.923,40.0,28.571,64.286,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-07,2018-07-27,2018-07-16,2018-08-14,2018-07-31,2018-07-26,2018-08-06,2018-07-30,2018-07-25,2018-08-14,2018-08-10,2018-07-31,2018-08-13,2018-08-07,2018-07-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2018-08-15,0.3622,,,,,0.3674,0.34925,0.31902,0.29336,0.3705,0.36683,0.00367,0.00695,-0.00329,,,-29.87,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,52.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.005,0.00321,-0.005,0.64286,39.13043,,,-6.70257,60.0,60.97222,,,71.32035,74.06205,,,0.01624,0.01576,,,0.5589,0.4838,0.7404,0.1815,-0.0751,0.2566,0.0,1.0,0.0,,,,0.15,,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-6.89,21.56,-0.93,20.97,-3.26,18.45,13.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.375,0.395,0.395,0.335,0.39,0.385,2018-08-14,2018-07-31,2018-07-27,2018-08-07,2018-07-30,2018-07-25,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,2276600.0,515500.0,716000.0,7.19,-29.61,-26.48,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,12.778,61.905,70.0,66.667,81.818,85.714,0.0,72.727,71.429,45.833,46.429,76.923,40.0,28.571,64.286,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-07,2018-07-27,2018-07-16,2018-08-14,2018-07-31,2018-07-26,2018-08-06,2018-07-30,2018-07-25,2018-08-14,2018-08-10,2018-07-31,2018-08-13,2018-08-07,2018-07-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2018-08-16,0.36079,,,,,0.36683,0.34967,0.31984,0.29402,0.36888,0.36632,0.00256,0.00607,-0.00352,,,-29.6,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,51.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00321,-0.00571,0.5625,36.0,,,-9.833,46.66667,57.77778,,,55.84416,68.90332,,,0.01651,0.01569,,,0.5565,0.4699,0.7281,0.1716,-0.0866,0.2582,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-7.25,21.56,-0.93,20.97,-3.26,18.45,14.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.375,0.395,0.395,0.335,0.39,0.385,2018-08-14,2018-07-31,2018-07-27,2018-08-07,2018-07-30,2018-07-25,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,515500.0,716000.0,1671100.0,-29.61,-26.48,-17.26,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,12.778,61.905,70.0,66.667,81.818,85.714,0.0,72.727,71.429,45.833,46.429,76.923,40.0,28.571,64.286,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-07,2018-07-27,2018-07-16,2018-08-14,2018-07-31,2018-07-26,2018-08-06,2018-07-30,2018-07-25,2018-08-14,2018-08-10,2018-07-31,2018-08-13,2018-08-07,2018-07-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-17,0.35857,,,0.35,,0.36554,0.34968,0.32043,0.29458,0.36598,0.36511,0.00086,0.00503,-0.00417,,,-29.16,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,50.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00321,-0.00607,0.52941,34.61538,34.615,,-11.21762,33.33333,46.66667,33.333,,28.57143,51.91198,,,0.0164,0.01564,,,0.551,0.4511,0.7096,0.1586,-0.0999,0.2585,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-7.82,21.56,-0.93,20.97,-3.26,18.45,15.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.375,0.395,0.395,0.35,0.335,0.39,2018-08-14,2018-07-31,2018-07-27,2018-08-17,2018-08-07,2018-07-30,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,716000.0,1671100.0,1220600.0,-26.48,-17.26,24.29,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,12.778,61.905,70.0,66.667,81.818,85.714,33.333,0.0,72.727,45.833,46.429,76.923,34.615,40.0,28.571,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-07,2018-07-27,2018-07-16,2018-08-14,2018-07-31,2018-07-26,2018-08-17,2018-08-06,2018-07-30,2018-08-14,2018-08-10,2018-07-31,2018-08-17,2018-08-13,2018-08-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1220600,,,,n2p,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-20,0.3558,,,,0.36,0.36511,0.35009,0.32122,0.29523,0.36506,0.36474,0.00032,0.00409,-0.00377,,,-28.61,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,49.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.01,0.0,0.00357,-0.00607,0.58824,37.03704,,37.037,2.42204,46.66667,42.22222,,46.667,22.85714,35.75758,,,0.0163,0.01558,,,0.5486,0.4389,0.6988,0.1502,-0.1097,0.2599,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-8.53,21.56,-0.93,20.97,-3.26,18.45,16.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.36,0.375,0.395,0.35,0.335,0.39,2018-08-20,2018-08-14,2018-07-31,2018-08-17,2018-08-07,2018-07-30,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,1671100.0,1220600.0,463000.0,-17.26,24.29,-7.01,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,12.778,61.905,70.0,46.667,66.667,81.818,33.333,0.0,72.727,37.037,45.833,46.429,34.615,40.0,28.571,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-07,2018-07-27,2018-07-16,2018-08-20,2018-08-14,2018-07-31,2018-08-17,2018-08-06,2018-07-30,2018-08-20,2018-08-14,2018-08-10,2018-08-17,2018-08-13,2018-08-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-21,0.35296,,,0.35,,0.36395,0.35009,0.32179,0.29577,0.36274,0.36364,-0.0009,0.00309,-0.00399,,,-28.04,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,48.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00357,-0.00643,0.55556,35.71429,35.714,,-1.32271,35.71429,38.57143,35.714,,13.33333,21.5873,13.333,,0.01585,0.01551,,,0.5432,0.4216,0.6818,0.1386,-0.1216,0.2602,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-9.26,21.56,-0.93,20.97,-3.26,18.45,17.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.36,0.375,0.395,0.35,0.35,0.335,2018-08-20,2018-08-14,2018-07-31,2018-08-21,2018-08-17,2018-08-07,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,1220600.0,463000.0,452200.0,24.29,-7.01,-36.33,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,79.545,64.286,88.889,13.333,12.778,61.905,46.667,66.667,81.818,35.714,33.333,0.0,37.037,45.833,46.429,35.714,34.615,40.0,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-14,2018-07-30,2018-07-19,2018-08-21,2018-08-07,2018-07-27,2018-08-20,2018-08-14,2018-07-31,2018-08-21,2018-08-17,2018-08-06,2018-08-20,2018-08-14,2018-08-10,2018-08-21,2018-08-17,2018-08-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-23,0.35043,,,,0.355,0.36326,0.35028,0.32244,0.29636,0.36155,0.363,-0.00145,0.00218,-0.00364,,,-27.52,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,46.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.005,0.0,0.00393,-0.00643,0.61111,37.93103,,37.931,2.21703,42.85714,41.74603,,42.857,30.0,22.06349,,30.0,0.01579,0.01544,,,0.5392,0.4082,0.669,0.1298,-0.131,0.2608,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-9.92,21.56,-0.93,20.97,-3.26,18.45,18.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.36,0.375,0.35,0.35,0.335,2018-08-23,2018-08-20,2018-08-14,2018-08-21,2018-08-17,2018-08-07,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,463000.0,452200.0,822400.0,-7.01,-36.33,-18.64,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,30.0,79.545,64.286,13.333,12.778,61.905,42.857,46.667,66.667,35.714,33.333,0.0,37.931,37.037,45.833,35.714,34.615,40.0,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-23,2018-08-14,2018-07-30,2018-08-21,2018-08-07,2018-07-27,2018-08-23,2018-08-20,2018-08-14,2018-08-21,2018-08-17,2018-08-06,2018-08-23,2018-08-20,2018-08-14,2018-08-21,2018-08-17,2018-08-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-24,0.34841,,,,,0.36186,0.35007,0.32289,0.29685,0.359,0.36167,-0.00267,0.00121,-0.00388,,,-27.1,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,45.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00393,-0.00679,0.57895,36.66667,36.667,,-1.26433,33.33333,37.30159,,,16.66667,20.0,,,0.01538,0.01532,,,0.5322,0.3897,0.6501,0.1179,-0.1425,0.2604,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-10.43,21.56,-0.93,20.97,-3.26,18.45,19.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.36,0.375,0.35,0.35,0.335,2018-08-23,2018-08-20,2018-08-14,2018-08-21,2018-08-17,2018-08-07,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,452200.0,822400.0,756700.0,-36.33,-18.64,16.9,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,30.0,79.545,64.286,13.333,12.778,61.905,42.857,46.667,66.667,35.714,33.333,0.0,37.931,37.037,45.833,36.667,35.714,34.615,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-23,2018-08-14,2018-07-30,2018-08-21,2018-08-07,2018-07-27,2018-08-23,2018-08-20,2018-08-14,2018-08-21,2018-08-17,2018-08-06,2018-08-23,2018-08-20,2018-08-14,2018-08-24,2018-08-21,2018-08-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-27,0.34691,,,0.34,,0.36017,0.34968,0.32323,0.29728,0.35608,0.36006,-0.00398,0.00017,-0.00416,,,-26.78,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,44.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.005,0.00393,-0.00536,0.73333,42.30769,,,5.64069,25.0,33.73016,25.0,,16.66667,21.11111,,,0.01499,0.01517,,,0.524,0.3694,0.6289,0.1049,-0.1546,0.2595,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-10.82,21.56,-0.93,20.97,-3.26,18.45,20.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.36,0.375,0.34,0.35,0.35,2018-08-23,2018-08-20,2018-08-14,2018-08-27,2018-08-21,2018-08-17,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,822400.0,756700.0,312500.0,-18.64,16.9,-6.88,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,30.0,79.545,64.286,13.333,12.778,61.905,42.857,46.667,66.667,25.0,35.714,33.333,37.931,37.037,45.833,36.667,35.714,34.615,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-23,2018-08-14,2018-07-30,2018-08-21,2018-08-07,2018-07-27,2018-08-23,2018-08-20,2018-08-14,2018-08-27,2018-08-21,2018-08-17,2018-08-23,2018-08-20,2018-08-14,2018-08-24,2018-08-21,2018-08-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-28,0.34586,,,,0.345,0.35901,0.34949,0.32366,0.29775,0.35438,0.35895,-0.00457,-0.00078,-0.0038,,,-26.56,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,43.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.005,0.0,0.00429,-0.00357,1.2,54.54545,,54.545,17.87845,27.27273,28.53535,,27.273,16.66667,16.66667,16.667,,0.01499,0.01501,,,0.5174,0.3535,0.6126,0.0952,-0.1639,0.2591,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-11.09,21.56,-0.93,20.97,-3.26,18.45,21.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.36,0.34,0.35,0.35,2018-08-28,2018-08-23,2018-08-20,2018-08-27,2018-08-21,2018-08-17,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,756700.0,312500.0,623300.0,16.9,-6.88,-10.53,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,30.0,79.545,64.286,16.667,13.333,12.778,27.273,42.857,46.667,25.0,35.714,33.333,54.545,37.931,37.037,36.667,35.714,34.615,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-23,2018-08-14,2018-07-30,2018-08-28,2018-08-21,2018-08-07,2018-08-28,2018-08-23,2018-08-20,2018-08-27,2018-08-21,2018-08-17,2018-08-28,2018-08-23,2018-08-20,2018-08-24,2018-08-21,2018-08-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
