Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-09,1.51926,,,,,1.50817,1.48375,1.45646,1.44692,1.5253,1.50685,0.01845,0.02474,-0.00629,,,-0.08,1.38,-2.53,7.8,-3.46,5.7,,,2.0,8.0,10.0,16.0,18.0,20.0,,,0.0,0.0,0.00786,-0.01,0.78571,44.0,,,-19.333,18.75,29.16667,,,39.04762,46.74603,,,0.03963,,,0.3683,0.5171,0.6125,0.2442,0.1488,0.0954,0.0,1.0,0.0,,,,0.15,,,,,1.545,1.517,1.433,1.367,1.432,1.364,2021-06-28,2021-04-13,2021-03-19,2021-05-25,2021-03-24,2021-03-03,-1.67,13.02,-9.89,5.94,-0.07,5.06,9.0,22.0,27.0,14.0,3.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.54,1.55,1.55,1.53,1.52,1.54,2021-07-07,2021-07-02,2021-06-29,2021-07-06,2021-07-01,2021-06-28,760400.0,1615900.0,1626300.0,-9.31,36.48,-7.14,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,77.381,83.636,92.593,42.353,55.556,86.772,50.0,55.0,55.0,45.0,40.0,52.381,63.333,60.0,68.75,58.065,53.571,63.636,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-05,2021-06-22,2021-06-14,2021-06-29,2021-06-18,2021-06-11,2021-07-07,2021-07-02,2021-06-29,2021-07-06,2021-07-01,2021-06-28,2021-07-07,2021-07-02,2021-06-29,2021-07-06,2021-07-01,2021-06-28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1626300,,,,,n2p,p2n,Life.BearRecovery,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-12,1.51797,,,1.5,,1.50754,1.48439,1.45732,1.44745,1.52141,1.50634,0.01506,0.0228,-0.00774,,,0.0,1.38,-2.53,7.8,-3.46,5.7,,,1.0,8.0,10.0,16.0,18.0,20.0,,,-0.0,-0.01,0.00357,-0.01071,0.33333,25.0,25.0,,-38.333,15.38462,17.62821,15.385,,23.80952,35.2381,23.81,,0.03823,0.038,,0.3694,0.5022,0.6009,0.2315,0.1328,0.0987,0.0,1.0,0.0,,,,0.15,,,,,1.545,1.517,1.433,1.367,1.432,1.364,2021-06-28,2021-04-13,2021-03-19,2021-05-25,2021-03-24,2021-03-03,-1.75,13.02,-9.89,5.94,-0.07,5.06,10.0,22.0,27.0,14.0,3.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.54,1.55,1.55,1.5,1.53,1.52,2021-07-07,2021-07-02,2021-06-29,2021-07-12,2021-07-06,2021-07-01,1615900.0,1626300.0,933200.0,36.48,-7.14,4.32,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,77.381,83.636,92.593,23.81,42.353,55.556,50.0,55.0,55.0,15.385,45.0,40.0,63.333,60.0,68.75,25.0,58.065,53.571,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-05,2021-06-22,2021-06-14,2021-07-12,2021-06-29,2021-06-18,2021-07-07,2021-07-02,2021-06-29,2021-07-12,2021-07-06,2021-07-01,2021-07-07,2021-07-02,2021-06-29,2021-07-12,2021-07-06,2021-07-01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-13,1.51832,1.518,,,1.53,1.50927,1.48618,1.45876,1.44827,1.52273,1.5081,0.01463,0.02117,-0.00653,,,1.36,-2.53,7.8,-3.46,5.7,,,,8.0,10.0,16.0,18.0,20.0,,,,0.03,0.0,0.00571,-0.00786,0.72727,42.10526,,42.105,17.10526,55.55556,29.89672,,55.556,40.95238,34.60317,,40.952,0.03907,,,0.3791,0.5051,0.61,0.2309,0.126,0.1049,1.0,1.0,0.0,,,0.15,,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,0.0,-1.75,13.02,-9.89,5.94,-0.07,0.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.5,1.53,1.52,2021-07-13,2021-07-07,2021-07-02,2021-07-12,2021-07-06,2021-07-01,1626300.0,933200.0,2088400.0,-7.14,4.32,11.32,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,40.952,77.381,83.636,23.81,42.353,55.556,55.556,50.0,55.0,15.385,45.0,40.0,42.105,63.333,60.0,25.0,58.065,53.571,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-13,2021-07-05,2021-06-22,2021-07-12,2021-06-29,2021-06-18,2021-07-13,2021-07-07,2021-07-02,2021-07-12,2021-07-06,2021-07-01,2021-07-13,2021-07-07,2021-07-02,2021-07-12,2021-07-06,2021-07-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-14,1.52041,,,1.49,,1.50779,1.48633,1.45938,1.44869,1.51769,1.50675,0.01094,0.01912,-0.00818,,,1.22,-2.53,7.8,-3.46,5.7,,,,7.0,10.0,16.0,18.0,20.0,,,,-0.0,-0.04,0.00571,-0.01,0.57143,36.36364,36.364,,-5.74136,12.5,27.81339,12.5,,36.98413,33.91534,36.984,,0.03985,,,0.3764,0.4841,0.591,0.2146,0.1077,0.1069,0.0,1.0,0.0,,,,0.15,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,0.16,-1.75,13.02,-9.89,5.94,-0.07,1.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.49,1.5,1.53,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,933200.0,2088400.0,1261800.0,4.32,11.32,-7.84,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,40.952,77.381,83.636,36.984,23.81,42.353,55.556,50.0,55.0,12.5,15.385,45.0,42.105,63.333,60.0,36.364,25.0,58.065,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-13,2021-07-05,2021-06-22,2021-07-14,2021-07-12,2021-06-29,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-15,1.52395,,,,,1.50872,1.48765,1.46058,1.4494,1.51805,1.50774,0.01031,0.01736,-0.00705,,,0.99,-2.53,7.8,-3.46,5.7,,,,6.0,10.0,16.0,18.0,20.0,,,,0.03,0.0,0.00786,-0.01,0.78571,44.0,,,7.636,50.0,39.35185,,,54.44444,44.12698,,54.444,0.03986,,0.04,0.3825,0.4814,0.5932,0.2107,0.0989,0.1118,0.0,1.0,0.0,,,,0.15,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,0.39,-1.75,13.02,-9.89,5.94,-0.07,2.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.49,1.5,1.53,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,2088400.0,1261800.0,1261300.0,11.32,-7.84,7.66,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,54.444,40.952,77.381,36.984,23.81,42.353,55.556,50.0,55.0,12.5,15.385,45.0,42.105,63.333,60.0,36.364,25.0,58.065,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-15,2021-07-13,2021-07-05,2021-07-14,2021-07-12,2021-06-29,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-16,1.52827,,,,,1.50959,1.48892,1.46176,1.4501,1.51835,1.50864,0.0097,0.01583,-0.00612,,,0.7,-2.53,7.8,-3.46,5.7,,,,5.0,10.0,16.0,18.0,20.0,,,,0.0,0.0,0.00786,-0.00929,0.84615,45.83333,,45.833,9.46933,50.0,37.5,,,50.0,47.14286,50.0,,0.03916,,,0.3882,0.4783,0.5949,0.2067,0.0901,0.1166,1.0,1.0,0.0,,,0.15,,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,0.68,-1.75,13.02,-9.89,5.94,-0.07,3.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.49,1.5,1.53,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,1261800.0,1261300.0,952500.0,-7.84,7.66,-24.63,0.035,0.015,-0.029,0.014,-0.032,-0.033,0.02326,0.00073,-0.02498,0.0034,-0.02644,-0.02211,54.444,40.952,77.381,50.0,36.984,23.81,55.556,50.0,55.0,12.5,15.385,45.0,45.833,42.105,63.333,36.364,25.0,58.065,2021-06-25,2021-06-16,2021-05-28,2021-06-17,2021-05-31,2021-05-25,9.0,19.0,44.0,17.0,6.0,54.0,2021-07-15,2021-07-13,2021-07-05,2021-07-16,2021-07-14,2021-07-12,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,2021-07-16,2021-07-13,2021-07-07,2021-07-14,2021-07-12,2021-07-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-19,1.53266,,,,,1.51039,1.49014,1.46291,1.4508,1.5186,1.50949,0.00912,0.01449,-0.00537,0.009,,0.41,-2.53,7.8,-3.46,5.7,,,,4.0,10.0,16.0,18.0,20.0,,,,0.0,0.0,0.00714,-0.00929,0.76923,43.47826,43.478,,-2.35474,50.0,50.0,,,66.66667,57.03704,,,0.03922,,,0.3934,0.4748,0.5959,0.2025,0.0814,0.1211,1.0,1.0,0.0,,,0.15,,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,0.97,-1.75,13.02,-9.89,5.94,-0.07,4.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.49,1.5,1.53,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,1261300.0,952500.0,1986000.0,7.66,-24.63,20.84,0.035,0.015,-0.029,0.009,0.014,-0.032,0.02326,0.00073,-0.02498,0.01449,0.0034,-0.02644,54.444,40.952,77.381,50.0,36.984,23.81,55.556,50.0,55.0,12.5,15.385,45.0,45.833,42.105,63.333,43.478,36.364,25.0,2021-06-25,2021-06-16,2021-05-28,2021-07-19,2021-06-17,2021-05-31,9.0,19.0,44.0,32.0,17.0,6.0,2021-07-15,2021-07-13,2021-07-05,2021-07-16,2021-07-14,2021-07-12,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,2021-07-16,2021-07-13,2021-07-07,2021-07-19,2021-07-14,2021-07-12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1986000,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-21,1.53632,,,,,1.51421,1.49288,1.46483,1.45188,1.52497,1.51323,0.01174,0.01394,-0.00219,,,0.17,-2.53,7.8,-3.46,5.7,,,,2.0,10.0,16.0,18.0,20.0,,,,0.04,0.0,0.01,-0.00786,1.27273,56.0,,,12.522,100.0,66.66667,,100.0,77.77778,64.81481,,,0.03927,0.039,,0.41,0.4938,0.6233,0.2133,0.0838,0.1295,1.0,1.0,1.0,,0.15,,,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,1.21,-1.75,13.02,-9.89,5.94,-0.07,5.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.53,1.54,1.55,1.49,1.5,1.53,2021-07-13,2021-07-07,2021-07-02,2021-07-14,2021-07-12,2021-07-06,952500.0,1986000.0,1817200.0,-24.63,20.84,13.24,0.035,0.015,-0.029,0.009,0.014,-0.032,0.02326,0.00073,-0.02498,0.01449,0.0034,-0.02644,54.444,40.952,77.381,50.0,36.984,23.81,100.0,55.556,50.0,12.5,15.385,45.0,45.833,42.105,63.333,43.478,36.364,25.0,2021-06-25,2021-06-16,2021-05-28,2021-07-19,2021-06-17,2021-05-31,9.0,19.0,44.0,32.0,17.0,6.0,2021-07-15,2021-07-13,2021-07-05,2021-07-16,2021-07-14,2021-07-12,2021-07-21,2021-07-13,2021-07-07,2021-07-14,2021-07-12,2021-07-06,2021-07-16,2021-07-13,2021-07-07,2021-07-19,2021-07-14,2021-07-12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2021-07-22,1.53863,,,,1.59,1.52004,1.49668,1.46731,1.45326,1.53498,1.51891,0.01606,0.01436,0.0017,,0.016,0.02,-2.53,7.8,-3.46,5.7,,,,1.0,10.0,16.0,18.0,20.0,,,,0.03,0.0,0.01214,-0.00714,1.7,62.96296,,62.963,19.48496,91.66667,80.55556,,,85.85859,76.76768,,85.859,0.04004,,,0.4342,0.5273,0.6678,0.2336,0.0931,0.1405,1.0,1.0,1.0,,0.15,,,,,,,1.545,1.517,1.433,1.518,1.367,1.432,2021-06-28,2021-04-13,2021-03-19,2021-07-13,2021-05-25,2021-03-24,1.36,-1.75,13.02,-9.89,5.94,-0.07,6.0,11.0,22.0,27.0,14.0,3.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.59,1.53,1.54,1.49,1.5,1.53,2021-07-22,2021-07-13,2021-07-07,2021-07-14,2021-07-12,2021-07-06,1986000.0,1817200.0,3516400.0,20.84,13.24,53.91,0.016,0.035,0.015,0.009,0.014,-0.032,0.01436,0.02326,0.00073,0.01449,0.0034,-0.02644,85.859,54.444,40.952,50.0,36.984,23.81,100.0,55.556,50.0,12.5,15.385,45.0,62.963,45.833,42.105,43.478,36.364,25.0,2021-07-22,2021-06-25,2021-06-16,2021-07-19,2021-06-17,2021-05-31,27.0,9.0,19.0,32.0,17.0,6.0,2021-07-22,2021-07-15,2021-07-13,2021-07-16,2021-07-14,2021-07-12,2021-07-21,2021-07-13,2021-07-07,2021-07-14,2021-07-12,2021-07-06,2021-07-22,2021-07-16,2021-07-13,2021-07-19,2021-07-14,2021-07-12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,3516400,,,,,n2p,,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2021-07-23,1.5393,,1.539,1.53,,1.5208,1.49799,1.46855,1.45402,1.53421,1.51974,0.01448,0.01439,9e-05,0.014,,-2.55,7.8,-3.46,5.7,,,,,10.0,16.0,18.0,20.0,,,,,-0.0,-0.06,0.01,-0.01143,0.875,46.66667,46.667,,-16.29633,41.66667,77.77778,41.667,,73.63636,79.09091,,,0.04218,,0.042,0.4397,0.5225,0.6678,0.2281,0.0828,0.1453,1.0,1.0,1.0,,0.15,,,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,0.0,1.38,-1.75,13.02,-9.89,5.94,0.0,7.0,11.0,22.0,27.0,14.0,0.0,0.0,-0.0,1.0,-0.0,0.0,1.59,1.53,1.54,1.53,1.49,1.5,2021-07-22,2021-07-13,2021-07-07,2021-07-23,2021-07-14,2021-07-12,1817200.0,3516400.0,1246700.0,13.24,53.91,-10.1,0.016,0.035,0.015,0.014,0.009,0.014,0.01436,0.02326,0.00073,0.01439,0.01449,0.0034,85.859,54.444,40.952,50.0,36.984,23.81,100.0,55.556,50.0,41.667,12.5,15.385,62.963,45.833,42.105,46.667,43.478,36.364,2021-07-22,2021-06-25,2021-06-16,2021-07-23,2021-07-19,2021-06-17,27.0,9.0,19.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-16,2021-07-14,2021-07-12,2021-07-21,2021-07-13,2021-07-07,2021-07-23,2021-07-14,2021-07-12,2021-07-22,2021-07-16,2021-07-13,2021-07-23,2021-07-19,2021-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-1246700,,,n2p,,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2021-07-26,1.53807,,,,1.55,1.52305,1.50003,1.47017,1.45498,1.53664,1.52198,0.01466,0.01444,0.00022,,0.015,-2.48,7.8,-3.46,5.7,,,,,9.0,16.0,18.0,20.0,,,,,0.02,0.0,0.01143,-0.01071,1.06667,51.6129,,51.613,4.9459,58.33333,63.88889,,58.333,56.9697,72.15488,,,0.0406,,,0.4505,0.5288,0.6807,0.2302,0.0783,0.1519,1.0,1.0,1.0,,0.15,,,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-0.06,1.38,-1.75,13.02,-9.89,5.94,1.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.55,1.59,1.53,1.53,1.49,1.5,2021-07-26,2021-07-22,2021-07-13,2021-07-23,2021-07-14,2021-07-12,3516400.0,1246700.0,808200.0,53.91,-10.1,-15.33,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,50.0,36.984,23.81,58.333,100.0,55.556,41.667,12.5,15.385,51.613,62.963,45.833,46.667,43.478,36.364,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-16,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-23,2021-07-14,2021-07-12,2021-07-26,2021-07-22,2021-07-16,2021-07-23,2021-07-19,2021-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,p2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2021-07-27,1.53486,,,,,1.52359,1.50121,1.47135,1.45572,1.53562,1.52257,0.01305,0.01416,-0.00112,,,-2.27,7.8,-3.46,5.7,,,,,8.0,16.0,18.0,20.0,,,,,-0.0,-0.02,0.01143,-0.01143,1.0,50.0,,,-1.613,41.66667,47.22222,,,30.83333,53.81313,,,0.03984,,,0.4549,0.5224,0.6787,0.2238,0.0675,0.1563,1.0,1.0,0.0,,,0.15,,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-0.27,1.38,-1.75,13.02,-9.89,5.94,2.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.55,1.59,1.53,1.53,1.49,1.5,2021-07-26,2021-07-22,2021-07-13,2021-07-23,2021-07-14,2021-07-12,1246700.0,808200.0,1371400.0,-10.1,-15.33,-38.5,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,50.0,36.984,23.81,58.333,100.0,55.556,41.667,12.5,15.385,51.613,62.963,45.833,46.667,43.478,36.364,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-16,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-23,2021-07-14,2021-07-12,2021-07-26,2021-07-22,2021-07-16,2021-07-23,2021-07-19,2021-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,p2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-07-28,1.52986,,,,,1.52408,1.50234,1.47251,1.45646,1.53475,1.52312,0.01163,0.01366,-0.00202,,,-1.95,7.8,-3.46,5.7,,,,,7.0,16.0,18.0,20.0,,,,,0.0,0.0,0.01071,-0.01143,0.9375,48.3871,48.387,,-3.2259,41.66667,47.22222,,,25.0,37.60101,,,0.03914,,,0.4588,0.5157,0.6762,0.2174,0.0569,0.1605,0.0,1.0,0.0,,,,0.15,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-0.59,1.38,-1.75,13.02,-9.89,5.94,3.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.55,1.59,1.53,1.53,1.49,1.5,2021-07-26,2021-07-22,2021-07-13,2021-07-23,2021-07-14,2021-07-12,808200.0,1371400.0,976500.0,-15.33,-38.5,-7.89,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,50.0,36.984,23.81,58.333,100.0,55.556,41.667,12.5,15.385,51.613,62.963,45.833,48.387,46.667,43.478,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-16,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-23,2021-07-14,2021-07-12,2021-07-26,2021-07-22,2021-07-16,2021-07-28,2021-07-23,2021-07-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,p2p,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
