Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-22,0.76477,,0.765,0.78,,0.71052,0.68483,0.66522,0.65989,0.74153,0.70894,0.0326,0.02283,0.00977,,,-9.78,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,26.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.015,0.01571,-0.00714,2.2,68.75,,,-3.831,68.42105,77.56892,68.421,,59.41919,68.88528,,,0.04592,0.04268,,0.043,0.2494,0.453,0.5063,0.2569,0.2036,0.0533,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,0.0,17.15,-0.61,3.14,-5.49,7.15,0.0,19.0,4.0,9.0,16.0,10.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.795,0.695,0.75,0.78,0.685,0.675,2020-12-21,2020-12-09,2020-12-04,2020-12-22,2020-12-11,2020-12-07,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,142000.0,318000.0,53400.0,7.55,29.46,-43.99,0.005,0.012,0.011,0.001,-0.005,-0.003,0.00011,0.00708,0.01227,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,37.08,74.411,26.994,85.714,92.0,60.714,68.421,71.429,50.0,72.581,71.186,60.87,70.69,59.091,48.077,2020-11-17,2020-09-24,2020-08-10,2020-12-01,2020-11-05,2020-09-14,54.0,45.0,11.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-11,2020-12-03,2020-11-20,2020-12-18,2020-12-15,2020-12-09,2020-12-22,2020-12-16,2020-12-11,2020-12-21,2020-12-17,2020-12-10,2020-12-18,2020-12-11,2020-12-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-53400,,,,,,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-23,0.7625,,,,0.79,0.71664,0.68896,0.66769,0.66118,0.74899,0.71494,0.03405,0.02508,0.00897,,0.034,-9.51,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,25.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,0.01,0.0,0.01571,-0.00714,2.2,68.75,,,-3.831,72.22222,73.07157,,72.222,49.69697,60.6229,,,0.04336,0.04235,,,0.2778,0.4895,0.5546,0.2768,0.2117,0.0651,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-0.33,17.15,-0.61,3.14,-5.49,7.15,1.0,19.0,4.0,9.0,16.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.79,0.795,0.695,0.78,0.685,0.675,2020-12-23,2020-12-21,2020-12-09,2020-12-22,2020-12-11,2020-12-07,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,318000.0,53400.0,1500.0,29.46,-43.99,-27.37,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,37.08,74.411,26.994,72.222,85.714,92.0,68.421,71.429,50.0,72.581,71.186,60.87,70.69,59.091,48.077,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-11,2020-12-03,2020-11-20,2020-12-23,2020-12-18,2020-12-15,2020-12-22,2020-12-16,2020-12-11,2020-12-21,2020-12-17,2020-12-10,2020-12-18,2020-12-11,2020-12-08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,p2n,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-28,0.75821,,,0.74,,0.71843,0.69096,0.66912,0.66196,0.74761,0.7168,0.03081,0.02622,0.00459,,,-9.0,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,22.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.05,0.01,-0.01071,0.93333,48.27586,48.276,,-24.30514,44.44444,61.69591,44.444,,30.0,46.37205,,,0.04383,0.04184,,,0.29,0.4931,0.5647,0.2747,0.2031,0.0716,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-0.89,17.15,-0.61,3.14,-5.49,7.15,2.0,19.0,4.0,9.0,16.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.79,0.795,0.695,0.74,0.78,0.685,2020-12-23,2020-12-21,2020-12-09,2020-12-28,2020-12-22,2020-12-11,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,53400.0,1500.0,50000.0,-43.99,-27.37,-71.87,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,37.08,74.411,26.994,72.222,85.714,92.0,44.444,68.421,71.429,72.581,71.186,60.87,48.276,70.69,59.091,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-11,2020-12-03,2020-11-20,2020-12-23,2020-12-18,2020-12-15,2020-12-28,2020-12-22,2020-12-16,2020-12-21,2020-12-17,2020-12-10,2020-12-28,2020-12-18,2020-12-11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,-50000,,,p2n,,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-29,0.75244,,,,0.75,0.72086,0.69328,0.67072,0.66284,0.74798,0.71926,0.02872,0.02672,0.002,,,-8.3,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,21.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,0.01,0.0,0.01071,-0.00536,2.0,66.66667,,66.667,18.39067,50.0,55.55556,,50.0,25.0,34.89899,,,0.04427,0.04128,,,0.3044,0.5014,0.5802,0.2758,0.197,0.0788,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-1.64,17.15,-0.61,3.14,-5.49,7.15,3.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.79,0.795,0.74,0.78,0.685,2020-12-29,2020-12-23,2020-12-21,2020-12-28,2020-12-22,2020-12-11,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,1500.0,50000.0,5700.0,-27.37,-71.87,-45.47,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,37.08,74.411,26.994,50.0,72.222,85.714,44.444,68.421,71.429,66.667,72.581,71.186,48.276,70.69,59.091,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-11,2020-12-03,2020-11-20,2020-12-29,2020-12-23,2020-12-18,2020-12-28,2020-12-22,2020-12-16,2020-12-29,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,n2n,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-30,0.74572,,,0.73,,0.72156,0.69472,0.6719,0.66351,0.74521,0.72005,0.02516,0.02641,-0.00125,,,-7.47,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,20.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.02,0.01036,-0.00679,1.52632,60.41667,,,-6.25033,38.88889,44.44444,38.889,,12.77778,22.59259,12.778,,0.04361,0.04071,,,0.3121,0.4966,0.5805,0.2684,0.1845,0.0839,1.0,1.0,0.0,,,0.15,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-2.52,17.15,-0.61,3.14,-5.49,7.15,4.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.79,0.795,0.73,0.74,0.78,2020-12-29,2020-12-23,2020-12-21,2020-12-30,2020-12-28,2020-12-22,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,50000.0,5700.0,39000.0,-71.87,-45.47,65.56,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,12.778,37.08,74.411,50.0,72.222,85.714,38.889,44.444,68.421,66.667,72.581,71.186,48.276,70.69,59.091,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-30,2020-12-11,2020-12-03,2020-12-29,2020-12-23,2020-12-18,2020-12-30,2020-12-28,2020-12-22,2020-12-29,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-11,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-39000,,,,p2n,,n2n,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2020-12-31,0.73872,,,,0.745,0.72337,0.69669,0.67334,0.66432,0.74518,0.7219,0.02328,0.02578,-0.00251,,,-6.6,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,19.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,0.015,0.0,0.01036,-0.00679,1.52632,60.41667,,,-6.25033,47.22222,45.37037,,47.222,24.68254,20.82011,,,0.04228,0.04008,,,0.3237,0.5003,0.5905,0.2668,0.1766,0.0902,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-3.44,17.15,-0.61,3.14,-5.49,7.15,5.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.745,0.75,0.79,0.73,0.74,0.78,2020-12-31,2020-12-29,2020-12-23,2020-12-30,2020-12-28,2020-12-22,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,5700.0,39000.0,50000.0,-45.47,65.56,0.0,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,12.778,37.08,74.411,47.222,50.0,72.222,38.889,44.444,68.421,66.667,72.581,71.186,48.276,70.69,59.091,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-30,2020-12-11,2020-12-03,2020-12-31,2020-12-29,2020-12-23,2020-12-30,2020-12-28,2020-12-22,2020-12-29,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-11,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-04,0.73194,,,0.725,,0.72349,0.6978,0.67437,0.66492,0.74207,0.72213,0.01994,0.02462,-0.00467,,,-5.73,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,17.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.02,0.01036,-0.0075,1.38095,58.0,58.0,,-8.667,30.30303,38.80471,30.303,,28.25397,21.90476,,,0.04247,0.03948,,,0.3288,0.4912,0.5857,0.2569,0.1624,0.0945,1.0,1.0,0.0,,,0.15,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-4.32,17.15,-0.61,3.14,-5.49,7.15,6.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.745,0.75,0.79,0.725,0.73,0.74,2020-12-31,2020-12-29,2020-12-23,2021-01-04,2020-12-30,2020-12-28,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,39000.0,50000.0,93200.0,65.56,0.0,92.4,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,83.929,81.818,85.926,12.778,37.08,74.411,47.222,50.0,72.222,30.303,38.889,44.444,66.667,72.581,71.186,58.0,48.276,70.69,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2020-12-16,2020-12-04,2020-12-01,2020-12-30,2020-12-11,2020-12-03,2020-12-31,2020-12-29,2020-12-23,2021-01-04,2020-12-30,2020-12-28,2020-12-29,2020-12-21,2020-12-17,2021-01-04,2020-12-28,2020-12-18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,,n2p,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-01-05,0.7257,,,,0.75,0.72553,0.69984,0.67587,0.66577,0.74329,0.72419,0.0191,0.02351,-0.00441,,,-4.92,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,16.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,0.025,0.0,0.01214,-0.0075,1.61905,61.81818,,61.818,3.81818,43.75,40.42508,,43.75,47.61905,33.51852,,47.619,0.04194,0.0388,,,0.3407,0.4966,0.5976,0.2569,0.1559,0.101,1.0,1.0,1.0,,0.15,,,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-5.14,17.15,-0.61,3.14,-5.49,7.15,7.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.745,0.75,0.725,0.73,0.74,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,50000.0,93200.0,11000.0,0.0,92.4,-15.37,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,47.619,83.929,81.818,12.778,37.08,74.411,43.75,47.222,50.0,30.303,38.889,44.444,61.818,66.667,72.581,58.0,48.276,70.69,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2021-01-05,2020-12-16,2020-12-04,2020-12-30,2020-12-11,2020-12-03,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,2021-01-05,2020-12-29,2020-12-21,2021-01-04,2020-12-28,2020-12-18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,11000,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-06,0.72014,,,,,0.72511,0.70064,0.67674,0.66631,0.73971,0.72388,0.01583,0.02197,-0.00615,,,-4.19,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,15.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.03,0.00893,-0.00964,0.92593,48.07692,,,-13.74108,14.28571,29.44625,,,45.9707,40.61457,,,0.0418,0.0382,,,0.3433,0.4837,0.588,0.2447,0.1404,0.1043,0.0,1.0,0.0,,,,0.15,,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-5.86,17.15,-0.61,3.14,-5.49,7.15,8.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.745,0.75,0.725,0.73,0.74,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,93200.0,11000.0,60800.0,92.4,-15.37,7.0,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,47.619,83.929,81.818,12.778,37.08,74.411,43.75,47.222,50.0,30.303,38.889,44.444,61.818,66.667,72.581,58.0,48.276,70.69,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2021-01-05,2020-12-16,2020-12-04,2020-12-30,2020-12-11,2020-12-03,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,2021-01-05,2020-12-29,2020-12-21,2021-01-04,2020-12-28,2020-12-18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2021-01-07,0.71527,,,,,0.72318,0.70061,0.6772,0.66664,0.7336,0.72211,0.01149,0.01988,-0.00839,,,-3.53,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,14.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.02,0.00821,-0.01107,0.74194,42.59259,,,-19.22541,0.0,19.34524,,,34.06593,42.55189,,,0.04024,0.03753,,,0.3397,0.4598,0.5654,0.2257,0.1201,0.1056,0.0,0.0,0.0,,,,,0.15,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-6.5,17.15,-0.61,3.14,-5.49,7.15,9.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.745,0.75,0.725,0.73,0.74,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,11000.0,60800.0,21000.0,-15.37,7.0,-43.76,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,47.619,83.929,81.818,12.778,37.08,74.411,43.75,47.222,50.0,30.303,38.889,44.444,61.818,66.667,72.581,58.0,48.276,70.69,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2021-01-05,2020-12-16,2020-12-04,2020-12-30,2020-12-11,2020-12-03,2021-01-05,2020-12-31,2020-12-29,2021-01-04,2020-12-30,2020-12-28,2021-01-05,2020-12-29,2020-12-21,2021-01-04,2020-12-28,2020-12-18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,-21000,,,,p2n,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2021-01-08,0.711,,,0.69,,0.72062,0.70019,0.67745,0.66688,0.72689,0.71974,0.00716,0.01733,-0.01018,,,-2.95,19.28,-9.11,8.96,-3.56,7.63,-6.74,3.17,13.0,15.0,10.0,14.0,18.0,13.0,24.0,35.0,-0.0,-0.01,0.0075,-0.01179,0.63636,38.88889,,,-22.92911,0.0,4.7619,0.0,,10.25641,30.09768,,,0.03844,0.0369,,,0.3331,0.4317,0.5374,0.2043,0.0986,0.1057,0.0,0.0,0.0,,,,,0.15,,,,0.765,0.657,0.674,0.653,0.637,0.629,2020-12-22,2020-11-17,2020-09-23,2020-11-24,2020-10-26,2020-09-01,-7.06,17.15,-0.61,3.14,-5.49,7.15,10.0,19.0,4.0,9.0,16.0,10.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.75,0.745,0.75,0.69,0.725,0.73,2021-01-05,2020-12-31,2020-12-29,2021-01-08,2021-01-04,2020-12-30,0.043,0.046,0.04,0.041,0.037,0.034,2020-12-22,2020-09-29,2020-04-22,2020-11-19,2020-06-30,2020-01-28,60800.0,21000.0,91800.0,7.0,-43.76,87.07,0.034,0.005,0.012,0.001,-0.005,-0.003,0.02508,0.00011,0.00708,0.00102,-0.00241,-0.00037,47.619,83.929,81.818,12.778,37.08,74.411,43.75,47.222,50.0,0.0,30.303,38.889,61.818,66.667,72.581,58.0,48.276,70.69,2020-12-23,2020-11-17,2020-09-24,2020-12-01,2020-11-05,2020-09-14,36.0,54.0,45.0,26.0,52.0,38.0,2021-01-05,2020-12-16,2020-12-04,2020-12-30,2020-12-11,2020-12-03,2021-01-05,2020-12-31,2020-12-29,2021-01-08,2021-01-04,2020-12-30,2021-01-05,2020-12-29,2020-12-21,2021-01-04,2020-12-28,2020-12-18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-91800,,,,,p2n,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
