Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-12,1.11602,,,,,1.23979,1.31891,1.36945,1.29144,1.17396,1.24381,-0.06985,-0.05549,-0.01436,,,-0.27,23.9,-8.63,7.94,-5.29,0.39,-0.85,4.29,1.0,13.0,11.0,12.0,12.0,4.0,6.0,8.0,-0.0,-0.06,0.00214,-0.02786,0.07692,7.14286,7.143,,-14.06914,2.5641,2.94007,,,7.96296,22.46914,,,0.7801,-1.2966,1.2966,0.5165,-2.0767,2.5932,1,0,0,,,,,-0.15,,,,1.367,1.511,1.56,1.33,1.47,1.551,2021-06-16,2021-05-04,2021-04-08,2021-06-03,2021-04-22,2021-04-01,,,,,,1.2,1.41,1.39,1.17,1.37,1.31,2021-07-05,2021-06-22,2021-06-15,2021-06-30,2021-06-18,2021-06-09,2808200,1128200,4546100,4.85,-31.14,-3.15,-0.01,-0.051,-0.019,-0.057,-0.055,-0.02,-0.02379,-0.04558,-0.02609,-0.05036,-0.03954,-0.02789,61.667,11.728,56.349,9.477,7.104,47.778,20.69,18.519,91.667,3.704,5.556,70.588,21.212,25.714,72.0,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-06-01,2021-05-21,2021-05-07,26,17,4,11,14,11,2021-07-06,2021-06-30,2021-06-22,2021-07-01,2021-06-25,2021-06-21,2021-07-05,2021-06-28,2021-06-22,2021-06-30,2021-06-25,2021-06-18,2021-07-07,2021-07-02,2021-06-21,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-13,1.11308,1.113,,1.02,,1.22289,1.30718,1.36253,1.28874,1.15027,1.22723,-0.07696,-0.05979,-0.01717,-0.077,,23.89,-8.63,7.94,-5.29,0.39,-0.85,4.29,,13.0,11.0,12.0,12.0,4.0,6.0,8.0,,-0.0,-0.03,0.00214,-0.02429,0.08824,8.10811,,,0.96511,0.0,1.8648,0.0,,4.62963,11.79012,4.63,,0.7379,-1.3964,1.3964,0.6585,-2.1343,2.7928,1,0,0,,,,,-0.15,,,,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,22.82,2.78,13.61,2.79,,1.2,1.41,1.39,1.02,1.17,1.37,2021-07-05,2021-06-22,2021-06-15,2021-07-13,2021-06-30,2021-06-18,1128200,4546100,2436800,-31.14,-3.15,-4.38,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,61.667,11.728,56.349,4.63,9.477,7.104,20.69,18.519,91.667,0.0,3.704,5.556,21.212,25.714,72.0,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-06,2021-06-30,2021-06-22,2021-07-13,2021-07-01,2021-06-25,2021-07-05,2021-06-28,2021-06-22,2021-07-13,2021-06-30,2021-06-25,2021-07-07,2021-07-02,2021-06-21,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-14,1.11567,,,,,1.2142,1.29945,1.35752,1.28696,1.14408,1.21855,-0.07447,-0.06272,-0.01175,,,23.6,-8.63,7.94,-5.29,0.39,-0.85,4.29,,12.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.09,0.0,0.00857,-0.02143,0.4,28.57143,,,21.42843,29.03226,10.53212,,,21.85185,11.48148,,,0.7056,-1.4332,1.4332,0.7276,-2.1388,2.8664,1,0,0,,,,,-0.15,,,,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.2,1.41,1.39,1.02,1.17,1.37,2021-07-05,2021-06-22,2021-06-15,2021-07-13,2021-06-30,2021-06-18,4546100,2436800,6853900,-3.15,-4.38,70.59,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,61.667,11.728,56.349,4.63,9.477,7.104,20.69,18.519,91.667,0.0,3.704,5.556,21.212,25.714,72.0,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-06,2021-06-30,2021-06-22,2021-07-13,2021-07-01,2021-06-25,2021-07-05,2021-06-28,2021-06-22,2021-07-13,2021-06-30,2021-06-25,2021-07-07,2021-07-02,2021-06-21,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,6853900.0,,,,n2p,p2n,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-15,1.12501,,,,,1.20696,1.29241,1.35282,1.2853,1.14037,1.21125,-0.07087,-0.06435,-0.00652,,,22.58,-8.63,7.94,-5.29,0.39,-0.85,4.29,,11.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.01,0.0,0.00929,-0.01929,0.48148,32.5,,,25.357,45.45455,24.82893,,,45.64103,24.04084,,,0.6752,-1.4586,1.4586,0.7834,-2.1338,2.9172,1,0,0,,,,,-0.15,,,,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.2,1.41,1.39,1.02,1.17,1.37,2021-07-05,2021-06-22,2021-06-15,2021-07-13,2021-06-30,2021-06-18,2436800,6853900,7063100,-4.38,70.59,18.19,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,61.667,11.728,56.349,4.63,9.477,7.104,20.69,18.519,91.667,0.0,3.704,5.556,21.212,25.714,72.0,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-06,2021-06-30,2021-06-22,2021-07-13,2021-07-01,2021-06-25,2021-07-05,2021-06-28,2021-06-22,2021-07-13,2021-06-30,2021-06-25,2021-07-07,2021-07-02,2021-06-21,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-16,1.14191,,,,,1.20258,1.28683,1.34881,1.28396,1.14185,1.20671,-0.06486,-0.06445,-0.0004,,,20.76,-8.63,7.94,-5.29,0.39,-0.85,4.29,,10.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.03,0.0,0.01143,-0.01571,0.72727,42.10526,,,34.96226,65.0,46.4956,,,72.72436,46.73908,,,0.6485,-1.4623,1.4623,0.8138,-2.1108,2.9246,1,0,0,,,,,-0.15,,,,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.2,1.41,1.39,1.02,1.17,1.37,2021-07-05,2021-06-22,2021-06-15,2021-07-13,2021-06-30,2021-06-18,6853900,7063100,6266000,70.59,18.19,23.41,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,61.667,11.728,56.349,4.63,9.477,7.104,20.69,18.519,91.667,0.0,3.704,5.556,21.212,25.714,72.0,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-06,2021-06-30,2021-06-22,2021-07-13,2021-07-01,2021-06-25,2021-07-05,2021-06-28,2021-06-22,2021-07-13,2021-06-30,2021-06-25,2021-07-07,2021-07-02,2021-06-21,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-19,1.16632,,,,1.17,1.20007,1.28225,1.34526,1.28282,1.14618,1.20399,-0.05781,-0.06312,0.00532,,,18.24,-8.63,7.94,-5.29,0.39,-0.85,4.29,,9.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.02,0.0,0.01286,-0.01429,0.9,47.36842,,47.368,40.22542,75.0,61.81818,,75.0,83.97436,67.44658,,83.974,0.6301,-1.4519,1.4519,0.8218,-2.082,2.9038,0,0,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.02,1.17,1.37,2021-07-19,2021-07-05,2021-06-22,2021-07-13,2021-06-30,2021-06-18,7063100,6266000,7424700,18.19,23.41,2.83,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,83.974,61.667,11.728,4.63,9.477,7.104,75.0,20.69,18.519,0.0,3.704,5.556,47.368,21.212,25.714,7.143,20.588,21.212,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-19,2021-07-06,2021-06-30,2021-07-13,2021-07-01,2021-06-25,2021-07-19,2021-07-05,2021-06-28,2021-07-13,2021-06-30,2021-06-25,2021-07-19,2021-07-07,2021-07-02,2021-07-12,2021-07-06,2021-07-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-21,1.19676,,,1.13,,1.19468,1.27628,1.341,1.2813,1.14369,1.19851,-0.05482,-0.06146,0.00665,,,15.23,-8.63,7.94,-5.29,0.39,-0.85,4.29,,7.0,11.0,12.0,12.0,4.0,6.0,8.0,,-0.0,-0.04,0.01286,-0.01571,0.81818,45.0,45.0,,-2.368,55.0,65.0,55.0,,81.25,79.31624,81.25,,0.6472,-1.4632,1.4632,0.816,-2.1104,2.9264,1,1,0,,,,,-0.15,,,,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.13,1.02,1.17,2021-07-19,2021-07-05,2021-06-22,2021-07-21,2021-07-13,2021-06-30,6266000,7424700,7411200,23.41,2.83,1.68,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,83.974,61.667,11.728,81.25,4.63,9.477,75.0,20.69,18.519,55.0,0.0,3.704,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-19,2021-07-06,2021-06-30,2021-07-21,2021-07-13,2021-07-01,2021-07-19,2021-07-05,2021-06-28,2021-07-21,2021-07-13,2021-06-30,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-07-22,1.2307,,,,,1.19278,1.27211,1.33762,1.28019,1.14774,1.1964,-0.04866,-0.0589,0.01024,,,12.05,-8.63,7.94,-5.29,0.39,-0.85,4.29,,6.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.04,0.0,0.015,-0.01571,0.95455,48.83721,,,3.83721,75.0,68.33333,,,84.16667,83.13034,,84.167,0.6551,-1.4484,1.4484,0.7933,-2.1035,2.8968,0,1,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.13,1.02,1.17,2021-07-19,2021-07-05,2021-06-22,2021-07-21,2021-07-13,2021-06-30,7424700,7411200,4206400,2.83,1.68,-9.76,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,84.167,83.974,61.667,81.25,4.63,9.477,75.0,20.69,18.519,55.0,0.0,3.704,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-22,2021-07-19,2021-07-06,2021-07-21,2021-07-13,2021-07-01,2021-07-19,2021-07-05,2021-06-28,2021-07-21,2021-07-13,2021-06-30,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-23,1.26548,,,,,1.19488,1.27007,1.33529,1.2796,1.15886,1.19815,-0.03929,-0.05498,0.01569,,,8.97,-8.63,7.94,-5.29,0.39,-0.85,4.29,,5.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.05,0.0,0.01714,-0.01571,1.09091,52.17391,,,7.17391,95.2381,75.07937,,,83.47222,82.96296,83.472,,0.6522,-1.4041,1.4041,0.7519,-2.0563,2.8082,0,1,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.13,1.02,1.17,2021-07-19,2021-07-05,2021-06-22,2021-07-21,2021-07-13,2021-06-30,7411200,4206400,10807100,1.68,-9.76,17.76,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,84.167,83.974,61.667,83.472,81.25,4.63,75.0,20.69,18.519,55.0,0.0,3.704,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-22,2021-07-19,2021-07-06,2021-07-23,2021-07-21,2021-07-13,2021-07-19,2021-07-05,2021-06-28,2021-07-21,2021-07-13,2021-06-30,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-26,1.29876,,,,,1.2045,1.27202,1.33498,1.28,1.18365,1.20717,-0.02352,-0.04869,0.02516,,,6.18,-8.63,7.94,-5.29,0.39,-0.85,4.29,,4.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.1,0.0,0.02429,-0.01571,1.54545,60.71429,,,15.71429,96.77419,89.0041,,96.774,92.37374,86.67088,,,0.6296,-1.3048,1.3048,0.6752,-1.9344,2.6096,0,0,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.13,1.02,1.17,2021-07-19,2021-07-05,2021-06-22,2021-07-21,2021-07-13,2021-06-30,4206400,10807100,10805200,-9.76,17.76,15.14,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,84.167,83.974,61.667,83.472,81.25,4.63,96.774,75.0,20.69,55.0,0.0,3.704,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-22,2021-07-19,2021-07-06,2021-07-23,2021-07-21,2021-07-13,2021-07-26,2021-07-19,2021-07-05,2021-07-21,2021-07-13,2021-06-30,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-27,1.32851,,,,,1.21954,1.27704,1.33627,1.28119,1.21693,1.22146,-0.00452,-0.03986,0.03533,,,3.8,-8.63,7.94,-5.29,0.39,-0.85,4.29,,3.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.08,0.0,0.03,-0.01429,2.1,67.74194,,,22.74194,95.0,95.67076,95.0,,93.55653,89.80083,,,0.5923,-1.1673,1.1673,0.575,-1.7596,2.3346,0,0,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.17,1.2,1.41,1.13,1.02,1.17,2021-07-19,2021-07-05,2021-06-22,2021-07-21,2021-07-13,2021-06-30,10807100,10805200,22566800,17.76,15.14,71.11,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,84.167,83.974,61.667,83.472,81.25,4.63,96.774,75.0,20.69,95.0,55.0,0.0,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-22,2021-07-19,2021-07-06,2021-07-23,2021-07-21,2021-07-13,2021-07-26,2021-07-19,2021-07-05,2021-07-27,2021-07-21,2021-07-13,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,22566800.0,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-28,1.35284,,,,1.47,1.2388,1.28461,1.33892,1.28307,1.25587,1.23987,0.016,-0.02868,0.04468,,,1.93,-8.63,7.94,-5.29,0.39,-0.85,4.29,,2.0,11.0,12.0,12.0,4.0,6.0,8.0,,0.07,0.0,0.035,-0.01429,2.45,71.01449,,,26.01449,100.0,97.25806,,100.0,96.33431,94.08819,,96.334,0.5585,-1.0012,1.0012,0.4427,-1.5597,2.0024,0,0,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.47,1.17,1.2,1.13,1.02,1.17,2021-07-28,2021-07-19,2021-07-05,2021-07-21,2021-07-13,2021-06-30,10805200,22566800,19518700,15.14,71.11,19.72,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,100.0,96.774,75.0,95.0,55.0,0.0,47.368,21.212,25.714,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-07-28,2021-07-26,2021-07-19,2021-07-27,2021-07-21,2021-07-13,2021-07-19,2021-07-07,2021-07-02,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-29,1.37002,,,,,1.25428,1.2907,1.34092,1.28463,1.2842,1.25469,0.0295,-0.01705,0.04655,,,0.66,-8.63,7.94,-5.29,0.39,-0.85,4.29,,1.0,11.0,12.0,12.0,4.0,6.0,8.0,,-0.0,-0.03,0.035,-0.01286,2.72222,73.13433,,73.134,28.13433,91.30435,95.43478,,,93.54839,94.47974,,,0.5629,-0.8664,0.8664,0.3035,-1.4293,1.7328,0,0,1,,,,,,,,-0.15,1.367,1.511,1.56,1.113,1.33,1.47,2021-06-16,2021-05-04,2021-04-08,2021-07-13,2021-06-03,2021-04-22,,,,,,1.47,1.17,1.2,1.13,1.02,1.17,2021-07-28,2021-07-19,2021-07-05,2021-07-21,2021-07-13,2021-06-30,22566800,19518700,16151900,71.11,19.72,10.11,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,100.0,96.774,75.0,95.0,55.0,0.0,73.134,47.368,21.212,45.0,7.143,20.588,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-07-28,2021-07-26,2021-07-19,2021-07-27,2021-07-21,2021-07-13,2021-07-29,2021-07-19,2021-07-07,2021-07-21,2021-07-12,2021-07-06,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-07-30,1.37878,,1.379,,,1.26472,1.2946,1.34189,1.28568,1.30047,1.26471,0.03576,-0.00649,0.04224,,,-8.61,7.94,-5.29,0.39,-0.85,4.29,,,11.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.05,0.035,-0.015,2.33333,70.0,70.0,,-3.134,80.43478,90.57971,,,82.65545,90.84605,,,0.5621,-0.7717,0.7717,0.2096,-1.3338,1.5434,0,1,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,23.9,22.82,2.78,13.61,2.79,1.47,1.17,1.2,1.13,1.02,1.17,2021-07-28,2021-07-19,2021-07-05,2021-07-21,2021-07-13,2021-06-30,19518700,16151900,5328000,19.72,10.11,-29.6,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,100.0,96.774,75.0,95.0,55.0,0.0,73.134,47.368,21.212,70.0,45.0,7.143,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-07-28,2021-07-26,2021-07-19,2021-07-27,2021-07-21,2021-07-13,2021-07-29,2021-07-19,2021-07-07,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-02,1.37845,,,1.36,,1.27205,1.29716,1.34225,1.28642,1.30963,1.27177,0.03786,0.00238,0.03547,,,-8.59,7.94,-5.29,0.39,-0.85,4.29,,,10.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.03,0.035,-0.01286,2.72222,73.13433,,,3.13433,73.91304,81.88406,73.913,,55.98878,77.39754,,,0.5583,-0.702,0.702,0.1437,-1.2603,1.404,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.47,1.17,1.2,1.36,1.13,1.02,2021-07-28,2021-07-19,2021-07-05,2021-08-02,2021-07-21,2021-07-13,16151900,5328000,7422700,10.11,-29.6,-29.5,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,100.0,96.774,75.0,73.913,95.0,55.0,73.134,47.368,21.212,70.0,45.0,7.143,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-07-28,2021-07-26,2021-07-19,2021-08-02,2021-07-27,2021-07-21,2021-07-29,2021-07-19,2021-07-07,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
