Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-10,1.0903,,,,,1.11416,1.12003,1.12535,1.14598,1.10702,1.11455,-0.00753,-0.00458,-0.00296,,,-0.67,0.18,-0.18,0.18,-2.3,4.53,-2.53,1.48,5.0,3.0,6.0,13.0,28.0,22.0,15.0,9.0,-0.0,-0.01,0.00214,-0.00429,0.5,33.33333,,,-26.66667,0.0,0.0,0.0,,0.0,16.66667,0.0,,-0.2595,-0.1119,-0.3182,-0.0587,0.1476,-0.2063,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.112,1.115,1.114,2018-09-27,2018-08-15,2018-06-08,2018-09-14,2018-07-13,2018-05-18,-2.65,0.72,-4.63,4.57,-3.46,3.68,1.12,1.13,1.12,1.11,1.11,1.11,2018-10-05,2018-09-27,2018-09-06,2018-10-02,2018-09-20,2018-09-05,173600.0,140400.0,290300.0,26.59,6.33,77.11,-0.002,0.014,-0.004,-0.008,-0.006,-0.005,-0.00342,0.01009,-0.00276,-0.00662,-0.00403,-0.00234,50.0,100.0,50.0,0.0,16.667,0.0,66.667,100.0,25.0,0.0,33.333,12.5,60.0,75.0,57.143,50.0,40.0,26.667,2018-10-05,2018-08-20,2018-07-16,2018-09-20,2018-07-19,2018-07-13,46,35,24,63,6,22,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-05,2018-09-27,2018-09-06,2018-10-10,2018-10-02,2018-09-12,2018-10-05,2018-09-27,2018-09-20,2018-10-02,2018-09-21,2018-09-13,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,,-290300.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-11,1.08694,,,,,1.11077,1.11806,1.12425,1.14522,1.10132,1.11125,-0.00993,-0.00565,-0.00428,,,-0.36,0.18,-0.18,0.18,-2.3,4.53,-2.53,1.48,4.0,3.0,6.0,13.0,28.0,22.0,15.0,9.0,-0.0,-0.01,0.00143,-0.005,0.28571,22.22222,,,-37.77778,14.28571,4.7619,,,4.7619,7.14286,,,-0.2716,-0.1348,-0.3445,-0.0729,0.1368,-0.2097,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.112,1.115,1.114,2018-09-27,2018-08-15,2018-06-08,2018-09-14,2018-07-13,2018-05-18,-2.95,0.72,-4.63,4.57,-3.46,3.68,1.12,1.13,1.12,1.11,1.11,1.11,2018-10-05,2018-09-27,2018-09-06,2018-10-02,2018-09-20,2018-09-05,140400.0,290300.0,263400.0,6.33,77.11,14.86,-0.002,0.014,-0.004,-0.008,-0.006,-0.005,-0.00342,0.01009,-0.00276,-0.00662,-0.00403,-0.00234,50.0,100.0,50.0,0.0,16.667,0.0,66.667,100.0,25.0,0.0,33.333,12.5,60.0,75.0,57.143,50.0,40.0,26.667,2018-10-05,2018-08-20,2018-07-16,2018-09-20,2018-07-19,2018-07-13,46,35,24,63,6,22,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-05,2018-09-27,2018-09-06,2018-10-10,2018-10-02,2018-09-12,2018-10-05,2018-09-27,2018-09-20,2018-10-02,2018-09-21,2018-09-13,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-12,1.08463,,,1.07,,1.10763,1.11618,1.12318,1.14447,1.0965,1.10819,-0.01169,-0.00685,-0.00484,,,-0.15,0.18,-0.18,0.18,-2.3,4.53,-2.53,1.48,3.0,3.0,6.0,13.0,28.0,22.0,15.0,9.0,0.0,0.0,0.00143,-0.005,0.28571,22.22222,22.222,,-37.77778,14.28571,9.52381,,,10.31746,5.02646,,,-0.2829,-0.1555,-0.3684,-0.0855,0.1274,-0.2129,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.112,1.115,1.114,2018-09-27,2018-08-15,2018-06-08,2018-09-14,2018-07-13,2018-05-18,-3.16,0.72,-4.63,4.57,-3.46,3.68,1.12,1.13,1.12,1.07,1.11,1.11,2018-10-05,2018-09-27,2018-09-06,2018-10-12,2018-10-02,2018-09-20,290300.0,263400.0,177600.0,77.11,14.86,5.36,-0.002,0.014,-0.004,-0.008,-0.006,-0.005,-0.00342,0.01009,-0.00276,-0.00662,-0.00403,-0.00234,50.0,100.0,50.0,0.0,16.667,0.0,66.667,100.0,25.0,0.0,33.333,12.5,60.0,75.0,57.143,22.222,50.0,40.0,2018-10-05,2018-08-20,2018-07-16,2018-09-20,2018-07-19,2018-07-13,46,35,24,63,6,22,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-05,2018-09-27,2018-09-06,2018-10-10,2018-10-02,2018-09-12,2018-10-05,2018-09-27,2018-09-20,2018-10-12,2018-10-02,2018-09-21,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-15,1.08337,,,,,1.1055,1.11476,1.12232,1.14383,1.09396,1.10611,-0.01214,-0.00791,-0.00423,,,-0.03,0.18,-0.18,0.18,-2.3,4.53,-2.53,1.48,2.0,3.0,6.0,13.0,28.0,22.0,15.0,9.0,0.01,0.0,0.00214,-0.005,0.42857,30.0,,,7.778,28.57143,19.04762,,,23.65079,12.91005,,,-0.2907,-0.1682,-0.3833,-0.0926,0.1225,-0.2151,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.112,1.115,1.114,2018-09-27,2018-08-15,2018-06-08,2018-09-14,2018-07-13,2018-05-18,-3.27,0.72,-4.63,4.57,-3.46,3.68,1.12,1.13,1.12,1.07,1.11,1.11,2018-10-05,2018-09-27,2018-09-06,2018-10-12,2018-10-02,2018-09-20,263400.0,177600.0,10300.0,14.86,5.36,-38.29,-0.002,0.014,-0.004,-0.008,-0.006,-0.005,-0.00342,0.01009,-0.00276,-0.00662,-0.00403,-0.00234,50.0,100.0,50.0,0.0,16.667,0.0,66.667,100.0,25.0,0.0,33.333,12.5,60.0,75.0,57.143,22.222,50.0,40.0,2018-10-05,2018-08-20,2018-07-16,2018-09-20,2018-07-19,2018-07-13,46,35,24,63,6,22,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-05,2018-09-27,2018-09-06,2018-10-10,2018-10-02,2018-09-12,2018-10-05,2018-09-27,2018-09-20,2018-10-12,2018-10-02,2018-09-21,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,10300.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-16,1.08307,,,,1.09,1.10431,1.11379,1.12168,1.1433,1.09335,1.10491,-0.01156,-0.00864,-0.00292,,,-0.01,0.18,-0.18,0.18,-2.3,4.53,-2.53,1.48,1.0,3.0,6.0,13.0,28.0,22.0,15.0,9.0,0.01,0.0,0.00286,-0.005,0.57143,36.36364,,36.364,14.14164,42.85714,28.57143,,42.857,43.88889,25.95238,,,-0.2951,-0.1737,-0.3899,-0.0948,0.1214,-0.2162,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.112,1.115,1.114,2018-09-27,2018-08-15,2018-06-08,2018-09-14,2018-07-13,2018-05-18,-3.3,0.72,-4.63,4.57,-3.46,3.68,1.09,1.12,1.13,1.07,1.11,1.11,2018-10-16,2018-10-05,2018-09-27,2018-10-12,2018-10-02,2018-09-20,177600.0,10300.0,94300.0,5.36,-38.29,-37.47,-0.002,0.014,-0.004,-0.008,-0.006,-0.005,-0.00342,0.01009,-0.00276,-0.00662,-0.00403,-0.00234,50.0,100.0,50.0,0.0,16.667,0.0,42.857,66.667,100.0,0.0,33.333,12.5,36.364,60.0,75.0,22.222,50.0,40.0,2018-10-05,2018-08-20,2018-07-16,2018-09-20,2018-07-19,2018-07-13,46,35,24,63,6,22,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-16,2018-10-05,2018-09-27,2018-10-10,2018-10-02,2018-09-12,2018-10-16,2018-10-05,2018-09-27,2018-10-12,2018-10-02,2018-09-21,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-17,1.08344,1.083,,1.08,,1.10244,1.11247,1.12086,1.14267,1.0913,1.10307,-0.01177,-0.00927,-0.0025,-0.012,,0.14,-0.18,0.18,-2.3,4.53,-2.53,1.48,-1.46,3.0,6.0,13.0,28.0,22.0,15.0,9.0,9.0,-0.0,-0.01,0.00214,-0.00571,0.375,27.27273,27.273,,-9.09127,28.57143,33.33333,28.571,,55.0,40.84656,,,-0.302,-0.1842,-0.4023,-0.1003,0.1178,-0.2181,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.083,1.112,1.115,2018-09-27,2018-08-15,2018-06-08,2018-10-17,2018-09-14,2018-07-13,0.0,-3.3,0.72,-4.63,4.57,-3.46,1.09,1.12,1.13,1.08,1.07,1.11,2018-10-16,2018-10-05,2018-09-27,2018-10-17,2018-10-12,2018-10-02,10300.0,94300.0,78300.0,-38.29,-37.47,-35.19,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,50.0,100.0,50.0,0.0,16.667,0.0,42.857,66.667,100.0,28.571,0.0,33.333,36.364,60.0,75.0,27.273,22.222,50.0,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-05,2018-09-25,2018-09-03,2018-10-10,2018-10-03,2018-09-18,2018-10-16,2018-10-05,2018-09-27,2018-10-17,2018-10-10,2018-10-02,2018-10-16,2018-10-05,2018-09-27,2018-10-17,2018-10-12,2018-10-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-18,1.08406,,,,1.1,1.10225,1.11198,1.12045,1.14224,1.09264,1.10284,-0.0102,-0.00945,-0.00075,,,0.09,-0.18,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.0,6.0,13.0,28.0,22.0,15.0,9.0,9.0,0.02,0.0,0.00357,-0.005,0.71429,41.66667,,41.667,14.39367,57.14286,42.85714,,57.143,75.0,57.96296,,75.0,-0.3026,-0.182,-0.3999,-0.0973,0.1206,-0.2179,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.083,1.112,1.115,2018-09-27,2018-08-15,2018-06-08,2018-10-17,2018-09-14,2018-07-13,0.1,-3.3,0.72,-4.63,4.57,-3.46,1.1,1.09,1.12,1.08,1.07,1.11,2018-10-18,2018-10-16,2018-10-05,2018-10-17,2018-10-12,2018-10-02,94300.0,78300.0,28600.0,-37.47,-35.19,10.01,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,0.0,16.667,0.0,57.143,42.857,66.667,28.571,0.0,33.333,41.667,36.364,60.0,27.273,22.222,50.0,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-10,2018-10-03,2018-09-18,2018-10-18,2018-10-16,2018-10-05,2018-10-17,2018-10-10,2018-10-02,2018-10-18,2018-10-16,2018-10-05,2018-10-17,2018-10-12,2018-10-02,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28600.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-19,1.08453,,,1.08,,1.10054,1.11072,1.11964,1.14162,1.09069,1.10115,-0.01045,-0.00965,-0.0008,,,0.04,-0.18,0.18,-2.3,4.53,-2.53,1.48,-1.46,1.0,6.0,13.0,28.0,22.0,15.0,9.0,9.0,-0.0,-0.02,0.00357,-0.00643,0.55556,35.71429,35.714,,-5.95271,28.57143,38.09524,28.571,,61.11111,63.7037,,,-0.309,-0.191,-0.4108,-0.1018,0.118,-0.2198,0,0,0,,,,,,-0.15,,,1.12,1.166,1.155,1.083,1.112,1.115,2018-09-27,2018-08-15,2018-06-08,2018-10-17,2018-09-14,2018-07-13,0.14,-3.3,0.72,-4.63,4.57,-3.46,1.1,1.09,1.12,1.08,1.08,1.07,2018-10-18,2018-10-16,2018-10-05,2018-10-19,2018-10-17,2018-10-12,78300.0,28600.0,53800.0,-35.19,10.01,-20.13,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,0.0,16.667,0.0,57.143,42.857,66.667,28.571,28.571,0.0,41.667,36.364,60.0,35.714,27.273,22.222,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-10,2018-10-03,2018-09-18,2018-10-18,2018-10-16,2018-10-05,2018-10-19,2018-10-17,2018-10-10,2018-10-18,2018-10-16,2018-10-05,2018-10-19,2018-10-17,2018-10-12,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-22,1.08464,,1.085,,1.09,1.09973,1.10991,1.11906,1.14111,1.09059,1.10032,-0.00974,-0.00967,-7e-05,,,-0.15,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,6.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,0.01,0.0,0.00429,-0.00571,0.75,42.85714,,42.857,7.14314,42.85714,42.85714,,42.857,61.11111,65.74074,,,-0.312,-0.1933,-0.4138,-0.1018,0.1187,-0.2205,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,0.0,0.18,-3.3,0.72,-4.63,4.57,1.09,1.1,1.09,1.08,1.08,1.07,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-12,28600.0,53800.0,42600.0,10.01,-20.13,-22.22,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,0.0,16.667,0.0,42.857,57.143,42.857,28.571,28.571,0.0,42.857,41.667,36.364,35.714,27.273,22.222,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-10,2018-10-03,2018-09-18,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-10,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-12,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-23,1.08434,,,,,1.09821,1.10874,1.11828,1.1405,1.08896,1.09882,-0.00986,-0.00971,-0.00015,,,-0.12,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,5.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,-0.0,-0.01,0.00357,-0.00643,0.55556,35.71429,,,-7.14271,28.57143,33.33333,,,27.77778,50.0,,,-0.3176,-0.2007,-0.4229,-0.1053,0.1169,-0.2222,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,-0.06,0.18,-3.3,0.72,-4.63,4.57,1.09,1.1,1.09,1.08,1.08,1.07,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-12,53800.0,42600.0,74700.0,-20.13,-22.22,36.88,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,0.0,16.667,0.0,42.857,57.143,42.857,28.571,28.571,0.0,42.857,41.667,36.364,35.714,27.273,22.222,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-10,2018-10-03,2018-09-18,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-10,2018-10-22,2018-10-18,2018-10-16,2018-10-19,2018-10-17,2018-10-12,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-74700.0,,,,n2p,p2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-24,1.0838,,,1.08,,1.09681,1.10761,1.11753,1.1399,1.08758,1.09742,-0.00984,-0.00973,-0.00011,,,-0.07,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,4.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,0.0,0.0,0.00357,-0.00643,0.55556,35.71429,35.714,,-7.14271,28.57143,33.33333,28.571,,27.77778,38.88889,27.778,,-0.3229,-0.2072,-0.4309,-0.108,0.1157,-0.2237,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,-0.11,0.18,-3.3,0.72,-4.63,4.57,1.09,1.1,1.09,1.08,1.08,1.08,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,42600.0,74700.0,107600.0,-22.22,36.88,31.44,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,27.778,0.0,16.667,42.857,57.143,42.857,28.571,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-24,2018-10-10,2018-10-03,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-25,1.08335,,,,1.09,1.09629,1.10692,1.11698,1.1394,1.08795,1.09687,-0.00892,-0.00957,0.00065,,,-0.03,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,3.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,0.01,0.0,0.00429,-0.00643,0.66667,40.0,,,4.286,50.0,35.71429,,50.0,36.11111,30.55556,,,-0.3248,-0.2069,-0.4311,-0.1063,0.1179,-0.2242,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,-0.15,0.18,-3.3,0.72,-4.63,4.57,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,74700.0,107600.0,139400.0,36.88,31.44,43.04,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,27.778,0.0,16.667,50.0,42.857,57.143,28.571,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-24,2018-10-10,2018-10-03,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-26,1.08315,,,,,1.09504,1.10586,1.11625,1.13881,1.08673,1.09562,-0.00889,-0.00944,0.00054,,,-0.01,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,2.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,-0.0,-0.01,0.00429,-0.00571,0.75,42.85714,,,7.14314,40.0,39.52381,40.0,,52.77778,38.88889,,,-0.3295,-0.2121,-0.4377,-0.1082,0.1174,-0.2256,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,-0.17,0.18,-3.3,0.72,-4.63,4.57,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,107600.0,139400.0,8000.0,31.44,43.04,-20.73,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,75.0,50.0,100.0,27.778,0.0,16.667,50.0,42.857,57.143,40.0,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-18,2018-10-05,2018-09-25,2018-10-24,2018-10-10,2018-10-03,2018-10-25,2018-10-22,2018-10-18,2018-10-26,2018-10-24,2018-10-19,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,-8000.0,,p2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-29,1.08318,,,,,1.09388,1.10485,1.11553,1.13823,1.08569,1.09447,-0.00877,-0.0093,0.00053,,,-0.02,0.18,-2.3,4.53,-2.53,1.48,-1.46,2.59,1.0,13.0,28.0,22.0,15.0,9.0,9.0,17.0,0.0,0.0,0.00429,-0.005,0.85714,46.15385,,,10.43985,50.0,46.66667,,,58.33333,49.07407,,58.333,-0.3338,-0.2165,-0.4435,-0.1097,0.1173,-0.227,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.112,1.115,2018-10-22,2018-09-27,2018-08-15,2018-10-17,2018-09-14,2018-07-13,-0.17,0.18,-3.3,0.72,-4.63,4.57,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,139400.0,8000.0,35100.0,43.04,-20.73,-28.43,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,27.778,0.0,16.667,50.0,42.857,57.143,40.0,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-10-24,2018-10-10,2018-10-03,2018-10-25,2018-10-22,2018-10-18,2018-10-26,2018-10-24,2018-10-19,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
