Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-06,0.60626,,,,,0.50121,0.50618,0.54407,0.57491,0.51836,0.50081,0.01755,0.00215,0.0154,,,11.5,-1.33,13.94,-15.92,0.16,-9.69,4.67,-15.54,5.0,6.0,17.0,15.0,1.0,38.0,9.0,42.0,0.105,0.0,0.02107,-0.0075,2.80952,73.75,,,9.343,63.15789,78.55263,63.158,,76.97072,70.10135,,76.971,-0.6873,-0.4286,-0.737,-0.0497,0.2587,-0.3084,1,1,1,,,,,,,-0.15,,0.573,0.506,0.801,0.455,0.488,0.47,2020-02-07,2019-11-27,2019-04-09,2020-05-27,2020-01-03,2019-08-28,33.24,-20.59,17.42,-3.56,7.66,-41.32,18,22,9,5,9,53,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.5,0.5,0.495,0.435,0.47,0.49,2020-07-23,2020-07-08,2020-06-29,2020-08-03,2020-07-16,2020-07-02,5000,279600,962000,-59.83,976.19,305.0,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,76.971,100.0,95.833,62.5,92.363,38.462,95.0,100.0,100.0,63.158,35.0,70.0,65.574,61.404,62.121,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-06,2020-07-08,2020-06-17,2020-08-05,2020-07-02,2020-05-29,2020-08-04,2020-07-23,2020-07-08,2020-08-06,2020-08-03,2020-07-16,2020-08-04,2020-07-23,2020-07-08,2020-08-05,2020-08-03,2020-07-16,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-07,0.62984,,,,0.705,0.51688,0.51398,0.54725,0.5762,0.54707,0.51593,0.03114,0.00795,0.02319,,,7.33,-1.33,13.94,-15.92,0.16,-9.69,4.67,-15.54,4.0,6.0,17.0,15.0,1.0,38.0,9.0,42.0,0.045,0.0,0.02393,-0.0075,3.19048,76.13636,,,11.72936,75.0,71.88596,,75.0,70.4955,69.98874,,,-0.6222,-0.3327,-0.6222,0.0,0.2895,-0.2895,1,1,1,,,,,,,-0.15,,0.573,0.506,0.801,0.455,0.488,0.47,2020-02-07,2019-11-27,2019-04-09,2020-05-27,2020-01-03,2019-08-28,38.43,-20.59,17.42,-3.56,7.66,-41.32,19,22,9,5,9,53,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.705,0.5,0.5,0.435,0.47,0.49,2020-08-07,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-07-02,279600,962000,145600,976.19,305.0,11.28,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,76.971,100.0,95.833,62.5,92.363,38.462,75.0,95.0,100.0,63.158,35.0,70.0,65.574,61.404,62.121,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-06,2020-07-08,2020-06-17,2020-08-05,2020-07-02,2020-05-29,2020-08-07,2020-08-04,2020-07-23,2020-08-06,2020-08-03,2020-07-16,2020-08-04,2020-07-23,2020-07-08,2020-08-05,2020-08-03,2020-07-16,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-10,0.6495,,,0.7,,0.53097,0.52127,0.55028,0.57744,0.5706,0.52957,0.04103,0.01457,0.02646,,,4.08,-1.33,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.0,6.0,17.0,15.0,1.0,38.0,9.0,42.0,-0.0,-0.005,0.02393,-0.0075,3.19048,76.13636,,76.136,11.72936,73.68421,70.61404,73.684,,69.56957,72.34526,69.57,,-0.5617,-0.2901,-0.5617,0.0,0.2716,-0.2716,1,1,1,,,,,,,-0.15,,0.573,0.506,0.801,0.455,0.488,0.47,2020-02-07,2019-11-27,2019-04-09,2020-05-27,2020-01-03,2019-08-28,42.75,-20.59,17.42,-3.56,7.66,-41.32,20,22,9,5,9,53,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.705,0.5,0.5,0.7,0.435,0.47,2020-08-07,2020-07-23,2020-07-08,2020-08-10,2020-08-03,2020-07-16,962000,145600,145100,305.0,11.28,-9.7,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,76.971,100.0,95.833,69.57,62.5,92.363,75.0,95.0,100.0,73.684,63.158,35.0,76.136,65.574,61.404,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-06,2020-07-08,2020-06-17,2020-08-10,2020-08-05,2020-07-02,2020-08-07,2020-08-04,2020-07-23,2020-08-10,2020-08-06,2020-08-03,2020-08-10,2020-08-04,2020-07-23,2020-08-05,2020-08-03,2020-07-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,23700.0,p2p,p2n,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-11,0.66384,,,,0.715,0.54512,0.52887,0.55354,0.5788,0.59281,0.5433,0.04951,0.02156,0.02796,,,1.83,-1.33,13.94,-15.92,0.16,-9.69,4.67,-15.54,2.0,6.0,17.0,15.0,1.0,38.0,9.0,42.0,0.015,0.0,0.02321,-0.0075,3.09524,75.5814,,,-0.5546,77.63158,75.4386,,77.632,72.89256,70.98588,,72.893,-0.4993,-0.2467,-0.4993,0.0,0.2526,-0.2526,1,1,1,,,,,,,-0.15,,0.573,0.506,0.801,0.455,0.488,0.47,2020-02-07,2019-11-27,2019-04-09,2020-05-27,2020-01-03,2019-08-28,45.9,-20.59,17.42,-3.56,7.66,-41.32,21,22,9,5,9,53,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.715,0.705,0.5,0.7,0.435,0.47,2020-08-11,2020-08-07,2020-07-23,2020-08-10,2020-08-03,2020-07-16,145600,145100,23700,11.28,-9.7,-74.9,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,72.893,76.971,100.0,69.57,62.5,92.363,77.632,75.0,95.0,73.684,63.158,35.0,76.136,65.574,61.404,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-11,2020-08-06,2020-07-08,2020-08-10,2020-08-05,2020-07-02,2020-08-11,2020-08-07,2020-08-04,2020-08-10,2020-08-06,2020-08-03,2020-08-10,2020-08-04,2020-07-23,2020-08-05,2020-08-03,2020-07-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,-307000.0,,,,p2n,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-12,0.67238,,,0.675,,0.55512,0.5346,0.55594,0.57976,0.60546,0.55306,0.0524,0.02772,0.02468,,,0.54,-1.33,13.94,-15.92,0.16,-9.69,4.67,-15.54,1.0,6.0,17.0,15.0,1.0,38.0,9.0,42.0,-0.0,-0.04,0.02321,-0.01,2.32143,69.89247,,,-6.24353,67.10526,72.80702,67.105,,60.61779,67.69331,,,-0.4516,-0.2134,-0.4516,0.0,0.2382,-0.2382,1,1,1,,,,,,,-0.15,,0.573,0.506,0.801,0.455,0.488,0.47,2020-02-07,2019-11-27,2019-04-09,2020-05-27,2020-01-03,2019-08-28,47.78,-20.59,17.42,-3.56,7.66,-41.32,22,22,9,5,9,53,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.715,0.705,0.5,0.675,0.7,0.435,2020-08-11,2020-08-07,2020-07-23,2020-08-12,2020-08-10,2020-08-03,145100,23700,307000,-9.7,-74.9,51.34,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,72.893,76.971,100.0,69.57,62.5,92.363,77.632,75.0,95.0,67.105,73.684,63.158,76.136,65.574,61.404,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-11,2020-08-06,2020-07-08,2020-08-10,2020-08-05,2020-07-02,2020-08-11,2020-08-07,2020-08-04,2020-08-12,2020-08-10,2020-08-06,2020-08-10,2020-08-04,2020-07-23,2020-08-05,2020-08-03,2020-07-16,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,72500.0,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-13,0.67551,,0.676,,0.68,0.56472,0.5403,0.5584,0.58076,0.61693,0.56246,0.05446,0.03307,0.02139,,,-1.26,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.33,6.0,17.0,15.0,1.0,38.0,9.0,42.0,8.0,0.005,0.0,0.02286,-0.01,2.28571,69.56522,,,-6.57078,68.42105,71.05263,,68.421,53.21038,62.24025,,,-0.4046,0.2442,-0.4046,0.0,0.6488,-0.6488,1,1,1,,,,,,,-0.15,,0.676,0.573,0.506,0.455,0.488,0.47,2020-08-13,2020-02-07,2019-11-27,2020-05-27,2020-01-03,2019-08-28,0.0,48.57,-20.59,17.42,-3.56,7.66,0,23,22,9,5,9,0.0,2.0,-1.0,2.0,-1.0,1.0,0.68,0.715,0.705,0.675,0.7,0.435,2020-08-13,2020-08-11,2020-08-07,2020-08-12,2020-08-10,2020-08-03,23700,307000,72500,-74.9,51.34,-15.26,0.001,-0.001,-0.017,-0.003,-0.002,-0.021,-0.00388,-0.00766,-0.01496,-0.0037,-0.00645,-0.0162,72.893,76.971,100.0,69.57,62.5,92.363,68.421,77.632,75.0,67.105,73.684,63.158,76.136,65.574,61.404,64.407,44.444,48.333,2020-07-23,2020-07-08,2020-05-28,2020-08-03,2020-07-16,2020-05-29,15,41,7,18,48,2,2020-08-11,2020-08-06,2020-07-08,2020-08-10,2020-08-05,2020-07-02,2020-08-13,2020-08-11,2020-08-07,2020-08-12,2020-08-10,2020-08-06,2020-08-10,2020-08-04,2020-07-23,2020-08-05,2020-08-03,2020-07-16,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-14,0.67479,,,,,0.57282,0.54539,0.56061,0.58165,0.62509,0.57043,0.05466,0.03739,0.01727,,0.055,-1.15,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.33,5.0,17.0,15.0,1.0,38.0,9.0,42.0,8.0,-0.0,-0.01,0.02286,-0.01071,2.13333,68.08511,,,-8.05089,65.78947,67.10526,,,42.5,52.10939,,,-0.3626,0.2743,-0.3626,0.0,0.6369,-0.6369,1,1,1,,,,,,,-0.15,,0.676,0.573,0.506,0.455,0.488,0.47,2020-08-13,2020-02-07,2019-11-27,2020-05-27,2020-01-03,2019-08-28,-0.18,48.57,-20.59,17.42,-3.56,7.66,1,23,22,9,5,9,-0.0,2.0,-1.0,2.0,-1.0,1.0,0.68,0.715,0.705,0.675,0.7,0.435,2020-08-13,2020-08-11,2020-08-07,2020-08-12,2020-08-10,2020-08-03,307000,72500,115800,51.34,-15.26,22.84,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,72.893,76.971,100.0,69.57,62.5,92.363,68.421,77.632,75.0,67.105,73.684,63.158,76.136,65.574,61.404,64.407,44.444,48.333,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-11,2020-08-06,2020-07-08,2020-08-10,2020-08-05,2020-07-02,2020-08-13,2020-08-11,2020-08-07,2020-08-12,2020-08-10,2020-08-06,2020-08-10,2020-08-04,2020-07-23,2020-08-05,2020-08-03,2020-07-16,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,-29000.0,,n2p,n2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-17,0.67222,,,0.665,,0.57991,0.55008,0.56268,0.58248,0.63123,0.57743,0.0538,0.04067,0.01313,,,-0.78,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.33,4.0,17.0,15.0,1.0,38.0,9.0,42.0,8.0,-0.0,-0.005,0.02286,-0.01107,2.06452,67.36842,67.368,,-8.76758,64.47368,66.22807,64.474,,42.2807,45.99703,42.281,,-0.324,0.2983,-0.324,0.0,0.6223,-0.6223,1,1,1,,,,,,,-0.15,,0.676,0.573,0.506,0.455,0.488,0.47,2020-08-13,2020-02-07,2019-11-27,2020-05-27,2020-01-03,2019-08-28,-0.56,48.57,-20.59,17.42,-3.56,7.66,2,23,22,9,5,9,-0.0,2.0,-1.0,2.0,-1.0,1.0,0.68,0.715,0.705,0.665,0.675,0.7,2020-08-13,2020-08-11,2020-08-07,2020-08-17,2020-08-12,2020-08-10,72500,115800,29000,-15.26,22.84,-56.13,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,72.893,76.971,100.0,42.281,69.57,62.5,68.421,77.632,75.0,64.474,67.105,73.684,76.136,65.574,61.404,67.368,64.407,44.444,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-11,2020-08-06,2020-07-08,2020-08-17,2020-08-10,2020-08-05,2020-08-13,2020-08-11,2020-08-07,2020-08-17,2020-08-12,2020-08-10,2020-08-10,2020-08-04,2020-07-23,2020-08-17,2020-08-05,2020-08-03,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-18,0.66955,,,,0.67,0.58684,0.55478,0.5648,0.58335,0.6372,0.58429,0.05291,0.04312,0.00979,,,-0.38,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.33,3.0,17.0,15.0,1.0,38.0,9.0,42.0,8.0,0.005,0.0,0.02321,-0.00893,2.6,72.22222,,72.222,4.85422,65.78947,65.35088,,65.789,44.66165,43.14745,,44.662,-0.2857,0.3206,0.3206,0.6063,0.6063,0.0,1,1,1,,,,,,,,-0.15,0.676,0.573,0.506,0.455,0.488,0.47,2020-08-13,2020-02-07,2019-11-27,2020-05-27,2020-01-03,2019-08-28,-0.95,48.57,-20.59,17.42,-3.56,7.66,3,23,22,9,5,9,-0.0,2.0,-1.0,2.0,-1.0,1.0,0.67,0.68,0.715,0.665,0.675,0.7,2020-08-18,2020-08-13,2020-08-11,2020-08-17,2020-08-12,2020-08-10,115800,29000,22300,22.84,-56.13,-23.1,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,44.662,72.893,76.971,42.281,69.57,62.5,65.789,68.421,77.632,64.474,67.105,73.684,72.222,76.136,65.574,67.368,64.407,44.444,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-18,2020-08-11,2020-08-06,2020-08-17,2020-08-10,2020-08-05,2020-08-18,2020-08-13,2020-08-11,2020-08-17,2020-08-12,2020-08-10,2020-08-18,2020-08-10,2020-08-04,2020-08-17,2020-08-05,2020-08-03,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,n2p,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-19,0.66785,,,0.64,,0.59093,0.55812,0.56629,0.58391,0.63763,0.58842,0.04921,0.04434,0.00487,,,-0.13,13.94,-15.92,0.16,-9.69,4.67,-15.54,3.33,2.0,17.0,15.0,1.0,38.0,9.0,42.0,8.0,-0.0,-0.03,0.02107,-0.01107,1.90323,65.55556,65.556,,-6.66644,56.75676,62.33997,56.757,,37.99499,41.64578,37.995,,-0.2579,0.3281,0.3281,0.586,0.586,0.0,1,1,1,,,,,,,,-0.15,0.676,0.573,0.506,0.455,0.488,0.47,2020-08-13,2020-02-07,2019-11-27,2020-05-27,2020-01-03,2019-08-28,-1.21,48.57,-20.59,17.42,-3.56,7.66,4,23,22,9,5,9,-0.0,2.0,-1.0,2.0,-1.0,1.0,0.67,0.68,0.715,0.64,0.665,0.675,2020-08-18,2020-08-13,2020-08-11,2020-08-19,2020-08-17,2020-08-12,29000,22300,20000,-56.13,-23.1,-57.33,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,44.662,72.893,76.971,37.995,42.281,69.57,65.789,68.421,77.632,56.757,64.474,67.105,72.222,76.136,65.574,65.556,67.368,64.407,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-18,2020-08-11,2020-08-06,2020-08-19,2020-08-17,2020-08-10,2020-08-18,2020-08-13,2020-08-11,2020-08-19,2020-08-17,2020-08-12,2020-08-18,2020-08-10,2020-08-04,2020-08-19,2020-08-17,2020-08-05,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-21,0.66733,0.667,,,,0.59663,0.56232,0.56825,0.58472,0.64184,0.59409,0.04775,0.04502,0.00273,,,13.89,-15.92,0.16,-9.69,4.67,-15.54,3.33,-2.27,17.0,15.0,1.0,38.0,9.0,42.0,8.0,12.0,0.025,0.0,0.02286,-0.01107,2.06452,67.36842,,,1.81242,63.51351,62.01991,,63.514,51.64021,44.76562,,,-0.224,0.3431,0.3431,0.5671,0.5671,0.0,1,1,1,,,,,,,,-0.15,0.676,0.573,0.506,0.667,0.455,0.488,2020-08-13,2020-02-07,2019-11-27,2020-08-21,2020-05-27,2020-01-03,0.0,-1.33,48.57,-20.59,17.42,-3.56,0,5,23,22,9,5,0.0,-0.0,2.0,-1.0,2.0,-1.0,0.67,0.68,0.715,0.64,0.665,0.675,2020-08-18,2020-08-13,2020-08-11,2020-08-19,2020-08-17,2020-08-12,22300,20000,1000,-23.1,-57.33,-39.27,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,44.662,72.893,76.971,37.995,42.281,69.57,63.514,65.789,68.421,56.757,64.474,67.105,72.222,76.136,65.574,65.556,67.368,64.407,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-18,2020-08-11,2020-08-06,2020-08-19,2020-08-17,2020-08-10,2020-08-21,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-08-12,2020-08-18,2020-08-10,2020-08-04,2020-08-19,2020-08-17,2020-08-05,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,23400.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-24,0.66796,,,,,0.60189,0.56634,0.57016,0.58552,0.6454,0.59934,0.04606,0.04523,0.00083,,,13.78,-15.92,0.16,-9.69,4.67,-15.54,3.33,-2.27,16.0,15.0,1.0,38.0,9.0,42.0,8.0,12.0,0.0,0.0,0.02286,-0.00643,3.55556,78.04878,,78.049,12.49278,62.5,60.92342,62.5,,61.16402,50.26641,,,-0.1918,0.3555,0.3555,0.5473,0.5473,0.0,1,1,1,,,,,,,,-0.15,0.676,0.573,0.506,0.667,0.455,0.488,2020-08-13,2020-02-07,2019-11-27,2020-08-21,2020-05-27,2020-01-03,0.14,-1.33,48.57,-20.59,17.42,-3.56,1,5,23,22,9,5,0.0,-0.0,2.0,-1.0,2.0,-1.0,0.67,0.68,0.715,0.64,0.665,0.675,2020-08-18,2020-08-13,2020-08-11,2020-08-19,2020-08-17,2020-08-12,20000,1000,23400,-57.33,-39.27,2.54,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,44.662,72.893,76.971,37.995,42.281,69.57,63.514,65.789,68.421,62.5,56.757,64.474,78.049,72.222,76.136,65.556,67.368,64.407,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-18,2020-08-11,2020-08-06,2020-08-19,2020-08-17,2020-08-10,2020-08-21,2020-08-18,2020-08-13,2020-08-24,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-10,2020-08-19,2020-08-17,2020-08-05,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,67100.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-26,0.66959,,,,0.69,0.60867,0.57119,0.57254,0.58656,0.65226,0.60606,0.04621,0.04542,0.00078,,,13.5,-15.92,0.16,-9.69,4.67,-15.54,3.33,-2.27,14.0,15.0,1.0,38.0,9.0,42.0,8.0,12.0,0.025,0.0,0.02036,-0.00643,3.16667,76.0,,,-2.049,63.93443,63.31598,,63.934,73.01587,61.94004,,73.016,-0.1537,0.3748,0.3748,0.5285,0.5285,0.0,1,1,1,,,,,,,,-0.15,0.676,0.573,0.506,0.667,0.455,0.488,2020-08-13,2020-02-07,2019-11-27,2020-08-21,2020-05-27,2020-01-03,0.39,-1.33,48.57,-20.59,17.42,-3.56,2,5,23,22,9,5,0.0,-0.0,2.0,-1.0,2.0,-1.0,0.69,0.67,0.68,0.64,0.665,0.675,2020-08-26,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-08-12,1000,23400,67100,-39.27,2.54,106.08,0.055,0.001,-0.001,-0.003,-0.002,-0.021,0.03739,-0.00388,-0.00766,-0.0037,-0.00645,-0.0162,73.016,44.662,72.893,37.995,42.281,69.57,63.934,63.514,65.789,62.5,56.757,64.474,78.049,72.222,76.136,65.556,67.368,64.407,2020-08-14,2020-07-23,2020-07-08,2020-08-03,2020-07-16,2020-05-29,22,15,41,18,48,2,2020-08-26,2020-08-18,2020-08-11,2020-08-19,2020-08-17,2020-08-10,2020-08-26,2020-08-21,2020-08-18,2020-08-24,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-10,2020-08-19,2020-08-17,2020-08-05,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
