Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-28,CRG,0.06,0.06,0.055,0.055,0.055,3005000,0.0,0,0.05958,0.06125,-0.00166,-0.0011,-0.00056,,,0.06119,0.06113,0.05957,0.05609,0.05842,,,-0.011,0.055,,-0.71,3.45,-1.67,33.9,-6.33,55.41,-2.61,53.57,4.0,14.0,13.0,20.0,14.0,42.0,9.0,24.0,-0.0,-0.005,0.00177,-0.00268,0.66133,39.80738,39.807,,-7.94162,46.15385,56.41026,46.154,,,,,,0.92,5.98,0.92,5.98,0.55,4.18,0,0,0,-,0,0,0,0.0504,0.0162,0.051,0.0006,-0.0342,0.0348,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.064,0.042,0.038,2020-09-01,2020-08-05,2020-04-23,2020-08-21,2020-05-13,2020-03-20,0.06,0.072,0.068,0.055,0.04,0.063,2020-09-25,2020-09-03,2020-08-12,2020-09-28,2020-09-11,2020-08-26,263400,5700,3005000,540.88,0.94,1024.73,0,0,1,0,0,-0.001,0.002,0.004,-0.002,0.0,0.003,-0.00096,0.00106,0.00333,-0.00056,0.0008,0.00316,100.0,100.0,83.162,0.0,0.0,66.323,61.538,100.0,66.897,46.154,0.0,0.0,47.749,43.694,66.667,39.807,22.986,35.793,2020-09-25,2020-09-07,2020-08-04,2020-09-18,2020-08-27,2020-07-30,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-25,2020-09-03,2020-08-10,2020-09-28,2020-09-11,2020-08-26,2020-09-25,2020-09-10,2020-09-02,2020-09-28,2020-09-11,2020-09-08,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-3005000.0,,,n2n,n2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-29,CRG,0.06,0.065,0.06,0.06,0.06,1301600,0.0,0,0.05965,0.06115,-0.00151,-0.00118,-0.00032,-0.002,,0.0611,0.06108,0.05957,0.05613,0.05833,,,-0.006,,,-0.57,3.45,-1.67,33.9,-6.33,55.41,-2.61,53.57,3.0,14.0,13.0,20.0,14.0,42.0,9.0,24.0,0.005,0.0,0.00213,-0.00268,0.79467,44.27935,,,4.47235,61.53846,56.41026,,,,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0495,0.0153,0.0497,0.0002,-0.0342,0.0344,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.064,0.042,0.038,2020-09-01,2020-08-05,2020-04-23,2020-08-21,2020-05-13,2020-03-20,0.06,0.072,0.068,0.055,0.04,0.063,2020-09-25,2020-09-03,2020-08-12,2020-09-28,2020-09-11,2020-08-26,5700,3005000,1301600,0.94,1024.73,31.71,1,0,0,0,0,-0.001,0.002,0.004,-0.002,-0.002,0.0,-0.00096,0.00106,0.00333,-0.00118,-0.00056,0.0008,100.0,100.0,83.162,0.0,0.0,66.323,61.538,100.0,66.897,46.154,0.0,0.0,47.749,43.694,66.667,39.807,22.986,35.793,2020-09-25,2020-09-07,2020-08-04,2020-09-29,2020-09-18,2020-08-27,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-25,2020-09-03,2020-08-10,2020-09-28,2020-09-11,2020-08-26,2020-09-25,2020-09-10,2020-09-02,2020-09-28,2020-09-11,2020-09-08,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-30,CRG,0.06,0.06,0.06,0.06,0.06,1354000,0.0,0,0.0597,0.06107,-0.00137,-0.00122,-0.00015,,-0.001,0.06101,0.06104,0.05958,0.05617,0.05826,,,-0.006,,0.06,-0.45,3.45,-1.67,33.9,-6.33,55.41,-2.61,53.57,2.0,14.0,13.0,20.0,14.0,42.0,9.0,24.0,0.0,0.0,0.00213,-0.00268,0.79467,44.27935,,44.279,4.47235,61.53846,56.41026,,61.538,33.33333,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0487,0.0146,0.0487,0.0,-0.0341,0.0341,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.064,0.042,0.038,2020-09-01,2020-08-05,2020-04-23,2020-08-21,2020-05-13,2020-03-20,0.06,0.06,0.072,0.055,0.04,0.063,2020-09-30,2020-09-25,2020-09-03,2020-09-28,2020-09-11,2020-08-26,3005000,1301600,1354000,1024.73,31.71,31.27,0,0,1,0,0,-0.001,-0.001,0.002,-0.002,-0.002,0.0,-0.00122,-0.00096,0.00106,-0.00118,-0.00056,0.0008,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,46.154,0.0,0.0,44.279,47.749,43.694,39.807,22.986,35.793,2020-09-30,2020-09-25,2020-09-07,2020-09-29,2020-09-18,2020-08-27,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-09-28,2020-09-11,2020-08-26,2020-09-30,2020-09-25,2020-09-10,2020-09-28,2020-09-11,2020-09-08,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-01,CRG,0.05,0.05,0.05,0.05,0.05,30000,0.0,0,0.05821,0.06025,-0.00204,-0.00138,-0.00066,,,0.06017,0.06061,0.05939,0.05611,0.05832,,,-0.016,0.05,,-0.55,3.45,-1.67,33.9,-6.33,55.41,-2.61,53.57,1.0,14.0,13.0,20.0,14.0,42.0,9.0,24.0,-0.0,-0.01,0.00179,-0.00339,0.52632,34.48276,34.483,,-9.79624,33.33333,52.13675,33.333,,33.33333,,,,0.92,5.43,0.92,5.43,0.6,4.6,0,0,0,-,0,0,0,0.045,0.0122,0.045,0.0,-0.0328,0.0328,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.064,0.042,0.038,2020-09-01,2020-08-05,2020-04-23,2020-08-21,2020-05-13,2020-03-20,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,1301600,1354000,30000,31.71,31.27,-52.56,0,0,1,0,0,-0.001,-0.001,0.002,-0.002,-0.002,0.0,-0.00122,-0.00096,0.00106,-0.00118,-0.00056,0.0008,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,44.279,47.749,43.694,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-09-29,2020-09-18,2020-08-27,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-09-30,2020-09-25,2020-09-10,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-30000.0,,n2n,n2p,p2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-02,CRG,0.04,0.06,0.04,0.06,0.06,283000,0.0,0,0.05848,0.06023,-0.00175,-0.00146,-0.00029,-0.002,,0.06015,0.06059,0.05941,0.05614,0.05849,0.058,,-0.006,,,2.59,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,14.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.01,0.0,0.0025,-0.00321,0.77778,43.75,,,9.267,66.66667,53.84615,,,43.33333,36.66667,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0445,0.0118,0.0445,0.0,-0.0327,0.0327,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,1354000,30000,283000,31.27,-52.56,-37.93,0,0,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,44.279,47.749,43.694,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-09-30,2020-09-25,2020-09-10,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-06,CRG,0.06,0.06,0.06,0.06,0.06,31500,0.0,0,0.05872,0.06021,-0.0015,-0.00146,-3e-05,,,0.06014,0.06056,0.05942,0.05618,0.05874,,,0.002,,,2.14,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,12.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,15.517,66.66667,55.55556,,,53.33333,43.33333,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0438,0.0114,0.0438,0.0,-0.0324,0.0324,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,30000,283000,31500,-52.56,-37.93,-79.33,1,0,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,44.279,47.749,43.694,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-09-30,2020-09-25,2020-09-10,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31500.0,n2p,p2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-07,CRG,0.06,0.06,0.06,0.06,0.06,125000,0.0,0,0.05891,0.0602,-0.00128,-0.00143,0.00015,,,0.06013,0.06054,0.05943,0.05622,0.05904,,,0.002,,,1.62,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,11.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,15.517,80.0,71.11111,,,86.66667,61.11111,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0432,0.0111,0.0432,0.0,-0.0321,0.0321,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,283000,31500,125000,-37.93,-79.33,27.58,1,0,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,44.279,47.749,43.694,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-09-30,2020-09-25,2020-09-10,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0,,,,p2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-09,CRG,0.06,0.06,0.06,0.06,0.06,6300,0.0,0,0.05908,0.06018,-0.0011,-0.00136,0.00026,,,0.06012,0.06052,0.05944,0.05626,0.05935,,,0.002,,,1.09,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,9.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,70.0,35.517,80.0,75.55556,,,93.33333,77.77778,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0426,0.0108,0.0426,0.0,-0.0318,0.0318,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,31500,125000,6300,-79.33,27.58,-62.96,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,6300.0,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-13,CRG,0.06,0.06,0.06,0.06,0.06,26100,0.0,0,0.05922,0.06017,-0.00095,-0.00128,0.00033,,,0.06011,0.0605,0.05945,0.0563,0.05961,,,0.002,,,0.65,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,7.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-20.0,80.0,80.0,,,100.0,93.33333,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.042,0.0105,0.042,0.0,-0.0315,0.0315,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,125000,6300,26100,27.58,-62.96,-3.32,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-14,CRG,0.06,0.06,0.06,0.06,0.06,3000,0.0,0,0.05934,0.06016,-0.00081,-0.00119,0.00037,,,0.0601,0.06048,0.05946,0.05633,0.05982,,,0.002,,,0.31,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,6.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-20.0,80.0,80.0,,,,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0415,0.0102,0.0415,0.0,-0.0313,0.0313,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,6300,26100,3000,-62.96,-3.32,-77.51,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,3000.0,p2n,n2n,n2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-16,CRG,0.06,0.065,0.06,0.06,0.06,48000,0.0,0,0.05944,0.06014,-0.0007,-0.00109,0.00039,,,0.0601,0.06046,0.05947,0.05637,0.05995,,,0.002,,,0.08,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,4.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-20.0,80.0,80.0,,,,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0409,0.0099,0.0409,0.0,-0.031,0.031,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,26100,3000,48000,-3.32,-77.51,117.79,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48000.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-19,CRG,0.06,0.06,0.06,0.06,0.06,14000,0.0,0,0.05953,0.06013,-0.0006,-0.00099,0.00039,,,0.06009,0.06044,0.05948,0.0564,0.06,,,0.002,,,0.0,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,3.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-20.0,80.0,80.0,,,,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0404,0.0096,0.0404,0.0,-0.0308,0.0308,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,3000,48000,14000,-77.51,117.79,-15.69,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,14000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-20,CRG,0.06,0.06,0.06,0.06,0.06,45000,0.0,0,0.0596,0.06012,-0.00052,-0.0009,0.00038,,,0.06008,0.06043,0.05949,0.05644,0.05998,,,0.002,,,0.04,-1.67,33.9,-6.33,55.41,-2.61,53.57,-24.42,2.0,13.0,20.0,14.0,42.0,9.0,24.0,29.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-20.0,80.0,80.0,,,0.0,,,,0.92,6.52,0.92,6.52,0.5,3.83,0,0,0,-,0,0,0,0.0399,0.0094,0.0399,0.0,-0.0305,0.0305,0,0,0,,,,,0.15,,,,0.066,0.067,0.043,0.058,0.064,0.042,2020-09-01,2020-08-05,2020-04-23,2020-10-02,2020-08-21,2020-05-13,0.06,0.06,0.072,0.05,0.055,0.04,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,48000,14000,45000,117.79,-15.69,64.61,1,1,0,0,0,-0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.00122,-0.00096,0.00106,-0.00146,-0.00118,-0.00056,100.0,100.0,83.162,0.0,0.0,66.323,61.538,61.538,100.0,33.333,46.154,0.0,70.0,44.279,47.749,34.483,39.807,22.986,2020-09-30,2020-09-25,2020-09-07,2020-10-02,2020-09-29,2020-09-18,2020-08-12,2020-08-03,2020-07-24,2020-09-11,2020-08-07,2020-07-28,2020-09-30,2020-09-25,2020-09-03,2020-10-01,2020-09-28,2020-09-11,2020-10-09,2020-09-30,2020-09-25,2020-10-01,2020-09-28,2020-09-11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
