Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-06-19,HANDAL,0.375,0.38,0.375,0.38,0.38,146400,0.0,0,0.36593,0.36091,0.00502,0.00131,0.00371,,,0.36105,0.35959,0.35954,0.3564,0.39785,,,0.039,,,8.83,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,12.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.01,0.0,0.00607,-0.00357,1.7,62.96296,,,5.27096,84.61538,75.09158,,,38.33333,39.0873,,,0.0319,0.0151,0.0465,0.0146,-0.0168,0.0314,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.375,0.385,0.34,0.37,0.365,0.33,2019-06-14,2019-06-11,2019-05-29,2019-06-18,2019-06-12,2019-05-31,55500,23200,146400,-80.11,25.26,137.7,0,1,0,0,0,-0.0,0.003,0.004,-0.008,-0.001,0.002,0.00092,0.00285,0.00344,-0.00659,0.00116,0.0028,97.436,44.444,47.222,32.381,27.315,20.833,78.571,92.857,33.333,69.231,64.286,16.667,60.714,62.5,62.069,57.692,58.621,56.25,2019-05-10,2019-05-03,2019-04-25,2019-06-03,2019-05-09,2019-05-02,2019-06-11,2019-05-24,2019-05-13,2019-06-18,2019-05-31,2019-05-17,2019-06-14,2019-06-11,2019-05-29,2019-06-18,2019-06-12,2019-05-31,2019-06-17,2019-06-13,2019-06-11,2019-06-18,2019-06-14,2019-06-12,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146400.0,,,p2n,p2n,p2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-5.94,-4.4,-8.64,-3.26,-2.89,0,0,0,-,0,0,0
2019-06-20,HANDAL,0.38,0.38,0.37,0.38,0.38,101000,0.0,0,0.3681,0.36233,0.00577,0.0022,0.00357,,,0.3625,0.36039,0.35995,0.35663,0.40507,,,0.039,,,6.9,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,11.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.0,0.0,0.00607,-0.0025,2.42857,70.83333,,,13.14133,84.61538,79.48718,,,56.66667,42.46032,,,0.0376,0.0255,0.0587,0.0211,-0.0121,0.0332,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.375,0.385,0.34,0.37,0.365,0.33,2019-06-14,2019-06-11,2019-05-29,2019-06-18,2019-06-12,2019-05-31,23200,146400,101000,25.26,137.7,20.21,0,1,0,0,0,-0.0,0.003,0.004,-0.008,-0.001,0.002,0.00092,0.00285,0.00344,-0.00659,0.00116,0.0028,97.436,44.444,47.222,32.381,27.315,20.833,78.571,92.857,33.333,69.231,64.286,16.667,60.714,62.5,62.069,57.692,58.621,56.25,2019-05-10,2019-05-03,2019-04-25,2019-06-03,2019-05-09,2019-05-02,2019-06-11,2019-05-24,2019-05-13,2019-06-18,2019-05-31,2019-05-17,2019-06-14,2019-06-11,2019-05-29,2019-06-18,2019-06-12,2019-05-31,2019-06-17,2019-06-13,2019-06-11,2019-06-18,2019-06-14,2019-06-12,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,p2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-5.94,-4.4,-8.64,-3.26,-2.89,0,0,0,-,0,0,0
2019-06-24,HANDAL,0.38,0.495,0.37,0.475,0.475,15411200,0.0,0,0.38454,0.37067,0.01387,0.00453,0.00933,,,0.37116,0.36489,0.36223,0.35781,0.41189,,,0.134,,0.475,5.12,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,9.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.095,0.0,0.01214,-0.0025,4.85714,82.92683,,82.927,25.23483,88.23529,85.82202,,88.235,78.0,57.66667,,78.0,0.0708,0.0893,0.1335,0.0627,0.0185,0.0442,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.475,0.375,0.385,0.37,0.365,0.33,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,146400,101000,15411200,137.7,20.21,5686.6,1,1,0,0,0,-0.0,0.003,0.004,-0.008,-0.001,0.002,0.00092,0.00285,0.00344,-0.00659,0.00116,0.0028,78.0,97.436,44.444,32.381,27.315,20.833,88.235,78.571,92.857,69.231,64.286,16.667,82.927,60.714,62.5,57.692,58.621,56.25,2019-05-10,2019-05-03,2019-04-25,2019-06-03,2019-05-09,2019-05-02,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,2019-06-24,2019-06-17,2019-06-13,2019-06-18,2019-06-14,2019-06-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,15411200.0,,,p2n,p2p,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-7.42,-4.4,-10.8,-2.61,-2.32,1,1,1,-,0,0,0
2019-06-25,HANDAL,0.48,0.51,0.435,0.445,0.445,19919100,0.0,0,0.39384,0.37618,0.01766,0.00716,0.0105,,,0.37684,0.36803,0.36387,0.35868,0.41798,,,0.104,,,3.59,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,8.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,-0.0,-0.03,0.01214,-0.00429,2.83333,73.91304,,,-9.01396,64.86486,79.23851,,,70.85714,68.50794,,,0.0935,0.1297,0.1816,0.0881,0.0362,0.0519,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.475,0.375,0.385,0.37,0.365,0.33,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,101000,15411200,19919100,20.21,5686.6,126.27,1,1,0,0,0,-0.0,0.003,0.004,-0.008,-0.001,0.002,0.00092,0.00285,0.00344,-0.00659,0.00116,0.0028,78.0,97.436,44.444,32.381,27.315,20.833,88.235,78.571,92.857,69.231,64.286,16.667,82.927,60.714,62.5,57.692,58.621,56.25,2019-05-10,2019-05-03,2019-04-25,2019-06-03,2019-05-09,2019-05-02,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,2019-06-24,2019-06-17,2019-06-13,2019-06-18,2019-06-14,2019-06-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2p,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.95,-4.4,-10.11,-2.79,-2.47,0,0,0,-,0,0,0
2019-06-26,HANDAL,0.44,0.44,0.415,0.43,0.43,2757600,0.0,0,0.39941,0.38017,0.01924,0.00958,0.00966,,,0.38093,0.37046,0.36518,0.35939,0.42315,,,0.089,,,2.33,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,7.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,-0.0,-0.015,0.01214,-0.005,2.42857,70.83333,,,-12.09367,56.75676,69.95231,,,60.14286,69.66667,,,0.1107,0.1575,0.2154,0.1047,0.0468,0.0579,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.475,0.375,0.385,0.37,0.365,0.33,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,15411200,19919100,2757600,5686.6,126.27,7.5,1,1,0,0,0,-0.0,0.003,0.004,-0.008,-0.001,0.002,0.00092,0.00285,0.00344,-0.00659,0.00116,0.0028,78.0,97.436,44.444,32.381,27.315,20.833,88.235,78.571,92.857,69.231,64.286,16.667,82.927,60.714,62.5,57.692,58.621,56.25,2019-05-10,2019-05-03,2019-04-25,2019-06-03,2019-05-09,2019-05-02,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,2019-06-24,2019-06-17,2019-06-13,2019-06-18,2019-06-14,2019-06-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2p,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.72,-4.4,-9.77,-2.88,-2.56,0,0,0,-,0,0,0
2019-06-27,HANDAL,0.42,0.435,0.42,0.425,0.425,1897200,0.0,0,0.40334,0.38349,0.01986,0.01163,0.00822,,0.02,0.38432,0.3726,0.36636,0.36004,0.42731,,,0.084,,,1.33,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,6.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,-0.0,-0.005,0.01179,-0.00536,2.2,68.75,,,-14.177,46.875,56.16554,,,45.2381,58.74603,,,0.1256,0.1796,0.2428,0.1172,0.054,0.0632,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.475,0.375,0.385,0.37,0.365,0.33,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,19919100,2757600,1897200,126.27,7.5,-35.48,0,0,0,0,0,0.02,-0.0,0.003,-0.008,-0.001,0.002,0.01163,0.00092,0.00285,-0.00659,0.00116,0.0028,78.0,97.436,44.444,32.381,27.315,20.833,88.235,78.571,92.857,69.231,64.286,16.667,82.927,60.714,62.5,57.692,58.621,56.25,2019-06-27,2019-05-10,2019-05-03,2019-06-03,2019-05-09,2019-05-02,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-06-24,2019-06-14,2019-06-11,2019-06-18,2019-06-12,2019-05-31,2019-06-24,2019-06-17,2019-06-13,2019-06-18,2019-06-14,2019-06-12,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,-1897200.0,,p2p,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.64,-4.4,-9.66,-2.92,-2.59,0,0,0,-,0,0,0
2019-06-28,HANDAL,0.425,0.43,0.41,0.41,0.41,6228500,0.0,0,0.40437,0.38545,0.01892,0.01309,0.00583,0.019,,0.38629,0.37406,0.36722,0.36054,0.43027,,,0.069,0.41,,0.63,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,5.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,-0.0,-0.015,0.01036,-0.00643,1.61111,61.70213,61.702,,-21.22487,35.48387,46.37188,35.484,,36.90476,47.42857,,,0.1352,0.1907,0.2575,0.1223,0.0555,0.0668,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.475,0.375,0.385,0.41,0.37,0.365,2019-06-24,2019-06-14,2019-06-11,2019-06-28,2019-06-18,2019-06-12,2757600,1897200,6228500,7.5,-35.48,-55.71,0,1,0,0,0,0.02,-0.0,0.003,0.019,-0.008,-0.001,0.01163,0.00092,0.00285,0.01309,-0.00659,0.00116,78.0,97.436,44.444,32.381,27.315,20.833,88.235,78.571,92.857,35.484,69.231,64.286,82.927,60.714,62.5,61.702,57.692,58.621,2019-06-27,2019-05-10,2019-05-03,2019-06-28,2019-06-03,2019-05-09,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-06-24,2019-06-14,2019-06-11,2019-06-28,2019-06-18,2019-06-12,2019-06-24,2019-06-17,2019-06-13,2019-06-28,2019-06-18,2019-06-14,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.41,-4.4,-9.32,-3.02,-2.68,0,0,0,-,0,0,0
2019-07-01,HANDAL,0.415,0.43,0.41,0.43,0.43,5288200,0.0,0,0.40831,0.38875,0.01956,0.01438,0.00518,,0.02,0.38965,0.37626,0.36847,0.36123,0.43206,,,0.089,,0.43,0.22,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,4.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.02,0.0,0.01071,-0.00643,1.66667,62.5,,62.5,0.798,44.82759,42.39549,,44.828,29.28571,37.14286,,,0.1503,0.2118,0.2842,0.1339,0.0615,0.0724,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.475,0.375,0.41,0.37,0.365,2019-07-01,2019-06-24,2019-06-14,2019-06-28,2019-06-18,2019-06-12,1897200,6228500,5288200,-35.48,-55.71,23.25,0,0,0,0,0,0.02,0.02,-0.0,0.019,-0.008,-0.001,0.01438,0.01163,0.00092,0.01309,-0.00659,0.00116,78.0,97.436,44.444,32.381,27.315,20.833,44.828,88.235,78.571,35.484,69.231,64.286,62.5,82.927,60.714,61.702,57.692,58.621,2019-07-01,2019-06-27,2019-05-10,2019-06-28,2019-06-03,2019-05-09,2019-06-24,2019-06-11,2019-05-24,2019-06-18,2019-05-31,2019-05-17,2019-07-01,2019-06-24,2019-06-14,2019-06-28,2019-06-18,2019-06-12,2019-07-01,2019-06-24,2019-06-17,2019-06-28,2019-06-18,2019-06-14,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288200.0,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.72,-4.4,-9.77,-2.88,-2.56,0,0,0,-,0,0,0
2019-07-02,HANDAL,0.425,0.425,0.415,0.42,0.42,1307700,0.0,0,0.41011,0.39107,0.01904,0.01532,0.00373,0.019,,0.39199,0.37797,0.36949,0.36181,0.43291,,,0.079,0.42,,0.02,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,3.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,-0.0,-0.01,0.00964,-0.00714,1.35,57.44681,57.447,,-5.05319,37.93103,39.41416,37.931,,27.30159,31.16402,27.302,,0.1616,0.225,0.3018,0.1402,0.0634,0.0768,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.475,0.375,0.42,0.41,0.37,2019-07-01,2019-06-24,2019-06-14,2019-07-02,2019-06-28,2019-06-18,6228500,5288200,1307700,-55.71,23.25,-4.39,0,1,0,0,0,0.02,0.02,-0.0,0.019,0.019,-0.008,0.01438,0.01163,0.00092,0.01532,0.01309,-0.00659,78.0,97.436,44.444,27.302,32.381,27.315,44.828,88.235,78.571,37.931,35.484,69.231,62.5,82.927,60.714,57.447,61.702,57.692,2019-07-01,2019-06-27,2019-05-10,2019-07-02,2019-06-28,2019-06-03,2019-06-24,2019-06-11,2019-05-24,2019-07-02,2019-06-18,2019-05-31,2019-07-01,2019-06-24,2019-06-14,2019-07-02,2019-06-28,2019-06-18,2019-07-01,2019-06-24,2019-06-17,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.56,-4.4,-9.55,-2.95,-2.62,0,0,0,-,0,0,0
2019-07-03,HANDAL,0.415,0.445,0.41,0.44,0.44,9953200,0.0,0,0.41471,0.39469,0.02002,0.01626,0.00376,,,0.39568,0.3804,0.37088,0.36259,0.43315,,,0.099,,,-0.04,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,2.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.02,0.0,0.01107,-0.00571,1.9375,65.95745,,,8.51045,51.72414,44.82759,,,46.34921,34.31217,,,0.1781,0.248,0.3309,0.1528,0.0699,0.0829,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.475,0.375,0.42,0.41,0.37,2019-07-01,2019-06-24,2019-06-14,2019-07-02,2019-06-28,2019-06-18,5288200,1307700,9953200,23.25,-4.39,29.04,0,1,0,0,0,0.02,0.02,-0.0,0.019,0.019,-0.008,0.01438,0.01163,0.00092,0.01532,0.01309,-0.00659,78.0,97.436,44.444,27.302,32.381,27.315,44.828,88.235,78.571,37.931,35.484,69.231,62.5,82.927,60.714,57.447,61.702,57.692,2019-07-01,2019-06-27,2019-05-10,2019-07-02,2019-06-28,2019-06-03,2019-06-24,2019-06-11,2019-05-24,2019-07-02,2019-06-18,2019-05-31,2019-07-01,2019-06-24,2019-06-14,2019-07-02,2019-06-28,2019-06-18,2019-07-01,2019-06-24,2019-06-17,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.88,-4.4,-10.0,-2.82,-2.5,0,0,0,-,0,0,0
2019-07-04,HANDAL,0.45,0.485,0.445,0.46,0.46,13864600,0.0,0,0.42168,0.39953,0.02215,0.01743,0.00471,,,0.40063,0.38353,0.37265,0.36356,0.43311,,,0.119,,0.46,-0.02,-13.86,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.0,29.0,1.0,10.0,17.0,11.0,14.0,16.0,0.02,0.0,0.01179,-0.00571,2.0625,67.34694,,67.347,9.89994,65.51724,51.72414,,65.517,61.90476,45.18519,,,0.1997,0.2798,0.3707,0.171,0.0801,0.0909,1,1,1,,0.15,,,,,,,0.372,0.377,0.353,0.341,0.359,0.346,2019-04-24,2019-03-20,2019-02-20,2019-05-29,2019-04-01,2019-03-06,0.46,0.43,0.475,0.42,0.41,0.37,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,1307700,9953200,13864600,-4.39,29.04,51.82,0,1,0,0,0,0.02,0.02,-0.0,0.019,0.019,-0.008,0.01438,0.01163,0.00092,0.01532,0.01309,-0.00659,78.0,97.436,44.444,27.302,32.381,27.315,65.517,44.828,88.235,37.931,35.484,69.231,67.347,62.5,82.927,57.447,61.702,57.692,2019-07-01,2019-06-27,2019-05-10,2019-07-02,2019-06-28,2019-06-03,2019-06-24,2019-06-11,2019-05-24,2019-07-02,2019-06-18,2019-05-31,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-7.19,-4.4,-10.45,-2.7,-2.39,0,0,0,-,0,0,0
2019-07-05,HANDAL,0.46,0.46,0.44,0.45,0.45,1667600,0.0,0,0.42603,0.40327,0.02277,0.0185,0.00427,,0.023,0.40443,0.38613,0.37418,0.36442,0.43273,,0.433,0.109,,,-13.8,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,29.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.01,0.01179,-0.00643,1.83333,64.70588,,,-2.64112,57.14286,58.12808,,,68.57143,58.9418,,68.571,0.2171,0.3025,0.4001,0.183,0.0854,0.0976,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.46,0.43,0.475,0.42,0.41,0.37,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,9953200,13864600,1667600,29.04,51.82,1.43,0,0,0,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,27.302,32.381,27.315,65.517,44.828,88.235,37.931,35.484,69.231,67.347,62.5,82.927,57.447,61.702,57.692,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-02,2019-06-18,2019-05-31,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-7.03,-4.4,-10.23,-2.76,-2.44,0,0,0,-,0,0,0
2019-07-08,HANDAL,0.445,0.445,0.425,0.43,0.43,1869900,0.0,0,0.42664,0.40525,0.0214,0.01908,0.00232,,,0.40639,0.38785,0.37529,0.36507,0.4317,,,-0.003,,,-13.6,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,28.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.02,0.01179,-0.0075,1.57143,61.11111,,,-6.23589,42.85714,55.17241,,,48.88889,59.78836,,,0.2278,0.311,0.4132,0.1854,0.0832,0.1022,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.46,0.43,0.475,0.42,0.41,0.37,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,13864600,1667600,1869900,51.82,1.43,-31.72,0,0,0,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,27.302,32.381,27.315,65.517,44.828,88.235,37.931,35.484,69.231,67.347,62.5,82.927,57.447,61.702,57.692,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-02,2019-06-18,2019-05-31,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.72,-4.4,-9.77,-2.88,-2.56,0,0,0,-,0,0,0
