Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-17,KAWAN,2.3,2.37,2.23,2.25,2.25,676400,0.0,0.0,2.3933,2.32474,0.06856,0.11921,-0.05065,,,2.33198,2.14355,1.87806,1.67121,2.36568,2.366,,-0.272,2.25,,6.86,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,8.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,-0.0,-0.05,0.035,-0.04571,0.76562,43.36283,43.363,,-30.92317,7.93651,14.28571,7.937,,12.26744,11.37001,12.267,,4.71,47.77,4.71,47.77,0.82,0.52,0.0,0.0,0.0,-,0.0,0.0,0.0,4.7234,4.5392,6.6077,1.8843,-0.1842,2.0685,0,0,0,,,,,0.15,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.76,2.4,2.41,2.25,2.27,2.39,2020-08-05,2020-07-28,2020-07-22,2020-08-17,2020-07-30,2020-07-24,316500,607500,676400,-13.43,5.84,-22.53,0,0,1,1,0,0.178,0.157,0.143,0.131,0.14,0.139,0.15412,0.14471,0.12171,0.14203,0.12547,0.11636,14.255,80.0,83.044,12.267,7.588,31.472,89.706,95.833,94.545,7.937,40.541,84.906,74.286,82.558,86.111,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-03,2020-07-20,2020-07-16,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-05,2020-07-21,2020-07-17,2020-08-17,2020-07-30,2020-07-20,2020-08-06,2020-07-22,2020-07-17,2020-08-17,2020-07-30,2020-07-20,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-18,KAWAN,2.3,2.45,2.28,2.29,2.29,711600,0.0,0.0,2.37741,2.32217,0.05524,0.10642,-0.05117,,,2.32875,2.14929,1.88622,1.67737,2.38162,,,-0.076,,,6.15,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,7.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,0.04,0.0,0.03786,-0.04571,0.82813,45.29915,,,1.93615,14.28571,12.69841,,,18.88889,15.13698,,,4.71,48.62,4.71,48.62,0.8,0.51,0.0,0.0,0.0,-,0.0,0.0,0.0,4.7192,4.4253,6.5138,1.7946,-0.2939,2.0885,0,0,0,,,,,0.15,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.76,2.4,2.41,2.25,2.27,2.39,2020-08-05,2020-07-28,2020-07-22,2020-08-17,2020-07-30,2020-07-24,607500,676400,711600,5.84,-22.53,24.69,0,0,1,1,0,0.178,0.157,0.143,0.131,0.14,0.139,0.15412,0.14471,0.12171,0.14203,0.12547,0.11636,14.255,80.0,83.044,12.267,7.588,31.472,89.706,95.833,94.545,7.937,40.541,84.906,74.286,82.558,86.111,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-03,2020-07-20,2020-07-16,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-05,2020-07-21,2020-07-17,2020-08-17,2020-07-30,2020-07-20,2020-08-06,2020-07-22,2020-07-17,2020-08-17,2020-07-30,2020-07-20,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,711600.0,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-19,KAWAN,2.39,2.45,2.3,2.3,2.3,1514600,0.0,0.0,2.3655,2.32053,0.04498,0.09413,-0.04915,,,2.32654,2.1552,1.89441,1.68357,2.41045,,,-0.066,,2.3,4.88,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,6.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,0.01,0.0,0.03857,-0.04214,0.91525,47.78761,,,4.42461,15.87302,12.69841,,15.873,23.81643,18.32425,,,4.71,48.83,4.71,48.83,0.8,0.51,0.0,0.0,0.0,-,0.0,0.0,0.0,4.7163,4.3213,6.4297,1.7134,-0.395,2.1084,0,0,0,,,,,0.15,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.3,2.76,2.4,2.25,2.27,2.39,2020-08-19,2020-08-05,2020-07-28,2020-08-17,2020-07-30,2020-07-24,676400,711600,1514600,-22.53,24.69,45.46,0,0,1,1,0,0.178,0.157,0.143,0.131,0.14,0.139,0.15412,0.14471,0.12171,0.14203,0.12547,0.11636,14.255,80.0,83.044,12.267,7.588,31.472,15.873,89.706,95.833,7.937,40.541,84.906,74.286,82.558,86.111,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-03,2020-07-20,2020-07-16,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-19,2020-08-05,2020-07-21,2020-08-17,2020-07-30,2020-07-20,2020-08-06,2020-07-22,2020-07-17,2020-08-17,2020-07-30,2020-07-20,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-21,KAWAN,2.35,2.37,2.29,2.29,2.29,1897800,0.0,0.0,2.35389,2.31826,0.03562,0.08243,-0.04681,0.036,,2.32373,2.16049,1.90224,1.6896,2.44554,,,-0.076,2.29,,3.37,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,4.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,-0.0,-0.01,0.03857,-0.03714,1.03846,50.9434,,,7.5804,11.47541,13.87805,11.475,,31.46135,24.72222,,,4.71,48.62,4.71,48.62,0.8,0.51,0.0,0.0,0.0,-,0.0,0.0,0.0,4.7089,4.2149,6.3413,1.6324,-0.494,2.1264,0,0,0,,,,,0.15,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.3,2.76,2.4,2.29,2.25,2.27,2020-08-19,2020-08-05,2020-07-28,2020-08-21,2020-08-17,2020-07-30,711600,1514600,1897800,24.69,45.46,42.08,1,0,0,1,0,0.178,0.157,0.143,0.036,0.131,0.14,0.15412,0.14471,0.12171,0.08243,0.14203,0.12547,14.255,80.0,83.044,12.267,7.588,31.472,15.873,89.706,95.833,11.475,7.937,40.541,74.286,82.558,86.111,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-21,2020-08-03,2020-07-20,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-19,2020-08-05,2020-07-21,2020-08-21,2020-08-17,2020-07-30,2020-08-06,2020-07-22,2020-07-17,2020-08-17,2020-07-30,2020-07-20,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-24,KAWAN,2.33,2.54,2.3,2.51,2.51,2907800,0.0,0.0,2.3779,2.33247,0.04544,0.07503,-0.02959,,,2.33806,2.1742,1.91428,1.69776,2.48022,,,0.144,,,1.93,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,3.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,0.22,0.0,0.04714,-0.03714,1.26923,55.9322,,55.932,12.5692,47.54098,24.96314,,,51.84666,35.70815,,,4.71,53.29,4.71,53.29,0.73,0.47,0.0,0.0,0.0,-,0.0,0.0,0.0,4.7644,4.2378,6.403,1.6386,-0.5266,2.1652,1,1,0,,,0.15,,,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.3,2.76,2.4,2.29,2.25,2.27,2020-08-19,2020-08-05,2020-07-28,2020-08-21,2020-08-17,2020-07-30,1514600,1897800,2907800,45.46,42.08,53.25,1,0,0,0,0,0.178,0.157,0.143,0.036,0.131,0.14,0.15412,0.14471,0.12171,0.08243,0.14203,0.12547,14.255,80.0,83.044,12.267,7.588,31.472,15.873,89.706,95.833,11.475,7.937,40.541,55.932,74.286,82.558,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-21,2020-08-03,2020-07-20,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-19,2020-08-05,2020-07-21,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-08-17,2020-07-30,2020-07-20,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2020-08-25,KAWAN,2.63,2.78,2.63,2.75,2.75,4438600,0.0,0.0,2.43515,2.3634,0.07175,0.07438,-0.00262,,,2.36975,2.19678,1.93083,1.70823,2.50829,,,0.384,,,0.79,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,0.24,0.0,0.045,-0.03714,1.21154,54.78261,,,-1.14939,86.88525,48.63388,,86.885,71.58579,51.63127,,,4.71,58.39,4.71,58.39,0.67,0.43,0.0,0.0,0.0,-,0.0,0.0,0.0,4.8855,4.3892,6.6152,1.7297,-0.4963,2.226,1,1,1,,0.15,,,,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.3,2.76,2.4,2.29,2.25,2.27,2020-08-19,2020-08-05,2020-07-28,2020-08-21,2020-08-17,2020-07-30,1897800,2907800,4438600,42.08,53.25,46.26,1,0,0,0,0,0.178,0.157,0.143,0.036,0.131,0.14,0.15412,0.14471,0.12171,0.08243,0.14203,0.12547,14.255,80.0,83.044,12.267,7.588,31.472,86.885,15.873,89.706,11.475,7.937,40.541,55.932,74.286,82.558,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-21,2020-08-03,2020-07-20,2020-08-14,2020-08-06,2020-07-23,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-08-17,2020-07-30,2020-07-20,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-26,KAWAN,2.78,2.88,2.67,2.77,2.77,2520500,0.0,0.0,2.48666,2.39351,0.09315,0.07813,0.01502,,,2.40054,2.21926,1.94744,1.7188,2.52502,,,0.404,,2.77,0.12,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,1.0,9.0,26.0,13.0,3.0,31.0,5.0,7.0,0.02,0.0,0.03786,-0.03714,1.01923,50.47619,,,-5.45581,83.33333,72.58652,,,88.5595,70.66398,,88.56,4.71,58.81,4.71,58.81,0.66,0.43,1.0,1.0,1.0,-,0.0,0.0,0.0,5.0046,4.531,6.8174,1.8128,-0.4736,2.2864,1,1,1,,0.15,,,,,,,2.522,1.871,1.355,2.366,1.803,1.352,2020-08-06,2020-06-09,2020-04-29,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.29,2.25,2.27,2020-08-26,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2907800,4438600,2520500,53.25,46.26,6.74,1,0,0,0,0,0.178,0.157,0.143,0.036,0.131,0.14,0.15412,0.14471,0.12171,0.08243,0.14203,0.12547,88.56,14.255,80.0,12.267,7.588,31.472,86.885,15.873,89.706,11.475,7.937,40.541,55.932,74.286,82.558,43.363,58.333,80.0,2020-08-06,2020-07-27,2020-07-17,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-08-17,2020-07-30,2020-07-20,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-27,KAWAN,2.78,2.8,2.69,2.69,2.69,1777300,0.0,0.0,2.51795,2.41548,0.10247,0.083,0.01947,,0.102,2.4228,2.23772,1.96215,1.72846,2.52795,,2.528,0.324,,,-6.8,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.44,9.0,26.0,13.0,3.0,31.0,5.0,7.0,7.0,-0.0,-0.08,0.03786,-0.03786,1.0,50.0,,,-5.932,71.21212,80.4769,,,81.05085,80.39871,,,4.71,57.11,4.71,57.11,0.68,0.44,0.0,0.0,0.0,-,0.0,0.0,0.0,5.0926,4.6065,6.9434,1.8508,-0.4861,2.3369,1,1,1,,0.15,,,,,,,2.528,2.522,1.871,2.366,1.803,1.352,2020-08-27,2020-08-06,2020-06-09,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.29,2.25,2.27,2020-08-26,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,4438600,2520500,1777300,46.26,6.74,-11.46,0,0,0,0,0,0.102,0.178,0.157,0.036,0.131,0.14,0.083,0.15412,0.14471,0.08243,0.14203,0.12547,88.56,14.255,80.0,12.267,7.588,31.472,86.885,15.873,89.706,11.475,7.937,40.541,55.932,74.286,82.558,43.363,58.333,80.0,2020-08-27,2020-08-06,2020-07-27,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-08-17,2020-07-30,2020-07-20,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-28,KAWAN,2.7,2.7,2.43,2.54,2.54,3480300,0.0,0.0,2.52134,2.4247,0.09664,0.08573,0.01091,,,2.43182,2.24957,1.97359,1.73654,2.51682,,,0.012,,,-6.39,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.44,8.0,26.0,13.0,3.0,31.0,5.0,7.0,7.0,-0.0,-0.15,0.03786,-0.03929,0.96364,49.07407,,,-6.85793,48.48485,67.67677,,,63.51062,77.70699,,,6.41,39.63,6.41,39.63,0.97,0.63,0.0,0.0,0.0,-,0.0,0.0,0.0,5.1303,4.5823,6.9528,1.8225,-0.548,2.3705,1,1,1,,0.15,,,,,,,2.528,2.522,1.871,2.366,1.803,1.352,2020-08-27,2020-08-06,2020-06-09,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.29,2.25,2.27,2020-08-26,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2520500,1777300,3480300,6.74,-11.46,-10.97,0,0,0,0,0,0.102,0.178,0.157,0.036,0.131,0.14,0.083,0.15412,0.14471,0.08243,0.14203,0.12547,88.56,14.255,80.0,12.267,7.588,31.472,86.885,15.873,89.706,11.475,7.937,40.541,55.932,74.286,82.558,43.363,58.333,80.0,2020-08-27,2020-08-06,2020-07-27,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-08-17,2020-07-30,2020-07-20,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-01,KAWAN,2.52,2.53,2.38,2.39,2.39,2007100,0.0,0.0,2.50113,2.42213,0.079,0.08438,-0.00538,,,2.4286,2.25508,1.98184,1.74304,2.49338,,,-0.138,,,-5.51,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.44,6.0,26.0,13.0,3.0,31.0,5.0,7.0,7.0,-0.0,-0.15,0.03786,-0.04643,0.81538,44.91525,44.915,,-11.01675,25.75758,48.48485,,,37.05864,60.54004,,,6.41,37.29,6.41,37.29,1.03,0.67,0.0,0.0,0.0,-,0.0,0.0,0.0,5.1204,4.4676,6.8556,1.7352,-0.6528,2.388,0,1,0,,,,0.15,,,,,2.528,2.522,1.871,2.366,1.803,1.352,2020-08-27,2020-08-06,2020-06-09,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.29,2.25,2.27,2020-08-26,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,1777300,3480300,2007100,-11.46,-10.97,-6.6,0,0,0,0,0,0.102,0.178,0.157,0.036,0.131,0.14,0.083,0.15412,0.14471,0.08243,0.14203,0.12547,88.56,14.255,80.0,12.267,7.588,31.472,86.885,15.873,89.706,11.475,7.937,40.541,55.932,74.286,82.558,44.915,43.363,58.333,2020-08-27,2020-08-06,2020-07-27,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-08-21,2020-08-17,2020-07-30,2020-08-24,2020-08-06,2020-07-22,2020-09-01,2020-08-17,2020-07-30,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2020-09-02,KAWAN,2.39,2.48,2.36,2.39,2.39,1273800,0.0,0.0,2.48404,2.41975,0.06429,0.08036,-0.01608,,,2.42563,2.26037,1.98992,1.74948,2.46148,,,-0.138,2.39,,-4.29,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.44,5.0,26.0,13.0,3.0,31.0,5.0,7.0,7.0,0.0,0.0,0.03786,-0.045,0.84127,45.68966,,,0.77466,25.75758,33.33333,25.758,,16.38285,38.98403,,,6.41,37.29,6.41,37.29,1.03,0.67,0.0,0.0,0.0,-,0.0,0.0,0.0,5.1089,4.3571,6.7615,1.6526,-0.7518,2.4044,0,0,0,,,,,0.15,,,,2.528,2.522,1.871,2.366,1.803,1.352,2020-08-27,2020-08-06,2020-06-09,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.39,2.29,2.25,2020-08-26,2020-08-19,2020-08-05,2020-09-02,2020-08-21,2020-08-17,3480300,2007100,1273800,-10.97,-6.6,-6.93,0,0,1,0,0,0.102,0.178,0.157,0.036,0.131,0.14,0.083,0.15412,0.14471,0.08243,0.14203,0.12547,88.56,14.255,80.0,12.267,7.588,31.472,86.885,15.873,89.706,25.758,11.475,7.937,55.932,74.286,82.558,44.915,43.363,58.333,2020-08-27,2020-08-06,2020-07-27,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-08-17,2020-08-13,2020-07-30,2020-08-25,2020-08-19,2020-08-05,2020-09-02,2020-08-21,2020-08-17,2020-08-24,2020-08-06,2020-07-22,2020-09-01,2020-08-17,2020-07-30,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2020-09-03,KAWAN,2.41,2.44,2.37,2.4,2.4,867200,0.0,0.0,2.47111,2.41829,0.05282,0.07485,-0.02203,,,2.42366,2.26585,1.99804,1.75595,2.42693,,,-0.128,,,-2.92,8.74,-6.56,0.17,-15.55,1.23,-1.9,2.44,4.0,26.0,13.0,3.0,31.0,5.0,7.0,7.0,0.01,0.0,0.03857,-0.035,1.10204,52.42718,,,7.51218,27.27273,26.26263,,,5.62005,19.68718,5.62,,6.41,37.44,6.41,37.44,1.03,0.67,0.0,0.0,0.0,-,0.0,0.0,0.0,5.099,4.2562,6.6771,1.5781,-0.8428,2.4209,0,0,0,,,,,0.15,,,,2.528,2.522,1.871,2.366,1.803,1.352,2020-08-27,2020-08-06,2020-06-09,2020-08-17,2020-06-17,2020-05-06,2.77,2.3,2.76,2.39,2.29,2.25,2020-08-26,2020-08-19,2020-08-05,2020-09-02,2020-08-21,2020-08-17,2007100,1273800,867200,-6.6,-6.93,-38.65,0,0,1,0,0,0.102,0.178,0.157,0.036,0.131,0.14,0.083,0.15412,0.14471,0.08243,0.14203,0.12547,88.56,14.255,80.0,5.62,12.267,7.588,86.885,15.873,89.706,25.758,11.475,7.937,55.932,74.286,82.558,44.915,43.363,58.333,2020-08-27,2020-08-06,2020-07-27,2020-08-21,2020-08-03,2020-07-20,2020-08-26,2020-08-14,2020-08-06,2020-09-03,2020-08-17,2020-08-13,2020-08-25,2020-08-19,2020-08-05,2020-09-02,2020-08-21,2020-08-17,2020-08-24,2020-08-06,2020-07-22,2020-09-01,2020-08-17,2020-07-30,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
