Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-09-08,1.85061,,,,,1.71527,1.66402,1.63832,1.62759,0.03643,0.03843,0.01279,0.07695,0.0639,0.00649,0.08768,0.07715,0.01292,0.03872,0.02547,0.01325,1.79065,1.71164,0.07901,0.04661,0.03732,0.00929,,,,,7.69,-0.95,1.57,-3.24,0.46,-0.46,,,13.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.02,0.02929,-0.00643,4.55556,82.0,,,,,76.74419,79.36927,,,63.71237,68.22159,,,,,0.09403,0.09193,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,20.01,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.76,1.89,1.75,1.74,2021-09-07,2021-09-03,2021-09-01,2021-09-06,2021-09-02,2021-08-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,51662600.0,27973000.0,19208500.0,16.1,9.14,-44.43,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.818,94.872,76.667,79.545,73.333,70.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-07,2021-09-03,2021-09-01,2021-09-06,2021-09-02,2021-08-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,-19208500,,,n2p,,,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-09,1.85415,,,1.82,,1.72332,1.67014,1.64192,1.62951,0.04063,0.04248,0.01148,0.08141,0.06909,0.00404,0.09382,0.08395,0.01007,0.04146,0.0266,0.01486,1.79517,1.71967,0.0755,0.04864,0.03958,0.00906,,,,,7.49,-0.95,1.57,-3.24,0.46,-0.46,,,12.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.06,0.02929,-0.01071,2.73333,73.21429,,,,,62.7907,73.78436,62.791,,52.06243,63.54887,,,,,0.09802,0.09109,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,20.24,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.76,1.82,1.89,1.75,2021-09-07,2021-09-03,2021-09-01,2021-09-09,2021-09-06,2021-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27973000.0,19208500.0,50206800.0,9.14,-44.43,-1.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.818,94.872,76.667,62.791,79.545,73.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-07,2021-09-03,2021-09-01,2021-09-09,2021-09-06,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-10,1.85716,,,,1.85,1.73307,1.67719,1.64604,1.6317,0.04549,0.04664,0.01008,0.08703,0.07429,0.00153,0.10137,0.09082,0.00711,0.04418,0.02765,0.01653,1.8036,1.72932,0.07428,0.05054,0.04178,0.00877,,,,,7.31,-0.95,1.57,-3.24,0.46,-0.46,,,11.0,5.0,7.0,11.0,6.0,5.0,,,0.03,0.0,0.02786,-0.01071,2.6,72.22222,,,,,66.66667,68.73385,,66.667,43.47826,53.08436,,,,,0.09459,0.09036,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,20.44,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,1.9,1.82,1.89,1.75,2021-09-10,2021-09-07,2021-09-03,2021-09-09,2021-09-06,2021-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19208500.0,50206800.0,20162400.0,-44.43,-1.47,-8.02,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,62.791,79.545,73.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-09,2021-09-06,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-13,1.86184,,,1.83,,1.74052,1.68318,1.64968,1.63367,0.04951,0.05088,0.00861,0.09084,0.07948,-0.001,0.10685,0.09773,0.00411,0.04685,0.0286,0.01825,1.80766,1.73678,0.07089,0.05229,0.04388,0.00841,,,,,7.04,-0.95,1.57,-3.24,0.46,-0.46,,,10.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.02,0.02714,-0.01214,2.23529,69.09091,,,,,59.45946,62.97227,,,31.65523,42.39864,,,,,0.09069,0.08975,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,20.74,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,1.9,1.83,1.82,1.89,2021-09-10,2021-09-07,2021-09-03,2021-09-13,2021-09-09,2021-09-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,50206800.0,20162400.0,14214600.0,-1.47,-8.02,-5.57,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,62.791,79.545,73.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-09,2021-09-06,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-14,1.87023,,,,1.85,1.74895,1.68972,1.65365,1.63582,0.0539,0.0552,0.00708,0.0953,0.08464,-0.00352,0.11312,0.10465,0.00108,0.04946,0.02944,0.02002,1.81418,1.74516,0.06901,0.05388,0.04588,0.008,,,,,6.56,-0.95,1.57,-3.24,0.46,-0.46,,,9.0,5.0,7.0,11.0,6.0,5.0,,,0.02,0.0,0.02286,-0.01214,1.88235,65.30612,,,,,56.66667,60.93093,,,34.84363,36.65904,,,,,0.0885,0.08923,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,21.29,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.83,1.82,1.89,2021-09-14,2021-09-10,2021-09-07,2021-09-13,2021-09-09,2021-09-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20162400.0,14214600.0,21577000.0,-8.02,-5.57,-33.85,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,62.791,79.545,73.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-09,2021-09-06,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-15,1.88349,,,1.84,,1.75595,1.69562,1.65734,1.63786,0.05776,0.05957,0.00552,0.09861,0.08973,-0.00602,0.11809,0.11156,-0.00195,0.05199,0.03017,0.02182,1.81815,1.75219,0.06596,0.05529,0.04776,0.00753,,,,,5.81,-0.95,1.57,-3.24,0.46,-0.46,,,8.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.01,0.02214,-0.01286,1.72222,63.26531,,,,,51.72414,55.95009,,,31.46199,32.65361,,,,,0.08504,0.08879,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,22.15,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14214600.0,21577000.0,14007700.0,-5.57,-33.85,-11.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,62.791,79.545,73.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-09,2021-09-06,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-17,1.90126,,,,,1.76318,1.70167,1.66115,1.63997,0.0617,0.06398,0.00393,0.10203,0.09475,-0.00846,0.12322,0.11841,-0.00493,0.05444,0.03077,0.02366,1.82305,1.75943,0.06362,0.05652,0.04951,0.007,,,,,4.83,-0.95,1.57,-3.24,0.46,-0.46,,,6.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,0.01714,-0.01286,1.33333,57.14286,,,,,50.0,52.79693,50.0,,47.52137,37.94233,59.1588,,,,0.08611,0.08841,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,23.3,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21577000.0,14007700.0,47369800.0,-33.85,-11.0,66.58,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,47369800,,,,,,,,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-20,1.92203,,,,,1.77217,1.70866,1.66549,1.64236,0.06631,0.06841,0.00234,0.10668,0.09965,-0.01082,0.12981,0.12519,-0.00785,0.05678,0.03124,0.02554,1.83181,1.76837,0.06345,0.05755,0.05112,0.00643,,,,,3.69,-0.95,1.57,-3.24,0.46,-0.46,,,5.0,5.0,7.0,11.0,6.0,5.0,,,0.03,0.0,0.01929,-0.01071,1.8,64.28571,,,,,61.53846,54.42087,,,60.8547,46.61269,58.8785,,,,0.08496,0.08808,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,24.65,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14007700.0,47369800.0,25474000.0,-11.0,66.58,4.7,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-09-21,1.94382,,,,,1.78816,1.71931,1.67171,1.64572,0.07359,0.07285,0.00075,0.11644,0.10442,-0.01307,0.14244,0.13186,-0.01067,0.05901,0.03158,0.02743,1.85461,1.78404,0.07057,0.05839,0.05257,0.00581,,,,,2.53,-0.95,1.57,-3.24,0.46,-0.46,,,4.0,5.0,7.0,11.0,6.0,5.0,,,0.1,0.0,0.02643,-0.00929,2.84615,74.0,,,,,96.2963,69.27825,,,81.62765,63.33457,58.54196,58.85975,,,0.08817,0.08778,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,26.06,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47369800.0,25474000.0,51132000.0,66.58,4.7,42.74,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,81.818,94.872,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-07,2021-09-03,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-22,1.96407,,,,,1.80599,1.7311,1.67861,1.64944,0.08166,0.07728,-0.00081,0.12738,0.10905,-0.01519,0.15655,0.13839,-0.01335,0.06111,0.03177,0.02935,1.88005,1.80152,0.07853,0.05902,0.05386,0.00516,,,,,1.47,-0.95,1.57,-3.24,0.46,-0.46,,,3.0,5.0,7.0,11.0,6.0,5.0,,,0.04,0.0,0.02786,-0.00929,3.0,75.0,,,,,100.0,85.94492,,100.0,91.88406,78.12214,58.15669,58.52572,,,0.08973,0.08751,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,27.37,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25474000.0,51132000.0,63920200.0,4.7,42.74,13.35,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-23,1.98014,,,,,1.82399,1.74321,1.68577,1.65333,0.08989,0.08169,-0.00233,0.13822,0.1135,-0.01715,0.17067,0.14477,-0.01588,0.06308,0.03181,0.03127,1.90466,1.81919,0.08548,0.05946,0.05498,0.00447,,,,,0.65,-0.95,1.57,-3.24,0.46,-0.46,,,2.0,5.0,7.0,11.0,6.0,5.0,,,0.02,0.0,0.02929,-0.00857,3.41667,77.35849,,,,,90.625,95.64043,,,95.32492,89.61221,57.73165,58.14343,,,0.08832,0.08725,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,28.41,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.9,1.84,1.83,1.82,2021-09-14,2021-09-10,2021-09-07,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,51132000.0,63920200.0,32613600.0,42.74,13.35,5.08,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-24,1.99005,,,,2.04,1.84061,1.75485,1.69278,1.65717,0.09768,0.08606,-0.00382,0.14783,0.11776,-0.01898,0.18343,0.15096,-0.01827,0.06491,0.0317,0.03321,1.92548,1.83554,0.08994,0.05969,0.05592,0.00376,,,,,0.15,-0.95,1.57,-3.24,0.46,-0.46,,,1.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,0.01857,-0.00857,2.16667,68.42105,,,,,85.29412,91.97304,,,90.10753,92.43883,57.27528,57.72121,,,0.08701,0.087,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,29.06,,,,,,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.04,1.85,1.85,1.84,1.83,1.82,2021-09-24,2021-09-14,2021-09-10,2021-09-15,2021-09-13,2021-09-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,63920200.0,32613600.0,32103100.0,13.35,5.08,-12.89,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,50.0,62.791,79.545,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-17,2021-09-09,2021-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
