Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-27,0.93404,,,,,0.94403,0.97314,1.02359,1.09289,0.93852,0.94489,-0.00636,-0.01003,0.00366,,,-22.38,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,37.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0141,0.00771,-0.00503,1.53267,60.51598,,,-8.70202,38.86256,51.79246,,,37.55556,44.76503,,,0.02229,0.02271,,,-1.1975,-0.7956,-1.4886,-0.2911,0.4019,-0.693,1.0,1.0,1.0,,,,,,,-0.15,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-1.16,4.54,-10.32,2.54,-21.98,20.81,7.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.947,0.947,0.975,0.937,0.928,0.876,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,34800.0,195600.0,119400.0,-24.34,95.48,20.66,-0.018,-0.016,0.024,-0.035,-0.019,-0.063,-0.01932,-0.02202,0.02173,-0.02883,-0.01961,-0.05246,50.044,90.04,91.009,15.9,87.669,21.284,60.021,65.213,91.644,56.494,49.956,3.859,69.218,65.013,54.776,60.978,47.911,50.0,2019-05-17,2019-05-10,2019-03-06,2019-06-03,2019-05-16,2019-04-09,7.0,65.0,13.0,18.0,37.0,39.0,2019-06-26,2019-06-13,2019-06-11,2019-06-20,2019-06-12,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-28,0.93231,,,,,0.94316,0.97156,1.02179,1.0913,0.93763,0.94398,-0.00636,-0.00929,0.00294,,-0.006,-22.24,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,36.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0,0.0,0.00604,-0.00503,1.20028,54.55132,,,-14.66668,21.46119,40.11502,,,25.06667,37.55556,,,0.0217,0.02245,,,-1.1974,-0.7863,-1.4814,-0.284,0.4111,-0.6951,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-1.34,4.54,-10.32,2.54,-21.98,20.81,8.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.947,0.947,0.975,0.937,0.928,0.876,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,195600.0,119400.0,69900.0,95.48,20.66,10.03,-0.006,-0.018,-0.016,-0.035,-0.019,-0.063,-0.00929,-0.01932,-0.02202,-0.02883,-0.01961,-0.05246,50.044,90.04,91.009,15.9,87.669,21.284,60.021,65.213,91.644,56.494,49.956,3.859,69.218,65.013,54.776,60.978,47.911,50.0,2019-06-28,2019-05-17,2019-05-10,2019-06-03,2019-05-16,2019-04-09,42.0,7.0,65.0,18.0,37.0,39.0,2019-06-26,2019-06-13,2019-06-11,2019-06-20,2019-06-12,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-01,0.93046,,,,,0.94199,0.96985,1.01994,1.08968,0.93615,0.9428,-0.00665,-0.00876,0.00211,,,-22.08,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,35.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0047,0.00604,-0.00536,1.12517,52.94486,,,-16.27314,14.30746,24.87707,,,8.35556,23.65926,,,0.02216,0.02215,,,-1.1983,-0.7795,-1.4769,-0.2786,0.4188,-0.6974,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-1.54,4.54,-10.32,2.54,-21.98,20.81,9.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.947,0.947,0.975,0.937,0.928,0.876,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,119400.0,69900.0,235300.0,20.66,10.03,10.31,-0.006,-0.018,-0.016,-0.035,-0.019,-0.063,-0.00929,-0.01932,-0.02202,-0.02883,-0.01961,-0.05246,50.044,90.04,91.009,15.9,87.669,21.284,60.021,65.213,91.644,56.494,49.956,3.859,69.218,65.013,54.776,60.978,47.911,50.0,2019-06-28,2019-05-17,2019-05-10,2019-06-03,2019-05-16,2019-04-09,42.0,7.0,65.0,18.0,37.0,39.0,2019-06-26,2019-06-13,2019-06-11,2019-06-20,2019-06-12,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-03,2019-06-26,2019-06-21,2019-06-13,2019-06-25,2019-06-18,2019-06-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-02,0.92859,,,0.919,,0.94019,0.96784,1.01793,1.08797,0.93345,0.94101,-0.00756,-0.00852,0.00096,-0.008,,-21.92,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,34.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0094,0.00201,-0.00604,0.33373,25.02218,25.022,,-44.19582,0.0,11.92288,0.0,,4.17778,12.53333,4.178,,0.02125,0.02179,,,-1.2013,-0.7774,-1.4778,-0.2765,0.4239,-0.7004,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-1.74,4.54,-10.32,2.54,-21.98,20.81,10.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.947,0.947,0.975,0.919,0.937,0.928,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,69900.0,235300.0,74900.0,10.03,10.31,-10.48,-0.006,-0.018,-0.016,-0.008,-0.035,-0.019,-0.00929,-0.01932,-0.02202,-0.00852,-0.02883,-0.01961,50.044,90.04,91.009,4.178,15.9,87.669,60.021,65.213,91.644,0.0,56.494,49.956,69.218,65.013,54.776,25.022,60.978,47.911,2019-06-28,2019-05-17,2019-05-10,2019-07-02,2019-06-03,2019-05-16,42.0,7.0,65.0,29.0,18.0,37.0,2019-06-26,2019-06-13,2019-06-11,2019-07-02,2019-06-20,2019-06-12,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-03,0.92678,,,,,0.93925,0.96628,1.01615,1.08638,0.93261,0.94004,-0.00744,-0.00831,0.00087,,,-21.77,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,33.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0094,0.0,0.00269,-0.00604,0.44497,30.79443,,,5.77243,14.30746,9.53831,,,8.35556,6.96296,,,0.02107,0.02141,,,-1.201,-0.769,-1.4713,-0.2703,0.432,-0.7023,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-1.93,4.54,-10.32,2.54,-21.98,20.81,11.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.947,0.947,0.975,0.919,0.937,0.928,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,235300.0,74900.0,187400.0,10.31,-10.48,30.91,-0.006,-0.018,-0.016,-0.008,-0.035,-0.019,-0.00929,-0.01932,-0.02202,-0.00852,-0.02883,-0.01961,50.044,90.04,91.009,4.178,15.9,87.669,60.021,65.213,91.644,0.0,56.494,49.956,69.218,65.013,54.776,25.022,60.978,47.911,2019-06-28,2019-05-17,2019-05-10,2019-07-02,2019-06-03,2019-05-16,42.0,7.0,65.0,29.0,18.0,37.0,2019-06-26,2019-06-13,2019-06-11,2019-07-02,2019-06-20,2019-06-12,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,187400.0,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-04,0.92498,,,,0.928,0.93839,0.96478,1.0144,1.08481,0.9319,0.93915,-0.00725,-0.0081,0.00084,,,-21.62,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,32.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0,0.0,0.00269,-0.00604,0.44497,30.79443,,,5.77243,16.69627,10.33458,,16.696,16.71111,9.74815,,,0.02024,0.02096,,,-1.2003,-0.7601,-1.4642,-0.2639,0.4402,-0.7041,1.0,1.0,1.0,,,,,,,-0.15,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-2.12,4.54,-10.32,2.54,-21.98,20.81,12.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.947,0.947,0.919,0.937,0.928,2019-07-04,2019-06-26,2019-06-21,2019-07-02,2019-06-25,2019-06-18,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,74900.0,187400.0,121300.0,-10.48,30.91,-22.91,-0.006,-0.018,-0.016,-0.008,-0.035,-0.019,-0.00929,-0.01932,-0.02202,-0.00852,-0.02883,-0.01961,50.044,90.04,91.009,4.178,15.9,87.669,16.696,60.021,65.213,0.0,56.494,49.956,69.218,65.013,54.776,25.022,60.978,47.911,2019-06-28,2019-05-17,2019-05-10,2019-07-02,2019-06-03,2019-05-16,42.0,7.0,65.0,29.0,18.0,37.0,2019-06-26,2019-06-13,2019-06-11,2019-07-02,2019-06-20,2019-06-12,2019-07-04,2019-06-26,2019-06-21,2019-07-02,2019-06-25,2019-06-18,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,121300.0,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-05,0.92295,,,0.923,,0.93723,0.96315,1.0126,1.0832,0.93058,0.93798,-0.0074,-0.00796,0.00056,,,-21.45,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,31.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0047,0.00269,-0.00336,0.8,44.44444,,,19.42244,10.02132,13.67502,10.021,,20.88889,15.31852,,,0.01947,0.02055,,,-1.2005,-0.7537,-1.4597,-0.2592,0.4468,-0.706,1.0,1.0,1.0,,,,,,,-0.15,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-2.33,4.54,-10.32,2.54,-21.98,20.81,13.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.947,0.947,0.923,0.919,0.937,2019-07-04,2019-06-26,2019-06-21,2019-07-05,2019-07-02,2019-06-25,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,187400.0,121300.0,528800.0,30.91,-22.91,118.33,-0.006,-0.018,-0.016,-0.008,-0.035,-0.019,-0.00929,-0.01932,-0.02202,-0.00852,-0.02883,-0.01961,50.044,90.04,91.009,4.178,15.9,87.669,16.696,60.021,65.213,10.021,0.0,56.494,69.218,65.013,54.776,25.022,60.978,47.911,2019-06-28,2019-05-17,2019-05-10,2019-07-02,2019-06-03,2019-05-16,42.0,7.0,65.0,29.0,18.0,37.0,2019-06-26,2019-06-13,2019-06-11,2019-07-02,2019-06-20,2019-06-12,2019-07-04,2019-06-26,2019-06-21,2019-07-05,2019-07-02,2019-06-25,2019-06-26,2019-06-21,2019-06-13,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-528800.0,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-08,0.92038,,,,0.928,0.93652,0.96177,1.01092,1.08165,0.93018,0.93724,-0.00706,-0.00778,0.00072,,,-21.23,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,30.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0047,0.0,0.00302,-0.00302,1.0,50.0,,50.0,24.978,20.04264,15.58675,,20.043,29.2,22.26667,,,0.01942,0.02022,,,-1.1988,-0.744,-1.4513,-0.2525,0.4548,-0.7073,1.0,1.0,1.0,,,,,,,-0.15,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-2.61,4.54,-10.32,2.54,-21.98,20.81,14.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.928,0.947,0.923,0.919,0.937,2019-07-08,2019-07-04,2019-06-26,2019-07-05,2019-07-02,2019-06-25,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,121300.0,528800.0,598500.0,-22.91,118.33,49.09,-0.006,-0.018,-0.016,-0.008,-0.035,-0.019,-0.00929,-0.01932,-0.02202,-0.00852,-0.02883,-0.01961,50.044,90.04,91.009,4.178,15.9,87.669,20.043,16.696,60.021,10.021,0.0,56.494,50.0,69.218,65.013,25.022,60.978,47.911,2019-06-28,2019-05-17,2019-05-10,2019-07-02,2019-06-03,2019-05-16,42.0,7.0,65.0,29.0,18.0,37.0,2019-06-26,2019-06-13,2019-06-11,2019-07-02,2019-06-20,2019-06-12,2019-07-08,2019-07-04,2019-06-26,2019-07-05,2019-07-02,2019-06-25,2019-07-08,2019-06-26,2019-06-21,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-09,0.91696,,,,,0.93568,0.96036,1.00924,1.0801,0.92949,0.93638,-0.00689,-0.0076,0.00071,,-0.007,-20.93,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,29.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0023,0.00235,-0.00319,0.73767,42.45161,,,-7.54839,15.13859,15.06752,,,29.98215,26.69035,,29.982,0.01937,0.01996,,,-1.1974,-0.7356,-1.4442,-0.2468,0.4618,-0.7086,1.0,1.0,1.0,,,,,,,-0.15,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-2.97,4.54,-10.32,2.54,-21.98,20.81,15.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.928,0.947,0.923,0.919,0.937,2019-07-08,2019-07-04,2019-06-26,2019-07-05,2019-07-02,2019-06-25,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,528800.0,598500.0,714000.0,118.33,49.09,47.47,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,29.982,50.044,90.04,4.178,15.9,87.669,20.043,16.696,60.021,10.021,0.0,56.494,50.0,69.218,65.013,25.022,60.978,47.911,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-09,2019-06-26,2019-06-13,2019-07-02,2019-06-20,2019-06-12,2019-07-08,2019-07-04,2019-06-26,2019-07-05,2019-07-02,2019-06-25,2019-07-08,2019-06-26,2019-06-21,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-10,0.91254,,,0.907,,0.93346,0.95826,1.00721,1.07838,0.926,0.93419,-0.00819,-0.00772,-0.00047,,,-20.55,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,28.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0189,0.00235,-0.00454,0.51811,34.12863,,,-15.87137,7.55906,14.24676,7.559,,29.56908,29.58375,,,0.01968,0.01974,,,-1.2012,-0.7375,-1.4492,-0.248,0.4637,-0.7117,0.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-3.43,4.54,-10.32,2.54,-21.98,20.81,16.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.928,0.947,0.907,0.923,0.919,2019-07-08,2019-07-04,2019-06-26,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,598500.0,714000.0,222300.0,49.09,47.47,-16.65,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,29.982,50.044,90.04,4.178,15.9,87.669,20.043,16.696,60.021,7.559,10.021,0.0,50.0,69.218,65.013,25.022,60.978,47.911,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-09,2019-06-26,2019-06-13,2019-07-02,2019-06-20,2019-06-12,2019-07-08,2019-07-04,2019-06-26,2019-07-10,2019-07-05,2019-07-02,2019-07-08,2019-06-26,2019-06-21,2019-07-02,2019-06-25,2019-06-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-222300.0,,p2n,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-11,0.90716,,,,,0.93213,0.95661,1.00541,1.07676,0.92449,0.93286,-0.00837,-0.00785,-0.00052,,,-20.08,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,27.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0094,0.0,0.00235,-0.00454,0.51811,34.12863,34.129,,-15.87137,22.3622,15.01995,,,24.03967,27.86364,24.04,,0.01895,0.01951,,,-1.2015,-0.7328,-1.4463,-0.2448,0.4687,-0.7135,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-4.0,4.54,-10.32,2.54,-21.98,20.81,17.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.928,0.928,0.947,0.907,0.923,0.919,2019-07-08,2019-07-04,2019-06-26,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,714000.0,222300.0,249900.0,47.47,-16.65,-22.71,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,29.982,50.044,90.04,24.04,4.178,15.9,20.043,16.696,60.021,7.559,10.021,0.0,50.0,69.218,65.013,34.129,25.022,60.978,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-09,2019-06-26,2019-06-13,2019-07-11,2019-07-02,2019-06-20,2019-07-08,2019-07-04,2019-06-26,2019-07-10,2019-07-05,2019-07-02,2019-07-08,2019-06-26,2019-06-21,2019-07-11,2019-07-02,2019-06-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
