Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-15,0.07438,,,,,0.07643,0.07768,0.07992,0.08432,0.07553,0.07649,-0.00096,-0.00092,-4e-05,,,-3.2,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,13.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,,,-16.66667,50.0,16.66667,,,,,,,0.00275,0.00308,,,-0.0664,-0.0349,-0.0789,-0.0125,0.0315,-0.044,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-7.02,1.27,-2.47,3.85,-10.34,2.35,36.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,1814000.0,304100.0,919000.0,81.61,1.34,8.62,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,57.143,40.0,42.857,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-02,2019-04-25,2019-04-18,2019-05-14,2019-04-30,2019-04-23,2019-05-14,2019-05-07,2019-05-02,2019-05-09,2019-05-06,2019-04-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-16,0.07397,,,,,0.07632,0.07757,0.07982,0.08423,0.07545,0.07638,-0.00093,-0.00092,-1e-05,,,-2.66,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,12.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,33.333,,-16.66667,50.0,33.33333,,,,,,,0.00256,0.00307,,,-0.0666,-0.035,-0.0791,-0.0125,0.0316,-0.0441,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-7.54,1.27,-2.47,3.85,-10.34,2.35,37.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,304100.0,919000.0,296000.0,1.34,8.62,-49.98,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,57.143,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-02,2019-04-25,2019-04-18,2019-05-14,2019-04-30,2019-04-23,2019-05-14,2019-05-07,2019-05-02,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,296000,,n2p,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-17,0.07351,,,,,0.07622,0.07747,0.07972,0.08414,0.07538,0.07628,-0.0009,-0.00092,2e-05,,,-2.05,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,11.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,,16.667,50.0,50.0,,,100.0,,,,0.00237,0.00306,,,-0.0667,-0.035,-0.0792,-0.0125,0.0317,-0.0442,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-8.11,1.27,-2.47,3.85,-10.34,2.35,38.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,919000.0,296000.0,990000.0,8.62,-49.98,45.15,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,57.143,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-02,2019-04-25,2019-04-18,2019-05-14,2019-04-30,2019-04-23,2019-05-14,2019-05-07,2019-05-02,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,990000,,,,p2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-21,0.07301,,,,,0.07612,0.07737,0.07963,0.08405,0.07532,0.07618,-0.00086,-0.00091,5e-05,,,-1.38,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,9.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,50.0,16.667,50.0,50.0,,50.0,100.0,,,,0.00256,0.00305,,,-0.0668,-0.0351,-0.0793,-0.0125,0.0317,-0.0442,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-8.74,1.27,-2.47,3.85,-10.34,2.35,39.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,296000.0,990000.0,1300000.0,-49.98,45.15,17.28,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,50.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-21,2019-05-02,2019-04-25,2019-05-14,2019-04-30,2019-04-23,2019-05-21,2019-05-14,2019-05-07,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-23,0.07252,,,,,0.07565,0.07708,0.07944,0.08391,0.0745,0.07572,-0.00122,-0.00097,-0.00025,,,-0.72,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,7.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,-0.0,-0.005,0.00036,-0.00071,0.5,33.33333,,,-16.66667,0.0,33.33333,,,66.66667,88.88889,,,0.00274,0.00304,,,-0.0683,-0.0379,-0.0826,-0.0143,0.0304,-0.0447,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-9.35,1.27,-2.47,3.85,-10.34,2.35,40.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,990000.0,1300000.0,417000.0,45.15,17.28,4.68,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,50.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-21,2019-05-02,2019-04-25,2019-05-14,2019-04-30,2019-04-23,2019-05-21,2019-05-14,2019-05-07,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-24,0.07211,,,,,0.07522,0.07681,0.07925,0.08377,0.07381,0.0753,-0.00149,-0.00108,-0.00042,,,-0.15,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,6.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,-0.0,-0.00071,0.0,0.0,,,-50.0,0.0,16.66667,,,33.33333,66.66667,,,0.00254,0.00303,,,-0.0696,-0.0403,-0.0855,-0.0159,0.0293,-0.0452,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-9.86,1.27,-2.47,3.85,-10.34,2.35,41.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,1300000.0,417000.0,623600.0,17.28,4.68,-13.54,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,50.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-21,2019-05-02,2019-04-25,2019-05-14,2019-04-30,2019-04-23,2019-05-21,2019-05-14,2019-05-07,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-27,0.0718,,,,,0.07482,0.07654,0.07907,0.08363,0.07322,0.07491,-0.00168,-0.0012,-0.00049,,,0.27,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,5.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,-0.0,-0.00036,0.0,0.0,,,-50.0,0.0,0.0,,,0.0,33.33333,,,0.00236,0.00302,,,-0.0709,-0.0425,-0.0881,-0.0172,0.0284,-0.0456,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-10.25,1.27,-2.47,3.85,-10.34,2.35,42.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-04-30,2019-04-23,2019-04-16,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,417000.0,623600.0,220000.0,4.68,-13.54,-46.14,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,33.333,50.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,42.857,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-04-30,2019-04-23,2019-04-12,2019-05-21,2019-05-02,2019-04-25,2019-05-14,2019-04-30,2019-04-23,2019-05-21,2019-05-14,2019-05-07,2019-05-16,2019-05-09,2019-05-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-28,0.07165,,,0.07,,0.07445,0.07628,0.07889,0.08349,0.07273,0.07454,-0.00182,-0.00132,-0.0005,,,0.49,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,4.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,-0.0,-0.00036,0.0,0.0,0.0,,-50.0,0.0,0.0,0.0,,0.0,11.11111,0.0,,0.00255,0.00301,,,-0.0721,-0.0444,-0.0904,-0.0183,0.0277,-0.046,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-10.44,1.27,-2.47,3.85,-10.34,2.35,43.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.07,0.075,0.075,2019-05-02,2019-04-25,2019-04-18,2019-05-28,2019-04-30,2019-04-23,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,623600.0,220000.0,365000.0,-13.54,-46.14,-4.13,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,33.333,40.0,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-05-21,2019-05-02,2019-04-25,2019-05-28,2019-05-14,2019-04-30,2019-05-21,2019-05-14,2019-05-07,2019-05-28,2019-05-16,2019-05-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-29,0.07167,,,,0.075,0.07449,0.07623,0.07881,0.08341,0.07308,0.07458,-0.0015,-0.00136,-0.00014,,,0.46,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,3.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.005,0.0,0.00036,-0.00036,1.0,50.0,,50.0,,100.0,33.33333,,100.0,33.33333,11.11111,,,0.00272,0.00302,,,-0.0718,-0.0432,-0.0892,-0.0174,0.0286,-0.046,1.0,0.0,1.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-10.41,1.27,-2.47,3.85,-10.34,2.35,44.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.075,0.08,0.08,0.07,0.075,0.075,2019-05-29,2019-05-02,2019-04-25,2019-05-28,2019-04-30,2019-04-23,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,220000.0,365000.0,5525300.0,-46.14,-4.13,405.57,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,33.333,40.0,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-05-29,2019-05-21,2019-05-02,2019-05-28,2019-05-14,2019-04-30,2019-05-29,2019-05-21,2019-05-14,2019-05-28,2019-05-16,2019-05-09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5525300,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-30,0.07185,,,,,0.07414,0.07599,0.07864,0.08328,0.0726,0.07424,-0.00164,-0.00141,-0.00022,,,0.21,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,2.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,-0.0,-0.005,0.00036,-0.00071,0.5,33.33333,,,-16.66667,0.0,33.33333,,,33.33333,22.22222,,,0.00289,0.00304,,,-0.0729,-0.045,-0.0914,-0.0185,0.0279,-0.0464,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-10.19,1.27,-2.47,3.85,-10.34,2.35,45.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.075,0.08,0.08,0.07,0.075,0.075,2019-05-29,2019-05-02,2019-04-25,2019-05-28,2019-04-30,2019-04-23,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,365000.0,5525300.0,1362800.0,-4.13,405.57,18.7,-0.0,-0.0,-0.0,-0.001,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00055,-0.00032,-0.00046,33.333,66.667,66.667,0.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,33.333,40.0,2019-04-25,2019-04-18,2019-04-15,2019-04-24,2019-04-16,2019-04-03,7.0,3.0,14.0,8.0,13.0,21.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-05-29,2019-05-21,2019-05-02,2019-05-28,2019-05-14,2019-04-30,2019-05-29,2019-05-21,2019-05-14,2019-05-28,2019-05-16,2019-05-09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-31,0.07212,,,0.07,,0.07382,0.07575,0.07847,0.08314,0.0722,0.07392,-0.00172,-0.00147,-0.00025,-0.002,,-0.17,1.39,-1.37,1.39,-1.37,5.56,-6.58,1.41,1.0,12.0,9.0,7.0,1.0,11.0,12.0,7.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,33.333,,-16.66667,0.0,33.33333,0.0,,33.33333,33.33333,,,0.00304,0.00308,,,-0.0739,-0.0465,-0.0932,-0.0193,0.0274,-0.0467,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.079,0.078,0.085,2019-03-22,2019-03-01,2018-11-21,2019-03-15,2019-01-08,2018-11-07,-9.85,1.27,-2.47,3.85,-10.34,2.35,46.0,5.0,10.0,31.0,28.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.075,0.08,0.08,0.07,0.07,0.075,2019-05-29,2019-05-02,2019-04-25,2019-05-31,2019-05-28,2019-04-30,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,5525300.0,1362800.0,137000.0,405.57,18.7,-3.14,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,33.333,66.667,66.667,0.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,0.0,33.333,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-05-29,2019-05-21,2019-05-02,2019-05-31,2019-05-28,2019-05-14,2019-05-29,2019-05-21,2019-05-14,2019-05-31,2019-05-28,2019-05-16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
