Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-08-30,LUSTER,0.07,0.07,0.065,0.07,0.07,1299000,0,0.0,0.07061,0.07173,-0.00112,-0.00067,-0.00045,,,0.07168,0.07261,0.0744,0.07853,0.06993,,,-0.002,,,0.1,1.43,-2.82,34.78,-6.45,4.6,-2.2,1.12,4.0,12.0,9.0,26.0,18.0,11.0,19.0,3.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,50.0,16.66667,,,33.33333,11.11111,,,-0.0592,-0.0272,-0.0685,-0.0093,0.032,-0.0413,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.071,0.072,0.072,2019-08-23,2019-07-29,2019-07-11,2019-08-14,2019-07-12,2019-07-02,0.075,0.075,0.075,0.065,0.07,0.07,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,2150000,6375200,1299000,163.83,175.34,5.23,0,0,1,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,100.0,16.667,100.0,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-08-21,2019-08-09,2019-07-25,2019-08-29,2019-08-05,2019-07-17,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,2019-08-27,2019-08-23,2019-08-20,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-03,LUSTER,0.075,0.075,0.07,0.07,0.07,290000,0,0.0,0.07052,0.0716,-0.00108,-0.00076,-0.00033,,,0.07155,0.07251,0.07431,0.07845,0.06999,,,-0.002,,,0.01,1.43,-2.82,34.78,-6.45,4.6,-2.2,1.12,2.0,12.0,9.0,26.0,18.0,11.0,19.0,3.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,50.0,33.33333,,,50.0,27.77778,,,-0.0594,-0.0276,-0.069,-0.0096,0.0318,-0.0414,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.071,0.072,0.072,2019-08-23,2019-07-29,2019-07-11,2019-08-14,2019-07-12,2019-07-02,0.075,0.075,0.075,0.065,0.07,0.07,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,6375200,1299000,290000,175.34,5.23,-18.93,0,0,1,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,100.0,16.667,100.0,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-08-21,2019-08-09,2019-07-25,2019-08-29,2019-08-05,2019-07-17,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,2019-08-27,2019-08-23,2019-08-20,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-04,LUSTER,0.07,0.07,0.07,0.07,0.07,765000,0,0.0,0.07044,0.07148,-0.00104,-0.00081,-0.00023,,,0.07143,0.07241,0.07423,0.07836,0.07015,,,-0.002,,,-0.21,1.43,-2.82,34.78,-6.45,4.6,-2.2,1.12,1.0,12.0,9.0,26.0,18.0,11.0,19.0,3.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,50.0,50.0,,,66.66667,50.0,,66.667,-0.0595,-0.028,-0.0693,-0.0098,0.0315,-0.0413,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.071,0.072,0.072,2019-08-23,2019-07-29,2019-07-11,2019-08-14,2019-07-12,2019-07-02,0.075,0.075,0.075,0.065,0.07,0.07,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,1299000,290000,765000,5.23,-18.93,-70.44,0,0,1,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,100.0,16.667,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-04,2019-08-21,2019-08-09,2019-08-29,2019-08-05,2019-07-17,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,2019-08-27,2019-08-23,2019-08-20,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,765000.0,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-05,LUSTER,0.07,0.075,0.07,0.07,0.07,770200,0,0.0,0.07037,0.07137,-0.001,-0.00085,-0.00015,,,0.07132,0.07232,0.07415,0.07828,0.07038,0.07,,-0.002,,,0.88,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,12.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,50.0,50.0,,,50.0,55.55556,50.0,,-0.0596,-0.0283,-0.0696,-0.01,0.0313,-0.0413,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,290000,765000,770200,-18.93,-70.44,-22.46,0,0,1,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,100.0,16.667,50.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-04,2019-08-21,2019-08-09,2019-09-05,2019-08-29,2019-08-05,2019-08-23,2019-08-21,2019-08-06,2019-08-29,2019-08-22,2019-08-16,2019-08-27,2019-08-23,2019-08-20,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-06,LUSTER,0.07,0.075,0.07,0.075,0.075,502300,0,0.0,0.07108,0.07164,-0.00056,-0.00079,0.00023,,,0.0716,0.07242,0.07416,0.07825,0.07063,,,0.005,,0.075,0.53,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,11.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,17.14286,100.0,66.66667,,100.0,66.66667,61.11111,,66.667,-0.0583,-0.0256,-0.0665,-0.0082,0.0327,-0.0409,1,1,1,,,,,,,-0.15,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,765000,770200,502300,-70.44,-22.46,11.63,0,0,1,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,66.667,100.0,50.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-06,2019-09-04,2019-08-21,2019-09-05,2019-08-29,2019-08-05,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,2019-09-06,2019-08-27,2019-08-23,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,12.71,0.4,18.75,0.53,1.33,0,0,0,-,0,0,0
2019-09-10,LUSTER,0.07,0.07,0.07,0.07,0.07,100000,0,0.0,0.07092,0.07152,-0.0006,-0.00075,0.00015,,,0.07148,0.07233,0.07408,0.07816,0.07082,,,0.0,,,0.25,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,9.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-14.28586,50.0,66.66667,,,50.0,55.55556,,,-0.0583,-0.026,-0.0668,-0.0085,0.0323,-0.0408,1,1,1,,,,,,,-0.15,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,770200,502300,100000,-22.46,11.63,-32.64,0,0,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,66.667,100.0,50.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-06,2019-09-04,2019-08-21,2019-09-05,2019-08-29,2019-08-05,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,2019-09-06,2019-08-27,2019-08-23,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-100000.0,,p2n,n2p,p2p,n2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-11,LUSTER,0.07,0.07,0.07,0.07,0.07,151000,0,0.0,0.07077,0.07141,-0.00063,-0.00073,0.0001,,,0.07137,0.07224,0.074,0.07808,0.07094,,,0.0,,,0.08,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,8.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-14.28586,50.0,66.66667,,,33.33333,50.0,,,-0.0584,-0.0263,-0.0671,-0.0087,0.0321,-0.0408,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,502300,100000,151000,11.63,-32.64,-45.11,0,0,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,66.667,100.0,50.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,40.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-06,2019-09-04,2019-08-21,2019-09-05,2019-08-29,2019-08-05,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,2019-09-06,2019-08-27,2019-08-23,2019-08-29,2019-08-26,2019-08-22,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-12,LUSTER,0.07,0.07,0.07,0.07,0.07,600400,0,0.0,0.07066,0.0713,-0.00065,-0.00071,7e-05,,,0.07126,0.07215,0.07392,0.078,0.07097,,,0.0,,,0.05,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,7.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-14.28586,50.0,50.0,,,0.0,27.77778,,,-0.0585,-0.0266,-0.0674,-0.0089,0.0319,-0.0408,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,100000,151000,600400,-32.64,-45.11,13.02,0,0,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0004,-0.00034,-0.00065,66.667,66.667,100.0,50.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-08-19,2019-07-17,2019-07-03,2019-09-06,2019-09-04,2019-08-21,2019-09-05,2019-08-29,2019-08-05,2019-09-06,2019-08-23,2019-08-21,2019-08-29,2019-08-22,2019-08-16,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600400.0,,,,n2p,p2p,n2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-13,LUSTER,0.07,0.07,0.07,0.07,0.07,250000,0,0.0,0.07055,0.07121,-0.00065,-0.0007,5e-05,-0.001,,0.07116,0.07206,0.07384,0.07792,0.07091,,,0.0,0.07,,0.12,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,6.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,7.143,50.0,50.0,50.0,,0.0,11.11111,0.0,,-0.0586,-0.0268,-0.0676,-0.009,0.0318,-0.0408,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-06,2019-08-23,2019-08-21,2019-09-13,2019-08-29,2019-08-22,151000,600400,250000,-45.11,13.02,17.62,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,66.667,66.667,100.0,0.0,50.0,0.0,100.0,100.0,50.0,50.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-06,2019-09-04,2019-08-21,2019-09-13,2019-09-05,2019-08-29,2019-09-06,2019-08-23,2019-08-21,2019-09-13,2019-08-29,2019-08-22,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-17,LUSTER,0.07,0.075,0.07,0.075,0.075,1580000,0,0.0,0.07124,0.07149,-0.00025,-0.00061,0.00036,,,0.07146,0.07218,0.07386,0.07789,0.07084,,,0.005,,0.075,0.22,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,4.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,7.143,100.0,66.66667,,100.0,33.33333,11.11111,,,-0.0571,-0.024,-0.0643,-0.0072,0.0331,-0.0403,1,1,1,,,,,,,-0.15,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,600400,250000,1580000,13.02,17.62,142.7,1,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,66.667,66.667,100.0,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-06,2019-09-04,2019-08-21,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1580000.0,,,p2p,n2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,12.71,0.4,18.75,0.53,1.33,0,0,0,-,0,0,0
2019-09-18,LUSTER,0.07,0.07,0.07,0.07,0.07,1286000,0,0.0,0.07105,0.07138,-0.00033,-0.00055,0.00023,,,0.07135,0.07209,0.07379,0.07782,0.07078,,,0.0,,,0.3,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,3.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,,,7.143,50.0,66.66667,,,33.33333,22.22222,,,-0.0573,-0.0244,-0.0647,-0.0074,0.0329,-0.0403,1,1,1,,,,,,,-0.15,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,250000,1580000,1286000,17.62,142.7,28.21,1,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,66.667,66.667,100.0,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-06,2019-09-04,2019-08-21,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-19,LUSTER,0.07,0.07,0.07,0.07,0.07,194000,0,0.0,0.07089,0.07127,-0.00039,-0.00052,0.00013,,,0.07124,0.07201,0.07371,0.07774,0.07075,,,0.0,,,0.35,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,2.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,7.143,50.0,66.66667,,,33.33333,33.33333,,33.333,-0.0573,-0.0247,-0.065,-0.0077,0.0326,-0.0403,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,1580000,1286000,194000,142.7,28.21,-1.8,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-20,LUSTER,0.07,0.07,0.07,0.07,0.07,50000,0,0.0,0.07075,0.07118,-0.00043,-0.0005,7e-05,,,0.07115,0.07193,0.07364,0.07766,0.07072,,,0.0,,,0.39,-2.82,34.78,-6.45,4.6,-2.2,1.12,-40.0,1.0,9.0,26.0,18.0,11.0,19.0,3.0,48.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,7.143,50.0,50.0,,,0.0,22.22222,,,-0.0573,-0.0249,-0.0651,-0.0078,0.0324,-0.0402,0,0,0,,,,,,-0.15,,,0.072,0.076,0.073,0.07,0.071,0.072,2019-08-23,2019-07-29,2019-07-11,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,1286000,194000,50000,28.21,-1.8,-50.0,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-06,2019-08-27,2019-08-23,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,50000.0,n2n,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
