Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-05,GREATEC,6.35,6.42,6.25,6.26,6.26,2248700,0,0.0,5.83383,5.45691,0.37692,0.33717,0.03975,,,5.47958,5.02991,4.41334,3.55338,6.15943,,,2.054,,,1.84,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.23,4.0,25.0,26.0,18.0,12.0,6.0,46.0,13.0,0.0,0.0,0.09286,-0.05,1.85714,65.0,65.0,,-8.881,65.0,68.60119,65.0,,61.15486,57.79,,,12.04,51.99,6.18,101.29,0.3,0.25,1,1,1,-,0,0,0,14.7653,10.6624,19.262,4.4967,-4.1029,8.5996,1,1,1,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,5.85,5.6,5.85,5.62,5.48,5.5,2021-01-27,2021-01-22,2021-01-18,2021-01-29,2021-01-25,2021-01-21,14345200,6396800,2248700,64.08,10.66,-8.14,1,1,0,1,0,0.336,0.36,0.145,0.309,0.325,0.143,0.31141,0.26355,0.10712,0.31227,0.29921,0.11424,68.074,88.903,93.528,53.014,22.503,87.724,76.296,89.506,74.074,65.0,75.309,66.667,73.881,73.733,82.933,65.0,67.672,65.672,2021-01-27,2021-01-20,2021-01-08,2021-02-02,2021-01-25,2021-01-11,2021-01-29,2021-01-18,2021-01-14,2021-02-03,2021-01-25,2021-01-15,2021-02-02,2021-01-27,2021-01-22,2021-02-05,2021-01-29,2021-01-25,2021-02-03,2021-01-26,2021-01-19,2021-02-05,2021-01-29,2021-01-25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-08,GREATEC,6.3,6.54,6.26,6.38,6.38,3530300,0,0.0,5.91786,5.52529,0.39257,0.34825,0.04432,,0.393,5.54884,5.08285,4.45229,3.58151,6.2111,,,2.174,,6.38,1.0,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.23,3.0,25.0,26.0,18.0,12.0,6.0,46.0,13.0,0.12,0.0,0.09786,-0.05,1.95714,66.18357,,66.184,1.18357,73.57143,69.31548,,73.571,64.56693,61.64091,,64.567,12.04,52.99,6.18,103.24,0.29,0.24,1,1,1,-,0,0,0,15.0134,10.9655,19.6733,4.6599,-4.0479,8.7078,1,1,1,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,6.38,5.85,5.6,5.62,5.48,5.5,2021-02-08,2021-01-27,2021-01-22,2021-01-29,2021-01-25,2021-01-21,6396800,2248700,3530300,10.66,-8.14,-47.04,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,64.567,68.074,88.903,53.014,22.503,87.724,73.571,76.296,89.506,65.0,75.309,66.667,66.184,73.881,73.733,65.0,67.672,65.672,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-08,2021-01-29,2021-01-18,2021-02-03,2021-01-25,2021-01-15,2021-02-08,2021-02-02,2021-01-27,2021-02-05,2021-01-29,2021-01-25,2021-02-08,2021-02-03,2021-01-26,2021-02-05,2021-01-29,2021-01-25,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-09,GREATEC,6.38,6.41,6.2,6.23,6.23,2101400,0,0.0,5.96588,5.57749,0.38839,0.35628,0.03211,,,5.60124,5.12784,4.48749,3.60786,6.24691,,,2.024,,,0.42,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.23,2.0,25.0,26.0,18.0,12.0,6.0,46.0,13.0,-0.0,-0.15,0.08786,-0.06071,1.44706,59.13462,59.135,,-7.04938,62.85714,67.14286,,,58.16856,61.29678,,,12.04,51.74,6.18,100.81,0.3,0.25,0,0,0,-,0,0,0,15.1998,11.1375,19.9338,4.734,-4.0623,8.7963,1,1,1,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,6.38,5.85,5.6,5.62,5.48,5.5,2021-02-08,2021-01-27,2021-01-22,2021-01-29,2021-01-25,2021-01-21,2248700,3530300,2101400,-8.14,-47.04,-35.28,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,64.567,68.074,88.903,53.014,22.503,87.724,73.571,76.296,89.506,65.0,75.309,66.667,66.184,73.881,73.733,59.135,65.0,67.672,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-08,2021-01-29,2021-01-18,2021-02-03,2021-01-25,2021-01-15,2021-02-08,2021-02-02,2021-01-27,2021-02-05,2021-01-29,2021-01-25,2021-02-08,2021-02-03,2021-01-26,2021-02-09,2021-02-05,2021-01-29,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-10,GREATEC,6.23,6.27,6.11,6.2,6.2,2391700,0,0.0,6.0019,5.6236,0.3783,0.36068,0.01762,,,5.6473,5.16988,4.5214,3.63365,6.2672,,,1.994,6.2,,0.09,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.23,1.0,25.0,26.0,18.0,12.0,6.0,46.0,13.0,-0.0,-0.03,0.08786,-0.05571,1.57692,61.19403,,,2.05903,60.71429,65.71429,60.714,,44.67287,55.80279,,,12.04,51.5,6.18,100.32,0.3,0.25,0,0,0,-,0,0,0,15.3623,11.259,20.1365,4.7742,-4.1033,8.8775,1,1,1,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,6.38,5.85,5.6,6.2,5.62,5.48,2021-02-08,2021-01-27,2021-01-22,2021-02-10,2021-01-29,2021-01-25,3530300,2101400,2391700,-47.04,-35.28,1.81,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,64.567,68.074,88.903,53.014,22.503,87.724,73.571,76.296,89.506,60.714,65.0,75.309,66.184,73.881,73.733,59.135,65.0,67.672,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-08,2021-01-29,2021-01-18,2021-02-03,2021-01-25,2021-01-15,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-05,2021-01-29,2021-02-08,2021-02-03,2021-01-26,2021-02-09,2021-02-05,2021-01-29,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-11,GREATEC,6.21,6.39,6.21,6.35,6.35,1619700,0,0.0,6.05545,5.67741,0.37804,0.36415,0.01389,,,5.70135,5.21616,4.55761,3.66068,6.27264,,6.273,2.144,,,-17.13,16.12,-13.95,7.59,-0.45,29.16,-3.23,,25.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.15,0.0,0.09857,-0.05143,1.91667,65.71429,,,6.57929,71.42857,65.0,,,39.65547,47.49897,39.655,,12.04,52.74,6.18,102.75,0.29,0.24,0,0,0,-,0,0,0,15.5548,11.4374,20.4067,4.8519,-4.1174,8.9693,1,1,1,,0.15,,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.38,5.85,5.6,6.2,5.62,5.48,2021-02-08,2021-01-27,2021-01-22,2021-02-10,2021-01-29,2021-01-25,2101400,2391700,1619700,-35.28,1.81,-23.81,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,64.567,68.074,88.903,39.655,53.014,22.503,73.571,76.296,89.506,60.714,65.0,75.309,66.184,73.881,73.733,59.135,65.0,67.672,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-08,2021-01-29,2021-01-18,2021-02-11,2021-02-03,2021-01-25,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-05,2021-01-29,2021-02-08,2021-02-03,2021-01-26,2021-02-09,2021-02-05,2021-01-29,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-15,GREATEC,6.41,6.54,6.34,6.4,6.4,3912200,0,0.0,6.10846,5.73093,0.37753,0.36683,0.0107,,,5.75509,5.26259,4.59409,3.68794,6.26565,,,0.127,,6.4,-17.04,16.12,-13.95,7.59,-0.45,29.16,-3.23,,23.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.05,0.0,0.10214,-0.03786,2.69811,72.95918,,72.959,13.82418,75.0,69.04762,,75.0,48.06202,44.13012,,,12.04,53.16,6.18,103.56,0.29,0.24,1,1,1,-,0,0,0,15.7465,11.61,20.6715,4.925,-4.1365,9.0615,1,1,1,,0.15,,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.4,6.38,5.85,6.2,5.62,5.48,2021-02-15,2021-02-08,2021-01-27,2021-02-10,2021-01-29,2021-01-25,2391700,1619700,3912200,1.81,-23.81,29.62,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,64.567,68.074,88.903,39.655,53.014,22.503,75.0,73.571,76.296,60.714,65.0,75.309,72.959,66.184,73.881,59.135,65.0,67.672,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-08,2021-01-29,2021-01-18,2021-02-11,2021-02-03,2021-01-25,2021-02-15,2021-02-08,2021-02-02,2021-02-10,2021-02-05,2021-01-29,2021-02-15,2021-02-08,2021-02-03,2021-02-09,2021-02-05,2021-01-29,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3912200.0,,,,p2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-16,GREATEC,6.41,6.44,6.25,6.29,6.29,1682400,0,0.0,6.13639,5.77234,0.36404,0.36627,-0.00223,,,5.79624,5.30288,4.62767,3.71383,6.2519,,,0.017,,,-16.86,16.12,-13.95,7.59,-0.45,29.16,-3.23,,22.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.11,0.095,-0.04571,2.07813,67.51269,67.513,,-5.44631,67.14286,71.19048,,,55.03876,47.58541,,55.039,12.04,52.24,6.18,101.78,0.29,0.25,0,0,0,-,0,0,0,15.8905,11.6857,20.8241,4.9336,-4.2048,9.1384,1,1,1,,0.15,,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.4,6.38,5.85,6.2,5.62,5.48,2021-02-15,2021-02-08,2021-01-27,2021-02-10,2021-01-29,2021-01-25,1619700,3912200,1682400,-23.81,29.62,-8.95,0,0,0,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,55.039,64.567,68.074,39.655,53.014,22.503,75.0,73.571,76.296,60.714,65.0,75.309,72.959,66.184,73.881,67.513,59.135,65.0,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-16,2021-02-08,2021-01-29,2021-02-11,2021-02-03,2021-01-25,2021-02-15,2021-02-08,2021-02-02,2021-02-10,2021-02-05,2021-01-29,2021-02-15,2021-02-08,2021-02-03,2021-02-16,2021-02-09,2021-02-05,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-17,GREATEC,6.3,6.35,6.2,6.25,6.25,1628700,0,0.0,6.15387,5.80773,0.34614,0.36225,-0.0161,,,5.83114,5.34002,4.6598,3.73907,6.23562,,,-0.023,,,-16.64,16.12,-13.95,7.59,-0.45,29.16,-3.23,,21.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.04,0.095,-0.04,2.375,70.37037,,70.37,2.85737,60.62992,67.59093,,,47.28682,50.1292,,,12.04,51.91,6.18,101.13,0.3,0.25,0,0,0,-,0,0,0,16.0095,11.7134,20.9207,4.9112,-4.2961,9.2073,1,1,1,,0.15,,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.4,6.38,5.85,6.2,5.62,5.48,2021-02-15,2021-02-08,2021-01-27,2021-02-10,2021-01-29,2021-01-25,3912200,1682400,1628700,29.62,-8.95,0.12,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,55.039,64.567,68.074,39.655,53.014,22.503,75.0,73.571,76.296,60.714,65.0,75.309,70.37,72.959,66.184,67.513,59.135,65.0,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-16,2021-02-08,2021-01-29,2021-02-11,2021-02-03,2021-01-25,2021-02-15,2021-02-08,2021-02-02,2021-02-10,2021-02-05,2021-01-29,2021-02-17,2021-02-15,2021-02-08,2021-02-16,2021-02-09,2021-02-05,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-02-18,GREATEC,6.25,6.25,5.95,6.06,6.06,5415000,0,0.0,6.13943,5.82641,0.31301,0.3524,-0.03939,,,5.84875,5.36825,4.68753,3.76216,6.21754,,,-0.213,6.06,,-16.4,16.12,-13.95,7.59,-0.45,29.16,-3.23,,20.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.19,0.075,-0.05357,1.4,58.33333,58.333,,-12.03667,45.66929,57.81402,45.669,,31.02089,44.44882,31.021,,12.04,50.33,6.18,98.06,0.31,0.25,0,0,0,-,0,0,0,16.0609,11.6122,20.8659,4.805,-4.4487,9.2537,0,1,0,,,,0.15,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.4,6.38,5.85,6.06,6.2,5.62,2021-02-15,2021-02-08,2021-01-27,2021-02-18,2021-02-10,2021-01-29,1682400,1628700,5415000,-8.95,0.12,20.8,0,0,1,1,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,55.039,64.567,68.074,31.021,39.655,53.014,75.0,73.571,76.296,45.669,60.714,65.0,70.37,72.959,66.184,58.333,67.513,59.135,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-16,2021-02-08,2021-01-29,2021-02-18,2021-02-11,2021-02-03,2021-02-15,2021-02-08,2021-02-02,2021-02-18,2021-02-10,2021-02-05,2021-02-17,2021-02-15,2021-02-08,2021-02-18,2021-02-16,2021-02-09,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2021-02-19,GREATEC,6.26,6.41,6.13,6.22,6.22,3668700,0,0.0,6.15182,5.85557,0.29625,0.34117,-0.04492,,,5.87731,5.40166,4.71787,3.78662,6.19811,,,-0.053,,,-16.14,16.12,-13.95,7.59,-0.45,29.16,-3.23,,19.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.16,0.0,0.08,-0.05357,1.49333,59.89305,,,1.56005,58.26772,54.85564,,,32.32164,36.87645,,,14.03,44.33,7.28,85.44,0.41,0.29,0,0,0,-,0,0,0,16.1504,11.5944,20.9069,4.7565,-4.556,9.3125,1,1,0,,,0.15,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.4,6.38,5.85,6.06,6.2,5.62,2021-02-15,2021-02-08,2021-01-27,2021-02-18,2021-02-10,2021-01-29,1628700,5415000,3668700,0.12,20.8,22.76,0,0,1,1,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,55.039,64.567,68.074,31.021,39.655,53.014,75.0,73.571,76.296,45.669,60.714,65.0,70.37,72.959,66.184,58.333,67.513,59.135,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-16,2021-02-08,2021-01-29,2021-02-18,2021-02-11,2021-02-03,2021-02-15,2021-02-08,2021-02-02,2021-02-18,2021-02-10,2021-02-05,2021-02-17,2021-02-15,2021-02-08,2021-02-18,2021-02-16,2021-02-09,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2021-02-22,GREATEC,6.35,6.39,6.24,6.24,6.24,4072000,0,0.0,6.16539,5.88404,0.28134,0.3292,-0.04786,,,5.90521,5.43453,4.74801,3.81103,6.17617,,,-0.033,,6.24,-15.84,16.12,-13.95,7.59,-0.45,29.16,-3.23,,18.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.02,0.0,0.08143,-0.03714,2.19231,68.6747,,68.675,10.3417,59.84252,54.59318,,59.843,41.19682,34.84645,,,14.03,44.48,7.28,85.71,0.41,0.29,0,0,0,-,0,0,0,16.235,11.572,20.9418,4.7068,-4.663,9.3698,1,1,0,,,0.15,,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.24,6.4,6.38,6.06,6.2,5.62,2021-02-22,2021-02-15,2021-02-08,2021-02-18,2021-02-10,2021-01-29,5415000,3668700,4072000,20.8,22.76,22.81,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,55.039,64.567,68.074,31.021,39.655,53.014,59.843,75.0,73.571,45.669,60.714,65.0,68.675,70.37,72.959,58.333,67.513,59.135,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-16,2021-02-08,2021-01-29,2021-02-18,2021-02-11,2021-02-03,2021-02-22,2021-02-15,2021-02-08,2021-02-18,2021-02-10,2021-02-05,2021-02-22,2021-02-17,2021-02-15,2021-02-18,2021-02-16,2021-02-09,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2021-02-23,GREATEC,6.24,6.3,6.06,6.16,6.16,1442500,0,0.0,6.16456,5.90449,0.26007,0.31538,-0.0553,,,5.9248,5.46298,4.77597,3.8344,6.14934,,,-0.113,,,-15.47,16.12,-13.95,7.59,-0.45,29.16,-3.23,,17.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.08,0.07571,-0.04286,1.76667,63.85542,,,-4.81958,34.44444,50.85156,,,50.19952,41.23933,,50.2,14.03,43.91,7.28,84.62,0.41,0.3,0,0,0,-,0,0,0,16.2858,11.4883,20.904,4.6182,-4.7975,9.4157,0,1,0,,,,0.15,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.24,6.4,6.38,6.06,6.2,5.62,2021-02-22,2021-02-15,2021-02-08,2021-02-18,2021-02-10,2021-01-29,3668700,4072000,1442500,22.76,22.81,-30.2,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,50.2,55.039,64.567,31.021,39.655,53.014,59.843,75.0,73.571,45.669,60.714,65.0,68.675,70.37,72.959,58.333,67.513,59.135,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-23,2021-02-16,2021-02-08,2021-02-18,2021-02-11,2021-02-03,2021-02-22,2021-02-15,2021-02-08,2021-02-18,2021-02-10,2021-02-05,2021-02-22,2021-02-17,2021-02-15,2021-02-18,2021-02-16,2021-02-09,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1442500.0,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-24,GREATEC,6.16,6.22,5.96,5.99,5.99,3714100,0,0.0,6.1377,5.91082,0.22688,0.29768,-0.0708,,,5.92982,5.48365,4.80001,3.85585,6.11643,,,-0.283,5.99,,-15.02,16.12,-13.95,7.59,-0.45,29.16,-3.23,,16.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.17,0.03643,-0.055,0.66234,39.84375,39.844,,-28.83125,6.77966,33.68888,6.78,,37.84383,43.08006,37.844,,14.03,42.69,7.28,82.28,0.42,0.3,0,0,0,-,0,0,0,16.278,11.2981,20.7397,4.4617,-4.9799,9.4416,0,1,0,,,,0.15,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.24,6.4,6.38,5.99,6.06,6.2,2021-02-22,2021-02-15,2021-02-08,2021-02-24,2021-02-18,2021-02-10,4072000,1442500,3714100,22.81,-30.2,0.49,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,50.2,55.039,64.567,37.844,31.021,39.655,59.843,75.0,73.571,6.78,45.669,60.714,68.675,70.37,72.959,39.844,58.333,67.513,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-23,2021-02-16,2021-02-08,2021-02-24,2021-02-18,2021-02-11,2021-02-22,2021-02-15,2021-02-08,2021-02-24,2021-02-18,2021-02-10,2021-02-22,2021-02-17,2021-02-15,2021-02-24,2021-02-18,2021-02-16,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
