Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-11,0.14702,,,,,0.1554,0.15154,0.13714,0.11824,0.15199,0.15545,-0.00345,-0.00138,-0.00208,,,-22.46,14.04,-24.62,,,,,,38.0,26.0,21.0,,,,,,-0.0,-0.005,0.00321,-0.00321,1.0,50.0,,,-2.941,20.0,20.0,,,25.0,15.47619,,,0.333,0.1826,0.3716,0.0386,-0.1504,0.189,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.15,0.175,0.17,0.14,0.165,0.145,2021-06-10,2021-05-27,2021-05-24,2021-06-09,2021-05-25,2021-05-21,27486500,15711300,19342200,2.55,-25.21,-6.69,0.002,0.002,0.019,-0.002,0.001,0.002,0.00167,0.00697,0.01606,0.00234,0.00833,0.00368,77.778,56.614,26.151,4.762,18.981,6.734,30.0,88.889,53.846,10.0,50.0,13.333,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-01,2021-05-17,2021-04-30,2021-05-21,2021-05-12,2021-04-09,15,17,38,9,33,31,2021-05-27,2021-05-18,2021-05-03,2021-06-09,2021-05-21,2021-05-10,2021-06-10,2021-05-27,2021-05-24,2021-06-09,2021-05-25,2021-05-21,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,p2p,p2p,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-14,0.14652,,,0.145,,0.1546,0.15129,0.13729,0.11851,0.15092,0.15467,-0.00376,-0.00185,-0.0019,-0.004,,-22.2,14.04,-24.62,,,,,,37.0,26.0,21.0,,,,,,0.0,0.0,0.00321,-0.00321,1.0,50.0,,,-2.941,11.11111,20.37037,11.111,,36.11111,25.92593,,,0.3278,0.1731,0.3609,0.0331,-0.1547,0.1878,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.15,0.175,0.17,0.145,0.14,0.165,2021-06-10,2021-05-27,2021-05-24,2021-06-14,2021-06-09,2021-05-25,15711300,19342200,26328900,-25.21,-6.69,-1.85,0.002,0.002,0.019,-0.004,-0.002,0.001,0.00167,0.00697,0.01606,-0.00185,0.00234,0.00833,77.778,56.614,26.151,4.762,18.981,6.734,30.0,88.889,53.846,11.111,10.0,50.0,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-01,2021-05-17,2021-04-30,2021-06-14,2021-05-21,2021-05-12,15,17,38,24,9,33,2021-05-27,2021-05-18,2021-05-03,2021-06-09,2021-05-21,2021-05-10,2021-06-10,2021-05-27,2021-05-24,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,,,,,p2n,p2p,p2p,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-15,0.14587,,,,0.155,0.15463,0.15143,0.13764,0.11887,0.15154,0.1547,-0.00315,-0.00211,-0.00104,,,-21.85,14.04,-24.62,,,,,,36.0,26.0,21.0,,,,,,0.01,0.0,0.00214,-0.00321,0.66667,40.0,,,-12.941,33.33333,21.48148,,33.333,52.77778,37.96296,,,0.3256,0.1699,0.3576,0.032,-0.1557,0.1877,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,19342200,26328900,41786500,-6.69,-1.85,42.48,0.002,0.002,0.019,-0.004,-0.002,0.001,0.00167,0.00697,0.01606,-0.00185,0.00234,0.00833,77.778,56.614,26.151,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-01,2021-05-17,2021-04-30,2021-06-14,2021-05-21,2021-05-12,15,17,38,24,9,33,2021-05-27,2021-05-18,2021-05-03,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,41786500.0,,,,p2p,p2p,n2p,p2p,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-16,0.14487,,,,,0.15428,0.15138,0.13789,0.11918,0.15131,0.15435,-0.00304,-0.0023,-0.00074,,,-21.31,14.04,-24.62,,,,,,35.0,26.0,21.0,,,,,,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,,,-12.941,22.22222,22.22222,,,66.66667,51.85185,,,0.322,0.1639,0.351,0.029,-0.1581,0.1871,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,26328900,41786500,16206300,-1.85,42.48,-3.59,0.002,0.002,0.019,-0.004,-0.002,0.001,0.00167,0.00697,0.01606,-0.00185,0.00234,0.00833,77.778,56.614,26.151,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-01,2021-05-17,2021-04-30,2021-06-14,2021-05-21,2021-05-12,15,17,38,24,9,33,2021-05-27,2021-05-18,2021-05-03,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,,-16206300.0,,p2p,n2p,p2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-17,0.14346,,,,,0.15356,0.15113,0.13803,0.11944,0.15034,0.15366,-0.00332,-0.0025,-0.00082,,-0.003,-20.54,14.04,-24.62,,,,,,34.0,26.0,21.0,,,,,,-0.0,-0.005,0.00143,-0.00357,0.4,28.57143,,,-24.36957,11.11111,22.22222,,,66.66667,62.03704,,66.667,0.3169,0.1553,0.3412,0.0243,-0.1616,0.1859,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,41786500,16206300,6452600,42.48,-3.59,-23.57,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-18,0.14162,,,,,0.15252,0.15069,0.13807,0.11964,0.14875,0.15264,-0.0039,-0.00278,-0.00112,,,-19.5,14.04,-24.62,,,,,,33.0,26.0,21.0,,,,,,-0.0,-0.005,0.00143,-0.00357,0.4,28.57143,,,-24.36957,0.0,11.11111,,,33.33333,55.55556,,,0.3105,0.1445,0.3288,0.0183,-0.166,0.1843,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,16206300,6452600,5512100,-3.59,-23.57,-56.29,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,38.889,50.0,25.0,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-09,2021-06-01,2021-05-21,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-21,0.13939,,,,,0.15156,0.15027,0.13811,0.11984,0.1474,0.15171,-0.00431,-0.00309,-0.00122,,,-18.21,14.04,-24.62,,,,,,32.0,26.0,21.0,,,,,,0.0,0.0,0.00143,-0.00357,0.4,28.57143,28.571,,-24.36957,0.0,3.7037,,,11.11111,37.03704,,,0.3043,0.1345,0.3172,0.0129,-0.1698,0.1827,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,6452600,5512100,4030500,-23.57,-56.29,-43.22,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,28.571,38.889,50.0,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-21,2021-06-09,2021-06-01,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-22,0.13692,,,,,0.15067,0.14987,0.13814,0.12004,0.14626,0.15084,-0.00458,-0.00339,-0.00119,,,-16.74,14.04,-24.62,,,,,,31.0,26.0,21.0,,,,,,0.0,0.0,0.00143,-0.00286,0.5,33.33333,,,4.76233,0.0,0.0,,,0.0,14.81481,,,0.2983,0.1253,0.3063,0.008,-0.173,0.181,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,5512100,4030500,11359800,-56.29,-43.22,30.68,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,52.941,54.545,54.545,28.571,38.889,50.0,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-10,2021-06-03,2021-05-31,2021-06-21,2021-06-09,2021-06-01,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,11359800.0,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-23,0.13437,,,,,0.14946,0.14929,0.13808,0.12019,0.14453,0.14967,-0.00514,-0.00374,-0.0014,,,-15.16,14.04,-24.62,,,,,,30.0,26.0,21.0,,,,,,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,,33.333,4.76233,0.0,0.0,,,0.0,3.7037,,,0.291,0.1138,0.2927,0.0017,-0.1772,0.1789,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.145,0.14,0.165,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,4030500,11359800,7464600,-43.22,30.68,9.34,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,4.762,18.981,6.734,33.333,30.0,88.889,11.111,10.0,50.0,33.333,52.941,54.545,28.571,38.889,50.0,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-09,2021-05-21,2021-05-10,2021-06-15,2021-06-10,2021-05-27,2021-06-14,2021-06-09,2021-05-25,2021-06-23,2021-06-10,2021-06-03,2021-06-21,2021-06-09,2021-06-01,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-24,0.13192,,,0.125,,0.14758,0.14833,0.13782,0.12024,0.14153,0.14784,-0.00632,-0.00425,-0.00206,,,-13.58,14.04,-24.62,,,,,,29.0,26.0,21.0,,,,,,-0.0,-0.01,0.00143,-0.00321,0.44444,30.76923,30.769,,-2.56377,0.0,0.0,0.0,,0.0,0.0,0.0,,0.2809,0.1051,0.2809,0.0,-0.1758,0.1758,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.125,0.145,0.14,2021-06-15,2021-06-10,2021-05-27,2021-06-24,2021-06-14,2021-06-09,11359800,7464600,20634800,30.68,9.34,72.65,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,0.0,4.762,18.981,33.333,30.0,88.889,0.0,11.111,10.0,33.333,52.941,54.545,30.769,28.571,38.889,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-24,2021-06-09,2021-05-21,2021-06-15,2021-06-10,2021-05-27,2021-06-24,2021-06-14,2021-06-09,2021-06-23,2021-06-10,2021-06-03,2021-06-24,2021-06-21,2021-06-09,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,-20634800.0,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-25,0.12979,,,,,0.14623,0.14761,0.13767,0.12034,0.13975,0.14652,-0.00677,-0.00475,-0.00201,,,-12.17,14.04,-24.62,,,,,,28.0,26.0,21.0,,,,,,0.005,0.0,0.00179,-0.00321,0.55556,35.71429,,,4.94529,16.66667,5.55556,,,8.33333,2.77778,,,0.2727,0.0994,0.2727,0.0,-0.1733,0.1733,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.155,0.15,0.175,0.125,0.145,0.14,2021-06-15,2021-06-10,2021-05-27,2021-06-24,2021-06-14,2021-06-09,7464600,20634800,10740700,9.34,72.65,-1.57,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,0.0,4.762,18.981,33.333,30.0,88.889,0.0,11.111,10.0,33.333,52.941,54.545,30.769,28.571,38.889,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-24,2021-06-09,2021-05-21,2021-06-15,2021-06-10,2021-05-27,2021-06-24,2021-06-14,2021-06-09,2021-06-23,2021-06-10,2021-06-03,2021-06-24,2021-06-21,2021-06-09,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,,10740700.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-28,0.12815,,,,0.13,0.14498,0.14692,0.13752,0.12043,0.13825,0.1453,-0.00704,-0.00521,-0.00183,,,-11.04,14.04,-24.62,,,,,,27.0,26.0,21.0,,,,,,0.0,0.0,0.00179,-0.00286,0.625,38.46154,,38.462,7.69254,28.57143,15.07937,,28.571,21.66667,10.0,,,0.2649,0.094,0.2649,0.0,-0.1709,0.1709,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.155,0.15,0.125,0.145,0.14,2021-06-28,2021-06-15,2021-06-10,2021-06-24,2021-06-14,2021-06-09,20634800,10740700,10981200,72.65,-1.57,9.05,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,0.0,4.762,18.981,28.571,33.333,30.0,0.0,11.111,10.0,38.462,33.333,52.941,30.769,28.571,38.889,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-24,2021-06-09,2021-05-21,2021-06-28,2021-06-15,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-06-28,2021-06-23,2021-06-10,2021-06-24,2021-06-21,2021-06-09,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-29,0.127,,,0.12,,0.14306,0.14587,0.13717,0.12043,0.13544,0.14342,-0.00798,-0.00577,-0.00221,,,-10.24,14.04,-24.62,,,,,,26.0,26.0,21.0,,,,,,-0.0,-0.01,0.00179,-0.00321,0.55556,35.71429,,,-2.74771,0.0,15.07937,0.0,,21.66667,17.22222,,,0.2544,0.087,0.2544,0.0,-0.1674,0.1674,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.155,0.15,0.12,0.125,0.145,2021-06-28,2021-06-15,2021-06-10,2021-06-29,2021-06-24,2021-06-14,10740700,10981200,5802900,-1.57,9.05,-35.02,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,66.667,77.778,56.614,0.0,4.762,18.981,28.571,33.333,30.0,0.0,0.0,11.111,38.462,33.333,52.941,30.769,28.571,38.889,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-17,2021-05-27,2021-05-18,2021-06-24,2021-06-09,2021-05-21,2021-06-28,2021-06-15,2021-06-10,2021-06-29,2021-06-24,2021-06-14,2021-06-28,2021-06-23,2021-06-10,2021-06-24,2021-06-21,2021-06-09,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,-5802900.0,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-30,0.12634,,,,0.125,0.14167,0.14505,0.13693,0.12047,0.13384,0.14206,-0.00822,-0.00626,-0.00196,,,-9.76,14.04,-24.62,,,,,,25.0,26.0,21.0,,,,,,0.005,0.0,0.00143,-0.00321,0.44444,30.76923,,,-7.69277,14.28571,14.28571,,14.286,21.66667,21.66667,,21.667,0.2458,0.0812,0.2458,0.0,-0.1646,0.1646,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.155,0.12,0.125,0.145,2021-06-30,2021-06-28,2021-06-15,2021-06-29,2021-06-24,2021-06-14,10981200,5802900,11425800,9.05,-35.02,2.49,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,21.667,66.667,77.778,0.0,4.762,18.981,14.286,28.571,33.333,0.0,0.0,11.111,38.462,33.333,52.941,30.769,28.571,38.889,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-30,2021-06-17,2021-05-27,2021-06-24,2021-06-09,2021-05-21,2021-06-30,2021-06-28,2021-06-15,2021-06-29,2021-06-24,2021-06-14,2021-06-28,2021-06-23,2021-06-10,2021-06-24,2021-06-21,2021-06-09,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-01,0.12606,,,0.12,,0.14,0.14407,0.13659,0.12047,0.13171,0.14042,-0.00871,-0.00675,-0.00197,,,-9.57,14.04,-24.62,,,,,,24.0,26.0,21.0,,,,,,-0.0,-0.005,0.00143,-0.00321,0.44444,30.76923,30.769,,-7.69277,12.5,8.92857,12.5,,19.44444,20.92593,19.444,,0.236,0.0748,0.236,0.0,-0.1612,0.1612,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.155,0.12,0.12,0.125,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,5802900,11425800,13059600,-35.02,2.49,7.37,-0.003,0.002,0.002,-0.004,-0.002,0.001,-0.0025,0.00167,0.00697,-0.00185,0.00234,0.00833,21.667,66.667,77.778,19.444,0.0,4.762,14.286,28.571,33.333,12.5,0.0,0.0,38.462,33.333,52.941,30.769,30.769,28.571,2021-06-17,2021-06-01,2021-05-17,2021-06-14,2021-05-21,2021-05-12,16,15,17,24,9,33,2021-06-30,2021-06-17,2021-05-27,2021-07-01,2021-06-24,2021-06-09,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,2021-06-28,2021-06-23,2021-06-10,2021-07-01,2021-06-24,2021-06-21,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
