Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-10-07,0.72582,,,,,0.69953,0.69423,0.70468,0.73108,0.70959,0.69904,0.01056,0.00665,0.00391,,,2.37,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,14.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0084,0.0,0.00914,-0.00621,1.47126,59.53488,,,1.64488,90.04796,83.33333,,,98.0724,71.57969,,,-0.3685,-0.1045,-0.3685,0.0,0.264,-0.264,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,4.43,-0.14,5.94,-3.52,0.29,-6.99,13,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.734,0.693,0.702,0.668,0.685,0.689,2016-09-02,2016-08-23,2016-08-19,2016-09-22,2016-08-26,2016-08-22,81400,429900,62600,235.29,403.21,11.16,0.009,0.007,0.006,0.002,0.004,0.005,0.00645,0.00349,0.00088,0.00496,0.00452,0.00178,78.811,73.284,93.301,9.992,16.564,53.268,100.0,66.531,87.443,0.0,39.951,64.273,60.969,63.915,59.401,57.89,39.259,56.675,2016-09-21,2016-08-19,2016-08-12,2016-09-29,2016-08-26,2016-08-15,33,7,23,34,11,17,2016-09-20,2016-08-19,2016-08-10,2016-09-29,2016-08-26,2016-08-15,2016-09-02,2016-08-23,2016-08-19,2016-09-22,2016-08-26,2016-08-22,2016-09-30,2016-09-02,2016-08-25,2016-10-04,2016-09-22,2016-08-26,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-10,0.73067,,,,0.751,0.70348,0.69645,0.70559,0.73128,0.71595,0.70288,0.01307,0.00793,0.00514,,,1.69,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,13.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0083,0.0,0.00974,-0.00534,1.82219,64.56656,,64.567,6.67656,100.0,90.00799,,100.0,98.0724,89.82871,,98.072,-0.3483,-0.0914,-0.3483,0.0,0.2569,-0.2569,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,5.13,-0.14,5.94,-3.52,0.29,-6.99,14,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.668,0.685,0.689,2016-10-10,2016-09-02,2016-08-23,2016-09-22,2016-08-26,2016-08-22,429900,62600,39000,403.21,11.16,-7.39,0.009,0.007,0.006,0.002,0.004,0.005,0.00645,0.00349,0.00088,0.00496,0.00452,0.00178,98.072,78.811,73.284,9.992,16.564,53.268,100.0,100.0,66.531,0.0,39.951,64.273,64.567,60.969,63.915,57.89,39.259,56.675,2016-09-21,2016-08-19,2016-08-12,2016-09-29,2016-08-26,2016-08-15,33,7,23,34,11,17,2016-10-10,2016-09-20,2016-08-19,2016-09-29,2016-08-26,2016-08-15,2016-10-10,2016-09-02,2016-08-23,2016-09-22,2016-08-26,2016-08-22,2016-10-10,2016-09-30,2016-09-02,2016-10-04,2016-09-22,2016-08-26,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,,,,-6000.0,p2n,n2p,p2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-12,0.73469,,,,,0.70585,0.69793,0.70616,0.73131,0.71876,0.7052,0.01356,0.00906,0.0045,,0.014,1.13,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,11.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,-0.0,-0.0167,0.00945,-0.00654,1.4459,59.11528,,,-5.45172,79.97602,90.00799,,,64.73907,86.96129,,,-0.3338,-0.0823,-0.3338,0.0,0.2515,-0.2515,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,5.71,-0.14,5.94,-3.52,0.29,-6.99,15,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.668,0.685,0.689,2016-10-10,2016-09-02,2016-08-23,2016-09-22,2016-08-26,2016-08-22,62600,39000,6000,11.16,-7.39,-79.76,0.014,0.009,0.007,0.002,0.004,0.005,0.00906,0.00645,0.00349,0.00496,0.00452,0.00178,98.072,78.811,73.284,9.992,16.564,53.268,100.0,100.0,66.531,0.0,39.951,64.273,64.567,60.969,63.915,57.89,39.259,56.675,2016-10-12,2016-09-21,2016-08-19,2016-09-29,2016-08-26,2016-08-15,21,33,7,34,11,17,2016-10-10,2016-09-20,2016-08-19,2016-09-29,2016-08-26,2016-08-15,2016-10-10,2016-09-02,2016-08-23,2016-09-22,2016-08-26,2016-08-22,2016-10-10,2016-09-30,2016-09-02,2016-10-04,2016-09-22,2016-08-26,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-14,0.73765,,,0.726,,0.70739,0.69902,0.70655,0.73125,0.71986,0.70673,0.01312,0.00987,0.00325,,,0.73,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,9.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,-0.0,-0.0083,0.00945,-0.00655,1.44275,59.0625,59.062,,-5.5045,70.02398,83.33333,70.024,,33.33333,65.3816,,,-0.3223,0.0837,-0.3223,0.0,0.406,-0.406,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,6.14,-0.14,5.94,-3.52,0.29,-6.99,16,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.726,0.668,0.685,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,39000,6000,5000,-7.39,-79.76,-53.53,0.014,0.009,0.007,0.002,0.004,0.005,0.00906,0.00645,0.00349,0.00496,0.00452,0.00178,98.072,78.811,73.284,9.992,16.564,53.268,100.0,100.0,66.531,70.024,0.0,39.951,64.567,60.969,63.915,59.062,57.89,39.259,2016-10-12,2016-09-21,2016-08-19,2016-09-29,2016-08-26,2016-08-15,21,33,7,34,11,17,2016-10-10,2016-09-20,2016-08-19,2016-09-29,2016-08-26,2016-08-15,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,2016-10-10,2016-09-30,2016-09-02,2016-10-14,2016-10-04,2016-09-22,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-17,0.73961,,,,,0.70945,0.7004,0.7071,0.73128,0.72206,0.70877,0.0133,0.01056,0.00274,0.013,,0.46,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,8.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0083,0.0,0.01004,-0.00655,1.53326,60.52518,,60.525,1.46318,79.97602,76.65867,,,11.06667,36.37969,11.067,,-0.3088,0.0905,-0.3088,0.0,0.3993,-0.3993,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,6.42,-0.14,5.94,-3.52,0.29,-6.99,17,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.726,0.668,0.685,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,6000,5000,23300,-79.76,-53.53,-31.4,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,98.072,78.811,73.284,11.067,9.992,16.564,100.0,100.0,66.531,70.024,0.0,39.951,60.525,64.567,60.969,59.062,57.89,39.259,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-10,2016-09-20,2016-08-19,2016-10-17,2016-09-29,2016-08-26,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,2016-10-17,2016-10-10,2016-09-30,2016-10-14,2016-10-04,2016-09-22,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,20200.0,,,,n2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-19,0.74087,,,,,0.71168,0.70189,0.70772,0.73135,0.72458,0.71096,0.01361,0.01117,0.00245,,,0.29,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0042,0.0,0.00918,-0.00655,1.40131,58.35604,,,-2.16896,85.01199,78.33733,,,27.73333,24.04444,,,-0.2946,0.0979,-0.2946,0.0,0.3925,-0.3925,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,6.6,-0.14,5.94,-3.52,0.29,-6.99,18,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.726,0.668,0.685,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,5000,23300,20200,-53.53,-31.4,41.4,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,98.072,78.811,73.284,11.067,9.992,16.564,100.0,100.0,66.531,70.024,0.0,39.951,60.525,64.567,60.969,59.062,57.89,39.259,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-10,2016-09-20,2016-08-19,2016-10-17,2016-09-29,2016-08-26,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,2016-10-17,2016-10-10,2016-09-30,2016-10-14,2016-10-04,2016-09-22,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,,,,,n2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-25,0.74175,,,,,0.71406,0.70349,0.70841,0.73146,0.72735,0.71331,0.01404,0.01174,0.0023,,,0.17,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,2.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0042,0.0,0.00715,-0.00655,1.0916,52.18978,52.19,,-8.33522,90.04796,85.01199,,,61.06667,33.28889,,,-0.2797,0.1057,-0.2797,0.0,0.3854,-0.3854,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,6.73,-0.14,5.94,-3.52,0.29,-6.99,19,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.726,0.668,0.685,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,23300,20200,10200,-31.4,41.4,10.72,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,98.072,78.811,73.284,11.067,9.992,16.564,100.0,100.0,66.531,70.024,0.0,39.951,60.525,64.567,60.969,52.19,59.062,57.89,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-10,2016-09-20,2016-08-19,2016-10-17,2016-09-29,2016-08-26,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,2016-10-17,2016-10-10,2016-09-30,2016-10-25,2016-10-14,2016-10-04,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,,,5200.0,,p2p,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-26,0.74236,,,,,0.71689,0.70535,0.70925,0.73166,0.73097,0.71609,0.01488,0.01237,0.00251,,,0.09,-4.04,2.24,-1.1,6.66,-0.39,1.44,-31.92,1.0,33.0,18.0,39.0,51.0,10.0,23.0,245.0,0.0083,0.0,0.00774,-0.00476,1.62519,61.90748,,,9.71748,100.0,91.68665,,,83.33333,57.37778,,,-0.2631,0.1154,-0.2631,0.0,0.3785,-0.3785,1,1,1,,,,,,,-0.15,,0.696,0.681,0.73,0.695,0.657,0.679,2016-08-15,2016-06-02,2015-11-23,2016-08-22,2016-07-26,2016-05-10,6.81,-0.14,5.94,-3.52,0.29,-6.99,20,3,13,15,6,42,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.751,0.734,0.693,0.726,0.668,0.685,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,20200,10200,5200,41.4,10.72,-33.71,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,98.072,78.811,73.284,11.067,9.992,16.564,100.0,100.0,66.531,70.024,0.0,39.951,60.525,64.567,60.969,52.19,59.062,57.89,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-10,2016-09-20,2016-08-19,2016-10-17,2016-09-29,2016-08-26,2016-10-10,2016-09-02,2016-08-23,2016-10-14,2016-09-22,2016-08-26,2016-10-17,2016-10-10,2016-09-30,2016-10-25,2016-10-14,2016-10-04,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,50000.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-27,0.74258,,0.743,,0.751,0.71951,0.70714,0.71007,0.73185,0.73404,0.71867,0.01537,0.01297,0.0024,,,-3.98,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,33.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,0.0,0.0,0.00774,-0.00476,1.62519,61.90748,,,9.71748,100.0,96.68265,,100.0,100.0,81.46667,,100.0,-0.2471,0.1237,-0.2471,0.0,0.3708,-0.3708,1,1,1,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,0.0,6.91,-0.14,5.94,-3.52,0.29,0,21,3,13,15,6,0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.734,0.726,0.668,0.685,2016-10-27,2016-10-10,2016-09-02,2016-10-14,2016-09-22,2016-08-26,10200,5200,50000,10.72,-33.71,83.71,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,70.024,0.0,39.951,60.525,64.567,60.969,52.19,59.062,57.89,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-10-27,2016-10-10,2016-09-02,2016-10-14,2016-09-22,2016-08-26,2016-10-17,2016-10-10,2016-09-30,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,,-399000.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-04,0.74232,,,0.747,,0.7216,0.70869,0.7108,0.732,0.73599,0.72074,0.01524,0.01342,0.00182,,,-3.95,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,27.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,-0.0,-0.0042,0.00774,-0.00209,3.71233,78.77907,,78.779,26.58907,94.40746,98.13582,94.407,,91.61677,91.65003,,,-0.2331,0.1291,-0.2331,0.0,0.3622,-0.3622,1,1,1,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,-0.09,6.91,-0.14,5.94,-3.52,0.29,1,21,3,13,15,6,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.734,0.747,0.726,0.668,2016-10-27,2016-10-10,2016-09-02,2016-11-04,2016-10-14,2016-09-22,5200,50000,399000,-33.71,83.71,594.49,0.014,0.009,0.007,0.013,0.002,0.004,0.00906,0.00645,0.00349,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,94.407,70.024,0.0,78.779,60.525,64.567,52.19,59.062,57.89,2016-10-12,2016-09-21,2016-08-19,2016-10-17,2016-09-29,2016-08-26,21,33,7,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-10-27,2016-10-10,2016-09-02,2016-11-04,2016-10-14,2016-09-22,2016-11-04,2016-10-17,2016-10-10,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,,,5000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-07,0.74147,,,,0.751,0.72385,0.71034,0.71159,0.73219,0.73828,0.72298,0.0153,0.0138,0.0015,,0.015,-3.84,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,26.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,0.0042,0.0,0.00745,-0.00209,3.57192,78.12734,,,-0.65166,100.0,98.13582,,100.0,91.61677,94.41118,,,-0.2185,0.1351,-0.2185,0.0,0.3536,-0.3536,1,1,1,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,-0.21,6.91,-0.14,5.94,-3.52,0.29,2,21,3,13,15,6,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.751,0.747,0.726,0.668,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,50000,399000,5000,83.71,594.49,-0.04,0.015,0.014,0.009,0.013,0.002,0.004,0.0138,0.00906,0.00645,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,94.407,70.024,0.0,78.779,60.525,64.567,52.19,59.062,57.89,2016-11-07,2016-10-12,2016-09-21,2016-10-17,2016-09-29,2016-08-26,26,21,33,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,2016-11-04,2016-10-17,2016-10-10,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-10,0.73998,,,,,0.72465,0.71128,0.71204,0.73221,0.73765,0.72381,0.01384,0.01381,3e-05,,,-3.65,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,23.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,-0.0,-0.0167,0.00685,-0.00328,2.08932,67.63047,,,-11.14853,33.2,75.86915,,,58.28343,80.50566,,,-0.2093,0.1337,-0.2093,0.0,0.343,-0.343,1,1,1,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,-0.41,6.91,-0.14,5.94,-3.52,0.29,3,21,3,13,15,6,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.751,0.747,0.726,0.668,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,399000,5000,40000,594.49,-0.04,-2.2,0.015,0.014,0.009,0.013,0.002,0.004,0.0138,0.00906,0.00645,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,94.407,70.024,0.0,78.779,60.525,64.567,52.19,59.062,57.89,2016-11-07,2016-10-12,2016-09-21,2016-10-17,2016-09-29,2016-08-26,26,21,33,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,2016-11-04,2016-10-17,2016-10-10,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,,,,104000.0,p2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-14,0.73806,,,,,0.72538,0.71218,0.71248,0.73223,0.73712,0.72458,0.01254,0.01356,-0.00101,,,-3.4,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,21.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,0.0,0.0,0.00328,-0.00328,1.0,50.0,,,-28.779,33.2,55.46667,,,33.33333,61.07784,,,-0.2005,0.132,-0.2005,0.0,0.3325,-0.3325,1,1,0,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,-0.66,6.91,-0.14,5.94,-3.52,0.29,4,21,3,13,15,6,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.751,0.747,0.726,0.668,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,5000,40000,104000,-0.04,-2.2,-66.44,0.015,0.014,0.009,0.013,0.002,0.004,0.0138,0.00906,0.00645,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,94.407,70.024,0.0,78.779,60.525,64.567,52.19,59.062,57.89,2016-11-07,2016-10-12,2016-09-21,2016-10-17,2016-09-29,2016-08-26,26,21,33,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,2016-11-04,2016-10-17,2016-10-10,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,59000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-15,0.73571,,,,,0.72606,0.71304,0.71291,0.73224,0.73667,0.72529,0.01138,0.01312,-0.00174,,,-3.09,2.24,-1.1,6.66,-0.39,1.44,-31.92,6.05,20.0,18.0,39.0,51.0,10.0,23.0,245.0,72.0,0.0,0.0,0.00328,-0.00328,1.0,50.0,,,-28.779,33.2,33.2,,,0.0,30.53892,,,-0.1933,0.1315,-0.1933,0.0,0.3248,-0.3248,1,1,0,,,,,,,-0.15,,0.743,0.696,0.681,0.695,0.657,0.679,2016-10-27,2016-08-15,2016-06-02,2016-08-22,2016-07-26,2016-05-10,-0.98,6.91,-0.14,5.94,-3.52,0.29,5,21,3,13,15,6,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.751,0.751,0.751,0.747,0.726,0.668,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,40000,104000,59000,-2.2,-66.44,36.24,0.015,0.014,0.009,0.013,0.002,0.004,0.0138,0.00906,0.00645,0.01056,0.00496,0.00452,100.0,98.072,78.811,11.067,9.992,16.564,100.0,100.0,100.0,94.407,70.024,0.0,78.779,60.525,64.567,52.19,59.062,57.89,2016-11-07,2016-10-12,2016-09-21,2016-10-17,2016-09-29,2016-08-26,26,21,33,18,34,11,2016-10-27,2016-10-10,2016-09-20,2016-10-17,2016-09-29,2016-08-26,2016-11-07,2016-10-27,2016-10-10,2016-11-04,2016-10-14,2016-09-22,2016-11-04,2016-10-17,2016-10-10,2016-10-25,2016-10-14,2016-10-04,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,,,25000.0,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
