Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-09,0.09882,,,,,0.09293,0.0834,0.08268,0.09171,-0.00903,-0.01206,5e-05,0.01025,0.00414,-0.00185,0.01025,-0.00874,0.00026,0.00333,0.01621,-0.01288,0.10403,0.09231,0.01171,0.00516,0.00513,3e-05,,,,,-13.98,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,6.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,-0.0,-0.005,0.00393,-0.00143,2.75,73.33333,61.38437,,,8.68633,83.33333,87.5,,,86.13636,86.03535,48.55968,48.42178,,,0.01141,0.01128,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-2.16,13.48,-2.2,31.88,-2.82,29.09,1.0,7.0,4.0,13.0,3.0,22.0,-2.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.08,0.065,0.07,2020-07-08,2020-06-23,2020-05-27,2020-06-26,2020-06-04,2020-05-22,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,37199700.0,45063200.0,7125700.0,320.07,93.75,3.08,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,50.0,33.333,25.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-06,2020-06-26,2020-06-12,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,p2p,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-10,0.09593,,,,,0.09234,0.08348,0.08273,0.09165,-0.00892,-0.01152,4e-05,0.00961,0.0046,-0.00187,0.00961,-0.00793,0.00015,0.00359,0.01612,-0.01253,0.10115,0.09179,0.00935,0.00513,0.00513,1e-05,,,,,-11.39,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,5.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,-0.0,-0.0447,0.00393,-0.00462,0.85008,45.9482,61.04316,,,-18.6988,8.83333,61.27778,,,56.9697,75.85859,48.68538,48.5572,,,0.01379,0.0114,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-5.02,13.48,-2.2,31.88,-2.82,29.09,2.0,7.0,4.0,13.0,3.0,22.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.08,0.065,0.07,2020-07-08,2020-06-23,2020-05-27,2020-06-26,2020-06-04,2020-05-22,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,45063200.0,7125700.0,8853328.0,93.75,3.08,-31.71,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,50.0,33.333,25.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-06,2020-06-26,2020-06-12,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,p2p,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-13,0.09247,,,,,0.09125,0.08327,0.08264,0.09151,-0.00887,-0.01098,3e-05,0.00861,0.00504,-0.00189,-0.00887,-0.00712,3e-05,0.00386,0.01602,-0.01216,0.09762,0.09079,0.00683,0.0051,0.00512,-2e-05,,,,,-8.08,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,4.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,-0.0,-0.0071,0.00393,-0.00513,0.76602,43.37539,60.68995,,,-21.27161,0.0,30.72222,,,26.66667,56.59091,48.80539,48.68348,,,0.01331,0.01153,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-8.45,13.48,-2.2,31.88,-2.82,29.09,3.0,7.0,4.0,13.0,3.0,22.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.08,0.065,0.07,2020-07-08,2020-06-23,2020-05-27,2020-06-26,2020-06-04,2020-05-22,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,7125700.0,8853328.0,8084812.0,3.08,-31.71,-60.58,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,50.0,33.333,25.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-06,2020-06-26,2020-06-12,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-14,0.08906,,,0.071,,0.0897,0.08279,0.08241,0.09131,-0.0089,-0.01044,1e-05,0.00729,0.00546,-0.00189,-0.0089,-0.00631,-9e-05,0.00413,0.0159,-0.01177,0.09354,0.08933,0.00421,0.00507,0.00511,-5e-05,,,,,-4.56,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,3.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,-0.0,-0.0071,0.00393,-0.00528,0.74425,42.66874,60.32502,,,-21.97826,0.0,2.94444,0.0,,0.0,27.87879,48.91757,48.80278,,,0.01312,0.01165,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-11.82,13.48,-2.2,31.88,-2.82,29.09,4.0,7.0,4.0,13.0,3.0,22.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,8853328.0,8084812.0,12072656.0,-31.71,-60.58,20.56,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,-12072656,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-15,0.08632,,,,,0.08882,0.08261,0.08233,0.09118,-0.00885,-0.0099,-0.0,0.00649,0.00586,-0.00187,-0.00885,-0.0055,-0.0002,0.00439,0.01576,-0.01137,0.09118,0.0885,0.00267,0.00502,0.00509,-7e-05,,,,,-1.53,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,2.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,0.0071,0.0,0.00444,-0.00528,0.84032,45.66176,59.94967,,,-18.98524,10.30479,3.43493,,,3.43493,10.03387,49.01887,48.91395,,,0.0132,0.01178,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-14.53,13.48,-2.2,31.88,-2.82,29.09,5.0,7.0,4.0,13.0,3.0,22.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,8084812.0,12072656.0,15966421.0,-60.58,20.56,24.52,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-16,0.08475,,,,,0.088,0.08244,0.08225,0.09105,-0.0088,-0.00935,-2e-05,0.00575,0.00625,-0.00183,-0.0088,-0.0047,-0.00031,0.00465,0.0156,-0.01095,0.08918,0.08774,0.00144,0.00498,0.00507,-9e-05,,,,,0.29,32.94,-13.27,48.98,-52.74,2.9,-5.63,37.31,1.0,14.0,9.0,14.0,24.0,6.0,8.0,24.0,0.0,0.0,0.00444,-0.00456,0.97183,49.28571,59.56824,,,-15.36129,10.30479,6.86986,,,14.54604,5.99366,49.10789,49.01478,,,0.01301,0.01189,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.089,0.069,0.055,2020-07-08,2020-06-23,2020-05-27,2020-06-29,2020-06-03,2020-04-20,-16.09,13.48,-2.2,31.88,-2.82,29.09,6.0,7.0,4.0,13.0,3.0,22.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,12072656.0,15966421.0,5103281.0,20.56,24.52,-8.25,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-17,0.08477,0.085,,,,0.08725,0.08227,0.08217,0.09092,-0.00876,-0.00881,-3e-05,0.00508,0.00661,-0.00175,-0.00876,-0.0039,-0.0004,0.00491,0.01542,-0.01051,0.08749,0.08703,0.00046,0.00493,0.00504,-0.00012,,,,,33.31,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,14.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0,0.0,0.00408,-0.00456,0.89358,47.19008,59.18707,,,-17.45692,10.30479,10.30479,,,31.21271,16.39789,49.18567,49.10414,,,0.01259,0.01201,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,0.0,-15.84,13.48,-2.2,31.88,-2.82,0.0,7.0,7.0,4.0,13.0,3.0,0.0,-2.0,2.0,-1.0,2.0,-1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,15966421.0,5103281.0,12168703.0,24.52,-8.25,0.29,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-20,0.08643,,,,,0.0871,0.08239,0.08223,0.09087,-0.00864,-0.00827,-3e-05,0.00487,0.00696,-0.00163,-0.00864,-0.00311,-0.00046,0.00516,0.01523,-0.01007,0.08715,0.08691,0.00025,0.00488,0.00501,-0.00013,,,,,30.74,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,13.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0071,0.0,0.00459,-0.00456,1.00469,50.1171,58.81185,,,-14.5299,20.60958,13.73972,,,50.0,31.91958,49.25598,49.18318,,,0.01271,0.01212,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,1.68,-15.84,13.48,-2.2,31.88,-2.82,1.0,7.0,7.0,4.0,13.0,3.0,2.0,-2.0,2.0,-1.0,2.0,-1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,5103281.0,12168703.0,31104281.0,-8.25,0.29,45.54,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,31104281,,,n2p,,,,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-21,0.08933,,,,,0.08724,0.08265,0.08236,0.09085,-0.00849,-0.00773,-1e-05,0.00487,0.0073,-0.00148,-0.00849,-0.00232,-0.00049,0.00541,0.01502,-0.00961,0.08742,0.08705,0.00037,0.00482,0.00497,-0.00015,,,,,26.49,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,12.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0036,0.0,0.00484,-0.00456,1.06103,51.48064,58.44751,,,-13.16636,25.83454,18.9163,,,66.74491,49.31921,49.32408,49.25524,,,0.01231,0.01223,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,5.09,-15.84,13.48,-2.2,31.88,-2.82,2.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,12168703.0,31104281.0,17956546.0,0.29,45.54,26.57,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,p2p,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-22,0.09276,,,,,0.08736,0.08289,0.08249,0.09083,-0.00834,-0.00719,1e-05,0.00487,0.00762,-0.0013,-0.00834,-0.00153,-0.0005,0.00566,0.0148,-0.00915,0.08765,0.08719,0.00046,0.00477,0.00493,-0.00016,,,,,21.82,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,11.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0,0.0,0.00449,-0.00456,0.98279,49.5659,58.09863,,,-15.0811,25.83454,24.09289,,,76.82024,64.52172,49.39437,49.32481,,,0.01193,0.01233,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,9.13,-15.84,13.48,-2.2,31.88,-2.82,3.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.135,0.095,0.075,0.071,0.08,0.065,2020-07-08,2020-06-23,2020-05-27,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,31104281.0,17956546.0,26766421.0,45.54,26.57,23.84,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,91.667,55.556,71.429,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-08,2020-07-02,2020-06-16,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,p2p,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-23,0.09619,,,,0.1,0.08834,0.08356,0.08284,0.09092,-0.00808,-0.00664,4e-05,0.0055,0.00793,-0.00112,-0.00808,-0.00075,-0.0005,0.00589,0.01457,-0.00868,0.08955,0.08814,0.00141,0.00473,0.00489,-0.00016,,,,,17.48,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,10.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0111,0.0,0.00492,-0.00456,1.07825,51.88253,57.76919,,,-12.76447,41.94485,31.20464,,41.945,75.52441,73.02985,49.46903,49.39583,,,0.01295,0.01244,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,13.16,-15.84,13.48,-2.2,31.88,-2.82,4.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.1,0.135,0.095,0.071,0.08,0.065,2020-07-23,2020-07-08,2020-06-23,2020-07-14,2020-06-26,2020-06-04,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,17956546.0,26766421.0,30308400.0,26.57,23.84,-1.05,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,41.945,91.667,55.556,0.0,50.0,33.333,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-23,2020-07-08,2020-07-02,2020-07-14,2020-07-06,2020-06-26,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,p2p,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
