Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2005-01-28,ASDION,0.7,0.76,0.7,0.74,0.74,2003500,0,0,0.72362,0.74042,-0.0168,-0.01528,-0.00152,,,0.73953,0.75365,0.76324,0.76882,0.73408,,,0.028,,,13.34,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,19.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.035,0.0,,,,,,,,,,,,50.0,35.18519,,,-0.1517,-0.2371,-0.2929,-0.1412,-0.0854,-0.0558,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.72,0.0,0.0,0.7,0.71,0.0,2005-01-18,1999-01-01,1999-01-01,2005-01-25,2005-01-17,1999-01-01,357300,139900,2003500,-4.58,-9.28,183.75,1,0,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-01-31,ASDION,0.745,0.78,0.745,0.75,0.75,606700,0,0,0.72768,0.74113,-0.01345,-0.01491,0.00147,,,0.74033,0.75351,0.76298,0.76863,0.74386,,,0.038,,,11.85,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,18.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.01,0.0,,,,,,,,,,,,54.16667,45.21605,,,-0.1512,-0.2265,-0.283,-0.1318,-0.0753,-0.0565,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.72,0.0,0.0,0.7,0.71,0.0,2005-01-18,1999-01-01,1999-01-01,2005-01-25,2005-01-17,1999-01-01,139900,2003500,606700,-9.28,183.75,9.97,1,0,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-02,ASDION,0.76,0.785,0.73,0.765,0.765,418100,0,0,0.73342,0.7429,-0.00947,-0.01382,0.00435,,,0.74223,0.75396,0.76302,0.7686,0.75454,,,0.053,,0.765,10.27,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,16.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.015,0.0,,,,,,,,,,,,68.54575,57.57081,,68.546,-0.1464,-0.2079,-0.2637,-0.1173,-0.0615,-0.0558,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.7,0.71,0.0,2005-02-02,2005-01-18,1999-01-01,2005-01-25,2005-01-17,1999-01-01,2003500,606700,418100,183.75,9.97,10.12,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-03,ASDION,0.755,0.755,0.73,0.745,0.745,404100,0,0,0.7352,0.74305,-0.00785,-0.01263,0.00478,,,0.74244,0.75361,0.76266,0.76836,0.76543,,,0.033,0.745,,8.7,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,15.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,-0.0,-0.02,,,,,,,,18.51852,,,,63.97059,62.22767,63.971,,-0.1475,-0.2022,-0.2592,-0.1117,-0.0547,-0.057,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.745,0.7,0.71,2005-02-02,2005-01-18,1999-01-01,2005-02-03,2005-01-25,2005-01-17,606700,418100,404100,9.97,10.12,-52.82,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,63.971,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-404100.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-04,ASDION,0.73,0.78,0.73,0.78,0.78,654700,0,0,0.74209,0.74579,-0.00369,-0.01084,0.00715,,,0.74533,0.75464,0.763,0.76848,0.77589,,,0.068,,,7.23,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,14.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.035,0.0,0.00786,-0.0075,1.04762,51.16279,,,,89.47368,,,,74.5098,69.00871,,,-0.1384,-0.1767,-0.2315,-0.0931,-0.0383,-0.0548,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.745,0.7,0.71,2005-02-02,2005-01-18,1999-01-01,2005-02-03,2005-01-25,2005-01-17,418100,404100,654700,10.12,-52.82,3.36,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,63.971,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654700.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-07,ASDION,0.775,0.79,0.765,0.79,0.79,365400,0,0,0.74946,0.74906,0.0004,-0.00859,0.009,,,0.74877,0.75603,0.76354,0.76869,0.78546,,,0.078,,,5.92,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,13.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.01,0.0,0.00857,-0.00321,2.66667,72.72727,,,,100.0,69.33073,,,82.35294,73.61111,,,-0.1266,-0.1477,-0.1992,-0.0726,-0.0211,-0.0515,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.745,0.7,0.71,2005-02-02,2005-01-18,1999-01-01,2005-02-03,2005-01-25,2005-01-17,404100,654700,365400,-52.82,3.36,-3.57,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,63.971,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-08,ASDION,0.78,0.805,0.77,0.805,0.805,90700,0,0,0.75801,0.75321,0.0048,-0.00591,0.01072,,,0.75309,0.75795,0.76436,0.76905,0.79391,,,0.093,,,4.8,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,12.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.015,0.0,0.00964,-0.00286,3.375,77.14286,,77.143,,100.0,96.49123,,100.0,98.03922,84.96732,,,-0.111,-0.1127,-0.1596,-0.0486,-0.0017,-0.0469,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.745,0.7,0.71,2005-02-02,2005-01-18,1999-01-01,2005-02-03,2005-01-25,2005-01-17,654700,365400,90700,3.36,-3.57,-22.01,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,63.971,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,77.143,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-14,ASDION,0.805,0.815,0.75,0.81,0.81,692200,0,0,0.76601,0.75741,0.00859,-0.00301,0.01161,,,0.75747,0.75999,0.76526,0.76946,0.80129,,,0.098,,,3.83,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,8.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.005,0.0,0.00929,-0.00286,3.25,76.47059,76.471,,-0.67241,95.83333,98.61111,95.833,,98.03922,92.81046,,,-0.0947,-0.0779,-0.1199,-0.0252,0.0168,-0.042,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.765,0.72,0.0,0.745,0.7,0.71,2005-02-02,2005-01-18,1999-01-01,2005-02-03,2005-01-25,2005-01-17,365400,90700,692200,-3.57,-22.01,3.38,1,1,0,1,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,68.546,0.0,0.0,63.971,100.0,100.0,100.0,0.0,0.0,95.833,100.0,100.0,77.143,0.0,0.0,76.471,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-14,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-14,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-15,ASDION,0.805,0.825,0.79,0.825,0.825,606700,0,0,0.77508,0.76242,0.01266,0.00012,0.01254,,,0.76267,0.76254,0.76644,0.77001,0.80788,,,0.113,,0.825,2.99,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,7.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.015,0.0,0.01036,-0.00179,5.8,85.29412,,,8.82312,100.0,98.61111,,100.0,98.03922,98.03922,,98.039,-0.0747,-0.039,-0.0747,0.0,0.0357,-0.0357,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.825,0.765,0.72,0.745,0.7,0.71,2005-02-15,2005-02-02,2005-01-18,2005-02-03,2005-01-25,2005-01-17,90700,692200,606700,-22.01,3.38,21.01,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,98.039,68.546,0.0,63.971,100.0,100.0,100.0,100.0,0.0,95.833,100.0,100.0,77.143,0.0,0.0,76.471,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-15,2005-02-02,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-15,2005-02-08,1999-01-01,2005-02-14,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-14,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-16,ASDION,0.815,0.82,0.81,0.82,0.82,409800,0,0,0.78199,0.76668,0.01531,0.00316,0.01215,,,0.76708,0.76479,0.76751,0.77051,0.81391,,,0.108,,,2.22,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,6.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,-0.0,-0.005,0.01036,-0.00179,5.8,85.29412,,85.294,8.82312,96.0,97.27778,,,95.81699,97.29847,,,-0.0572,-0.0272,-0.0572,0.0,0.03,-0.03,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.825,0.765,0.72,0.745,0.7,0.71,2005-02-15,2005-02-02,2005-01-18,2005-02-03,2005-01-25,2005-01-17,692200,606700,409800,3.38,21.01,22.96,1,1,0,0,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,98.039,68.546,0.0,63.971,100.0,100.0,100.0,100.0,0.0,95.833,100.0,100.0,85.294,77.143,0.0,76.471,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-15,2005-02-02,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-15,2005-02-08,1999-01-01,2005-02-14,1999-01-01,1999-01-01,2005-02-16,2005-02-08,1999-01-01,2005-02-14,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-17,ASDION,0.815,0.815,0.805,0.805,0.805,210400,0,0,0.78553,0.76952,0.01601,0.00573,0.01028,,,0.76999,0.76637,0.76825,0.77085,0.81932,,,0.093,0.805,,1.55,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,5.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,-0.0,-0.015,0.01036,-0.00286,3.625,78.37838,78.378,,-6.91562,84.0,93.33333,84.0,,88.88889,94.24837,,,-0.0448,0.0362,-0.0448,0.0,0.081,-0.081,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.825,0.765,0.72,0.805,0.745,0.7,2005-02-15,2005-02-02,2005-01-18,2005-02-17,2005-02-03,2005-01-25,606700,409800,210400,21.01,22.96,-28.2,0,1,0,1,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,98.039,68.546,0.0,63.971,100.0,100.0,100.0,100.0,0.0,84.0,95.833,100.0,85.294,77.143,0.0,78.378,76.471,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-15,2005-02-02,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-15,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,2005-02-16,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,-210400.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-18,ASDION,0.81,0.815,0.79,0.815,0.815,196000,0,0,0.79007,0.77289,0.01717,0.00802,0.00916,,,0.77346,0.76828,0.76917,0.77129,0.82393,,,0.103,,,0.98,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,4.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.01,0.0,0.01107,-0.00286,3.875,79.48718,,,1.10918,92.0,90.66667,,,84.44444,89.71678,,,-0.0301,0.0518,0.0518,0.0819,0.0819,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.825,0.765,0.72,0.805,0.745,0.7,2005-02-15,2005-02-02,2005-01-18,2005-02-17,2005-02-03,2005-01-25,409800,210400,196000,22.96,-28.2,-33.47,0,1,0,1,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,98.039,68.546,0.0,63.971,100.0,100.0,100.0,100.0,0.0,84.0,95.833,100.0,85.294,77.143,0.0,78.378,76.471,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-15,2005-02-02,1999-01-01,2005-02-03,1999-01-01,1999-01-01,2005-02-15,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,2005-02-16,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2005-02-21,ASDION,0.815,0.82,0.805,0.82,0.82,126600,0,0,0.79467,0.77638,0.01829,0.01007,0.00822,,,0.77704,0.77031,0.77018,0.77178,0.82764,,,0.108,,,0.53,-16.95,1.3,-2.29,6.14,-15.01,15.4,-23.74,3.0,69.0,17.0,25.0,21.0,105.0,15.0,46.0,0.005,0.0,0.01107,-0.00286,3.875,79.48718,,,1.10918,96.0,90.66667,,,81.90476,85.07937,81.905,,-0.016,0.0686,0.0686,0.0846,0.0846,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.712,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-24,1999-01-01,1999-01-01,0.825,0.765,0.72,0.805,0.745,0.7,2005-02-15,2005-02-02,2005-01-18,2005-02-17,2005-02-03,2005-01-25,210400,196000,126600,-28.2,-33.47,-34.7,0,1,0,1,0,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.0149,100.0,100.0,98.039,68.546,0.0,81.905,63.971,100.0,100.0,100.0,0.0,84.0,95.833,100.0,85.294,77.143,0.0,78.378,76.471,100.0,1999-01-01,1999-01-01,1999-01-01,2005-01-27,1999-01-01,1999-01-01,2005-02-15,2005-02-02,1999-01-01,2005-02-21,2005-02-03,1999-01-01,2005-02-15,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,2005-02-16,2005-02-08,1999-01-01,2005-02-17,2005-02-14,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
