Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-14,0.11079,,,,,0.1101,0.10236,0.09871,0.10748,0.11501,0.10972,0.00529,0.00645,-0.00116,,,-1.61,220.18,-16.33,11.64,-48.47,17.86,-10.1,8.99,2.0,20.0,25.0,9.0,24.0,10.0,8.0,8.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,,,-23.333,25.0,37.5,,,4.7619,29.36508,4.762,,0.0117,0.01066,,,-0.0877,0.1139,0.1139,0.2016,0.2016,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.121,0.109,0.1,0.094,0.05,0.098,2020-07-07,2020-05-13,2020-01-22,2020-06-15,2020-03-25,2020-01-13,-8.44,28.72,-13.76,118.0,-50.0,2.04,5.0,16.0,18.0,31.0,42.0,7.0,-2.0,2.0,-1.0,4.0,-1.0,0.0,0.13,0.13,0.11,0.125,0.095,0.09,2020-07-09,2020-07-06,2020-06-23,2020-07-07,2020-06-26,2020-06-15,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,4466700.0,1140000.0,2604400.0,-0.03,-19.67,-7.79,0.009,0.013,0.001,0.001,0.0,-0.012,0.00644,0.00901,-0.00076,0.00188,-0.00051,-0.00991,93.333,75.0,50.0,4.762,41.667,41.667,88.889,100.0,85.714,77.778,83.333,40.0,73.333,76.923,60.0,71.429,50.0,37.5,2020-07-09,2020-05-13,2020-04-22,2020-06-22,2020-04-23,2020-03-25,57.0,21.0,51.0,60.0,29.0,33.0,2020-07-06,2020-06-25,2020-06-12,2020-07-14,2020-06-29,2020-06-17,2020-07-08,2020-07-06,2020-07-01,2020-07-07,2020-07-02,2020-06-26,2020-07-09,2020-07-06,2020-06-24,2020-07-07,2020-06-26,2020-06-22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-07-15,0.1091,,,,,0.10932,0.10227,0.09873,0.10741,0.1127,0.109,0.0037,0.0059,-0.0022,,,-0.09,220.18,-16.33,11.64,-48.47,17.86,-10.1,8.99,1.0,20.0,25.0,9.0,24.0,10.0,8.0,8.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,50.0,,-23.333,12.5,25.0,,,8.92857,13.82275,,,0.01158,0.01081,,,-0.0868,0.1059,0.1059,0.1927,0.1927,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.121,0.109,0.1,0.094,0.05,0.098,2020-07-07,2020-05-13,2020-01-22,2020-06-15,2020-03-25,2020-01-13,-9.83,28.72,-13.76,118.0,-50.0,2.04,6.0,16.0,18.0,31.0,42.0,7.0,-2.0,2.0,-1.0,4.0,-1.0,0.0,0.13,0.13,0.11,0.125,0.095,0.09,2020-07-09,2020-07-06,2020-06-23,2020-07-07,2020-06-26,2020-06-15,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,1140000.0,2604400.0,2090200.0,-19.67,-7.79,-28.94,0.009,0.013,0.001,0.001,0.0,-0.012,0.00644,0.00901,-0.00076,0.00188,-0.00051,-0.00991,93.333,75.0,50.0,4.762,41.667,41.667,88.889,100.0,85.714,77.778,83.333,40.0,73.333,76.923,60.0,50.0,71.429,50.0,2020-07-09,2020-05-13,2020-04-22,2020-06-22,2020-04-23,2020-03-25,57.0,21.0,51.0,60.0,29.0,33.0,2020-07-06,2020-06-25,2020-06-12,2020-07-14,2020-06-29,2020-06-17,2020-07-08,2020-07-06,2020-07-01,2020-07-07,2020-07-02,2020-06-26,2020-07-09,2020-07-06,2020-06-24,2020-07-15,2020-07-07,2020-06-26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-07-16,0.10859,0.109,,,,0.1086,0.10218,0.09876,0.10734,0.11075,0.10833,0.00241,0.0052,-0.00279,,,221.4,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,20.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.0,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,3.33333,12.5,16.66667,,,13.69048,9.12698,,13.69,0.01111,0.01099,,,-0.0858,0.0984,0.0984,0.1842,0.1842,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,0.0,-9.92,28.72,-13.76,118.0,-50.0,0.0,7.0,16.0,18.0,31.0,42.0,0.0,-1.0,2.0,-1.0,4.0,-1.0,0.13,0.13,0.11,0.125,0.095,0.09,2020-07-09,2020-07-06,2020-06-23,2020-07-07,2020-06-26,2020-06-15,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,2604400.0,2090200.0,1946500.0,-7.79,-28.94,13.82,0.009,0.013,0.001,0.001,0.0,-0.012,0.00644,0.00901,-0.00076,0.00188,-0.00051,-0.00991,13.69,93.333,75.0,4.762,41.667,41.667,88.889,100.0,85.714,77.778,83.333,40.0,53.333,73.333,76.923,50.0,71.429,50.0,2020-07-09,2020-05-13,2020-04-22,2020-06-22,2020-04-23,2020-03-25,57.0,21.0,51.0,60.0,29.0,33.0,2020-07-16,2020-07-06,2020-06-25,2020-07-14,2020-06-29,2020-06-17,2020-07-08,2020-07-06,2020-07-01,2020-07-07,2020-07-02,2020-06-26,2020-07-16,2020-07-09,2020-07-06,2020-07-15,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1946500,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-07-17,0.10953,,,0.095,,0.10756,0.1019,0.09868,0.10721,0.10832,0.10735,0.00098,0.00436,-0.00338,,,218.63,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,19.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,38.462,,-14.87146,0.0,8.33333,0.0,,8.92857,10.51587,8.929,,0.01068,0.01114,,,-0.0853,0.0888,0.0888,0.1741,0.1741,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,0.49,-9.92,28.72,-13.76,118.0,-50.0,1.0,7.0,16.0,18.0,31.0,42.0,0.0,-1.0,2.0,-1.0,4.0,-1.0,0.13,0.13,0.11,0.095,0.125,0.095,2020-07-09,2020-07-06,2020-06-23,2020-07-17,2020-07-07,2020-06-26,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,2090200.0,1946500.0,1451300.0,-28.94,13.82,-17.36,0.009,0.013,0.001,0.001,0.0,-0.012,0.00644,0.00901,-0.00076,0.00188,-0.00051,-0.00991,13.69,93.333,75.0,8.929,4.762,41.667,88.889,100.0,85.714,0.0,77.778,83.333,53.333,73.333,76.923,38.462,50.0,71.429,2020-07-09,2020-05-13,2020-04-22,2020-06-22,2020-04-23,2020-03-25,57.0,21.0,51.0,60.0,29.0,33.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-08,2020-07-06,2020-07-01,2020-07-17,2020-07-07,2020-07-02,2020-07-16,2020-07-09,2020-07-06,2020-07-17,2020-07-15,2020-07-07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-07-20,0.11195,,,,0.115,0.10813,0.10241,0.09901,0.10729,0.10935,0.10791,0.00144,0.00377,-0.00234,,,211.75,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,18.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.02,0.0,0.00286,-0.00286,1.0,50.0,,50.0,11.538,50.0,20.83333,,50.0,38.09524,20.2381,,,0.01134,0.01137,,,-0.0828,0.0912,0.0912,0.174,0.174,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,2.71,-9.92,28.72,-13.76,118.0,-50.0,2.0,7.0,16.0,18.0,31.0,42.0,1.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.095,0.125,0.095,2020-07-20,2020-07-09,2020-07-06,2020-07-17,2020-07-07,2020-06-26,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,1946500.0,1451300.0,3517800.0,13.82,-17.36,26.01,0.009,0.013,0.001,0.001,0.0,-0.012,0.00644,0.00901,-0.00076,0.00188,-0.00051,-0.00991,13.69,93.333,75.0,8.929,4.762,41.667,50.0,88.889,100.0,0.0,77.778,83.333,50.0,53.333,73.333,38.462,50.0,71.429,2020-07-09,2020-05-13,2020-04-22,2020-06-22,2020-04-23,2020-03-25,57.0,21.0,51.0,60.0,29.0,33.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-20,2020-07-08,2020-07-06,2020-07-17,2020-07-07,2020-07-02,2020-07-20,2020-07-16,2020-07-09,2020-07-17,2020-07-15,2020-07-07,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3517800,,,,,,n2p,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-07-21,0.11562,,,0.11,,0.10827,0.10271,0.09922,0.10732,0.10945,0.10807,0.00138,0.0033,-0.00191,0.001,,201.86,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,17.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,47.059,,-2.94118,37.5,29.16667,37.5,,53.33333,33.45238,,,0.01125,0.01175,,,-0.081,0.0905,0.0905,0.1715,0.1715,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,6.07,-9.92,28.72,-13.76,118.0,-50.0,3.0,7.0,16.0,18.0,31.0,42.0,2.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.11,0.095,0.125,2020-07-20,2020-07-09,2020-07-06,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,1451300.0,3517800.0,708700.0,-17.36,26.01,-17.9,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,13.69,93.333,75.0,8.929,4.762,41.667,50.0,88.889,100.0,37.5,0.0,77.778,50.0,53.333,73.333,47.059,38.462,50.0,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-20,2020-07-08,2020-07-06,2020-07-21,2020-07-17,2020-07-07,2020-07-20,2020-07-16,2020-07-09,2020-07-21,2020-07-17,2020-07-15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,-708700,,,n2p,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2020-07-22,0.12024,,,,,0.10879,0.10319,0.09954,0.10739,0.1103,0.10858,0.00172,0.00298,-0.00126,,,190.26,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,16.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.005,0.0,0.00321,-0.00321,1.0,50.0,,50.0,2.941,50.0,45.83333,,,80.0,57.14286,,,0.0108,0.01216,,,-0.0785,0.0925,0.0925,0.171,0.171,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,10.31,-9.92,28.72,-13.76,118.0,-50.0,4.0,7.0,16.0,18.0,31.0,42.0,3.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.11,0.095,0.125,2020-07-20,2020-07-09,2020-07-06,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,3517800.0,708700.0,806000.0,26.01,-17.9,-11.37,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,13.69,93.333,75.0,8.929,4.762,41.667,50.0,88.889,100.0,37.5,0.0,77.778,50.0,50.0,53.333,47.059,38.462,50.0,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-20,2020-07-08,2020-07-06,2020-07-21,2020-07-17,2020-07-07,2020-07-22,2020-07-20,2020-07-16,2020-07-21,2020-07-17,2020-07-15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2020-07-23,0.12561,,,,,0.10965,0.10385,0.09994,0.10752,0.1118,0.10943,0.00237,0.00286,-0.00049,,,177.85,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,15.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.005,0.0,0.00286,-0.00321,0.88889,47.05882,47.059,,-2.94118,62.5,50.0,,,80.0,71.11111,,,0.01039,0.01341,,,-0.0758,0.0971,0.0971,0.1729,0.1729,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,15.24,-9.92,28.72,-13.76,118.0,-50.0,5.0,7.0,16.0,18.0,31.0,42.0,3.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.11,0.095,0.125,2020-07-20,2020-07-09,2020-07-06,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,708700.0,806000.0,274500.0,-17.9,-11.37,-64.45,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,13.69,93.333,75.0,8.929,4.762,41.667,50.0,88.889,100.0,37.5,0.0,77.778,50.0,50.0,53.333,47.059,47.059,38.462,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-20,2020-07-08,2020-07-06,2020-07-21,2020-07-17,2020-07-07,2020-07-22,2020-07-20,2020-07-16,2020-07-23,2020-07-21,2020-07-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,274500,,n2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2020-07-24,0.13169,,,,,0.1116,0.10507,0.10064,0.10779,0.11537,0.11132,0.00404,0.0031,0.00095,,,165.01,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,14.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.015,0.0,0.00357,-0.00321,1.11111,52.63158,,,5.57258,88.88889,67.12963,,,89.16667,83.05556,,,0.01107,0.01514,,,-0.0715,0.1096,0.1096,0.1811,0.1811,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,20.82,-9.92,28.72,-13.76,118.0,-50.0,6.0,7.0,16.0,18.0,31.0,42.0,3.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.11,0.095,0.125,2020-07-20,2020-07-09,2020-07-06,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,806000.0,274500.0,14330100.0,-11.37,-64.45,761.31,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,13.69,93.333,75.0,8.929,4.762,41.667,50.0,88.889,100.0,37.5,0.0,77.778,50.0,50.0,53.333,47.059,47.059,38.462,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-16,2020-07-06,2020-06-25,2020-07-17,2020-07-14,2020-06-29,2020-07-20,2020-07-08,2020-07-06,2020-07-21,2020-07-17,2020-07-07,2020-07-22,2020-07-20,2020-07-16,2020-07-23,2020-07-21,2020-07-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14330100,,,,n2p,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2020-07-27,0.13885,,,,,0.11417,0.10664,0.10151,0.10816,0.11993,0.11382,0.00611,0.0037,0.00241,,,151.35,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,13.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.01,0.0,0.00429,-0.00286,1.5,60.0,,,12.941,100.0,83.7963,,100.0,95.83333,88.33333,,95.833,0.011,0.01716,,,-0.0665,0.1266,0.1266,0.1931,0.1931,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,27.39,-9.92,28.72,-13.76,118.0,-50.0,7.0,7.0,16.0,18.0,31.0,42.0,4.0,-1.0,2.0,-1.0,4.0,-1.0,0.115,0.13,0.13,0.11,0.095,0.125,2020-07-20,2020-07-09,2020-07-06,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,274500.0,14330100.0,7596500.0,-64.45,761.31,44.06,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,95.833,13.69,93.333,8.929,4.762,41.667,100.0,50.0,88.889,37.5,0.0,77.778,50.0,50.0,53.333,47.059,47.059,38.462,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-27,2020-07-16,2020-07-06,2020-07-17,2020-07-14,2020-06-29,2020-07-27,2020-07-20,2020-07-08,2020-07-21,2020-07-17,2020-07-07,2020-07-22,2020-07-20,2020-07-16,2020-07-23,2020-07-21,2020-07-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2020-07-28,0.14766,,,,0.15,0.11693,0.10834,0.10247,0.10858,0.12455,0.1165,0.00806,0.00457,0.00349,,,136.35,-16.33,11.64,-48.47,17.86,-10.1,8.99,-23.71,12.0,25.0,9.0,24.0,10.0,8.0,8.0,30.0,0.005,0.0,0.00429,-0.00286,1.5,60.0,,60.0,12.941,91.66667,93.51852,,,92.12963,92.37654,,,0.01092,0.01916,,,-0.0611,0.1446,0.1446,0.2057,0.2057,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.121,0.109,0.1,0.109,0.094,0.05,2020-07-07,2020-05-13,2020-01-22,2020-07-16,2020-06-15,2020-03-25,35.47,-9.92,28.72,-13.76,118.0,-50.0,8.0,7.0,16.0,18.0,31.0,42.0,4.0,-1.0,2.0,-1.0,4.0,-1.0,0.15,0.115,0.13,0.11,0.095,0.125,2020-07-28,2020-07-20,2020-07-09,2020-07-21,2020-07-17,2020-07-07,0.01,0.021,0.014,0.009,0.005,0.01,2020-05-28,2019-10-25,2019-08-09,2020-06-29,2020-03-17,2019-09-20,14330100.0,7596500.0,5274100.0,761.31,44.06,22.52,0.009,0.013,0.001,0.001,0.001,0.0,0.00644,0.00901,-0.00076,0.0033,0.00188,-0.00051,95.833,13.69,93.333,8.929,4.762,41.667,100.0,50.0,88.889,37.5,0.0,77.778,60.0,50.0,50.0,47.059,47.059,38.462,2020-07-09,2020-05-13,2020-04-22,2020-07-21,2020-06-22,2020-04-23,57.0,21.0,51.0,29.0,60.0,29.0,2020-07-27,2020-07-16,2020-07-06,2020-07-17,2020-07-14,2020-06-29,2020-07-27,2020-07-20,2020-07-08,2020-07-21,2020-07-17,2020-07-07,2020-07-28,2020-07-22,2020-07-20,2020-07-23,2020-07-21,2020-07-17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
