Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-30,0.51382,,,,0.515,0.52145,0.52928,0.51716,0.45405,0.51577,0.52196,-0.00618,-0.00777,-0.00412,0.00159,,,0.04,10.12,-2.83,4.18,-3.49,0.36,-1.44,88.67,3.0,11.0,9.0,19.0,11.0,3.0,9.0,45.0,0.0,0.0,0.00177,-0.00197,0.89855,47.32824,46.59917,,,14.50024,62.44344,60.10285,,62.443,76.46855,63.77998,62.68619,62.79676,,,0.01308,0.01767,,,0.7523,0.1212,0.7523,0.0,-0.6311,0.6311,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.557,0.547,0.429,2020-08-28,2020-08-07,2020-07-13,2020-08-14,2020-07-27,2020-06-05,-15.63,9.34,-1.24,3.11,-8.38,39.16,42.0,9.0,5.0,8.0,10.0,25.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.515,0.52,0.52,0.509,0.501,0.518,2020-10-30,2020-10-19,2020-10-08,2020-10-23,2020-10-14,2020-10-05,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,190000.0,856200.0,1400000.0,-21.65,22.46,37.16,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,62.443,66.667,50.0,33.333,7.216,46.747,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-10-30,2020-10-22,2020-10-12,2020-10-23,2020-10-14,2020-10-09,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-02,0.51358,,,0.512,,0.52074,0.5286,0.51706,0.45462,0.51521,0.52123,-0.00602,-0.00742,-0.0036,0.0014,,,0.08,10.12,-2.83,4.18,-3.49,0.36,-1.44,88.67,2.0,11.0,9.0,19.0,11.0,3.0,9.0,45.0,-0.0,-0.0028,0.00177,-0.00217,0.81579,44.92754,47.60292,,,12.09954,56.99482,60.62723,56.995,,78.11368,74.8268,62.45913,62.6575,,,0.01313,0.01761,,,0.7398,0.1154,0.7398,0.0,-0.6244,0.6244,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.557,0.547,0.429,2020-08-28,2020-08-07,2020-07-13,2020-08-14,2020-07-27,2020-06-05,-15.67,9.34,-1.24,3.11,-8.38,39.16,43.0,9.0,5.0,8.0,10.0,25.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.515,0.52,0.52,0.512,0.509,0.501,2020-10-30,2020-10-19,2020-10-08,2020-11-02,2020-10-23,2020-10-14,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,856200.0,1400000.0,3233400.0,22.46,37.16,124.41,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,62.443,66.667,50.0,56.995,33.333,7.216,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-10-30,2020-10-22,2020-10-12,2020-11-02,2020-10-23,2020-10-14,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,-3233400,,,,,n2p,,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-03,0.51361,,,,0.515,0.52029,0.52807,0.51701,0.45522,0.51516,0.52076,-0.0056,-0.00706,-0.00308,0.00146,,,0.08,10.12,-2.83,4.18,-3.49,0.36,-1.44,88.67,1.0,11.0,9.0,19.0,11.0,3.0,9.0,45.0,0.0028,0.0,0.00197,-0.00177,1.1129,52.67176,48.5706,,,19.84376,71.50259,63.64695,,71.503,86.52209,80.36811,62.15107,62.43213,,,0.01279,0.01759,,,0.7285,0.1106,0.7285,0.0,-0.6179,0.6179,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.557,0.547,0.429,2020-08-28,2020-08-07,2020-07-13,2020-08-14,2020-07-27,2020-06-05,-15.66,9.34,-1.24,3.11,-8.38,39.16,44.0,9.0,5.0,8.0,10.0,25.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.515,0.515,0.52,0.512,0.509,0.501,2020-11-03,2020-10-30,2020-10-19,2020-11-02,2020-10-23,2020-10-14,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,1400000.0,3233400.0,1260800.0,37.16,124.41,7.37,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,33.333,7.216,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-02,2020-10-23,2020-10-14,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,,p2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-04,0.5144,0.514,,,,0.51966,0.52744,0.51692,0.45579,0.51469,0.52012,-0.00543,-0.00673,-0.00255,0.0013,,,10.03,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,11.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,-0.0,-0.0028,0.00197,-0.00119,1.66265,62.44344,49.49491,,,29.61544,56.99482,61.83074,,,86.47343,83.70306,61.76691,62.1257,,,0.01247,0.01759,,,0.7165,0.1052,0.7165,0.0,-0.6113,0.6113,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,0.0,-15.6,9.34,-1.24,3.11,-8.38,0.0,45.0,9.0,5.0,8.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.509,0.501,2020-11-03,2020-10-30,2020-10-19,2020-11-02,2020-10-23,2020-10-14,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,3233400.0,1260800.0,451800.0,124.41,7.37,-16.09,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,33.333,7.216,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-02,2020-10-23,2020-10-14,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-05,0.51644,,,,,0.51908,0.52684,0.51682,0.45635,0.51429,0.51952,-0.00523,-0.00643,-0.00201,0.0012,,,9.6,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,10.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0,0.0,0.00119,-0.00119,1.0,50.0,50.37037,,,17.172,56.99482,61.83074,,,86.47343,86.48965,61.3124,61.74346,,,0.01197,0.01762,,,0.7049,0.1002,0.7049,0.0,-0.6047,0.6047,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,0.47,-15.6,9.34,-1.24,3.11,-8.38,1.0,45.0,9.0,5.0,8.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.509,0.501,2020-11-03,2020-10-30,2020-10-19,2020-11-02,2020-10-23,2020-10-14,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,1260800.0,451800.0,920300.0,7.37,-16.09,-46.77,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,33.333,7.216,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-02,2020-10-23,2020-10-14,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-06,0.52001,,,,,0.51854,0.52626,0.51673,0.4569,0.51395,0.51897,-0.00502,-0.00615,-0.00148,0.00113,,,8.84,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,9.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0,0.0,0.00079,-0.00119,0.66265,39.85507,51.19286,,,7.02707,56.99482,56.99482,,,79.71014,84.219,60.79352,61.29094,,,0.01151,0.01768,,,0.6936,0.0953,0.6936,0.0,-0.5983,0.5983,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,1.17,-15.6,9.34,-1.24,3.11,-8.38,2.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.509,0.501,2020-11-03,2020-10-30,2020-10-19,2020-11-02,2020-10-23,2020-10-14,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,451800.0,920300.0,944200.0,-16.09,-46.77,-12.02,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,33.333,7.216,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-02,2020-10-23,2020-10-14,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-09,0.52522,,,0.512,,0.51804,0.52571,0.51664,0.45745,0.51367,0.51846,-0.00479,-0.00588,-0.00095,0.00108,,,7.76,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,8.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0,0.0,0.00059,-0.00119,0.5,33.33333,51.95944,,,0.50533,56.99482,56.99482,56.995,,75.22845,80.47067,60.21514,60.77368,,,0.01108,0.01776,,,0.6826,0.0907,0.6826,0.0,-0.5919,0.5919,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,2.18,-15.6,9.34,-1.24,3.11,-8.38,3.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.512,0.509,2020-11-03,2020-10-30,2020-10-19,2020-11-09,2020-11-02,2020-10-23,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,920300.0,944200.0,1008500.0,-46.77,-12.02,24.03,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,56.995,33.333,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-09,2020-11-02,2020-10-23,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-10,0.5319,,,,,0.5178,0.52528,0.5166,0.45803,0.51386,0.5182,-0.00434,-0.00557,-0.00043,0.00123,,,6.41,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,7.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0028,0.0,0.00079,-0.00099,0.79856,44.4,52.67004,,,11.572,83.13253,65.70739,,,81.99174,78.97678,59.58213,60.19693,,,0.01068,0.01787,,,0.6725,0.0868,0.6725,0.0,-0.5857,0.5857,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,3.48,-15.6,9.34,-1.24,3.11,-8.38,4.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.512,0.509,2020-11-03,2020-10-30,2020-10-19,2020-11-09,2020-11-02,2020-10-23,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,944200.0,1008500.0,1134000.0,-12.02,24.03,7.44,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,71.503,62.443,66.667,56.995,56.995,33.333,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-03,2020-10-30,2020-10-22,2020-11-09,2020-11-02,2020-10-23,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-11,0.53954,,,,,0.51758,0.52487,0.51657,0.45859,0.51402,0.51796,-0.00394,-0.00524,9e-05,0.00131,,,4.91,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,6.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0,0.0,0.00079,-0.00099,0.79856,44.4,53.32531,,,11.572,83.13253,74.41996,,83.133,88.75502,81.99174,58.90107,59.56611,,,0.01031,0.018,,,0.6628,0.083,0.6628,0.0,-0.5798,0.5798,0.0,0.0,0.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,4.97,-15.6,9.34,-1.24,3.11,-8.38,5.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.512,0.509,2020-11-03,2020-10-30,2020-10-19,2020-11-09,2020-11-02,2020-10-23,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,1008500.0,1134000.0,835400.0,24.03,7.44,-3.52,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,83.133,71.503,62.443,56.995,56.995,33.333,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-11,2020-11-03,2020-10-30,2020-11-09,2020-11-02,2020-10-23,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-12,0.54745,,,,,0.52036,0.52601,0.5173,0.45954,0.52012,0.5206,-0.00048,-0.00429,0.00059,0.00381,,,3.39,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,5.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0388,0.0,0.00356,-0.00099,3.58993,78.21317,53.92573,,,45.38517,82.7044,82.98982,,,93.3695,88.03875,58.18098,58.88806,,,0.01352,0.01816,,,0.6647,0.0871,0.6647,0.0,-0.5776,0.5776,0.0,0.0,1.0,,,,,0.15,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,6.51,-15.6,9.34,-1.24,3.11,-8.38,6.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.515,0.515,0.52,0.512,0.512,0.509,2020-11-03,2020-10-30,2020-10-19,2020-11-09,2020-11-02,2020-10-23,0.036,0.043,0.003,0.021,0.001,0.002,2020-08-05,2020-03-25,2018-10-29,2020-06-10,2019-07-22,2018-06-06,1134000.0,835400.0,2495300.0,7.44,-3.52,49.93,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,83.133,71.503,62.443,56.995,56.995,33.333,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-11,2020-11-03,2020-10-30,2020-11-09,2020-11-02,2020-10-23,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2495300,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-13,0.5548,,,,0.587,0.52548,0.52839,0.51868,0.4608,0.5304,0.52551,0.00488,-0.00246,0.00109,0.00734,,,2.02,-2.83,4.18,-3.49,0.36,-1.44,88.67,-38.76,4.0,9.0,19.0,11.0,3.0,9.0,45.0,34.0,0.0332,0.0,0.00594,-0.0004,14.83929,93.68658,54.47224,,,60.85858,68.91566,78.25087,,,82.26795,88.13082,57.43039,58.17082,,,0.01789,0.01834,0.018,,0.6759,0.0971,0.6759,0.0,-0.5788,0.5788,1.0,1.0,1.0,,0.15,,,,,,,0.609,0.564,0.597,0.514,0.557,0.547,2020-08-28,2020-08-07,2020-07-13,2020-11-04,2020-08-14,2020-07-27,7.94,-15.6,9.34,-1.24,3.11,-8.38,7.0,45.0,9.0,5.0,8.0,10.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.587,0.515,0.515,0.512,0.512,0.509,2020-11-13,2020-11-03,2020-10-30,2020-11-09,2020-11-02,2020-10-23,0.036,0.043,0.003,0.018,0.021,0.001,2020-08-05,2020-03-25,2018-10-29,2020-11-13,2020-06-10,2019-07-22,835400.0,2495300.0,2007700.0,-3.52,49.93,19.57,0.02,0.042,0.011,-0.008,-0.002,0.008,0.02836,0.05131,0.01296,-0.01132,-0.00228,0.0042,62.877,46.971,79.628,43.752,37.842,46.106,83.133,71.503,62.443,56.995,56.995,33.333,59.696,86.652,54.706,32.828,46.12,60.889,2020-07-24,2020-02-10,2019-10-29,2020-10-16,2020-05-19,2019-12-05,165.0,104.0,393.0,150.0,166.0,335.0,2020-10-27,2020-07-01,2020-01-08,2020-08-14,2020-05-08,2019-11-15,2020-11-11,2020-11-03,2020-10-30,2020-11-09,2020-11-02,2020-10-23,2020-07-07,2020-01-14,2019-02-15,2020-10-02,2020-05-14,2019-11-22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
