Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-08,0.55539,,,,0.554,0.54662,0.54179,0.52957,0.47583,0.55009,0.54632,0.00376,0.0059,-0.00214,,,3.17,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,15.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0083,0.0,0.00257,-0.00494,0.52023,34.22053,34.221,,-1.70547,28.64516,17.93548,,28.645,32.99535,22.69782,,,0.02155,0.02384,,,0.6596,0.1705,0.7079,0.0483,-0.4891,0.5374,0.0,0.0,0.0,,,,,0.15,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,0.98,-2.83,10.12,-15.6,9.34,-1.24,4.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.554,0.559,0.587,0.537,0.54,0.576,2020-12-08,2020-11-30,2020-11-18,2020-12-04,2020-11-25,2020-11-17,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,397900.0,304500.0,695800.0,4.59,-26.8,-6.94,0.014,-0.011,0.021,-0.012,-0.013,0.003,0.00773,-0.01129,0.01162,-0.01146,-0.0077,0.00688,34.917,93.369,86.522,14.777,15.978,75.228,28.645,25.032,42.857,7.226,20.616,26.162,35.926,64.404,74.413,34.221,30.592,59.611,2020-11-20,2020-10-13,2020-08-28,2020-10-15,2020-09-25,2020-08-21,38.0,46.0,16.0,20.0,35.0,11.0,2020-11-30,2020-11-12,2020-11-03,2020-12-04,2020-11-25,2020-11-09,2020-12-08,2020-12-03,2020-11-30,2020-12-04,2020-12-02,2020-11-25,2020-12-07,2020-11-27,2020-11-20,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-12-09,0.55768,,,0.551,,0.54695,0.54215,0.52999,0.47658,0.55021,0.54666,0.00355,0.00543,-0.00188,0.004,,2.75,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,14.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,-0.0,-0.0028,0.00257,-0.00396,0.64982,39.38731,,,5.16631,25.03226,23.87097,25.032,,54.35911,35.8918,,,0.0206,0.02401,,,0.6557,0.1696,0.7037,0.048,-0.4861,0.5341,0.0,0.0,0.0,,,,,0.15,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,1.4,-2.83,10.12,-15.6,9.34,-1.24,5.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.554,0.559,0.587,0.551,0.537,0.54,2020-12-08,2020-11-30,2020-11-18,2020-12-09,2020-12-04,2020-11-25,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,304500.0,695800.0,288600.0,-26.8,-6.94,-7.82,0.014,-0.011,0.021,0.004,-0.012,-0.013,0.00773,-0.01129,0.01162,0.00543,-0.01146,-0.0077,34.917,93.369,86.522,14.777,15.978,75.228,28.645,25.032,42.857,25.032,7.226,20.616,35.926,64.404,74.413,34.221,30.592,59.611,2020-11-20,2020-10-13,2020-08-28,2020-12-09,2020-10-15,2020-09-25,38.0,46.0,16.0,55.0,20.0,35.0,2020-11-30,2020-11-12,2020-11-03,2020-12-04,2020-11-25,2020-11-09,2020-12-08,2020-12-03,2020-11-30,2020-12-09,2020-12-04,2020-12-02,2020-12-07,2020-11-27,2020-11-20,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-12-10,0.56024,,,,,0.54874,0.54325,0.53079,0.47751,0.5533,0.54841,0.00489,0.00532,-0.00043,,,2.28,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,13.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0194,0.0,0.00396,-0.00396,1.0,50.0,,,15.779,50.06452,34.58065,,,68.33604,51.89683,,68.336,0.0221,0.0242,,,0.6574,0.1795,0.7123,0.0549,-0.4779,0.5328,1.0,0.0,1.0,0.15,,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,1.86,-2.83,10.12,-15.6,9.34,-1.24,6.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.554,0.559,0.587,0.551,0.537,0.54,2020-12-08,2020-11-30,2020-11-18,2020-12-09,2020-12-04,2020-11-25,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,695800.0,288600.0,490300.0,-6.94,-7.82,14.42,0.014,-0.011,0.021,0.004,-0.012,-0.013,0.00773,-0.01129,0.01162,0.00543,-0.01146,-0.0077,68.336,34.917,93.369,14.777,15.978,75.228,28.645,25.032,42.857,25.032,7.226,20.616,35.926,64.404,74.413,34.221,30.592,59.611,2020-11-20,2020-10-13,2020-08-28,2020-12-09,2020-10-15,2020-09-25,38.0,46.0,16.0,55.0,20.0,35.0,2020-12-10,2020-11-30,2020-11-12,2020-12-04,2020-11-25,2020-11-09,2020-12-08,2020-12-03,2020-11-30,2020-12-09,2020-12-04,2020-12-02,2020-12-07,2020-11-27,2020-11-20,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,
2020-12-11,0.56277,,,,,0.5504,0.54431,0.53157,0.47844,0.55592,0.55003,0.00588,0.00544,0.00045,,,1.82,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,12.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0,0.0,0.00396,-0.00316,1.25056,55.5667,,,21.3457,50.06452,41.72043,,,65.95204,62.8824,,,0.02408,0.02439,,,0.6587,0.1883,0.7196,0.0609,-0.4704,0.5313,1.0,1.0,1.0,,0.15,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,2.32,-2.83,10.12,-15.6,9.34,-1.24,7.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.554,0.559,0.587,0.551,0.537,0.54,2020-12-08,2020-11-30,2020-11-18,2020-12-09,2020-12-04,2020-11-25,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,288600.0,490300.0,1026500.0,-7.82,14.42,22.42,0.014,-0.011,0.021,0.004,-0.012,-0.013,0.00773,-0.01129,0.01162,0.00543,-0.01146,-0.0077,68.336,34.917,93.369,14.777,15.978,75.228,28.645,25.032,42.857,25.032,7.226,20.616,35.926,64.404,74.413,34.221,30.592,59.611,2020-11-20,2020-10-13,2020-08-28,2020-12-09,2020-10-15,2020-09-25,38.0,46.0,16.0,55.0,20.0,35.0,2020-12-10,2020-11-30,2020-11-12,2020-12-04,2020-11-25,2020-11-09,2020-12-08,2020-12-03,2020-11-30,2020-12-09,2020-12-04,2020-12-02,2020-12-07,2020-11-27,2020-11-20,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2020-12-14,0.56495,,,,0.576,0.55236,0.54555,0.53245,0.4794,0.55898,0.55194,0.00703,0.00576,0.00128,,,1.42,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,11.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0055,0.0,0.00435,-0.00198,2.19856,68.73589,,68.736,34.51489,57.16129,52.43011,,57.161,60.54826,64.94545,,,0.02553,0.02457,,,0.6615,0.1991,0.7296,0.0681,-0.4624,0.5305,1.0,1.0,1.0,,0.15,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,2.72,-2.83,10.12,-15.6,9.34,-1.24,8.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.576,0.554,0.559,0.551,0.537,0.54,2020-12-14,2020-12-08,2020-11-30,2020-12-09,2020-12-04,2020-11-25,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,490300.0,1026500.0,161300.0,14.42,22.42,-7.05,0.014,-0.011,0.021,0.004,-0.012,-0.013,0.00773,-0.01129,0.01162,0.00543,-0.01146,-0.0077,68.336,34.917,93.369,14.777,15.978,75.228,57.161,28.645,25.032,25.032,7.226,20.616,68.736,35.926,64.404,34.221,30.592,59.611,2020-11-20,2020-10-13,2020-08-28,2020-12-09,2020-10-15,2020-09-25,38.0,46.0,16.0,55.0,20.0,35.0,2020-12-10,2020-11-30,2020-11-12,2020-12-04,2020-11-25,2020-11-09,2020-12-14,2020-12-08,2020-12-03,2020-12-09,2020-12-04,2020-12-02,2020-12-14,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2020-12-15,0.56668,,,,,0.55331,0.5463,0.53309,0.48025,0.55986,0.55289,0.00697,0.006,0.00097,,0.007,1.12,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,10.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,-0.0,-0.0111,0.00435,-0.00257,1.69167,62.8483,,,-5.8877,42.83871,50.02151,,,46.62398,57.70809,,,0.02607,0.02475,,,0.6605,0.2022,0.7306,0.0701,-0.4583,0.5284,1.0,1.0,1.0,,0.15,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.03,-2.83,10.12,-15.6,9.34,-1.24,9.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.576,0.554,0.559,0.551,0.537,0.54,2020-12-14,2020-12-08,2020-11-30,2020-12-09,2020-12-04,2020-11-25,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,1026500.0,161300.0,619700.0,22.42,-7.05,7.71,0.007,0.014,-0.011,0.004,-0.012,-0.013,0.006,0.00773,-0.01129,0.00543,-0.01146,-0.0077,68.336,34.917,93.369,14.777,15.978,75.228,57.161,28.645,25.032,25.032,7.226,20.616,68.736,35.926,64.404,34.221,30.592,59.611,2020-12-15,2020-11-20,2020-10-13,2020-12-09,2020-10-15,2020-09-25,25.0,38.0,46.0,55.0,20.0,35.0,2020-12-10,2020-11-30,2020-11-12,2020-12-04,2020-11-25,2020-11-09,2020-12-14,2020-12-08,2020-12-03,2020-12-09,2020-12-04,2020-12-02,2020-12-14,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2020-12-16,0.56791,,,0.559,,0.55376,0.54681,0.5336,0.48104,0.55976,0.55335,0.0064,0.00608,0.00032,0.006,,0.9,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,9.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,-0.0,-0.0055,0.00376,-0.00296,1.26747,55.89798,,,-12.83802,35.74194,45.24731,35.742,,39.2807,48.81765,,,0.0258,0.02479,,,0.6577,0.2016,0.7272,0.0695,-0.4561,0.5256,0.0,0.0,1.0,,,,,0.15,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.26,-2.83,10.12,-15.6,9.34,-1.24,10.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.576,0.554,0.559,0.559,0.551,0.537,2020-12-14,2020-12-08,2020-11-30,2020-12-16,2020-12-09,2020-12-04,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,161300.0,619700.0,122500.0,-7.05,7.71,-50.01,0.007,0.014,-0.011,0.006,0.004,-0.012,0.006,0.00773,-0.01129,0.00608,0.00543,-0.01146,68.336,34.917,93.369,14.777,15.978,75.228,57.161,28.645,25.032,35.742,25.032,7.226,68.736,35.926,64.404,34.221,30.592,59.611,2020-12-15,2020-11-20,2020-10-13,2020-12-16,2020-12-09,2020-10-15,25.0,38.0,46.0,7.0,55.0,20.0,2020-12-10,2020-11-30,2020-11-12,2020-12-04,2020-11-25,2020-11-09,2020-12-14,2020-12-08,2020-12-03,2020-12-16,2020-12-09,2020-12-04,2020-12-14,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,-122500,,,,,,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,iqgroup210730,
2020-12-17,0.56879,,,,,0.55503,0.54773,0.53433,0.48193,0.56138,0.55461,0.00677,0.00622,0.00055,,,0.74,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,8.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0111,0.0,0.00376,-0.00296,1.26747,55.89798,,,-12.83802,50.06452,42.88172,,,31.34514,39.08327,31.345,,0.02514,0.02485,,,0.658,0.207,0.731,0.073,-0.451,0.524,1.0,0.0,1.0,0.15,,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.42,-2.83,10.12,-15.6,9.34,-1.24,11.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.576,0.554,0.559,0.559,0.551,0.537,2020-12-14,2020-12-08,2020-11-30,2020-12-16,2020-12-09,2020-12-04,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,619700.0,122500.0,208400.0,7.71,-50.01,5.21,0.007,0.014,-0.011,0.006,0.004,-0.012,0.006,0.00773,-0.01129,0.00608,0.00543,-0.01146,68.336,34.917,93.369,31.345,14.777,15.978,57.161,28.645,25.032,35.742,25.032,7.226,68.736,35.926,64.404,34.221,30.592,59.611,2020-12-15,2020-11-20,2020-10-13,2020-12-16,2020-12-09,2020-10-15,25.0,38.0,46.0,7.0,55.0,20.0,2020-12-10,2020-11-30,2020-11-12,2020-12-17,2020-12-04,2020-11-25,2020-12-14,2020-12-08,2020-12-03,2020-12-16,2020-12-09,2020-12-04,2020-12-14,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,208400,,,,,,,p2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,iqgroup210730,
2020-12-18,0.56952,,,,,0.55621,0.54861,0.53504,0.48281,0.56275,0.55577,0.00698,0.00637,0.00061,,,0.61,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,7.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0,0.0,0.00376,-0.00296,1.26747,55.89798,55.898,,-12.83802,50.06452,45.29032,,,31.84152,34.15579,,,0.02492,0.02495,,,0.658,0.2117,0.734,0.076,-0.4463,0.5223,1.0,1.0,1.0,,0.15,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.55,-2.83,10.12,-15.6,9.34,-1.24,12.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.576,0.554,0.559,0.559,0.551,0.537,2020-12-14,2020-12-08,2020-11-30,2020-12-16,2020-12-09,2020-12-04,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,122500.0,208400.0,24500.0,-50.01,5.21,-62.61,0.007,0.014,-0.011,0.006,0.004,-0.012,0.006,0.00773,-0.01129,0.00608,0.00543,-0.01146,68.336,34.917,93.369,31.345,14.777,15.978,57.161,28.645,25.032,35.742,25.032,7.226,68.736,35.926,64.404,55.898,34.221,30.592,2020-12-15,2020-11-20,2020-10-13,2020-12-16,2020-12-09,2020-10-15,25.0,38.0,46.0,7.0,55.0,20.0,2020-12-10,2020-11-30,2020-11-12,2020-12-17,2020-12-04,2020-11-25,2020-12-14,2020-12-08,2020-12-03,2020-12-16,2020-12-09,2020-12-04,2020-12-14,2020-12-07,2020-11-27,2020-12-18,2020-12-08,2020-12-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,24500,,,,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-12-21,0.57021,,,,0.581,0.55814,0.5499,0.53596,0.48379,0.56562,0.55767,0.00795,0.00669,0.00126,,0.008,0.49,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,6.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,0.0111,0.0,0.00455,-0.00237,1.91867,65.73787,,65.738,9.83987,64.3871,54.83871,,64.387,46.99461,36.72709,,46.995,0.02611,0.025,,,0.6611,0.2218,0.7435,0.0824,-0.4393,0.5217,1.0,1.0,1.0,,0.15,,,,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.67,-2.83,10.12,-15.6,9.34,-1.24,13.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.581,0.576,0.554,0.559,0.551,0.537,2020-12-21,2020-12-14,2020-12-08,2020-12-16,2020-12-09,2020-12-04,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,208400.0,24500.0,1901600.0,5.21,-62.61,500.59,0.008,0.007,0.014,0.006,0.004,-0.012,0.00669,0.006,0.00773,0.00608,0.00543,-0.01146,46.995,68.336,34.917,31.345,14.777,15.978,64.387,57.161,28.645,35.742,25.032,7.226,65.738,68.736,35.926,55.898,34.221,30.592,2020-12-21,2020-12-15,2020-11-20,2020-12-16,2020-12-09,2020-10-15,6.0,25.0,38.0,7.0,55.0,20.0,2020-12-21,2020-12-10,2020-11-30,2020-12-17,2020-12-04,2020-11-25,2020-12-21,2020-12-14,2020-12-08,2020-12-16,2020-12-09,2020-12-04,2020-12-21,2020-12-14,2020-12-07,2020-12-18,2020-12-08,2020-12-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1901600,,,,,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-12-22,0.57097,,,0.559,,0.55822,0.55026,0.53642,0.48454,0.56463,0.55778,0.00685,0.00672,0.00013,,,0.35,-3.49,0.36,-1.44,88.67,-38.76,13.61,-8.91,5.0,11.0,3.0,9.0,45.0,34.0,15.0,14.0,-0.0,-0.0222,0.00455,-0.00396,1.14982,53.48447,53.484,,-12.25353,35.74194,50.06452,35.742,,42.86261,40.56625,,,0.02701,0.02509,,,0.6572,0.218,0.7368,0.0796,-0.4392,0.5188,0.0,0.0,1.0,,,,,0.15,,,,0.566,0.609,0.564,0.55,0.514,0.557,2020-11-19,2020-08-28,2020-08-07,2020-12-02,2020-11-04,2020-08-14,3.81,-2.83,10.12,-15.6,9.34,-1.24,14.0,9.0,11.0,45.0,9.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.581,0.576,0.554,0.559,0.559,0.551,2020-12-21,2020-12-14,2020-12-08,2020-12-22,2020-12-16,2020-12-09,0.038,0.048,0.021,0.015,0.018,0.02,2020-07-27,2020-03-24,2020-02-05,2020-11-05,2020-06-05,2020-02-07,24500.0,1901600.0,687200.0,-62.61,500.59,22.43,0.008,0.007,0.014,0.006,0.004,-0.012,0.00669,0.006,0.00773,0.00608,0.00543,-0.01146,46.995,68.336,34.917,31.345,14.777,15.978,64.387,57.161,28.645,35.742,35.742,25.032,65.738,68.736,35.926,53.484,55.898,34.221,2020-12-21,2020-12-15,2020-11-20,2020-12-16,2020-12-09,2020-10-15,6.0,25.0,38.0,7.0,55.0,20.0,2020-12-21,2020-12-10,2020-11-30,2020-12-17,2020-12-04,2020-11-25,2020-12-21,2020-12-14,2020-12-08,2020-12-22,2020-12-16,2020-12-09,2020-12-21,2020-12-14,2020-12-07,2020-12-22,2020-12-18,2020-12-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
