Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-21,UPA,1.87,1.88,1.87,1.88,1.88,3000.0,0,0,1.90143,1.97817,-0.07674,-0.07521,-0.00153,,,1.97364,2.05202,2.11414,2.16325,1.90223,,,0.006,,,2.09,-2.06,29.55,-16.15,1.26,-1.53,3.11,-1.32,6.0,13.0,61.0,41.0,9.0,16.0,28.0,14.0,0.01,0.0,0.01214,-0.03,0.40476,28.81356,,,8.81356,38.88889,30.30036,,,54.63659,61.15288,54.637,,14.34,13.11,13.92,13.51,1.94,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1123,-1.405,-1.8961,-0.7838,-0.2927,-0.4911,0,0,0,,,,,,-0.15,,,2.193,2.206,2.216,1.874,2.181,2.185,2020-02-18,2020-01-23,2019-11-15,2020-04-09,2020-02-07,2020-01-07,1.9,2.15,2.18,1.82,1.79,2.1,2020-04-09,2020-03-11,2020-03-05,2020-04-15,2020-03-31,2020-03-09,2000.0,3700.0,3000.0,26.39,39.56,-31.49,1,0,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,42.817,54.167,54.637,42.757,10.476,38.095,36.364,33.333,19.512,11.364,0.0,28.571,30.159,30.769,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-09,2020-03-27,2020-03-12,2020-04-21,2020-03-31,2020-03-19,2020-04-09,2020-03-27,2020-03-16,2020-04-15,2020-03-31,2020-03-18,2020-04-14,2020-04-01,2020-03-27,2020-04-15,2020-04-08,2020-03-31,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,3000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-22,UPA,1.91,1.91,1.91,1.91,1.91,100.0,0,0,1.90275,1.97312,-0.07037,-0.07424,0.00387,,,1.96875,2.04645,2.11009,2.16073,1.91472,,,0.036,,,1.42,-2.06,29.55,-16.15,1.26,-1.53,3.11,-1.32,5.0,13.0,61.0,41.0,9.0,16.0,28.0,14.0,0.03,0.0,0.01429,-0.02071,0.68966,40.81633,,,20.81633,65.38462,45.59117,,,66.66667,59.56558,,,14.34,13.32,13.92,13.72,1.91,1.82,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1428,-1.4134,-1.9198,-0.777,-0.2706,-0.5064,0,0,0,,,,,,-0.15,,,2.193,2.206,2.216,1.874,2.181,2.185,2020-02-18,2020-01-23,2019-11-15,2020-04-09,2020-02-07,2020-01-07,1.9,2.15,2.18,1.82,1.79,2.1,2020-04-09,2020-03-11,2020-03-05,2020-04-15,2020-03-31,2020-03-09,3700.0,3000.0,100.0,39.56,-31.49,-21.84,1,0,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,42.817,54.167,54.637,42.757,10.476,38.095,36.364,33.333,19.512,11.364,0.0,28.571,30.159,30.769,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-09,2020-03-27,2020-03-12,2020-04-21,2020-03-31,2020-03-19,2020-04-09,2020-03-27,2020-03-16,2020-04-15,2020-03-31,2020-03-18,2020-04-14,2020-04-01,2020-03-27,2020-04-15,2020-04-08,2020-03-31,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-23,UPA,1.92,1.92,1.92,1.92,1.92,100.0,0,0,1.9054,1.96918,-0.06378,-0.07215,0.00837,,,1.965,2.04149,2.10633,2.15834,1.92636,,,0.046,,,0.81,-2.06,29.55,-16.15,1.26,-1.53,3.11,-1.32,4.0,13.0,61.0,41.0,9.0,16.0,28.0,14.0,0.01,0.0,0.015,-0.01357,1.10526,52.5,,,32.5,85.71429,63.32926,,,74.03509,65.11278,,,14.34,13.39,13.92,13.79,1.9,1.81,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1685,-1.4133,-1.9334,-0.7649,-0.2448,-0.5201,0,0,0,,,,,,-0.15,,,2.193,2.206,2.216,1.874,2.181,2.185,2020-02-18,2020-01-23,2019-11-15,2020-04-09,2020-02-07,2020-01-07,1.9,2.15,2.18,1.82,1.79,2.1,2020-04-09,2020-03-11,2020-03-05,2020-04-15,2020-03-31,2020-03-09,3000.0,100.0,100.0,-31.49,-21.84,-52.93,1,1,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,42.817,54.167,54.637,42.757,10.476,38.095,36.364,33.333,19.512,11.364,0.0,28.571,30.159,30.769,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-09,2020-03-27,2020-03-12,2020-04-21,2020-03-31,2020-03-19,2020-04-09,2020-03-27,2020-03-16,2020-04-15,2020-03-31,2020-03-18,2020-04-14,2020-04-01,2020-03-27,2020-04-15,2020-04-08,2020-03-31,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-24,UPA,1.95,1.95,1.95,1.95,1.95,100.0,0,0,1.91226,1.96776,-0.0555,-0.06882,0.01332,,,1.96384,2.03791,2.10323,2.15626,1.9357,,,0.076,,,0.33,-2.06,29.55,-16.15,1.26,-1.53,3.11,-1.32,3.0,13.0,61.0,41.0,9.0,16.0,28.0,14.0,0.03,0.0,0.01714,-0.01357,1.26316,55.81395,,,35.81395,100.0,83.69963,,,86.31579,75.67251,,,14.34,13.6,13.92,14.01,1.87,1.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1835,-1.3939,-1.9242,-0.7407,-0.2104,-0.5303,1,0,1,,,,,,-0.15,,,2.193,2.206,2.216,1.874,2.181,2.185,2020-02-18,2020-01-23,2019-11-15,2020-04-09,2020-02-07,2020-01-07,1.9,2.15,2.18,1.82,1.79,2.1,2020-04-09,2020-03-11,2020-03-05,2020-04-15,2020-03-31,2020-03-09,100.0,100.0,100.0,-21.84,-52.93,-90.6,1,1,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,42.817,54.167,54.637,42.757,10.476,38.095,36.364,33.333,19.512,11.364,0.0,28.571,30.159,30.769,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-09,2020-03-27,2020-03-12,2020-04-21,2020-03-31,2020-03-19,2020-04-09,2020-03-27,2020-03-16,2020-04-15,2020-03-31,2020-03-18,2020-04-14,2020-04-01,2020-03-27,2020-04-15,2020-04-08,2020-03-31,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-27,UPA,1.95,2.0,1.95,2.0,2.0,1900.0,0,0,1.92576,1.97015,-0.04439,-0.06393,0.01954,,,1.96662,2.03642,2.10119,2.15471,1.94126,,,0.126,,,0.04,-2.06,29.55,-16.15,1.26,-1.53,3.11,-1.32,2.0,13.0,61.0,41.0,9.0,16.0,28.0,14.0,0.05,0.0,0.02071,-0.01357,1.52632,60.41667,,,40.41667,100.0,95.2381,,,93.33333,84.5614,,,14.34,13.95,13.92,14.37,1.82,1.74,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1829,-1.3457,-1.8809,-0.698,-0.1628,-0.5352,1,0,1,,,,,,-0.15,,,2.193,2.206,2.216,1.874,2.181,2.185,2020-02-18,2020-01-23,2019-11-15,2020-04-09,2020-02-07,2020-01-07,1.9,2.15,2.18,1.82,1.79,2.1,2020-04-09,2020-03-11,2020-03-05,2020-04-15,2020-03-31,2020-03-09,100.0,100.0,1900.0,-52.93,-90.6,598.01,1,1,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,42.817,54.167,54.637,42.757,10.476,38.095,36.364,33.333,19.512,11.364,0.0,28.571,30.159,30.769,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-09,2020-03-27,2020-03-12,2020-04-21,2020-03-31,2020-03-19,2020-04-09,2020-03-27,2020-03-16,2020-04-15,2020-03-31,2020-03-18,2020-04-14,2020-04-01,2020-03-27,2020-04-15,2020-04-08,2020-03-31,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-29,UPA,2.03,2.03,2.03,2.03,2.03,100.0,0,0,1.9418,1.97458,-0.03279,-0.05771,0.02492,,,1.9715,2.03617,2.09978,2.15347,1.94226,,1.942,0.156,,2.03,-2.07,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,13.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,0.03,0.0,0.02286,-0.01357,1.68421,62.7451,,62.745,42.7451,100.0,100.0,,100.0,100.0,93.21637,,100.0,14.34,14.16,13.92,14.58,1.79,1.71,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.173,-1.2828,-1.8197,-0.6467,-0.1098,-0.5369,1,1,1,,,,,,,-0.15,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.82,1.79,2.1,2020-04-29,2020-04-09,2020-03-11,2020-04-15,2020-03-31,2020-03-09,100.0,1900.0,100.0,-90.6,598.01,0.0,1,1,0,0,1,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,100.0,42.817,54.637,42.757,10.476,100.0,38.095,36.364,19.512,11.364,0.0,62.745,28.571,30.159,20.0,26.667,14.545,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-29,2020-04-09,2020-03-27,2020-04-21,2020-03-31,2020-03-19,2020-04-29,2020-04-09,2020-03-27,2020-04-15,2020-03-31,2020-03-18,2020-04-29,2020-04-14,2020-04-01,2020-04-15,2020-04-08,2020-03-31,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-30,UPA,2.0,2.0,2.0,2.0,2.0,1000.0,0,0,1.95075,1.97647,-0.02571,-0.05131,0.02559,,,1.97369,2.03475,2.0978,2.15194,1.93882,,,0.058,,,-1.9,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,12.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,-0.0,-0.03,0.02286,-0.01571,1.45455,59.25926,59.259,,-3.48574,88.88889,96.2963,,,90.90909,94.74747,,,14.34,13.95,13.92,14.37,1.82,1.74,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1719,-1.2411,-1.7825,-0.6106,-0.0692,-0.5414,1,1,1,,,,,,,-0.15,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.82,1.79,2.1,2020-04-29,2020-04-09,2020-03-11,2020-04-15,2020-03-31,2020-03-09,1900.0,100.0,1000.0,598.01,0.0,42.84,1,1,0,0,0,-0.08,-0.008,-0.007,-0.084,-0.085,-0.009,-0.06829,-0.00574,-0.00338,-0.07336,-0.05505,-0.00448,100.0,100.0,42.817,54.637,42.757,10.476,100.0,38.095,36.364,19.512,11.364,0.0,62.745,28.571,30.159,59.259,20.0,26.667,2020-04-09,2020-03-06,2020-03-03,2020-04-15,2020-03-31,2020-03-04,2020-04-29,2020-04-09,2020-03-27,2020-04-21,2020-03-31,2020-03-19,2020-04-29,2020-04-09,2020-03-27,2020-04-15,2020-03-31,2020-03-18,2020-04-29,2020-04-14,2020-04-01,2020-04-30,2020-04-15,2020-04-08,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-05,UPA,1.85,1.92,1.85,1.92,1.92,44800.0,0,0,1.94602,1.97228,-0.02626,-0.0463,0.02004,,-0.026,1.96956,2.03025,2.09428,2.14963,1.93204,,,-0.022,,,-1.55,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,9.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,-0.0,-0.08,0.02286,-0.01357,1.68421,62.7451,,62.745,3.4861,59.25926,82.71605,,,70.53872,87.14927,,,14.34,13.39,13.92,13.79,1.9,1.81,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1938,-1.2472,-1.8007,-0.6069,-0.0534,-0.5535,1,0,1,,,,,,-0.15,,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.82,1.79,2.1,2020-04-29,2020-04-09,2020-03-11,2020-04-15,2020-03-31,2020-03-09,100.0,1000.0,44800.0,0.0,42.84,1429.52,0,0,0,0,0,-0.026,-0.08,-0.008,-0.084,-0.085,-0.009,-0.0463,-0.06829,-0.00574,-0.07336,-0.05505,-0.00448,100.0,100.0,42.817,54.637,42.757,10.476,100.0,38.095,36.364,19.512,11.364,0.0,62.745,62.745,28.571,59.259,20.0,26.667,2020-05-05,2020-04-09,2020-03-06,2020-04-15,2020-03-31,2020-03-04,2020-04-29,2020-04-09,2020-03-27,2020-04-21,2020-03-31,2020-03-19,2020-04-29,2020-04-09,2020-03-27,2020-04-15,2020-03-31,2020-03-18,2020-05-05,2020-04-29,2020-04-14,2020-04-30,2020-04-15,2020-04-08,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-44800.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-06,UPA,1.9,1.9,1.85,1.85,1.85,6000.0,0,0,1.93125,1.96323,-0.03198,-0.04343,0.01146,,,1.96036,2.02318,2.08945,2.14665,1.92348,,,-0.092,1.85,,-1.12,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,8.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,-0.0,-0.07,0.015,-0.01857,0.80769,44.68085,44.681,,-18.06415,33.33333,60.49383,33.333,,37.20539,66.21773,,,14.34,12.9,13.92,13.29,1.97,1.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2347,-1.2909,-1.8629,-0.6282,-0.0562,-0.572,0,0,0,,,,,,-0.15,,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.85,1.82,1.79,2020-04-29,2020-04-09,2020-03-11,2020-05-06,2020-04-15,2020-03-31,1000.0,44800.0,6000.0,42.84,1429.52,12.85,0,0,0,0,0,-0.026,-0.08,-0.008,-0.084,-0.085,-0.009,-0.0463,-0.06829,-0.00574,-0.07336,-0.05505,-0.00448,100.0,100.0,42.817,54.637,42.757,10.476,100.0,38.095,36.364,33.333,19.512,11.364,62.745,62.745,28.571,44.681,59.259,20.0,2020-05-05,2020-04-09,2020-03-06,2020-04-15,2020-03-31,2020-03-04,2020-04-29,2020-04-09,2020-03-27,2020-04-21,2020-03-31,2020-03-19,2020-04-29,2020-04-09,2020-03-27,2020-05-06,2020-04-15,2020-03-31,2020-05-05,2020-04-29,2020-04-14,2020-05-06,2020-04-30,2020-04-15,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-08,UPA,1.85,1.88,1.85,1.88,1.88,4000.0,0,0,1.92336,1.95706,-0.0337,-0.04149,0.00779,,,1.95418,2.01757,2.0853,2.144,1.91495,,,-0.062,,,-0.68,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,6.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,0.03,0.0,0.01714,-0.01857,0.92308,48.0,,,3.319,44.44444,45.67901,,,18.51852,42.08754,,,14.34,13.11,13.92,13.51,1.94,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2643,-1.3112,-1.8982,-0.6339,-0.0469,-0.587,0,0,0,,,,,,-0.15,,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.85,1.82,1.79,2020-04-29,2020-04-09,2020-03-11,2020-05-06,2020-04-15,2020-03-31,44800.0,6000.0,4000.0,1429.52,12.85,5.79,0,0,0,0,0,-0.026,-0.08,-0.008,-0.084,-0.085,-0.009,-0.0463,-0.06829,-0.00574,-0.07336,-0.05505,-0.00448,100.0,100.0,42.817,54.637,42.757,10.476,100.0,38.095,36.364,33.333,19.512,11.364,62.745,62.745,28.571,44.681,59.259,20.0,2020-05-05,2020-04-09,2020-03-06,2020-04-15,2020-03-31,2020-03-04,2020-04-29,2020-04-09,2020-03-27,2020-04-21,2020-03-31,2020-03-19,2020-04-29,2020-04-09,2020-03-27,2020-05-06,2020-04-15,2020-03-31,2020-05-05,2020-04-29,2020-04-14,2020-05-06,2020-04-30,2020-04-15,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-12,UPA,1.88,1.88,1.88,1.88,1.88,1000.0,0,0,1.91669,1.95135,-0.03466,-0.04012,0.00546,-0.035,,1.94848,2.01217,2.08123,2.14137,1.90796,,,-0.062,,,-0.31,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,4.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,0.0,0.0,0.01714,-0.01857,0.92308,48.0,,,3.319,44.44444,40.74074,,,12.22222,22.64871,12.222,,14.34,13.11,13.92,13.51,1.94,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.292,-1.3275,-1.9289,-0.6369,-0.0355,-0.6014,0,0,0,,,,,,-0.15,,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,2.03,1.9,2.15,1.85,1.82,1.79,2020-04-29,2020-04-09,2020-03-11,2020-05-06,2020-04-15,2020-03-31,6000.0,4000.0,1000.0,12.85,5.79,-79.93,0,1,0,0,0,-0.026,-0.08,-0.008,-0.035,-0.084,-0.085,-0.0463,-0.06829,-0.00574,-0.04012,-0.07336,-0.05505,100.0,100.0,42.817,12.222,54.637,42.757,100.0,38.095,36.364,33.333,19.512,11.364,62.745,62.745,28.571,44.681,59.259,20.0,2020-05-05,2020-04-09,2020-03-06,2020-05-12,2020-04-15,2020-03-31,2020-04-29,2020-04-09,2020-03-27,2020-05-12,2020-04-21,2020-03-31,2020-04-29,2020-04-09,2020-03-27,2020-05-06,2020-04-15,2020-03-31,2020-05-05,2020-04-29,2020-04-14,2020-05-06,2020-04-30,2020-04-15,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-14,UPA,1.91,1.91,1.91,1.91,1.91,9000.0,0,0,1.91566,1.94829,-0.03263,-0.03862,0.006,,,1.94552,2.00817,2.07784,2.13907,1.90337,,,-0.032,,1.91,-0.07,29.55,-16.15,1.26,-1.53,3.11,-1.32,0.95,2.0,61.0,41.0,9.0,16.0,28.0,14.0,10.0,0.03,0.0,0.01929,-0.01571,1.22727,55.10204,,,10.42104,47.82609,45.57166,,47.826,40.79365,23.8448,,,14.34,13.32,13.92,13.72,1.91,1.82,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.309,-1.3232,-1.9355,-0.6265,-0.0142,-0.6123,0,0,0,,,,,,-0.15,,,1.942,2.193,2.206,1.874,2.181,2.185,2020-04-29,2020-02-18,2020-01-23,2020-04-09,2020-02-07,2020-01-07,1.91,2.03,1.9,1.85,1.82,1.79,2020-05-14,2020-04-29,2020-04-09,2020-05-06,2020-04-15,2020-03-31,4000.0,1000.0,9000.0,5.79,-79.93,27.27,0,1,0,0,0,-0.026,-0.08,-0.008,-0.035,-0.084,-0.085,-0.0463,-0.06829,-0.00574,-0.04012,-0.07336,-0.05505,100.0,100.0,42.817,12.222,54.637,42.757,47.826,100.0,38.095,33.333,19.512,11.364,62.745,62.745,28.571,44.681,59.259,20.0,2020-05-05,2020-04-09,2020-03-06,2020-05-12,2020-04-15,2020-03-31,2020-04-29,2020-04-09,2020-03-27,2020-05-12,2020-04-21,2020-03-31,2020-05-14,2020-04-29,2020-04-09,2020-05-06,2020-04-15,2020-03-31,2020-05-05,2020-04-29,2020-04-14,2020-05-06,2020-04-30,2020-04-15,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
