Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-25,0.74004,,,,,0.74799,0.74229,0.64519,0.49059,0.2517,0.25373,0.1028,0.11685,0.2574,0.26998,0.01625,-0.13689,0.15314,0.73393,0.74898,-0.01505,-0.02427,-0.0182,0.00922,,,-15.41,0.32,-6.69,,,,,,30.0,3.0,11.0,,,,,,0.0,0.0,0.01393,-0.01107,1.25806,55.71429,38.39204,,,17.57929,56.81818,60.60606,,,44.49394,55.67834,29.62362,29.48069,,,0.06999,0.07047,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-0.13,7.39,-21.5,27.58,-40.6,678.52,1.0,8.0,22.0,10.0,17.0,42.0,-0.0,1.0,-1.0,3.0,-2.0,16.0,0.77,0.775,0.66,0.745,0.63,0.655,2021-08-23,2021-08-19,2021-08-13,2021-08-20,2021-08-17,2021-08-12,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,23010100.0,12526200.0,18602600.0,-51.76,-36.69,1.64,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,68.182,70.455,5.882,56.818,3.922,2.083,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-23,2021-08-19,2021-08-16,2021-08-20,2021-08-17,2021-08-12,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,,,,,,,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-08-26,0.73634,,,0.735,,0.74699,0.742,0.64697,0.49302,0.24898,0.25039,0.10002,0.11266,0.25397,0.26498,0.0146,-0.13773,0.15233,0.73409,0.74794,-0.01385,-0.02219,-0.01874,0.00834,,,-14.98,0.32,-6.69,,,,,,29.0,3.0,11.0,,,,,,-0.0,-0.01,0.0125,-0.01179,1.06061,51.47059,38.51422,,,13.33559,52.27273,55.30303,52.273,,25.93489,42.68835,29.77262,29.62451,,,0.06713,0.06893,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-0.63,7.39,-21.5,27.58,-40.6,678.52,2.0,8.0,22.0,10.0,17.0,42.0,-0.0,1.0,-1.0,3.0,-2.0,16.0,0.77,0.775,0.66,0.735,0.745,0.63,2021-08-23,2021-08-19,2021-08-13,2021-08-26,2021-08-20,2021-08-17,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,12526200.0,18602600.0,10002800.0,-36.69,1.64,-24.03,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,68.182,70.455,5.882,52.273,56.818,3.922,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-23,2021-08-19,2021-08-16,2021-08-26,2021-08-20,2021-08-17,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,p2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-08-27,0.73055,,,,,0.74684,0.74212,0.64891,0.49553,0.24659,0.24701,0.09793,0.10858,0.25131,0.26006,0.01305,-0.13843,0.15148,0.73577,0.74772,-0.01195,-0.02014,-0.01921,0.00819,,,-14.31,0.32,-6.69,,,,,,28.0,3.0,11.0,,,,,,0.01,0.0,0.01321,-0.01143,1.15625,53.62319,38.65127,,,15.48819,56.81818,55.30303,,,17.56181,29.33021,29.91727,29.77117,,,0.06448,0.06745,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-1.41,7.39,-21.5,27.58,-40.6,678.52,3.0,8.0,22.0,10.0,17.0,42.0,-0.0,1.0,-1.0,3.0,-2.0,16.0,0.77,0.775,0.66,0.735,0.745,0.63,2021-08-23,2021-08-19,2021-08-13,2021-08-26,2021-08-20,2021-08-17,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,18602600.0,10002800.0,18138800.0,1.64,-24.03,13.65,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,68.182,70.455,5.882,52.273,56.818,3.922,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-23,2021-08-19,2021-08-16,2021-08-26,2021-08-20,2021-08-17,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-08-30,0.72411,,,,0.75,0.74708,0.74243,0.65091,0.49806,0.24437,0.24361,0.09617,0.10463,0.24902,0.25522,0.01161,-0.13898,0.15059,0.73796,0.74789,-0.00993,-0.0181,-0.01961,0.00817,,,-13.55,0.32,-6.69,,,,,,27.0,3.0,11.0,,,,,,0.005,0.0,0.01357,-0.01107,1.22581,55.07246,38.79993,,,16.93746,59.09091,56.06061,,59.091,28.43137,23.97602,30.05301,29.9143,,,0.06202,0.06602,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-2.28,7.39,-21.5,27.58,-40.6,678.52,4.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.75,0.77,0.775,0.735,0.745,0.63,2021-08-30,2021-08-23,2021-08-19,2021-08-26,2021-08-20,2021-08-17,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,10002800.0,18138800.0,10205400.0,-24.03,13.65,-17.96,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,59.091,68.182,70.455,52.273,56.818,3.922,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-30,2021-08-23,2021-08-19,2021-08-26,2021-08-20,2021-08-17,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-01,0.7179,,,,,0.74308,0.74057,0.65179,0.50002,0.24055,0.24019,0.09129,0.10079,0.24306,0.25047,0.01028,-0.13939,0.14967,0.73135,0.74397,-0.01262,-0.017,-0.01995,0.00438,,,-12.8,0.32,-6.69,,,,,,25.0,3.0,11.0,,,,,,-0.0,-0.055,0.01357,-0.01393,0.97436,49.35065,38.9574,,,11.21565,34.09091,50.0,,,24.5098,23.50099,30.17747,30.04925,,,0.06187,0.06464,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-3.12,7.39,-21.5,27.58,-40.6,678.52,5.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.75,0.77,0.775,0.735,0.745,0.63,2021-08-30,2021-08-23,2021-08-19,2021-08-26,2021-08-20,2021-08-17,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,18138800.0,10205400.0,18394200.0,13.65,-17.96,21.88,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,59.091,68.182,70.455,52.273,56.818,3.922,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-30,2021-08-23,2021-08-19,2021-08-26,2021-08-20,2021-08-17,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-02,0.71206,,,0.675,,0.73784,0.738,0.65225,0.50176,0.23624,0.23675,0.08575,0.09708,0.23624,0.2458,0.00905,-0.13967,0.14872,0.72268,0.73886,-0.01618,-0.01684,-0.02023,0.00066,,,-12.09,0.32,-6.69,,,,,,24.0,3.0,11.0,,,,,,-0.0,-0.02,0.01357,-0.01214,1.11765,52.77778,39.12062,,,14.64278,25.0,39.39394,25.0,,18.42105,23.78741,30.28906,30.17318,,,0.06067,0.06329,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-3.91,7.39,-21.5,27.58,-40.6,678.52,6.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.75,0.77,0.775,0.675,0.735,0.745,2021-08-30,2021-08-23,2021-08-19,2021-09-02,2021-08-26,2021-08-20,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,10205400.0,18394200.0,9824000.0,-17.96,21.88,-17.79,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,59.091,68.182,70.455,25.0,52.273,56.818,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-08-30,2021-08-23,2021-08-19,2021-09-02,2021-08-26,2021-08-20,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-03,0.70674,,,,0.71,0.7357,0.7369,0.65339,0.50383,0.23307,0.2333,0.08351,0.09349,0.23307,0.24123,0.00793,-0.13981,0.14774,0.72073,0.73673,-0.016,-0.01667,-0.02045,0.00067,,,-11.42,0.32,-6.69,,,,,,23.0,3.0,11.0,,,,,,0.035,0.0,0.01571,-0.01214,1.29412,56.41026,39.28667,,,18.27526,40.90909,33.33333,,40.909,17.6274,20.18609,30.38684,30.28446,,,0.05991,0.06199,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-4.62,7.39,-21.5,27.58,-40.6,678.52,7.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.71,0.75,0.77,0.675,0.735,0.745,2021-09-03,2021-08-30,2021-08-23,2021-09-02,2021-08-26,2021-08-20,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,18394200.0,9824000.0,17155400.0,21.88,-17.79,18.09,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,40.909,59.091,68.182,25.0,52.273,56.818,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-09-03,2021-08-30,2021-08-23,2021-09-02,2021-08-26,2021-08-20,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-06,0.70191,,,0.7,,0.73295,0.73545,0.65431,0.50579,0.22967,0.22985,0.08114,0.09003,0.22967,0.23675,0.00691,-0.13981,0.14672,0.71754,0.73401,-0.01647,-0.01663,-0.02062,0.00016,,,-10.81,0.32,-6.69,,,,,,22.0,3.0,11.0,,,,,,-0.0,-0.01,0.01571,-0.01107,1.41935,58.66667,39.45186,,,20.53167,34.88372,33.5976,34.884,,30.32581,22.12476,30.46929,30.38173,,,0.05991,0.06072,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-5.28,7.39,-21.5,27.58,-40.6,678.52,8.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.71,0.75,0.77,0.7,0.675,0.735,2021-09-03,2021-08-30,2021-08-23,2021-09-06,2021-09-02,2021-08-26,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,9824000.0,17155400.0,22989600.0,-17.79,18.09,10.13,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,40.909,59.091,68.182,34.884,25.0,52.273,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-09-03,2021-08-30,2021-08-23,2021-09-06,2021-09-02,2021-08-26,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-07,0.69734,,,,0.72,0.73196,0.73485,0.65561,0.50792,0.22693,0.22639,0.07923,0.0867,0.22693,0.23237,0.00598,-0.13969,0.14567,0.71792,0.73297,-0.01505,-0.01631,-0.02074,0.00126,,,-10.23,0.32,-6.69,,,,,,21.0,3.0,11.0,,,,,,0.02,0.0,0.01714,-0.01071,1.6,61.53846,39.6112,,,23.40346,35.13514,36.97598,,35.135,49.62406,32.52576,30.53313,30.46309,,,0.05885,0.05948,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-5.89,7.39,-21.5,27.58,-40.6,678.52,9.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.72,0.71,0.75,0.7,0.675,0.735,2021-09-07,2021-09-03,2021-08-30,2021-09-06,2021-09-02,2021-08-26,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,17155400.0,22989600.0,16697400.0,18.09,10.13,13.76,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,35.135,40.909,59.091,34.884,25.0,52.273,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-09-07,2021-09-03,2021-08-30,2021-09-06,2021-09-02,2021-08-26,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-08,0.69272,,,,,0.72873,0.73309,0.65629,0.50973,0.22336,0.22293,0.07679,0.08349,0.22336,0.22808,0.00515,-0.13944,0.14459,0.71362,0.72979,-0.01616,-0.01628,-0.02082,0.00012,,,-9.63,0.32,-6.69,,,,,,20.0,3.0,11.0,,,,,,-0.0,-0.03,0.00786,-0.01286,0.61111,37.93103,39.75858,,,-0.20397,16.66667,28.89517,16.667,,48.03676,42.66221,30.57289,30.52511,,,0.05679,0.05828,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-6.52,7.39,-21.5,27.58,-40.6,678.52,10.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.72,0.71,0.75,0.7,0.675,0.735,2021-09-07,2021-09-03,2021-08-30,2021-09-06,2021-09-02,2021-08-26,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,22989600.0,16697400.0,6527200.0,10.13,13.76,-18.7,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,45.962,51.275,54.564,28.969,40.288,44.371,35.135,40.909,59.091,16.667,34.884,25.0,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-05-12,2021-01-29,2020-10-19,2021-08-13,2021-03-29,2020-11-30,2021-09-07,2021-09-03,2021-08-30,2021-09-08,2021-09-06,2021-09-02,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-09,0.68776,,,,,0.72575,0.7314,0.65696,0.51152,0.21988,0.21948,0.07444,0.08041,0.21988,0.22388,0.00441,-0.13907,0.14347,0.70999,0.72684,-0.01685,-0.0164,-0.02086,-0.00045,,,-8.98,0.32,-6.69,,,,,,19.0,3.0,11.0,,,,,,0.0,0.0,0.00679,-0.01286,0.52778,34.54545,39.88749,,,-3.58955,20.0,23.93393,,20.0,49.62406,49.09496,30.58275,30.56293,,30.583,0.05523,0.0571,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-7.18,7.39,-21.5,27.58,-40.6,678.52,11.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.72,0.71,0.75,0.7,0.675,0.735,2021-09-07,2021-09-03,2021-08-30,2021-09-06,2021-09-02,2021-08-26,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,16697400.0,6527200.0,6044200.0,13.76,-18.7,-36.67,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,30.583,45.962,51.275,28.969,40.288,44.371,20.0,35.135,40.909,16.667,34.884,25.0,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-09-09,2021-05-12,2021-01-29,2021-08-13,2021-03-29,2020-11-30,2021-09-09,2021-09-07,2021-09-03,2021-09-08,2021-09-06,2021-09-02,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-09-10,0.68252,,,0.68,,0.72223,0.72938,0.65742,0.5132,0.21619,0.21602,0.07197,0.07745,0.21619,0.21977,0.00375,-0.13857,0.14232,0.70538,0.72337,-0.01799,-0.01672,-0.02087,-0.00128,,,-8.28,0.32,-6.69,,,,,,18.0,3.0,11.0,,,,,,-0.0,-0.01,0.00679,-0.01143,0.59375,37.2549,39.993,,,-0.8801,13.33333,16.66667,13.333,,38.09524,45.25202,30.55912,30.57159,,,0.05307,0.05594,,,0,0,0,,,0.15,,,,,,0.741,0.879,1.16,0.69,0.689,0.149,2021-08-24,2021-07-09,2021-06-01,2021-08-12,2021-06-25,2021-03-29,-7.89,7.39,-21.5,27.58,-40.6,678.52,12.0,8.0,22.0,10.0,17.0,42.0,-1.0,1.0,-1.0,3.0,-2.0,16.0,0.72,0.71,0.75,0.68,0.7,0.675,2021-09-07,2021-09-03,2021-08-30,2021-09-10,2021-09-06,2021-09-02,0.14,0.013,0.018,0.008,0.012,0.008,2021-06-29,2020-09-01,2020-02-10,2021-01-20,2020-08-11,2019-09-30,6527200.0,6044200.0,6049900.0,-18.7,-36.67,-36.38,0.115,-0.001,0.002,-0.002,-0.002,0.0,0.21509,-0.00123,0.0016,-0.00389,0.00012,0.00115,30.583,45.962,51.275,28.969,40.288,44.371,20.0,35.135,40.909,13.333,16.667,34.884,65.941,50.446,52.433,38.135,42.765,45.025,2021-06-03,2020-12-30,2020-08-19,2021-02-08,2020-10-30,2020-07-15,155,133,91,101,107,119,2021-09-09,2021-05-12,2021-01-29,2021-08-13,2021-03-29,2020-11-30,2021-09-09,2021-09-07,2021-09-03,2021-09-10,2021-09-08,2021-09-06,2021-05-12,2020-11-10,2020-08-07,2021-08-19,2021-01-13,2020-09-28,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
