Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-03-19,0.46416,,,,,0.52287,0.55885,0.60282,0.65783,0.49464,0.52473,-0.03008,-0.02921,-0.00087,,-0.03,-12.75,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,14.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,0.0,0.0,0.00107,-0.00536,0.2,16.66667,,,-1.51533,0.0,1.51515,0.0,,4.16667,7.87037,4.167,,0.01068,0.01179,,,-0.9898,-0.7995,-1.3496,-0.3598,0.1903,-0.5501,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-25.5,2.81,-8.18,0.15,-9.1,0.28,38.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,36200.0,74200.0,52000.0,5.16,23.08,7.98,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,9.722,18.095,20.635,4.167,0.0,9.524,5.0,9.091,10.526,0.0,0.0,0.0,18.182,14.815,17.391,10.345,8.0,12.5,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-16,2018-03-08,2018-03-06,2018-03-19,2018-03-13,2018-03-07,2018-03-14,2018-03-08,2018-03-02,2018-03-19,2018-03-13,2018-03-07,2018-03-15,2018-03-08,2018-03-02,2018-03-12,2018-03-07,2018-03-01,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-20,0.45637,,,,,0.51804,0.55497,0.59999,0.65586,0.48931,0.51993,-0.03062,-0.02949,-0.00113,,,-11.26,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,13.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.015,0.00107,-0.00643,0.16667,14.28571,14.286,,-3.89629,8.33333,2.77778,,8.333,4.7619,6.21693,,,0.01135,0.01178,,,-1.0089,-0.8195,-1.3782,-0.3693,0.1894,-0.5587,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-26.75,2.81,-8.18,0.15,-9.1,0.28,39.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,74200.0,52000.0,78800.0,23.08,7.98,26.23,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,9.722,18.095,20.635,4.167,0.0,9.524,8.333,5.0,9.091,0.0,0.0,0.0,18.182,14.815,17.391,14.286,10.345,8.0,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-16,2018-03-08,2018-03-06,2018-03-19,2018-03-13,2018-03-07,2018-03-20,2018-03-14,2018-03-08,2018-03-19,2018-03-13,2018-03-07,2018-03-15,2018-03-08,2018-03-02,2018-03-20,2018-03-12,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-21,0.44771,,,,,0.51319,0.55105,0.59712,0.65386,0.48404,0.51512,-0.03109,-0.02981,-0.00128,,,-9.54,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,12.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.005,0.00107,-0.005,0.21429,17.64706,,17.647,3.36106,0.0,2.77778,0.0,,4.7619,4.56349,,,0.01089,0.0118,,,-1.0281,-0.8393,-1.4067,-0.3786,0.1888,-0.5674,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-28.14,2.81,-8.18,0.15,-9.1,0.28,40.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,52000.0,78800.0,48600.0,7.98,26.23,-12.49,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,9.722,18.095,20.635,4.167,0.0,9.524,8.333,5.0,9.091,0.0,0.0,0.0,17.647,18.182,14.815,14.286,10.345,8.0,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-16,2018-03-08,2018-03-06,2018-03-19,2018-03-13,2018-03-07,2018-03-20,2018-03-14,2018-03-08,2018-03-21,2018-03-19,2018-03-13,2018-03-21,2018-03-15,2018-03-08,2018-03-20,2018-03-12,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-22,0.43861,,,,,0.50813,0.54699,0.59416,0.65181,0.47841,0.51011,-0.0317,-0.03019,-0.00151,,,-7.66,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,11.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.0075,0.00071,-0.00554,0.12903,11.42857,,,-6.21843,7.40741,5.24691,,7.407,8.68347,6.06909,,8.683,0.01101,0.01179,,,-1.0482,-0.8603,-1.4368,-0.3886,0.1879,-0.5765,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-29.6,2.81,-8.18,0.15,-9.1,0.28,41.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,78800.0,48600.0,50800.0,26.23,-12.49,-0.67,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,4.167,0.0,9.524,7.407,8.333,5.0,0.0,0.0,0.0,17.647,18.182,14.815,14.286,10.345,8.0,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-19,2018-03-13,2018-03-07,2018-03-22,2018-03-20,2018-03-14,2018-03-21,2018-03-19,2018-03-13,2018-03-21,2018-03-15,2018-03-08,2018-03-20,2018-03-12,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-23,0.4297,,,,,0.50212,0.5424,0.59091,0.6496,0.47097,0.50418,-0.03321,-0.03079,-0.00242,,,-5.75,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,10.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.0175,0.00071,-0.00607,0.11765,10.52632,,,-7.12068,0.0,2.46914,,,3.92157,5.78898,,,0.01147,0.01178,,,-1.072,-0.8879,-1.4748,-0.4028,0.1841,-0.5869,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-31.03,2.81,-8.18,0.15,-9.1,0.28,42.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,48600.0,50800.0,82000.0,-12.49,-0.67,1.8,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,4.167,0.0,9.524,7.407,8.333,5.0,0.0,0.0,0.0,17.647,18.182,14.815,14.286,10.345,8.0,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-19,2018-03-13,2018-03-07,2018-03-22,2018-03-20,2018-03-14,2018-03-21,2018-03-19,2018-03-13,2018-03-21,2018-03-15,2018-03-08,2018-03-20,2018-03-12,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-26,0.42167,,,,,0.49427,0.53682,0.58713,0.64712,0.46005,0.49646,-0.03641,-0.03192,-0.0045,,,-3.95,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,9.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.03,0.00071,-0.00821,0.08696,8.0,8.0,,-9.647,0.0,2.46914,,,3.92157,5.50887,,,0.0128,0.01174,,,-1.103,-0.9286,-1.5285,-0.4255,0.1744,-0.5999,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-32.32,2.81,-8.18,0.15,-9.1,0.28,43.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.49,0.51,0.595,2018-03-08,2018-03-02,2018-02-06,2018-03-07,2018-03-01,2018-02-02,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,50800.0,82000.0,208700.0,-0.67,1.8,88.26,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,4.167,0.0,9.524,7.407,8.333,5.0,0.0,0.0,0.0,17.647,18.182,14.815,8.0,14.286,10.345,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-19,2018-03-13,2018-03-07,2018-03-22,2018-03-20,2018-03-14,2018-03-21,2018-03-19,2018-03-13,2018-03-21,2018-03-15,2018-03-08,2018-03-26,2018-03-20,2018-03-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-208700,,,,,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-28,0.41505,,,0.395,,0.48663,0.53126,0.58332,0.64461,0.45004,0.48895,-0.0389,-0.03331,-0.00559,,,-2.42,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,7.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.005,0.00071,-0.0075,0.09524,8.69565,,,0.69565,0.0,0.0,0.0,,0.0,2.61438,0.0,,0.01224,0.01166,,,-1.1335,-0.9669,-1.5798,-0.4463,0.1666,-0.6129,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-33.38,2.81,-8.18,0.15,-9.1,0.28,44.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.5,0.515,0.6,0.395,0.49,0.51,2018-03-08,2018-03-02,2018-02-06,2018-03-28,2018-03-07,2018-03-01,0.013,0.011,0.016,0.011,0.006,0.009,2018-01-25,2017-10-06,2017-05-22,2018-03-07,2017-11-27,2017-08-09,82000.0,208700.0,39200.0,1.8,88.26,-3.4,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,0.0,4.167,0.0,7.407,8.333,5.0,0.0,0.0,0.0,17.647,18.182,14.815,8.0,14.286,10.345,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-28,2018-03-19,2018-03-13,2018-03-22,2018-03-20,2018-03-14,2018-03-28,2018-03-21,2018-03-19,2018-03-21,2018-03-15,2018-03-08,2018-03-26,2018-03-20,2018-03-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-39200,,,,,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-29,0.4101,,,,0.405,0.48035,0.5263,0.57979,0.64223,0.44311,0.48273,-0.03962,-0.03457,-0.00504,,,-1.24,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,6.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,0.01,0.0,0.00071,-0.0075,0.09524,8.69565,,,0.69565,9.52381,3.1746,,9.524,5.7971,3.23956,,,0.01244,0.01155,,0.012,-1.1593,-0.9944,-1.6188,-0.4595,0.1649,-0.6244,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-34.17,2.81,-8.18,0.15,-9.1,0.28,45.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.405,0.5,0.515,0.395,0.49,0.51,2018-03-29,2018-03-08,2018-03-02,2018-03-28,2018-03-07,2018-03-01,0.012,0.013,0.011,0.011,0.006,0.009,2018-03-29,2018-01-25,2017-10-06,2018-03-07,2017-11-27,2017-08-09,208700.0,39200.0,52300.0,88.26,-3.4,-9.0,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,0.0,4.167,0.0,9.524,7.407,8.333,0.0,0.0,0.0,17.647,18.182,14.815,8.0,14.286,10.345,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-28,2018-03-19,2018-03-13,2018-03-29,2018-03-22,2018-03-20,2018-03-28,2018-03-21,2018-03-19,2018-03-21,2018-03-15,2018-03-08,2018-03-26,2018-03-20,2018-03-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-02,0.40687,,,,,0.47417,0.52135,0.57623,0.63982,0.43648,0.4766,-0.04012,-0.03568,-0.00444,,,-0.46,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,4.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.005,0.00071,-0.00679,0.10526,9.52381,,9.524,1.52381,5.26316,4.92899,,,9.30587,5.03432,,,0.01191,0.01147,,,-1.1847,-1.0206,-1.6565,-0.4718,0.1641,-0.6359,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-34.69,2.81,-8.18,0.15,-9.1,0.28,46.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.405,0.5,0.515,0.395,0.49,0.51,2018-03-29,2018-03-08,2018-03-02,2018-03-28,2018-03-07,2018-03-01,0.012,0.013,0.011,0.011,0.006,0.009,2018-03-29,2018-01-25,2017-10-06,2018-03-07,2017-11-27,2017-08-09,39200.0,52300.0,7400.0,-3.4,-9.0,-67.06,-0.03,-0.007,-0.002,-0.031,-0.008,-0.016,-0.02921,-0.0069,-0.00416,-0.02861,-0.00683,-0.01251,8.683,9.722,18.095,0.0,4.167,0.0,9.524,7.407,8.333,0.0,0.0,0.0,9.524,17.647,18.182,8.0,14.286,10.345,2018-03-19,2018-02-06,2018-01-11,2018-03-15,2018-02-02,2017-12-12,41.0,26.0,50.0,41.0,52.0,74.0,2018-03-22,2018-03-16,2018-03-08,2018-03-28,2018-03-19,2018-03-13,2018-03-29,2018-03-22,2018-03-20,2018-03-28,2018-03-21,2018-03-19,2018-04-02,2018-03-21,2018-03-15,2018-03-26,2018-03-20,2018-03-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,-7400,,p2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-04,0.4052,,,0.39,,0.4677,0.5162,0.57254,0.63733,0.42933,0.47018,-0.04086,-0.03672,-0.00414,-0.041,,-0.05,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,2.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,-0.0,-0.01,0.00071,-0.0075,0.09524,8.69565,8.696,,-0.82835,0.0,4.92899,0.0,,9.30587,8.13628,,,0.01248,0.01142,,,-1.2113,-1.0484,-1.6963,-0.485,0.1629,-0.6479,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-34.96,2.81,-8.18,0.15,-9.1,0.28,47.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.405,0.5,0.515,0.39,0.395,0.49,2018-03-29,2018-03-08,2018-03-02,2018-04-04,2018-03-28,2018-03-07,0.012,0.013,0.011,0.011,0.006,0.009,2018-03-29,2018-01-25,2017-10-06,2018-03-07,2017-11-27,2017-08-09,52300.0,7400.0,83200.0,-9.0,-67.06,44.49,-0.03,-0.007,-0.002,-0.041,-0.031,-0.008,-0.02921,-0.0069,-0.00416,-0.03672,-0.02861,-0.00683,8.683,9.722,18.095,0.0,4.167,0.0,9.524,7.407,8.333,0.0,0.0,0.0,9.524,17.647,18.182,8.696,8.0,14.286,2018-03-19,2018-02-06,2018-01-11,2018-04-04,2018-03-15,2018-02-02,41.0,26.0,50.0,20.0,41.0,52.0,2018-03-22,2018-03-16,2018-03-08,2018-03-28,2018-03-19,2018-03-13,2018-03-29,2018-03-22,2018-03-20,2018-04-04,2018-03-28,2018-03-21,2018-04-02,2018-03-21,2018-03-15,2018-04-04,2018-03-26,2018-03-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-83200,,,,p2p,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-05,0.40479,,,,,0.46307,0.51194,0.56927,0.63504,0.42597,0.46554,-0.03957,-0.03729,-0.00228,,,0.05,0.25,-13.3,11.36,-43.37,12.16,-4.82,0.84,1.0,16.0,43.0,32.0,230.0,62.0,63.0,37.0,0.0175,0.0,0.00196,-0.0075,0.2619,20.75472,,,12.05872,17.5,7.58772,,,32.67544,17.09573,,,0.01284,0.01134,,,-1.231,-1.062,-1.7197,-0.4887,0.169,-0.6577,0.0,0.0,0.0,,,,,,-0.15,,,0.623,0.66,0.725,0.606,0.659,0.723,2018-01-03,2017-10-24,2017-08-02,2017-12-11,2017-10-13,2017-07-18,-35.03,2.81,-8.18,0.15,-9.1,0.28,48.0,12.0,30.0,5.0,35.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.405,0.5,0.515,0.39,0.395,0.49,2018-03-29,2018-03-08,2018-03-02,2018-04-04,2018-03-28,2018-03-07,0.012,0.013,0.011,0.011,0.006,0.009,2018-03-29,2018-01-25,2017-10-06,2018-03-07,2017-11-27,2017-08-09,7400.0,83200.0,52000.0,-67.06,44.49,-0.21,-0.03,-0.007,-0.002,-0.041,-0.031,-0.008,-0.02921,-0.0069,-0.00416,-0.03672,-0.02861,-0.00683,8.683,9.722,18.095,0.0,4.167,0.0,9.524,7.407,8.333,0.0,0.0,0.0,9.524,17.647,18.182,8.696,8.0,14.286,2018-03-19,2018-02-06,2018-01-11,2018-04-04,2018-03-15,2018-02-02,41.0,26.0,50.0,20.0,41.0,52.0,2018-03-22,2018-03-16,2018-03-08,2018-03-28,2018-03-19,2018-03-13,2018-03-29,2018-03-22,2018-03-20,2018-04-04,2018-03-28,2018-03-21,2018-04-02,2018-03-21,2018-03-15,2018-04-04,2018-03-26,2018-03-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,52000,,p2n,,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
