Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-09-13,IDMENSN,0.04,0.045,0.04,0.045,0.045,104500,0.0,0.0,0.05293,0.06389,-0.01096,-0.008,-0.00296,,,0.06335,0.07221,0.08217,0.09474,0.0417,,,-0.043,,0.045,-49.64,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,56.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.005,0.0,0.00071,-0.00321,0.22222,18.18182,,18.182,8.18182,22.22222,14.81481,,22.222,24.20635,19.97354,,24.206,-0.2253,-0.1882,-0.3139,-0.0886,0.0371,-0.1257,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.085,0.04,0.04,0.08,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-09-03,2018-08-09,1727000,184900,104500,-17.85,-46.46,-68.26,0,0,1,0,1,0.002,-0.002,-0.002,-0.003,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00235,-0.00216,-0.00173,24.206,21.429,52.222,17.857,20.635,50.0,22.222,22.222,28.571,11.111,0.0,14.286,18.182,25.0,54.545,10.0,14.286,50.0,2018-08-07,2018-07-19,2018-07-16,2018-07-24,2018-07-18,2018-07-13,2018-09-13,2018-09-06,2018-08-14,2018-09-12,2018-08-09,2018-07-27,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-08-30,2018-08-09,2018-09-13,2018-08-29,2018-08-17,2018-09-12,2018-08-23,2018-08-16,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.39,-6.45,-0.7,16.0,-35.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-09-14,IDMENSN,0.04,0.04,0.04,0.04,0.04,400000,0.0,0.0,0.05094,0.06212,-0.01118,-0.00863,-0.00255,,,0.06156,0.07094,0.08134,0.0942,0.04163,,,-0.048,,,-49.55,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,55.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00071,-0.00357,0.2,16.66667,16.667,,-1.51533,12.5,15.27778,,,19.44444,20.50265,,,-0.2326,-0.1978,-0.3264,-0.0938,0.0348,-0.1286,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.085,0.04,0.04,0.08,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-09-03,2018-08-09,184900,104500,400000,-46.46,-68.26,-65.81,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00235,-0.00216,-0.00173,24.206,21.429,52.222,17.857,20.635,50.0,22.222,22.222,28.571,11.111,0.0,14.286,18.182,25.0,54.545,16.667,10.0,14.286,2018-08-07,2018-07-19,2018-07-16,2018-07-24,2018-07-18,2018-07-13,2018-09-13,2018-09-06,2018-08-14,2018-09-12,2018-08-09,2018-07-27,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-08-30,2018-08-09,2018-09-13,2018-08-29,2018-08-17,2018-09-14,2018-09-12,2018-08-23,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-09-18,IDMENSN,0.04,0.04,0.04,0.04,0.04,194800,0.0,0.0,0.04926,0.06048,-0.01122,-0.00915,-0.00207,,,0.0599,0.06973,0.08052,0.09366,0.04178,,,-0.048,,,-49.74,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,53.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00071,-0.00321,0.22222,18.18182,,,1.51482,12.5,15.74074,,,11.11111,18.25397,,,-0.2393,-0.2062,-0.3376,-0.0983,0.0331,-0.1314,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.085,0.04,0.04,0.08,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-09-03,2018-08-09,104500,400000,194800,-68.26,-65.81,1.44,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00235,-0.00216,-0.00173,24.206,21.429,52.222,17.857,20.635,50.0,22.222,22.222,28.571,11.111,0.0,14.286,18.182,25.0,54.545,16.667,10.0,14.286,2018-08-07,2018-07-19,2018-07-16,2018-07-24,2018-07-18,2018-07-13,2018-09-13,2018-09-06,2018-08-14,2018-09-12,2018-08-09,2018-07-27,2018-09-13,2018-09-05,2018-08-13,2018-09-12,2018-08-30,2018-08-09,2018-09-13,2018-08-29,2018-08-17,2018-09-14,2018-09-12,2018-08-23,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,194800.0,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-09-19,IDMENSN,0.04,0.04,0.04,0.04,0.04,353800,0.0,0.0,0.04783,0.05896,-0.01113,-0.00955,-0.00158,,,0.05837,0.06857,0.07972,0.09312,0.04199,,,-0.048,0.04,,-49.99,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,52.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00071,-0.00321,0.22222,18.18182,,,1.51482,12.5,12.5,12.5,,0.0,10.18519,0.0,,-0.2455,-0.2135,-0.3475,-0.102,0.032,-0.134,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.085,0.04,0.04,0.04,2018-09-13,2018-09-05,2018-08-13,2018-09-19,2018-09-12,2018-09-03,400000,194800,353800,-65.81,1.44,35.65,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00235,-0.00216,-0.00173,24.206,21.429,52.222,0.0,17.857,20.635,22.222,22.222,28.571,12.5,11.111,0.0,18.182,25.0,54.545,16.667,10.0,14.286,2018-08-07,2018-07-19,2018-07-16,2018-07-24,2018-07-18,2018-07-13,2018-09-13,2018-09-06,2018-08-14,2018-09-19,2018-09-12,2018-08-09,2018-09-13,2018-09-05,2018-08-13,2018-09-19,2018-09-12,2018-08-30,2018-09-13,2018-08-29,2018-08-17,2018-09-14,2018-09-12,2018-08-23,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-09-20,IDMENSN,0.04,0.045,0.04,0.045,0.045,846000,0.0,0.0,0.0474,0.05793,-0.01053,-0.00974,-0.00079,-0.011,,0.05734,0.06764,0.07903,0.09264,0.04217,,,-0.043,,0.045,-50.2,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,51.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.005,0.0,0.00107,-0.00321,0.33333,25.0,,25.0,8.333,25.0,16.66667,,25.0,33.33333,14.81481,,,-0.25,-0.2169,-0.353,-0.103,0.0331,-0.1361,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-09-20,2018-09-13,2018-09-05,2018-09-19,2018-09-12,2018-09-03,194800,353800,846000,1.44,35.65,47.02,1,0,0,0,1,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,24.206,21.429,52.222,0.0,17.857,20.635,25.0,22.222,22.222,12.5,11.111,0.0,25.0,18.182,25.0,16.667,10.0,14.286,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-09-13,2018-09-06,2018-08-14,2018-09-19,2018-09-12,2018-08-09,2018-09-20,2018-09-13,2018-09-05,2018-09-19,2018-09-12,2018-08-30,2018-09-20,2018-09-13,2018-08-29,2018-09-14,2018-09-12,2018-08-23,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.39,-6.45,-0.7,16.0,-35.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-09-24,IDMENSN,0.045,0.045,0.04,0.04,0.04,217200,0.0,0.0,0.04626,0.0566,-0.01034,-0.00986,-0.00048,,,0.05601,0.06656,0.07826,0.09212,0.04215,,,-0.048,0.04,,-50.18,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,49.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00107,-0.00357,0.3,23.07692,23.077,,-1.92308,12.5,16.66667,12.5,,33.33333,22.22222,,,-0.2556,-0.2225,-0.3611,-0.1055,0.0331,-0.1386,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,353800,846000,217200,35.65,47.02,1.61,1,0,0,0,0,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,24.206,21.429,52.222,0.0,17.857,20.635,25.0,22.222,22.222,12.5,12.5,11.111,25.0,18.182,25.0,23.077,16.667,10.0,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-09-13,2018-09-06,2018-08-14,2018-09-19,2018-09-12,2018-08-09,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,2018-09-20,2018-09-13,2018-08-29,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-09-26,IDMENSN,0.04,0.05,0.04,0.045,0.045,54400,0.0,0.0,0.04606,0.05574,-0.00968,-0.00983,0.00015,,,0.05516,0.06571,0.0776,0.09165,0.04188,,,-0.043,,,-49.86,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,47.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.005,0.0,0.00143,-0.00357,0.4,28.57143,,,5.49443,28.57143,22.02381,,,50.0,38.88889,,50.0,-0.2594,-0.2244,-0.3649,-0.1055,0.035,-0.1405,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,846000,217200,54400,47.02,1.61,-21.13,1,0,0,0,0,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,50.0,24.206,21.429,0.0,17.857,20.635,25.0,22.222,22.222,12.5,12.5,11.111,25.0,18.182,25.0,23.077,16.667,10.0,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-09-26,2018-09-13,2018-09-06,2018-09-19,2018-09-12,2018-08-09,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,2018-09-20,2018-09-13,2018-08-29,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.39,-6.45,-0.7,16.0,-35.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-09-28,IDMENSN,0.045,0.045,0.045,0.045,0.045,120000,0.0,0.0,0.0459,0.05494,-0.00904,-0.00967,0.00063,,,0.05438,0.0649,0.07695,0.09119,0.04135,,,-0.043,,,-49.21,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,45.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00143,-0.00321,0.44444,30.76923,,,7.69223,28.57143,23.21429,,,33.33333,38.88889,33.333,,-0.2629,-0.2257,-0.3681,-0.1052,0.0372,-0.1424,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,217200,54400,120000,1.61,-21.13,-64.96,1,1,0,0,0,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,50.0,24.206,21.429,33.333,0.0,17.857,25.0,22.222,22.222,12.5,12.5,11.111,25.0,18.182,25.0,23.077,16.667,10.0,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-09-26,2018-09-13,2018-09-06,2018-09-28,2018-09-19,2018-09-12,2018-09-20,2018-09-13,2018-09-05,2018-09-24,2018-09-19,2018-09-12,2018-09-20,2018-09-13,2018-08-29,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,120000.0,p2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.39,-6.45,-0.7,16.0,-35.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-01,IDMENSN,0.045,0.045,0.045,0.045,0.045,50000,0.0,0.0,0.04576,0.05421,-0.00845,-0.00942,0.00098,,,0.05366,0.06412,0.07632,0.09073,0.04059,,,-0.043,,0.045,-48.26,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,44.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,34.06586,50.0,35.71429,,50.0,50.0,44.44444,,50.0,-0.2661,-0.2266,-0.3707,-0.1046,0.0395,-0.1441,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,54400,120000,50000,-21.13,-64.96,-42.7,1,1,0,0,1,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,50.0,50.0,24.206,33.333,0.0,17.857,50.0,25.0,22.222,12.5,12.5,11.111,57.143,25.0,18.182,23.077,16.667,10.0,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-10-01,2018-09-26,2018-09-13,2018-09-28,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.39,-6.45,-0.7,16.0,-35.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-04,IDMENSN,0.045,0.045,0.04,0.04,0.04,201900,0.0,0.0,0.04488,0.05316,-0.00828,-0.0092,0.00092,,,0.05261,0.06317,0.0756,0.09022,0.03962,,,-0.048,,,-46.99,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,41.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-14.28586,0.0,26.19048,,,33.33333,38.88889,,,-0.2705,-0.2299,-0.3761,-0.1056,0.0406,-0.1462,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,120000,50000,201900,-64.96,-42.7,65.73,1,1,0,0,1,0.002,-0.002,-0.002,-0.011,-0.003,-0.003,0.00035,-0.00222,-0.00187,-0.00974,-0.00235,-0.00216,50.0,50.0,24.206,33.333,0.0,17.857,50.0,25.0,22.222,12.5,12.5,11.111,57.143,25.0,18.182,23.077,16.667,10.0,2018-08-07,2018-07-19,2018-07-16,2018-09-20,2018-07-24,2018-07-18,2018-10-01,2018-09-26,2018-09-13,2018-09-28,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201900.0,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-08,IDMENSN,0.04,0.04,0.04,0.04,0.04,125000,0.0,0.0,0.04413,0.05218,-0.00806,-0.00897,0.00091,,-0.008,0.05164,0.06226,0.0749,0.08972,0.03847,,,-0.048,,,-45.41,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,39.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-14.28586,0.0,16.66667,,,16.66667,33.33333,,,-0.2746,-0.2326,-0.3808,-0.1062,0.042,-0.1482,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.04,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,50000,201900,125000,-42.7,65.73,1.34,0,0,0,0,1,-0.008,0.002,-0.002,-0.011,-0.003,-0.003,-0.00897,0.00035,-0.00222,-0.00974,-0.00235,-0.00216,50.0,50.0,24.206,33.333,0.0,17.857,50.0,25.0,22.222,12.5,12.5,11.111,57.143,25.0,18.182,23.077,16.667,10.0,2018-10-08,2018-08-07,2018-07-19,2018-09-20,2018-07-24,2018-07-18,2018-10-01,2018-09-26,2018-09-13,2018-09-28,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-19,2018-09-12,2018-10-01,2018-09-20,2018-09-13,2018-09-24,2018-09-14,2018-09-12,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.24,-6.45,-0.62,18.0,-40.31,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-10,IDMENSN,0.04,0.04,0.03,0.03,0.03,3203900,0.0,0.0,0.04195,0.05054,-0.00859,-0.00889,0.00031,,,0.04997,0.061,0.07401,0.08913,0.03722,,,-0.058,0.03,,-43.57,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,37.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.01,0.00107,-0.00179,0.6,37.5,37.5,,-19.643,0.0,0.0,0.0,,0.0,16.66667,0.0,,-0.2813,-0.2404,-0.3916,-0.1103,0.0409,-0.1512,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.03,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,201900,125000,3203900,65.73,1.34,836.8,0,0,0,0,0,-0.008,0.002,-0.002,-0.011,-0.003,-0.003,-0.00897,0.00035,-0.00222,-0.00974,-0.00235,-0.00216,50.0,50.0,24.206,0.0,33.333,0.0,50.0,25.0,22.222,0.0,12.5,12.5,57.143,25.0,18.182,37.5,23.077,16.667,2018-10-08,2018-08-07,2018-07-19,2018-09-20,2018-07-24,2018-07-18,2018-10-01,2018-09-26,2018-09-13,2018-10-10,2018-09-28,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-14,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,-3203900.0,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.93,-6.45,-0.47,24.0,-53.75,0.0,0.0,0.0,-,1.0,1.0,1.0
