Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-25,0.31085,,,,,0.28942,0.29205,0.31489,0.36912,-0.07707,-0.07548,0.00054,-0.02547,-0.02627,-0.00152,-0.0797,-0.07956,-0.00085,-0.00408,0.04922,-0.05329,0.29367,0.2893,0.00437,0.00333,0.00243,0.0009,,,3.27,-4.98,1.31,-6.15,6.55,-0.97,39.87,-9.35,6.0,16.0,9.0,12.0,28.0,7.0,51.0,13.0,0.0,0.0,0.00912,-0.00701,1.30041,56.52944,53.06565,,,3.45144,90.92593,84.87654,,,79.81481,78.31276,47.81314,47.92674,,,0.02114,0.02243,,,1,1,1,,,,,,,-0.15,,0.289,0.334,0.373,0.281,0.266,0.33,2020-07-03,2020-01-06,2019-11-04,2020-07-29,2020-03-27,2019-12-20,10.62,-2.77,8.65,-20.36,1.21,-11.53,10.0,8.0,25.0,23.0,4.0,18.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.304,0.309,0.304,0.295,0.285,0.27,2020-08-18,2020-08-10,2020-07-29,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,11900.0,55000.0,77000.0,-75.09,-1.03,114.77,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,100.0,88.914,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-18,2020-08-10,2020-07-29,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,77000,,,,p2n,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-08-26,0.31442,,,,,0.29058,0.29254,0.31468,0.36848,-0.07594,-0.07458,0.00034,-0.0241,-0.02541,-0.00169,-0.0779,-0.07834,-0.00109,-0.00376,0.04916,-0.05293,0.29533,0.29042,0.00491,0.00347,0.00264,0.00083,,,2.09,-4.98,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.0,16.0,9.0,12.0,28.0,7.0,51.0,13.0,0.0,0.0,0.00771,-0.00701,1.0998,52.37633,53.03705,,,-0.70167,90.92593,90.92593,,90.926,83.33333,81.83128,47.64522,47.79961,,,0.01998,0.02237,,,1,1,1,,,,,,,-0.15,,0.289,0.334,0.373,0.281,0.266,0.33,2020-07-03,2020-01-06,2019-11-04,2020-07-29,2020-03-27,2019-12-20,11.89,-2.77,8.65,-20.36,1.21,-11.53,11.0,8.0,25.0,23.0,4.0,18.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.304,0.309,0.304,0.295,0.285,0.27,2020-08-18,2020-08-10,2020-07-29,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,55000.0,77000.0,60300.0,-1.03,114.77,33.63,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-08-27,0.31744,,,,,0.2943,0.29436,0.31516,0.36818,-0.07383,-0.07367,0.00016,-0.02086,-0.02458,-0.00182,-0.07389,-0.07713,-0.00129,-0.00347,0.04909,-0.05256,0.30204,0.29401,0.00802,0.00357,0.00282,0.00075,,,1.12,-4.98,1.31,-6.15,6.55,-0.97,39.87,-9.35,4.0,16.0,9.0,12.0,28.0,7.0,51.0,13.0,0.0344,0.0,0.01017,-0.00561,1.81401,64.46356,52.99308,,,11.38556,70.82273,84.22486,,,76.59879,79.91564,47.44176,47.63337,,,0.02347,0.02232,,,1,1,1,,,,,,,-0.15,,0.289,0.334,0.373,0.281,0.266,0.33,2020-07-03,2020-01-06,2019-11-04,2020-07-29,2020-03-27,2019-12-20,12.97,-2.77,8.65,-20.36,1.21,-11.53,12.0,8.0,25.0,23.0,4.0,18.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.304,0.309,0.304,0.295,0.285,0.27,2020-08-18,2020-08-10,2020-07-29,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,77000.0,60300.0,974700.0,114.77,33.63,478.26,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,,974700,,,,,n2p,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-08-28,0.31973,,,,0.339,0.29773,0.2961,0.31563,0.36789,-0.07179,-0.07276,0.0,-0.01953,-0.02376,-0.00192,-0.07179,-0.07594,-0.00145,-0.00319,0.049,-0.05218,0.30771,0.29734,0.01037,0.00366,0.00299,0.00067,,,0.4,-4.98,1.31,-6.15,6.55,-0.97,39.87,-9.35,3.0,16.0,9.0,12.0,28.0,7.0,51.0,13.0,0.0,0.0,0.01017,-0.00491,2.07278,67.45618,52.93449,,,14.37818,70.82273,77.5238,,,69.86424,76.59879,47.21088,47.43262,,,0.02355,0.02229,,,1,1,1,,,,,,,-0.15,,0.289,0.334,0.373,0.281,0.266,0.33,2020-07-03,2020-01-06,2019-11-04,2020-07-29,2020-03-27,2019-12-20,13.78,-2.77,8.65,-20.36,1.21,-11.53,13.0,8.0,25.0,23.0,4.0,18.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.339,0.304,0.309,0.295,0.285,0.27,2020-08-28,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,60300.0,974700.0,102400.0,33.63,478.26,2.28,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,,n2p,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-01,0.32097,,,,,0.29976,0.2972,0.3158,0.36746,-0.07025,-0.07185,-0.00016,-0.0186,-0.02296,-0.00202,-0.07025,-0.07477,-0.00162,-0.00292,0.04889,-0.0518,0.31024,0.29933,0.01092,0.00373,0.00314,0.00059,,,0.01,-4.98,1.31,-6.15,6.55,-0.97,39.87,-9.35,1.0,16.0,9.0,12.0,28.0,7.0,51.0,13.0,-0.0,-0.0147,0.00736,-0.00596,1.23621,55.2815,52.86223,,,2.2035,58.35454,66.66667,,,56.90546,67.7895,46.95905,47.2039,,,0.02292,0.02226,,,1,1,1,,,,,,,-0.15,,0.289,0.334,0.373,0.281,0.266,0.33,2020-07-03,2020-01-06,2019-11-04,2020-07-29,2020-03-27,2019-12-20,14.22,-2.77,8.65,-20.36,1.21,-11.53,14.0,8.0,25.0,23.0,4.0,18.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.339,0.304,0.309,0.295,0.285,0.27,2020-08-28,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,974700.0,102400.0,108000.0,478.26,2.28,4.19,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,n2p,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-02,0.32105,,0.321,,,0.30164,0.29826,0.31597,0.36703,-0.06877,-0.07094,-0.00031,-0.0177,-0.02219,-0.00211,-0.06877,-0.07361,-0.00177,-0.00266,0.04876,-0.05142,0.31239,0.30117,0.01122,0.00377,0.00327,0.00051,,,-5.0,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,16.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,0.0,0.0,0.00736,-0.0035,2.10408,67.78435,52.77739,,,14.70635,58.35454,62.5106,,,45.40681,57.39217,46.68915,46.95303,,,0.02304,0.02224,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,0.0,14.23,-2.77,8.65,-20.36,1.21,0.0,15.0,8.0,25.0,23.0,4.0,0.0,1.0,-0.0,0.0,-1.0,0.0,0.339,0.304,0.309,0.295,0.285,0.27,2020-08-28,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,102400.0,108000.0,115500.0,2.28,4.19,-72.5,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,72.778,54.63,19.959,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-08-19,2020-08-11,2020-08-05,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,,,115500,,,p2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-03,0.31998,,,0.314,,0.30262,0.29889,0.31593,0.3665,-0.06761,-0.07004,-0.00045,-0.01704,-0.02143,-0.00219,-0.06761,-0.07247,-0.00191,-0.00243,0.04861,-0.05104,0.31268,0.30214,0.01054,0.0038,0.00337,0.00043,,,-4.68,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,15.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,-0.0,-0.0099,0.00736,-0.00421,1.75042,63.64198,52.68047,,,10.56398,49.95759,55.55556,49.958,,26.91966,43.07731,46.40058,46.68293,,,0.0221,0.02222,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,-0.32,14.23,-2.77,8.65,-20.36,1.21,1.0,15.0,8.0,25.0,23.0,4.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.339,0.304,0.309,0.314,0.295,0.285,2020-08-28,2020-08-18,2020-08-10,2020-09-03,2020-08-19,2020-08-11,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,108000.0,115500.0,19200.0,4.19,-72.5,-25.53,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,90.926,90.926,100.0,49.958,72.778,54.63,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-08-26,2020-08-18,2020-08-10,2020-09-03,2020-08-19,2020-08-11,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-04,0.31786,,,,0.324,0.30428,0.29988,0.3161,0.36608,-0.0662,-0.06915,-0.0006,-0.01621,-0.0207,-0.00226,-0.0662,-0.07135,-0.00204,-0.0022,0.04845,-0.05065,0.31446,0.30378,0.01068,0.0038,0.00346,0.00035,,,-4.05,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,14.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,0.0099,0.0,0.00736,-0.00421,1.75042,63.64198,52.57171,,,10.56398,58.35454,55.55556,,58.355,25.51528,32.61392,46.09192,46.39388,,,0.02123,0.02221,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,-0.98,14.23,-2.77,8.65,-20.36,1.21,2.0,15.0,8.0,25.0,23.0,4.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.324,0.339,0.304,0.314,0.295,0.285,2020-09-04,2020-08-28,2020-08-18,2020-09-03,2020-08-19,2020-08-11,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,115500.0,19200.0,20000.0,-72.5,-25.53,-36.26,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,58.355,90.926,90.926,49.958,72.778,54.63,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-09-04,2020-08-26,2020-08-18,2020-09-03,2020-08-19,2020-08-11,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-14,0.31506,,,0.314,,0.30505,0.30045,0.31606,0.36557,-0.06512,-0.06826,-0.00073,-0.01561,-0.01999,-0.00233,-0.06512,-0.07025,-0.00216,-0.00199,0.04827,-0.05026,0.31443,0.30456,0.00988,0.00379,0.00353,0.00026,,,-3.19,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,8.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,-0.0,-0.0099,0.00701,-0.00491,1.42733,58.8024,52.4528,,,5.7244,36.76313,48.35842,36.763,,25.46684,25.96726,45.76188,46.08479,,,0.02112,0.02219,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,-1.85,14.23,-2.77,8.65,-20.36,1.21,3.0,15.0,8.0,25.0,23.0,4.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.324,0.339,0.304,0.314,0.314,0.295,2020-09-04,2020-08-28,2020-08-18,2020-09-14,2020-09-03,2020-08-19,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,19200.0,20000.0,26500.0,-25.53,-36.26,-57.53,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,58.355,90.926,90.926,36.763,49.958,72.778,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-09-04,2020-08-26,2020-08-18,2020-09-14,2020-09-03,2020-08-19,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-15,0.31196,,,,0.324,0.30652,0.30138,0.31622,0.36516,-0.06377,-0.06738,-0.00086,-0.01484,-0.01931,-0.00238,-0.06377,-0.06918,-0.00227,-0.0018,0.04808,-0.04987,0.31594,0.30601,0.00992,0.00376,0.00357,0.00019,,,-2.23,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,7.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,0.0099,0.0,0.00597,-0.00491,1.21512,54.85564,52.32584,,,1.77764,47.37406,47.49724,,47.374,45.15812,32.04675,45.41033,45.75471,,,0.02172,0.02217,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,-2.82,14.23,-2.77,8.65,-20.36,1.21,4.0,15.0,8.0,25.0,23.0,4.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.324,0.324,0.339,0.314,0.314,0.295,2020-09-15,2020-09-04,2020-08-28,2020-09-14,2020-09-03,2020-08-19,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,20000.0,26500.0,26500.0,-36.26,-57.53,11.11,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,47.374,58.355,90.926,36.763,49.958,72.778,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-09-15,2020-09-04,2020-08-26,2020-09-14,2020-09-03,2020-08-19,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,26500,,,,p2n,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2020-09-17,0.30916,,,,,0.30599,0.30131,0.31589,0.3645,-0.06319,-0.06652,-0.00098,-0.01458,-0.01865,-0.00242,-0.06319,-0.06813,-0.00236,-0.00161,0.04787,-0.04948,0.31342,0.30554,0.00788,0.00371,0.0036,0.00011,,,-1.35,1.31,-6.15,6.55,-0.97,39.87,-9.35,5.15,5.0,9.0,12.0,28.0,7.0,51.0,13.0,9.0,-0.0,-0.0246,0.00597,-0.00492,1.21335,54.81967,52.19324,,,1.74167,21.0075,35.04823,,,44.21168,38.27888,45.0395,45.40391,,,0.02297,0.02214,,,1,1,1,,,,,,,-0.15,,0.321,0.289,0.334,0.281,0.266,0.33,2020-09-02,2020-07-03,2020-01-06,2020-07-29,2020-03-27,2019-12-20,-3.69,14.23,-2.77,8.65,-20.36,1.21,5.0,15.0,8.0,25.0,23.0,4.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.324,0.324,0.339,0.314,0.314,0.295,2020-09-15,2020-09-04,2020-08-28,2020-09-14,2020-09-03,2020-08-19,0.033,0.028,0.034,0.027,0.025,0.012,2020-05-29,2019-11-15,2018-09-14,2019-12-20,2019-08-26,2018-01-29,26500.0,26500.0,35500.0,-57.53,11.11,21.23,-0.006,-0.006,0.002,-0.012,-0.019,-0.01,-0.00606,-0.00634,0.00189,-0.01177,-0.01811,-0.00983,48.087,53.649,47.991,47.857,34.903,27.587,47.374,58.355,90.926,36.763,49.958,72.778,53.078,49.127,48.36,45.156,41.06,39.443,2019-12-12,2018-08-27,2017-11-16,2020-03-27,2019-07-10,2018-04-09,472,284,127,261,457,224,2020-08-11,2020-04-08,2018-07-04,2020-07-28,2019-06-19,2018-01-08,2020-09-15,2020-09-04,2020-08-26,2020-09-14,2020-09-03,2020-08-19,2020-08-24,2019-10-30,2018-08-01,2020-02-26,2019-05-23,2018-02-28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
