Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-03,0.36928,,,0.341,,0.3769,0.40772,0.45114,0.49836,0.36122,0.37823,-0.01701,-0.01992,0.00291,-0.017,,3.17,-11.29,10.36,-11.53,1.21,-20.36,8.65,-2.77,13.0,18.0,13.0,34.0,11.0,59.0,70.0,18.0,-0.0,-0.0626,0.01065,-0.01306,0.81565,44.92317,44.923,,-10.44283,22.68431,58.69412,22.684,,63.13625,47.9085,,63.136,-0.9064,-0.7424,-1.2146,-0.3082,0.164,-0.4722,1,0,1,,,,,,-0.15,,,0.486,0.526,0.514,0.356,0.466,0.504,2018-12-19,2018-07-25,2018-04-26,2019-08-26,2018-10-16,2018-06-19,3.73,-26.75,4.29,-11.41,4.37,-1.95,0.404,0.375,0.39,0.341,0.317,0.337,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,66400,131000,19700,329.83,140.04,4.68,-0.016,-0.02,-0.019,-0.017,-0.023,-0.022,-0.02065,-0.02148,-0.02248,-0.01992,-0.02174,-0.02193,63.136,77.778,33.333,25.014,27.778,16.667,100.0,75.043,75.0,22.684,0.0,8.319,55.366,50.0,52.381,44.923,31.71,29.607,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,8,24,151,6,14,98,2019-09-03,2019-07-29,2019-07-10,2019-08-29,2019-07-12,2019-07-04,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-13,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-04,0.37452,,,,0.385,0.3775,0.40682,0.44982,0.49723,0.36483,0.37871,-0.01388,-0.01871,0.00483,,,1.73,-11.29,10.36,-11.53,1.21,-20.36,8.65,-2.77,12.0,18.0,13.0,34.0,11.0,59.0,70.0,18.0,0.0433,0.0,0.01374,-0.01237,1.11085,52.62582,,52.626,7.70282,63.61059,62.0983,,63.611,62.0983,60.26979,,,-0.9041,-0.7232,-1.1973,-0.2932,0.1809,-0.4741,1,0,1,,,,,,-0.15,,,0.486,0.526,0.514,0.356,0.466,0.504,2018-12-19,2018-07-25,2018-04-26,2019-08-26,2018-10-16,2018-06-19,5.2,-26.75,4.29,-11.41,4.37,-1.95,0.385,0.404,0.375,0.341,0.317,0.337,2019-09-04,2019-08-30,2019-08-22,2019-09-03,2019-08-28,2019-08-14,131000,19700,12700,140.04,4.68,-24.74,-0.016,-0.02,-0.019,-0.017,-0.023,-0.022,-0.02065,-0.02148,-0.02248,-0.01992,-0.02174,-0.02193,63.136,77.778,33.333,25.014,27.778,16.667,63.611,100.0,75.043,22.684,0.0,8.319,52.626,55.366,50.0,44.923,31.71,29.607,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,8,24,151,6,14,98,2019-09-03,2019-07-29,2019-07-10,2019-08-29,2019-07-12,2019-07-04,2019-09-04,2019-08-30,2019-08-22,2019-09-03,2019-08-28,2019-08-14,2019-09-04,2019-08-30,2019-08-22,2019-09-03,2019-08-28,2019-08-13,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-06,0.37868,,,0.346,,0.37509,0.40444,0.44777,0.49573,0.36196,0.3763,-0.01434,-0.01784,0.0035,,,0.61,-11.29,10.36,-11.53,1.21,-20.36,8.65,-2.77,10.0,18.0,13.0,34.0,11.0,59.0,70.0,18.0,-0.0,-0.0385,0.01374,-0.01512,0.90883,47.61198,47.612,,-5.01402,27.22117,37.83869,27.221,,37.83869,54.35775,37.839,,-0.9129,-0.7268,-1.2064,-0.2935,0.1861,-0.4796,0,0,1,,,,,,-0.15,,,0.486,0.526,0.514,0.356,0.466,0.504,2018-12-19,2018-07-25,2018-04-26,2019-08-26,2018-10-16,2018-06-19,6.37,-26.75,4.29,-11.41,4.37,-1.95,0.385,0.404,0.375,0.346,0.341,0.317,2019-09-04,2019-08-30,2019-08-22,2019-09-06,2019-09-03,2019-08-28,19700,12700,800,4.68,-24.74,-79.68,-0.016,-0.02,-0.019,-0.017,-0.023,-0.022,-0.02065,-0.02148,-0.02248,-0.01992,-0.02174,-0.02193,63.136,77.778,33.333,37.839,25.014,27.778,63.611,100.0,75.043,27.221,22.684,0.0,52.626,55.366,50.0,47.612,44.923,31.71,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,8,24,151,6,14,98,2019-09-03,2019-07-29,2019-07-10,2019-09-06,2019-08-29,2019-07-12,2019-09-04,2019-08-30,2019-08-22,2019-09-06,2019-09-03,2019-08-28,2019-09-04,2019-08-30,2019-08-22,2019-09-06,2019-09-03,2019-08-28,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,-800.0,p2n,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-12,0.3811,,,,0.423,0.37879,0.40518,0.44728,0.495,0.37139,0.37978,-0.00839,-0.01595,0.00756,,,-0.03,-11.29,10.36,-11.53,1.21,-20.36,8.65,-2.77,6.0,18.0,13.0,34.0,11.0,59.0,70.0,18.0,0.077,0.0,0.01924,-0.01512,1.27256,55.99667,,55.997,8.38467,100.0,63.61059,,100.0,63.61059,54.51586,,,-0.8982,-0.6849,-1.1621,-0.2639,0.2133,-0.4772,1,1,1,,,,,,,-0.15,,0.486,0.526,0.514,0.356,0.466,0.504,2018-12-19,2018-07-25,2018-04-26,2019-08-26,2018-10-16,2018-06-19,7.05,-26.75,4.29,-11.41,4.37,-1.95,0.423,0.385,0.404,0.346,0.341,0.317,2019-09-12,2019-09-04,2019-08-30,2019-09-06,2019-09-03,2019-08-28,12700,800,4300,-24.74,-79.68,-46.38,-0.016,-0.02,-0.019,-0.017,-0.023,-0.022,-0.02065,-0.02148,-0.02248,-0.01992,-0.02174,-0.02193,63.136,77.778,33.333,37.839,25.014,27.778,100.0,63.611,100.0,27.221,22.684,0.0,55.997,52.626,55.366,47.612,44.923,31.71,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,8,24,151,6,14,98,2019-09-03,2019-07-29,2019-07-10,2019-09-06,2019-08-29,2019-07-12,2019-09-12,2019-09-04,2019-08-30,2019-09-06,2019-09-03,2019-08-28,2019-09-12,2019-09-04,2019-08-30,2019-09-06,2019-09-03,2019-08-28,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-20,0.38124,,0.381,0.394,,0.37999,0.40475,0.44623,0.494,0.37491,0.38085,-0.00594,-0.01395,0.00801,,,-11.34,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,18.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,-0.0,-0.0289,0.01924,-0.01719,1.1197,52.82353,52.824,,-3.17347,72.68431,66.63516,72.684,,63.9637,55.13766,,,-0.8925,-0.6624,-1.1401,-0.2476,0.2301,-0.4777,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,0.0,7.02,-26.75,4.29,-11.41,4.37,0.423,0.385,0.404,0.394,0.346,0.341,2019-09-12,2019-09-04,2019-08-30,2019-09-20,2019-09-06,2019-09-03,800,4300,15000,-79.68,-46.38,12.92,-0.016,-0.02,-0.019,-0.017,-0.023,-0.022,-0.02065,-0.02148,-0.02248,-0.01992,-0.02174,-0.02193,63.136,77.778,33.333,37.839,25.014,27.778,100.0,63.611,100.0,72.684,27.221,22.684,55.997,52.626,55.366,52.824,47.612,44.923,2019-08-30,2019-08-22,2019-07-29,2019-09-03,2019-08-28,2019-08-14,8,24,151,6,14,98,2019-09-03,2019-07-29,2019-07-10,2019-09-06,2019-08-29,2019-07-12,2019-09-12,2019-09-04,2019-08-30,2019-09-20,2019-09-06,2019-09-03,2019-09-12,2019-09-04,2019-08-30,2019-09-20,2019-09-06,2019-09-03,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-15000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-24,0.37883,,,,0.423,0.38331,0.40548,0.44578,0.4933,0.38234,0.38399,-0.00165,-0.01149,0.00984,,-0.002,-10.78,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,16.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,0.0289,0.0,0.01959,-0.01719,1.14007,53.27248,,53.272,0.44848,100.0,90.89477,,100.0,88.22331,71.93253,,88.223,-0.8782,-0.6247,-1.0999,-0.2217,0.2535,-0.4752,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-0.57,7.02,-26.75,4.29,-11.41,4.37,0.423,0.423,0.385,0.394,0.346,0.341,2019-09-24,2019-09-12,2019-09-04,2019-09-20,2019-09-06,2019-09-03,4300,15000,1000,-46.38,12.92,0.99,-0.002,-0.016,-0.02,-0.017,-0.023,-0.022,-0.01149,-0.02065,-0.02148,-0.01992,-0.02174,-0.02193,88.223,63.136,77.778,37.839,25.014,27.778,100.0,100.0,63.611,72.684,27.221,22.684,53.272,55.997,52.626,52.824,47.612,44.923,2019-09-24,2019-08-30,2019-08-22,2019-09-03,2019-08-28,2019-08-14,25,8,24,6,14,98,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-09-24,2019-09-12,2019-09-04,2019-09-20,2019-09-06,2019-09-03,2019-09-24,2019-09-12,2019-09-04,2019-09-20,2019-09-06,2019-09-03,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-25,0.3744,,,0.366,,0.38194,0.40391,0.44419,0.49203,0.37975,0.38262,-0.00287,-0.00976,0.00689,-0.003,,-9.72,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,15.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,-0.0,-0.0577,0.01959,-0.02131,0.91954,47.9043,47.904,,-5.3677,45.46314,72.71582,45.463,,63.24495,71.81065,,,-0.8812,-0.6225,-1.1009,-0.2197,0.2587,-0.4784,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-1.73,7.02,-26.75,4.29,-11.41,4.37,0.423,0.423,0.385,0.366,0.394,0.346,2019-09-24,2019-09-12,2019-09-04,2019-09-25,2019-09-20,2019-09-06,15000,1000,8800,12.92,0.99,22.17,-0.002,-0.016,-0.02,-0.003,-0.017,-0.023,-0.01149,-0.02065,-0.02148,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,100.0,100.0,63.611,45.463,72.684,27.221,53.272,55.997,52.626,47.904,52.824,47.612,2019-09-24,2019-08-30,2019-08-22,2019-09-25,2019-09-03,2019-08-28,25,8,24,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-09-24,2019-09-12,2019-09-04,2019-09-25,2019-09-20,2019-09-06,2019-09-24,2019-09-12,2019-09-04,2019-09-25,2019-09-20,2019-09-06,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-01,0.36865,,,,0.394,0.38289,0.40353,0.4432,0.49105,0.38199,0.38348,-0.0015,-0.00811,0.00661,,-0.001,-8.31,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,11.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,0.0288,0.0,0.02165,-0.01821,1.18863,54.30926,,54.309,6.40526,72.68431,72.71582,,72.684,60.70763,70.7253,,,-0.8752,-0.6031,-1.0816,-0.2064,0.2721,-0.4785,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-3.24,7.02,-26.75,4.29,-11.41,4.37,0.394,0.423,0.423,0.366,0.394,0.346,2019-10-01,2019-09-24,2019-09-12,2019-09-25,2019-09-20,2019-09-06,1000,8800,1000,0.99,22.17,-56.45,-0.001,-0.002,-0.016,-0.003,-0.017,-0.023,-0.00811,-0.01149,-0.02065,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,72.684,100.0,100.0,45.463,72.684,27.221,54.309,53.272,55.997,47.904,52.824,47.612,2019-10-01,2019-09-24,2019-08-30,2019-09-25,2019-09-03,2019-08-28,7,25,8,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-10-01,2019-09-24,2019-09-12,2019-09-25,2019-09-20,2019-09-06,2019-10-01,2019-09-24,2019-09-12,2019-09-25,2019-09-20,2019-09-06,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,1000.0,,n2p,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-03,0.36196,,,0.337,,0.37933,0.40091,0.44109,0.48952,0.375,0.38001,-0.00501,-0.00749,0.00248,,,-6.62,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,9.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,-0.0,-0.0577,0.02165,-0.02165,1.0,50.0,,,-4.309,18.14745,45.43163,18.147,,27.37429,50.44229,,,-0.8861,-0.6176,-1.1019,-0.2158,0.2685,-0.4843,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-5.0,7.02,-26.75,4.29,-11.41,4.37,0.394,0.423,0.423,0.337,0.366,0.394,2019-10-01,2019-09-24,2019-09-12,2019-10-03,2019-09-25,2019-09-20,8800,1000,30000,22.17,-56.45,268.49,-0.001,-0.002,-0.016,-0.003,-0.017,-0.023,-0.00811,-0.01149,-0.02065,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,72.684,100.0,100.0,18.147,45.463,72.684,54.309,53.272,55.997,47.904,52.824,47.612,2019-10-01,2019-09-24,2019-08-30,2019-09-25,2019-09-03,2019-08-28,7,25,8,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-10-01,2019-09-24,2019-09-12,2019-10-03,2019-09-25,2019-09-20,2019-10-01,2019-09-24,2019-09-12,2019-09-25,2019-09-20,2019-09-06,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-30000.0,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-04,0.35491,,,,0.341,0.37641,0.39857,0.43911,0.48804,0.36983,0.37715,-0.00732,-0.00746,0.00014,,,-4.76,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,8.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,0.0048,0.0,0.01924,-0.02165,0.88882,47.05677,47.057,,-7.25223,22.68431,37.83869,,22.684,20.86689,36.31627,,,-0.8947,-0.627,-1.1163,-0.2216,0.2677,-0.4893,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-6.85,7.02,-26.75,4.29,-11.41,4.37,0.341,0.394,0.423,0.337,0.366,0.394,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,1000,30000,20000,-56.45,268.49,28.14,-0.001,-0.002,-0.016,-0.003,-0.017,-0.023,-0.00811,-0.01149,-0.02065,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,22.684,72.684,100.0,18.147,45.463,72.684,54.309,53.272,55.997,47.057,47.904,52.824,2019-10-01,2019-09-24,2019-08-30,2019-09-25,2019-09-03,2019-08-28,7,25,8,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,2019-10-01,2019-09-24,2019-09-12,2019-10-04,2019-09-25,2019-09-20,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-07,0.3483,,,,,0.37335,0.39614,0.43708,0.48654,0.36472,0.37415,-0.00943,-0.00785,-0.00158,,,-2.96,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,7.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,-0.0,-0.0048,0.01924,-0.01924,1.0,50.0,,,2.943,18.14745,19.65974,,,1.84758,16.69625,,,-0.904,-0.6373,-1.1319,-0.2279,0.2667,-0.4946,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-8.58,7.02,-26.75,4.29,-11.41,4.37,0.341,0.394,0.423,0.337,0.366,0.394,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,30000,20000,10000,268.49,28.14,17.65,-0.001,-0.002,-0.016,-0.003,-0.017,-0.023,-0.00811,-0.01149,-0.02065,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,22.684,72.684,100.0,18.147,45.463,72.684,54.309,53.272,55.997,47.057,47.904,52.824,2019-10-01,2019-09-24,2019-08-30,2019-09-25,2019-09-03,2019-08-28,7,25,8,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,2019-10-01,2019-09-24,2019-09-12,2019-10-04,2019-09-25,2019-09-20,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-14,0.34293,,,,,0.37052,0.39381,0.43509,0.48504,0.3604,0.37137,-0.01097,-0.00847,-0.0025,,,-1.44,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,2.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,0.0,0.0,0.01924,-0.01787,1.07674,51.84758,,51.848,4.79058,18.14745,19.65974,,,1.84758,8.18735,,,-0.9123,-0.6457,-1.1452,-0.2329,0.2666,-0.4995,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-9.99,7.02,-26.75,4.29,-11.41,4.37,0.341,0.394,0.423,0.337,0.366,0.394,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,20000,10000,7000,28.14,17.65,-38.33,-0.001,-0.002,-0.016,-0.003,-0.017,-0.023,-0.00811,-0.01149,-0.02065,-0.00976,-0.01992,-0.02174,88.223,63.136,77.778,37.839,25.014,27.778,22.684,72.684,100.0,18.147,45.463,72.684,51.848,54.309,53.272,47.057,47.904,52.824,2019-10-01,2019-09-24,2019-08-30,2019-09-25,2019-09-03,2019-08-28,7,25,8,22,6,14,2019-09-24,2019-09-03,2019-07-29,2019-09-06,2019-08-29,2019-07-12,2019-10-04,2019-10-01,2019-09-24,2019-10-03,2019-09-25,2019-09-20,2019-10-14,2019-10-01,2019-09-24,2019-10-04,2019-09-25,2019-09-20,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,7000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-15,0.33944,,,0.327,,0.36718,0.39119,0.43295,0.48347,0.35526,0.36808,-0.01282,-0.00934,-0.00348,-0.013,,-0.42,10.36,-11.53,1.21,-20.36,8.65,-2.77,14.23,1.0,13.0,34.0,11.0,59.0,70.0,18.0,25.0,-0.0,-0.0096,0.01649,-0.01856,0.88876,47.05523,,,-4.79277,0.0,12.0983,0.0,,0.0,1.23172,0.0,,-0.9228,-0.6577,-1.1629,-0.2401,0.2651,-0.5052,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.356,0.466,0.504,2019-09-20,2018-12-19,2018-07-25,2019-08-26,2018-10-16,2018-06-19,-10.91,7.02,-26.75,4.29,-11.41,4.37,0.341,0.394,0.423,0.327,0.337,0.366,2019-10-04,2019-10-01,2019-09-24,2019-10-15,2019-10-03,2019-09-25,10000,7000,37900,17.65,-38.33,48.38,-0.001,-0.002,-0.016,-0.013,-0.003,-0.017,-0.00811,-0.01149,-0.02065,-0.00934,-0.00976,-0.01992,88.223,63.136,77.778,0.0,37.839,25.014,22.684,72.684,100.0,0.0,18.147,45.463,51.848,54.309,53.272,47.057,47.904,52.824,2019-10-01,2019-09-24,2019-08-30,2019-10-15,2019-09-25,2019-09-03,7,25,8,20,22,6,2019-09-24,2019-09-03,2019-07-29,2019-10-15,2019-09-06,2019-08-29,2019-10-04,2019-10-01,2019-09-24,2019-10-15,2019-10-03,2019-09-25,2019-10-14,2019-10-01,2019-09-24,2019-10-04,2019-09-25,2019-09-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,-37900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-16,0.33822,0.338,,,0.356,0.36631,0.3898,0.43143,0.4822,0.35536,0.36718,-0.01182,-0.00984,-0.00198,,-0.012,10.28,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,13.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0289,0.0,0.01512,-0.01856,0.81486,44.89926,44.899,,-6.94874,30.04158,16.06301,,30.042,33.33333,11.72697,,,-0.924,-0.6512,-1.1589,-0.2349,0.2728,-0.5077,0,0,1,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,0.0,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.337,0.366,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,7000,37900,23200,-38.33,48.38,24.04,-0.012,-0.001,-0.002,-0.013,-0.003,-0.017,-0.00984,-0.00811,-0.01149,-0.00934,-0.00976,-0.01992,88.223,63.136,77.778,0.0,37.839,25.014,30.042,22.684,72.684,0.0,18.147,45.463,51.848,54.309,53.272,44.899,47.057,47.904,2019-10-16,2019-10-01,2019-09-24,2019-10-15,2019-09-25,2019-09-03,15,7,25,20,22,6,2019-09-24,2019-09-03,2019-07-29,2019-10-15,2019-09-06,2019-08-29,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,2019-10-14,2019-10-01,2019-09-24,2019-10-16,2019-10-04,2019-09-25,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
