Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-27,UMSNGB,1.4,1.46,1.36,1.44,1.44,1593700.0,0.0,0,1.3492,1.27805,0.07115,0.07472,-0.00357,,,1.28306,1.18074,1.06828,0.98968,1.38098,,,0.114,,1.44,5.58,-10.49,0.69,-1.14,,,,,10.0,27.0,9.0,18.0,,,,,0.04,0.0,0.01786,-0.00857,2.08333,67.56757,,,28.85757,90.90909,81.18022,,90.909,73.85531,51.41941,,,7.7,18.7,7.56,19.05,1.57,1.31,1,1,1,-,0,0,0,1.9106,2.1478,2.9338,1.0232,0.2372,0.786,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.3,1.32,1.28,2021-05-27,2021-05-19,2021-05-10,2021-05-20,2021-05-17,2021-05-05,194500.0,1205500.0,1593700.0,-63.68,279.22,95.79,1,0,0,1,0,0.097,0.111,-0.011,0.066,0.095,-0.021,0.09312,0.0811,-0.00648,0.07762,0.09218,-0.01199,83.333,85.68,93.832,19.048,21.87,82.421,90.909,87.879,71.429,31.579,71.053,69.231,78.761,87.903,90.164,38.71,71.311,86.992,2021-05-10,2021-05-03,2021-03-30,2021-05-24,2021-05-07,2021-04-02,2021-05-12,2021-04-26,2021-04-20,2021-05-21,2021-05-06,2021-04-23,2021-05-27,2021-05-10,2021-05-06,2021-05-20,2021-05-07,2021-05-05,2021-05-06,2021-04-28,2021-04-26,2021-05-20,2021-05-05,2021-04-27,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2021-05-28,UMSNGB,1.45,1.45,1.4,1.41,1.41,627600.0,0.0,0,1.35856,1.28782,0.07073,0.07393,-0.00319,,0.071,1.29282,1.18973,1.07504,0.99386,1.39242,,,0.084,,,4.71,-10.49,0.69,-1.14,,,,,9.0,27.0,9.0,18.0,,,,,-0.0,-0.03,0.01786,-0.00857,2.08333,67.56757,,67.568,28.85757,77.27273,84.13078,,,77.72436,67.80372,,77.724,10.73,13.14,10.52,13.4,3.11,1.87,0,0,0,-,0,0,0,1.9587,2.1778,2.9896,1.0309,0.2191,0.8118,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.3,1.32,1.28,2021-05-27,2021-05-19,2021-05-10,2021-05-20,2021-05-17,2021-05-05,1205500.0,1593700.0,627600.0,279.22,95.79,14.47,0,0,1,0,0,0.071,0.097,0.111,0.066,0.095,-0.021,0.07393,0.09312,0.0811,0.07762,0.09218,-0.01199,77.724,83.333,85.68,19.048,21.87,82.421,90.909,87.879,71.429,31.579,71.053,69.231,67.568,78.761,87.903,38.71,71.311,86.992,2021-05-28,2021-05-10,2021-05-03,2021-05-24,2021-05-07,2021-04-02,2021-05-28,2021-05-12,2021-04-26,2021-05-21,2021-05-06,2021-04-23,2021-05-27,2021-05-10,2021-05-06,2021-05-20,2021-05-07,2021-05-05,2021-05-28,2021-05-06,2021-04-28,2021-05-20,2021-05-05,2021-04-27,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2021-05-31,UMSNGB,1.38,1.39,1.32,1.34,1.34,969200.0,0.0,0,1.3557,1.29169,0.06401,0.07194,-0.00793,,,1.29645,1.19562,1.08029,0.99731,1.40458,,,0.014,,,3.8,-10.49,0.69,-1.14,,,,,8.0,27.0,9.0,18.0,,,,,-0.0,-0.07,0.01714,-0.01357,1.26316,55.81395,,,-11.75405,36.84211,68.34131,,,60.41667,70.66545,,,10.73,12.49,10.52,12.74,3.28,1.96,0,0,0,-,0,0,0,1.9831,2.1616,2.9914,1.0083,0.1785,0.8298,1,1,0,,,0.15,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.3,1.32,1.28,2021-05-27,2021-05-19,2021-05-10,2021-05-20,2021-05-17,2021-05-05,1593700.0,627600.0,969200.0,95.79,14.47,-6.9,0,0,1,0,0,0.071,0.097,0.111,0.066,0.095,-0.021,0.07393,0.09312,0.0811,0.07762,0.09218,-0.01199,77.724,83.333,85.68,19.048,21.87,82.421,90.909,87.879,71.429,31.579,71.053,69.231,67.568,78.761,87.903,38.71,71.311,86.992,2021-05-28,2021-05-10,2021-05-03,2021-05-24,2021-05-07,2021-04-02,2021-05-28,2021-05-12,2021-04-26,2021-05-21,2021-05-06,2021-04-23,2021-05-27,2021-05-10,2021-05-06,2021-05-20,2021-05-07,2021-05-05,2021-05-28,2021-05-06,2021-04-28,2021-05-20,2021-05-05,2021-04-27,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,,
2021-06-01,UMSNGB,1.35,1.4,1.34,1.34,1.34,504100.0,0.0,0,1.35329,1.29527,0.05802,0.06916,-0.01114,0.058,,1.2998,1.20128,1.08543,1.00072,1.41676,,,0.014,1.34,,2.91,-10.49,0.69,-1.14,,,,,7.0,27.0,9.0,18.0,,,,,0.0,0.0,0.01571,-0.01357,1.15789,53.65854,53.659,,-13.90946,29.41176,47.8422,29.412,,36.0119,58.05098,36.012,,10.73,12.49,10.52,12.74,3.28,1.96,0,0,0,-,0,0,0,2.0056,2.1437,2.9908,0.9852,0.1381,0.8471,1,1,0,,,0.15,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.34,1.3,1.32,2021-05-27,2021-05-19,2021-05-10,2021-06-01,2021-05-20,2021-05-17,627600.0,969200.0,504100.0,14.47,-6.9,-34.15,0,0,0,0,0,0.071,0.097,0.111,0.058,0.066,0.095,0.07393,0.09312,0.0811,0.06916,0.07762,0.09218,77.724,83.333,85.68,36.012,19.048,21.87,90.909,87.879,71.429,29.412,31.579,71.053,67.568,78.761,87.903,53.659,38.71,71.311,2021-05-28,2021-05-10,2021-05-03,2021-06-01,2021-05-24,2021-05-07,2021-05-28,2021-05-12,2021-04-26,2021-06-01,2021-05-21,2021-05-06,2021-05-27,2021-05-10,2021-05-06,2021-06-01,2021-05-20,2021-05-07,2021-05-28,2021-05-06,2021-04-28,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,,
2021-06-02,UMSNGB,1.36,1.46,1.36,1.44,1.44,762900.0,0.0,0,1.36663,1.30599,0.06064,0.06745,-0.00682,,,1.31059,1.21064,1.09246,1.00509,1.42815,,,0.114,,,2.09,-10.49,0.69,-1.14,,,,,6.0,27.0,9.0,18.0,,,,,0.1,0.0,0.01786,-0.01357,1.31579,56.81818,,,3.15918,88.23529,51.49639,,88.235,41.66667,46.03175,,,10.73,13.42,10.52,13.69,3.05,1.83,1,1,1,-,0,0,0,2.0555,2.1813,3.055,0.9995,0.1258,0.8737,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.34,1.3,1.32,2021-05-27,2021-05-19,2021-05-10,2021-06-01,2021-05-20,2021-05-17,969200.0,504100.0,762900.0,-6.9,-34.15,6.44,0,0,0,0,0,0.071,0.097,0.111,0.058,0.066,0.095,0.07393,0.09312,0.0811,0.06916,0.07762,0.09218,77.724,83.333,85.68,36.012,19.048,21.87,88.235,90.909,87.879,29.412,31.579,71.053,67.568,78.761,87.903,53.659,38.71,71.311,2021-05-28,2021-05-10,2021-05-03,2021-06-01,2021-05-24,2021-05-07,2021-05-28,2021-05-12,2021-04-26,2021-06-01,2021-05-21,2021-05-06,2021-06-02,2021-05-27,2021-05-10,2021-06-01,2021-05-20,2021-05-07,2021-05-28,2021-05-06,2021-04-28,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,762900.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-03,UMSNGB,1.45,1.52,1.44,1.47,1.47,958700.0,0.0,0,1.38253,1.31814,0.06439,0.06684,-0.00245,,,1.32285,1.22081,1.09993,1.00972,1.43839,,,0.144,,,1.36,-10.49,0.69,-1.14,,,,,5.0,27.0,9.0,18.0,,,,,0.03,0.0,0.02,-0.01143,1.75,63.63636,,,9.97736,78.26087,65.30264,78.261,,58.33333,45.3373,,,10.73,13.7,10.52,13.97,2.99,1.79,1,1,1,-,0,0,0,2.1109,2.2292,3.1313,1.0204,0.1183,0.9021,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.34,1.3,1.32,2021-05-27,2021-05-19,2021-05-10,2021-06-01,2021-05-20,2021-05-17,504100.0,762900.0,958700.0,-34.15,6.44,-0.47,1,0,0,0,0,0.071,0.097,0.111,0.058,0.066,0.095,0.07393,0.09312,0.0811,0.06916,0.07762,0.09218,77.724,83.333,85.68,36.012,19.048,21.87,88.235,90.909,87.879,78.261,29.412,31.579,67.568,78.761,87.903,53.659,38.71,71.311,2021-05-28,2021-05-10,2021-05-03,2021-06-01,2021-05-24,2021-05-07,2021-05-28,2021-05-12,2021-04-26,2021-06-01,2021-05-21,2021-05-06,2021-06-02,2021-05-27,2021-05-10,2021-06-03,2021-06-01,2021-05-20,2021-05-28,2021-05-06,2021-04-28,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-04,UMSNGB,1.47,1.53,1.45,1.48,1.48,583000.0,0.0,0,1.39753,1.33013,0.0674,0.06695,0.00045,,,1.33494,1.23098,1.10746,1.01439,1.44712,,,0.154,,,0.75,-10.49,0.69,-1.14,,,,,4.0,27.0,9.0,18.0,,,,,0.01,0.0,0.02071,-0.01071,1.93333,65.90909,,,12.25009,79.16667,81.88761,,,78.96825,59.65608,,78.968,10.73,13.79,10.52,14.07,2.97,1.78,1,1,1,-,0,0,0,2.1659,2.2748,3.2055,1.0396,0.1089,0.9307,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.34,1.3,1.32,2021-05-27,2021-05-19,2021-05-10,2021-06-01,2021-05-20,2021-05-17,762900.0,958700.0,583000.0,6.44,-0.47,3.54,1,0,0,0,0,0.071,0.097,0.111,0.058,0.066,0.095,0.07393,0.09312,0.0811,0.06916,0.07762,0.09218,78.968,77.724,83.333,36.012,19.048,21.87,88.235,90.909,87.879,78.261,29.412,31.579,67.568,78.761,87.903,53.659,38.71,71.311,2021-05-28,2021-05-10,2021-05-03,2021-06-01,2021-05-24,2021-05-07,2021-06-04,2021-05-28,2021-05-12,2021-06-01,2021-05-21,2021-05-06,2021-06-02,2021-05-27,2021-05-10,2021-06-03,2021-06-01,2021-05-20,2021-05-28,2021-05-06,2021-04-28,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-08,UMSNGB,1.48,1.53,1.45,1.49,1.49,452200.0,0.0,0,1.41175,1.34197,0.06978,0.06752,0.00226,,,1.34687,1.24114,1.11503,1.01913,1.45367,,,0.164,,,0.3,-10.49,0.69,-1.14,,,,,2.0,27.0,9.0,18.0,,,,,0.01,0.0,0.02143,-0.00929,2.30769,69.76744,,,16.10844,83.33333,80.25362,,,76.71261,71.33807,76.713,,10.73,13.89,10.52,14.16,2.95,1.77,1,1,1,-,0,0,0,2.2201,2.3184,3.2774,1.0573,0.0983,0.959,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.44,1.33,1.38,1.34,1.3,1.32,2021-05-27,2021-05-19,2021-05-10,2021-06-01,2021-05-20,2021-05-17,958700.0,583000.0,452200.0,-0.47,3.54,-13.48,1,1,0,0,0,0.071,0.097,0.111,0.058,0.066,0.095,0.07393,0.09312,0.0811,0.06916,0.07762,0.09218,78.968,77.724,83.333,76.713,36.012,19.048,88.235,90.909,87.879,78.261,29.412,31.579,67.568,78.761,87.903,53.659,38.71,71.311,2021-05-28,2021-05-10,2021-05-03,2021-06-01,2021-05-24,2021-05-07,2021-06-04,2021-05-28,2021-05-12,2021-06-08,2021-06-01,2021-05-21,2021-06-02,2021-05-27,2021-05-10,2021-06-03,2021-06-01,2021-05-20,2021-05-28,2021-05-06,2021-04-28,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-09,UMSNGB,1.49,1.5,1.48,1.5,1.5,179200.0,0.0,0,1.42533,1.35368,0.07165,0.06835,0.00331,,0.072,1.35865,1.25129,1.12266,1.02391,1.45752,,,0.174,,1.5,0.03,-10.49,0.69,-1.14,,,,,1.0,27.0,9.0,18.0,,,,,0.01,0.0,0.02143,-0.00929,2.30769,69.76744,,69.767,16.10844,86.95652,83.15217,,86.957,79.1636,78.28149,,79.164,10.73,13.98,10.52,14.26,2.93,1.75,1,1,1,-,0,0,0,2.2738,2.3599,3.3474,1.0736,0.0861,0.9875,1,1,1,,0.15,,,,,,,1.328,0.958,1.006,1.326,0.899,0.95,2021-05-04,2021-03-11,2021-02-10,2021-05-10,2021-04-01,2021-03-04,1.5,1.44,1.33,1.34,1.3,1.32,2021-06-09,2021-05-27,2021-05-19,2021-06-01,2021-05-20,2021-05-17,583000.0,452200.0,179200.0,3.54,-13.48,-39.09,0,0,0,0,0,0.072,0.071,0.097,0.058,0.066,0.095,0.06835,0.07393,0.09312,0.06916,0.07762,0.09218,79.164,78.968,77.724,76.713,36.012,19.048,86.957,88.235,90.909,78.261,29.412,31.579,69.767,67.568,78.761,53.659,38.71,71.311,2021-06-09,2021-05-28,2021-05-10,2021-06-01,2021-05-24,2021-05-07,2021-06-09,2021-06-04,2021-05-28,2021-06-08,2021-06-01,2021-05-21,2021-06-09,2021-06-02,2021-05-27,2021-06-03,2021-06-01,2021-05-20,2021-06-09,2021-05-28,2021-05-06,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-10,UMSNGB,1.49,1.49,1.44,1.47,1.47,305400.0,0.0,0,1.4322,1.36229,0.06991,0.06866,0.00125,,,1.36721,1.25986,1.12953,1.02835,1.45837,,1.458,0.144,,,-10.52,0.69,-1.14,,,,,,27.0,9.0,18.0,,,,,,-0.0,-0.03,0.02143,-0.01143,1.875,65.21739,,,-4.54961,73.91304,81.40097,,,64.87788,73.5847,,,10.73,13.7,10.52,13.97,2.99,1.79,0,0,0,-,0,0,0,2.3151,2.3768,3.3886,1.0735,0.0617,1.0118,1,1,1,,0.15,,,,,,,1.458,1.328,0.958,1.326,0.899,0.95,2021-06-10,2021-05-04,2021-03-11,2021-05-10,2021-04-01,2021-03-04,1.5,1.44,1.33,1.34,1.3,1.32,2021-06-09,2021-05-27,2021-05-19,2021-06-01,2021-05-20,2021-05-17,452200.0,179200.0,305400.0,-13.48,-39.09,-22.86,0,0,0,0,0,0.072,0.071,0.097,0.058,0.066,0.095,0.06835,0.07393,0.09312,0.06916,0.07762,0.09218,79.164,78.968,77.724,76.713,36.012,19.048,86.957,88.235,90.909,78.261,29.412,31.579,69.767,67.568,78.761,53.659,38.71,71.311,2021-06-09,2021-05-28,2021-05-10,2021-06-01,2021-05-24,2021-05-07,2021-06-09,2021-06-04,2021-05-28,2021-06-08,2021-06-01,2021-05-21,2021-06-09,2021-06-02,2021-05-27,2021-06-03,2021-06-01,2021-05-20,2021-06-09,2021-05-28,2021-05-06,2021-06-01,2021-05-20,2021-05-05,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-06-11,UMSNGB,1.47,1.47,1.42,1.42,1.42,272700.0,0.0,0,1.43032,1.36657,0.06376,0.06768,-0.00392,,,1.37127,1.26614,1.13529,1.03225,1.45623,,,-0.038,1.42,,-10.38,0.69,-1.14,,,,,,26.0,9.0,18.0,,,,,,-0.0,-0.05,0.02143,-0.01286,1.66667,62.5,62.5,,-7.267,52.17391,71.01449,52.174,,38.56209,60.86786,,,10.73,13.23,10.52,13.5,3.09,1.85,0,0,0,-,0,0,0,2.3389,2.3598,3.3902,1.0513,0.0209,1.0304,1,1,0,,,0.15,,,,,,1.458,1.328,0.958,1.326,0.899,0.95,2021-06-10,2021-05-04,2021-03-11,2021-05-10,2021-04-01,2021-03-04,1.5,1.44,1.33,1.42,1.34,1.3,2021-06-09,2021-05-27,2021-05-19,2021-06-11,2021-06-01,2021-05-20,179200.0,305400.0,272700.0,-39.09,-22.86,-19.16,0,0,0,0,0,0.072,0.071,0.097,0.058,0.066,0.095,0.06835,0.07393,0.09312,0.06916,0.07762,0.09218,79.164,78.968,77.724,76.713,36.012,19.048,86.957,88.235,90.909,52.174,78.261,29.412,69.767,67.568,78.761,62.5,53.659,38.71,2021-06-09,2021-05-28,2021-05-10,2021-06-01,2021-05-24,2021-05-07,2021-06-09,2021-06-04,2021-05-28,2021-06-08,2021-06-01,2021-05-21,2021-06-09,2021-06-02,2021-05-27,2021-06-11,2021-06-03,2021-06-01,2021-06-09,2021-05-28,2021-05-06,2021-06-11,2021-06-01,2021-05-20,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-06-14,UMSNGB,1.44,1.51,1.42,1.46,1.46,694600.0,0.0,0,1.43489,1.37349,0.0614,0.06642,-0.00502,,,1.3781,1.27375,1.14172,1.0365,1.45186,,,0.002,,,-10.12,0.69,-1.14,,,,,,25.0,9.0,18.0,,,,,,0.04,0.0,0.02286,-0.01286,1.77778,64.0,,64.0,1.5,69.56522,65.21739,,69.565,23.23232,42.2241,23.232,,10.73,13.61,10.52,13.88,3.01,1.8,0,0,0,-,0,0,0,2.3725,2.3638,3.416,1.0435,-0.0087,1.0522,1,1,0,,,0.15,,,,,,1.458,1.328,0.958,1.326,0.899,0.95,2021-06-10,2021-05-04,2021-03-11,2021-05-10,2021-04-01,2021-03-04,1.5,1.44,1.33,1.42,1.34,1.3,2021-06-09,2021-05-27,2021-05-19,2021-06-11,2021-06-01,2021-05-20,305400.0,272700.0,694600.0,-22.86,-19.16,68.06,0,0,1,0,0,0.072,0.071,0.097,0.058,0.066,0.095,0.06835,0.07393,0.09312,0.06916,0.07762,0.09218,79.164,78.968,77.724,23.232,76.713,36.012,69.565,86.957,88.235,52.174,78.261,29.412,64.0,69.767,67.568,62.5,53.659,38.71,2021-06-09,2021-05-28,2021-05-10,2021-06-01,2021-05-24,2021-05-07,2021-06-09,2021-06-04,2021-05-28,2021-06-14,2021-06-08,2021-06-01,2021-06-14,2021-06-09,2021-06-02,2021-06-11,2021-06-03,2021-06-01,2021-06-14,2021-06-09,2021-05-28,2021-06-11,2021-06-01,2021-05-20,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,694600.0,,,,p2n,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-06-15,UMSNGB,1.44,1.49,1.42,1.46,1.46,187600.0,0.0,0,1.43875,1.3799,0.05886,0.06491,-0.00605,,,1.3844,1.28105,1.14802,1.04072,1.44625,,,0.002,,1.46,-9.77,0.69,-1.14,,,,,,24.0,9.0,18.0,,,,,,0.0,0.0,0.01929,-0.01286,1.5,60.0,,,-4.0,66.66667,62.80193,,,26.93603,29.57681,,,10.73,13.61,10.52,13.88,3.01,1.8,0,0,0,-,0,0,0,2.4033,2.3638,3.4368,1.0335,-0.0395,1.073,1,1,1,,0.15,,,,,,,1.458,1.328,0.958,1.326,0.899,0.95,2021-06-10,2021-05-04,2021-03-11,2021-05-10,2021-04-01,2021-03-04,1.46,1.5,1.44,1.42,1.34,1.3,2021-06-15,2021-06-09,2021-05-27,2021-06-11,2021-06-01,2021-05-20,272700.0,694600.0,187600.0,-19.16,68.06,-9.26,0,0,1,0,0,0.072,0.071,0.097,0.058,0.066,0.095,0.06835,0.07393,0.09312,0.06916,0.07762,0.09218,79.164,78.968,77.724,23.232,76.713,36.012,69.565,86.957,88.235,52.174,78.261,29.412,64.0,69.767,67.568,62.5,53.659,38.71,2021-06-09,2021-05-28,2021-05-10,2021-06-01,2021-05-24,2021-05-07,2021-06-09,2021-06-04,2021-05-28,2021-06-14,2021-06-08,2021-06-01,2021-06-14,2021-06-09,2021-06-02,2021-06-11,2021-06-03,2021-06-01,2021-06-14,2021-06-09,2021-05-28,2021-06-11,2021-06-01,2021-05-20,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,187600.0,,p2n,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
