Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-24,0.96962,,,,,0.96898,0.95922,0.94865,0.94664,0.97056,0.96867,0.00189,0.00337,-0.00148,,,0.04,7.22,-0.58,8.9,-0.36,15.6,-0.85,15.32,3.0,53.0,7.0,39.0,6.0,34.0,9.0,53.0,0.0,0.0,0.0027,-0.00338,0.79915,44.41833,44.418,,-5.58167,49.73545,44.22882,,,49.73545,38.68313,,,0.1258,0.2033,0.2234,0.0976,0.0775,0.0201,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.971,0.93,0.82,2020-07-06,2020-06-12,2020-05-12,2020-06-25,2020-05-19,2020-03-24,-0.45,0.31,-0.82,5.27,-0.32,13.78,0.98,0.98,0.98,0.961,0.971,0.961,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,117700.0,16800.0,100700.0,83.46,2.23,4.77,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,83.245,72.173,63.744,33.157,22.144,49.735,66.784,66.784,75.066,0.0,33.216,0.0,50.0,55.569,57.164,44.418,40.021,50.0,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-15,2020-07-03,2020-06-24,2020-07-23,2020-07-10,2020-06-30,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,2020-07-22,2020-07-15,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-07-27,0.96952,,,,,0.9691,0.95966,0.94908,0.94688,0.97056,0.96881,0.00175,0.00304,-0.00129,,,0.05,7.22,-0.58,8.9,-0.36,15.6,-0.85,15.32,2.0,53.0,7.0,39.0,6.0,34.0,9.0,53.0,0.0,0.0,0.0027,-0.0027,1.0,50.0,,,5.582,49.73545,49.73545,,,49.73545,44.20929,,,0.1278,0.2002,0.2222,0.0944,0.0724,0.022,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.971,0.93,0.82,2020-07-06,2020-06-12,2020-05-12,2020-06-25,2020-05-19,2020-03-24,-0.46,0.31,-0.82,5.27,-0.32,13.78,0.98,0.98,0.98,0.961,0.971,0.961,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,16800.0,100700.0,25700.0,2.23,4.77,-39.12,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,83.245,72.173,63.744,33.157,22.144,49.735,66.784,66.784,75.066,0.0,33.216,0.0,50.0,55.569,57.164,44.418,40.021,50.0,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-15,2020-07-03,2020-06-24,2020-07-23,2020-07-10,2020-06-30,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,2020-07-22,2020-07-15,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,,,25700.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-07-28,0.9696,,,,,0.96922,0.96009,0.94951,0.94712,0.97057,0.96894,0.00162,0.00276,-0.00113,,,0.04,7.22,-0.58,8.9,-0.36,15.6,-0.85,15.32,1.0,53.0,7.0,39.0,6.0,34.0,9.0,53.0,0.0,0.0,0.0027,-0.0027,1.0,50.0,,,5.582,49.73545,49.73545,,,49.73545,49.73545,,,0.1297,0.1971,0.221,0.0913,0.0674,0.0239,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.971,0.93,0.82,2020-07-06,2020-06-12,2020-05-12,2020-06-25,2020-05-19,2020-03-24,-0.45,0.31,-0.82,5.27,-0.32,13.78,0.98,0.98,0.98,0.961,0.971,0.961,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,100700.0,25700.0,31000.0,4.77,-39.12,9.92,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,83.245,72.173,63.744,33.157,22.144,49.735,66.784,66.784,75.066,0.0,33.216,0.0,50.0,55.569,57.164,44.418,40.021,50.0,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-15,2020-07-03,2020-06-24,2020-07-23,2020-07-10,2020-06-30,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,2020-07-22,2020-07-15,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,31000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-07-29,0.97005,0.97,,,,0.96932,0.96051,0.94992,0.94735,0.97057,0.96907,0.00151,0.00251,-0.001,,,7.21,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,53.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.0027,-0.0027,1.0,50.0,,,5.582,49.73545,49.73545,,,49.73545,49.73545,,,0.1316,0.194,0.2197,0.0881,0.0624,0.0257,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,0.0,-0.41,0.31,-0.82,5.27,-0.32,0.98,0.98,0.98,0.961,0.971,0.961,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,25700.0,31000.0,127600.0,-39.12,9.92,17.09,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,83.245,72.173,63.744,33.157,22.144,49.735,66.784,66.784,75.066,0.0,33.216,0.0,50.0,55.569,57.164,44.418,40.021,50.0,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-15,2020-07-03,2020-06-24,2020-07-23,2020-07-10,2020-06-30,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,2020-07-22,2020-07-15,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-07-30,0.97103,,,,,0.96942,0.9609,0.95033,0.94758,0.97058,0.96918,0.0014,0.00229,-0.00089,,,7.1,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,52.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.0027,-0.00203,1.33099,57.0997,,57.1,12.6817,49.73545,49.73545,,49.735,49.73545,49.73545,,49.735,0.1332,0.1909,0.2184,0.0852,0.0577,0.0275,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,0.11,-0.41,0.31,-0.82,5.27,-0.32,0.98,0.98,0.98,0.961,0.971,0.961,2020-07-15,2020-07-13,2020-07-06,2020-07-21,2020-07-14,2020-07-10,31000.0,127600.0,31600.0,9.92,17.09,3.2,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,49.735,83.245,72.173,33.157,22.144,49.735,49.735,66.784,66.784,0.0,33.216,0.0,57.1,50.0,55.569,44.418,40.021,50.0,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-30,2020-07-15,2020-07-03,2020-07-23,2020-07-10,2020-06-30,2020-07-30,2020-07-15,2020-07-13,2020-07-21,2020-07-14,2020-07-10,2020-07-30,2020-07-22,2020-07-15,2020-07-24,2020-07-21,2020-07-14,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-08-03,0.97254,,,,0.971,0.96951,0.96128,0.95074,0.94781,0.97058,0.96929,0.0013,0.00209,-0.00079,,,6.94,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,50.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00135,-0.00203,0.66549,39.95772,39.958,,-17.14228,33.21555,44.22882,,,33.15697,44.20929,,,0.1347,0.1877,0.217,0.0823,0.053,0.0293,0,1,0,,,,0.15,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,0.26,-0.41,0.31,-0.82,5.27,-0.32,0.971,0.98,0.98,0.961,0.971,0.961,2020-08-03,2020-07-15,2020-07-13,2020-07-21,2020-07-14,2020-07-10,127600.0,31600.0,82400.0,17.09,3.2,27.02,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,49.735,83.245,72.173,33.157,22.144,49.735,49.735,66.784,66.784,0.0,33.216,0.0,57.1,50.0,55.569,39.958,44.418,40.021,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-30,2020-07-15,2020-07-03,2020-07-23,2020-07-10,2020-06-30,2020-07-30,2020-07-15,2020-07-13,2020-07-21,2020-07-14,2020-07-10,2020-07-30,2020-07-22,2020-07-15,2020-08-03,2020-07-24,2020-07-21,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-08-04,0.97456,,,,,0.96887,0.96128,0.95094,0.94795,0.96914,0.96869,0.00045,0.00176,-0.00131,,,6.71,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,49.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0094,0.00135,-0.00202,0.66784,40.04237,,40.042,0.08437,0.0,27.65033,,,16.57848,33.15697,,,0.1333,0.1793,0.2092,0.0759,0.046,0.0299,0,0,0,,,,,0.15,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,0.47,-0.41,0.31,-0.82,5.27,-0.32,0.971,0.98,0.98,0.961,0.971,0.961,2020-08-03,2020-07-15,2020-07-13,2020-07-21,2020-07-14,2020-07-10,31600.0,82400.0,96000.0,3.2,27.02,-13.08,0.01,0.021,0.017,0.009,0.011,-0.049,0.01185,0.01793,0.01152,0.01243,0.01164,-0.0296,49.735,83.245,72.173,33.157,22.144,49.735,49.735,66.784,66.784,0.0,33.216,0.0,40.042,57.1,50.0,39.958,44.418,40.021,2020-07-01,2020-06-12,2020-05-12,2020-06-30,2020-05-28,2020-03-24,19,31,75,33,65,28,2020-07-30,2020-07-15,2020-07-03,2020-07-23,2020-07-10,2020-06-30,2020-07-30,2020-07-15,2020-07-13,2020-07-21,2020-07-14,2020-07-10,2020-08-04,2020-07-30,2020-07-22,2020-08-03,2020-07-24,2020-07-21,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,-96000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-05,0.9771,,,0.961,,0.96828,0.96128,0.95115,0.94808,0.96792,0.96813,-0.00022,0.00137,-0.00158,-0.0,,6.44,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,48.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00067,-0.00202,0.33216,24.93369,24.934,,-15.10831,0.0,11.07185,0.0,,0.0,16.57848,0.0,,0.132,0.1713,0.202,0.07,0.0393,0.0307,0,0,0,,,,,0.15,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,0.73,-0.41,0.31,-0.82,5.27,-0.32,0.971,0.98,0.98,0.961,0.961,0.971,2020-08-03,2020-07-15,2020-07-13,2020-08-05,2020-07-21,2020-07-14,82400.0,96000.0,142000.0,27.02,-13.08,52.57,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,49.735,83.245,72.173,0.0,33.157,22.144,49.735,66.784,66.784,0.0,0.0,33.216,40.042,57.1,50.0,24.934,39.958,44.418,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-07-30,2020-07-15,2020-07-03,2020-08-05,2020-07-23,2020-07-10,2020-07-30,2020-07-15,2020-07-13,2020-08-05,2020-07-21,2020-07-14,2020-08-04,2020-07-30,2020-07-22,2020-08-05,2020-08-03,2020-07-24,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,142000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-08-06,0.98009,,,,,0.96919,0.96201,0.95172,0.9484,0.96979,0.96902,0.00077,0.00125,-0.00047,,,6.11,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,47.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0189,0.0,0.00202,-0.00134,1.50532,60.08493,,,35.15093,80.04246,26.68082,,80.042,26.68082,14.41977,,,0.1361,0.1747,0.2079,0.0718,0.0386,0.0332,1,1,0,,,0.15,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,1.04,-0.41,0.31,-0.82,5.27,-0.32,0.971,0.98,0.98,0.961,0.961,0.971,2020-08-03,2020-07-15,2020-07-13,2020-08-05,2020-07-21,2020-07-14,96000.0,142000.0,42700.0,-13.08,52.57,-12.39,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,49.735,83.245,72.173,0.0,33.157,22.144,80.042,49.735,66.784,0.0,0.0,33.216,40.042,57.1,50.0,24.934,39.958,44.418,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-07-30,2020-07-15,2020-07-03,2020-08-05,2020-07-23,2020-07-10,2020-08-06,2020-07-30,2020-07-15,2020-08-05,2020-07-21,2020-07-14,2020-08-04,2020-07-30,2020-07-22,2020-08-05,2020-08-03,2020-07-24,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,,,42700.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2020-08-07,0.98339,,,,,0.97148,0.96346,0.95265,0.9489,0.97427,0.97123,0.00304,0.0016,0.00143,,,5.76,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,46.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0188,0.0,0.00336,-0.00134,2.50532,71.47193,,,46.53793,75.0332,51.69189,,,51.69189,26.12424,,,0.1456,0.1883,0.2258,0.0802,0.0427,0.0375,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,1.38,-0.41,0.31,-0.82,5.27,-0.32,0.971,0.98,0.98,0.961,0.961,0.971,2020-08-03,2020-07-15,2020-07-13,2020-08-05,2020-07-21,2020-07-14,142000.0,42700.0,293100.0,52.57,-12.39,70.22,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,49.735,83.245,72.173,0.0,33.157,22.144,80.042,49.735,66.784,0.0,0.0,33.216,40.042,57.1,50.0,24.934,39.958,44.418,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-07-30,2020-07-15,2020-07-03,2020-08-05,2020-07-23,2020-07-10,2020-08-06,2020-07-30,2020-07-15,2020-08-05,2020-07-21,2020-07-14,2020-08-04,2020-07-30,2020-07-22,2020-08-05,2020-08-03,2020-07-24,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,293100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-10,0.98681,,,,0.999,0.97359,0.96485,0.95357,0.9494,0.97806,0.97328,0.00478,0.00224,0.00254,,,5.39,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,45.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00336,-0.00134,2.50532,71.47193,,,46.53793,75.0332,76.70295,,,76.70295,51.69189,,76.703,0.1545,0.2002,0.2419,0.0874,0.0457,0.0417,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,1.73,-0.41,0.31,-0.82,5.27,-0.32,0.999,0.971,0.98,0.961,0.961,0.971,2020-08-10,2020-08-03,2020-07-15,2020-08-05,2020-07-21,2020-07-14,42700.0,293100.0,101600.0,-12.39,70.22,-8.46,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,0.0,33.157,22.144,80.042,49.735,66.784,0.0,0.0,33.216,40.042,57.1,50.0,24.934,39.958,44.418,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-05,2020-07-23,2020-07-10,2020-08-06,2020-07-30,2020-07-15,2020-08-05,2020-07-21,2020-07-14,2020-08-04,2020-07-30,2020-07-22,2020-08-05,2020-08-03,2020-07-24,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,,,101600.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-11,0.99018,,,,,0.97481,0.96582,0.95428,0.9498,0.97982,0.97448,0.00534,0.00286,0.00248,,,5.03,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,44.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0094,0.00336,-0.00134,2.50532,71.47193,,71.472,46.53793,62.5498,70.87207,,,70.87207,66.4223,,,0.1602,0.2053,0.2501,0.0899,0.0451,0.0448,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,2.08,-0.41,0.31,-0.82,5.27,-0.32,0.999,0.971,0.98,0.961,0.961,0.971,2020-08-10,2020-08-03,2020-07-15,2020-08-05,2020-07-21,2020-07-14,293100.0,101600.0,139400.0,70.22,-8.46,22.11,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,0.0,33.157,22.144,80.042,49.735,66.784,0.0,0.0,33.216,71.472,40.042,57.1,24.934,39.958,44.418,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-05,2020-07-23,2020-07-10,2020-08-06,2020-07-30,2020-07-15,2020-08-05,2020-07-21,2020-07-14,2020-08-11,2020-08-04,2020-07-30,2020-08-05,2020-08-03,2020-07-24,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-12,0.9934,,,0.98,,0.97522,0.96638,0.95479,0.9501,0.97986,0.9749,0.00496,0.00328,0.00168,,,4.69,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,43.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0094,0.00269,-0.00201,1.33688,57.20789,57.208,,-14.26411,50.0664,62.5498,50.066,,62.5498,70.04161,,,0.1628,0.2043,0.2512,0.0884,0.0415,0.0469,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,2.41,-0.41,0.31,-0.82,5.27,-0.32,0.999,0.971,0.98,0.98,0.961,0.961,2020-08-10,2020-08-03,2020-07-15,2020-08-12,2020-08-05,2020-07-21,101600.0,139400.0,142800.0,-8.46,22.11,-28.14,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,0.0,33.157,22.144,80.042,49.735,66.784,50.066,0.0,0.0,71.472,40.042,57.1,57.208,24.934,39.958,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-05,2020-07-23,2020-07-10,2020-08-06,2020-07-30,2020-07-15,2020-08-12,2020-08-05,2020-07-21,2020-08-11,2020-08-04,2020-07-30,2020-08-12,2020-08-05,2020-08-03,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,,,-142800.0,,n2p,p2n,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-13,0.99634,,,,,0.97704,0.96765,0.95567,0.95058,0.98279,0.97668,0.00611,0.00385,0.00227,,,4.38,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,42.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0188,0.0,0.00404,-0.00201,2.00355,66.70602,,,9.49802,75.0332,62.5498,,,54.2054,62.54242,54.205,,0.1707,0.2137,0.2646,0.0939,0.043,0.0509,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,2.72,-0.41,0.31,-0.82,5.27,-0.32,0.999,0.971,0.98,0.98,0.961,0.961,2020-08-10,2020-08-03,2020-07-15,2020-08-12,2020-08-05,2020-07-21,139400.0,142800.0,150000.0,22.11,-28.14,12.61,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,80.042,49.735,66.784,50.066,0.0,0.0,71.472,40.042,57.1,57.208,24.934,39.958,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-06,2020-07-30,2020-07-15,2020-08-12,2020-08-05,2020-07-21,2020-08-11,2020-08-04,2020-07-30,2020-08-12,2020-08-05,2020-08-03,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,150000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
