Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-08,0.52575,,,0.52,,0.60932,0.65349,0.6888,0.7119,-0.05841,-0.05353,-0.07948,-0.06529,-0.10258,-0.08752,-0.03399,-0.01176,-0.02223,0.56541,0.61189,-0.04648,-0.03987,-0.02931,-0.0066,,,-0.71,4.21,-5.33,5.05,-5.73,4.9,,,3.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.02,0.00179,-0.01286,0.13889,12.19512,,,,,5.88235,10.78431,5.882,,54.36508,51.14871,,,,,0.03095,0.03581,,,0,0,0,0.01,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.68,0.7,0.52,0.525,0.675,2021-07-06,2021-06-21,2021-06-10,2021-07-08,2021-06-30,2021-06-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,123700.0,122500.0,501200.0,-13.09,-2.03,59.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.706,5.556,37.5,5.882,2.857,4.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-06,2021-06-29,2021-06-21,2021-07-08,2021-06-30,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-501200,,,,n2n,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-09,0.52324,,,,0.525,0.60283,0.64845,0.68556,0.71004,-0.06159,-0.05565,-0.08272,-0.06725,-0.10721,-0.09046,-0.03481,-0.01159,-0.02322,0.55919,0.60545,-0.04626,-0.04115,-0.02948,-0.00511,,,-0.24,4.21,-5.33,5.05,-5.73,4.9,,,2.0,9.0,19.0,13.0,19.0,9.0,,,0.005,0.0,0.00179,-0.01286,0.13889,12.19512,,,,,8.82353,8.82353,,8.824,43.05556,51.52116,,,,,0.0316,0.03467,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.52,0.525,0.675,2021-07-09,2021-07-06,2021-06-21,2021-07-08,2021-06-30,2021-06-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,122500.0,501200.0,141500.0,-2.03,59.43,2.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,5.882,2.857,4.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-12,0.52162,,,,,0.59569,0.64302,0.68208,0.70805,-0.06503,-0.05777,-0.08639,-0.06913,-0.11236,-0.09334,-0.03557,-0.01137,-0.0242,0.55163,0.59838,-0.04676,-0.04227,-0.02959,-0.00448,,,0.07,4.21,-5.33,5.05,-5.73,4.9,,,1.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.015,0.00179,-0.01357,0.13158,11.62791,,,,,0.0,4.90196,,,20.83333,39.41799,,,,,0.03041,0.03359,,,0,0,0,0.01,-0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.52,0.525,0.675,2021-07-09,2021-07-06,2021-06-21,2021-07-08,2021-06-30,2021-06-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,501200.0,141500.0,167900.0,59.43,2.38,5.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,5.882,2.857,4.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-13,0.52152,0.522,,,,0.5891,0.63781,0.67867,0.70608,-0.06827,-0.05986,-0.08957,-0.07094,-0.11698,-0.09614,-0.03627,-0.01108,-0.02519,0.54522,0.59183,-0.04661,-0.04314,-0.02963,-0.00347,,,4.31,-5.33,5.05,-5.73,4.9,,,,9.0,19.0,13.0,19.0,9.0,,,,0.0,0.0,0.00179,-0.0125,0.14286,12.5,,,,,0.0,2.94118,,,12.5,25.46296,,,,,0.02895,0.03257,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.52,0.525,0.675,2021-07-09,2021-07-06,2021-06-21,2021-07-08,2021-06-30,2021-06-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,141500.0,167900.0,271700.0,2.38,5.93,-28.31,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,5.882,2.857,4.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-14,0.52318,,,0.495,,0.58186,0.63221,0.67503,0.70398,-0.07177,-0.06193,-0.09317,-0.07267,-0.12212,-0.09885,-0.03692,-0.01074,-0.02618,0.5375,0.58466,-0.04717,-0.04395,-0.02959,-0.00322,-0.03,,3.98,-5.33,5.05,-5.73,4.9,,,,8.0,19.0,13.0,19.0,9.0,,,,-0.0,-0.015,0.00179,-0.01214,0.14706,12.82051,,,,,0.0,0.0,0.0,,0.0,11.11111,,,,,0.02831,0.0316,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.23,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.495,0.52,0.525,2021-07-09,2021-07-06,2021-06-21,2021-07-14,2021-07-08,2021-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,167900.0,271700.0,503200.0,5.93,-28.31,62.24,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,0.0,5.882,2.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-14,2021-07-08,2021-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-503200,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-15,0.5264,,,,,0.57672,0.62761,0.67187,0.7021,-0.07449,-0.06397,-0.09515,-0.07431,-0.12538,-0.10147,-0.0375,-0.01033,-0.02717,0.53403,0.5795,-0.04547,-0.04425,-0.02949,-0.00122,,,3.34,-5.33,5.05,-5.73,4.9,,,,7.0,19.0,13.0,19.0,9.0,,,,0.02,0.0,0.00321,-0.01036,0.31034,23.68421,,,,,20.0,6.66667,,,13.88889,8.7963,,,,,0.02808,0.03068,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.84,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.495,0.52,0.525,2021-07-09,2021-07-06,2021-06-21,2021-07-14,2021-07-08,2021-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,271700.0,503200.0,505400.0,-28.31,62.24,35.8,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,0.0,5.882,2.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-14,2021-07-08,2021-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-16,0.53069,,,,,0.57274,0.62359,0.66896,0.70034,-0.07675,-0.06598,-0.09622,-0.07585,-0.1276,-0.104,-0.03802,-0.00987,-0.02815,0.53264,0.57546,-0.04282,-0.04396,-0.02931,0.00114,,,2.51,-5.33,5.05,-5.73,4.9,,,,6.0,19.0,13.0,19.0,9.0,,,,0.01,0.0,0.00393,-0.00821,0.47826,32.35294,,,,,38.88889,19.62963,,,43.05556,18.98148,31.84113,,,,0.0275,0.02981,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,1.66,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.525,0.545,0.68,0.495,0.52,0.525,2021-07-09,2021-07-06,2021-06-21,2021-07-14,2021-07-08,2021-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,503200.0,505400.0,171400.0,62.24,35.8,-7.83,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.824,14.706,5.556,0.0,5.882,2.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-09,2021-07-06,2021-06-29,2021-07-14,2021-07-08,2021-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,171400,,,,n2p,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-19,0.53534,,,,0.55,0.57099,0.6207,0.6666,0.69884,-0.07814,-0.06794,-0.09561,-0.07729,-0.12785,-0.10642,-0.03847,-0.00935,-0.02912,0.53531,0.57358,-0.03826,-0.04282,-0.02907,0.00456,,,1.62,-5.33,5.05,-5.73,4.9,,,,5.0,19.0,13.0,19.0,9.0,,,,0.025,0.0,0.00571,-0.00464,1.23077,55.17241,,,,,92.30769,50.39886,,92.308,73.82479,43.58974,32.07651,,,,0.02804,0.02897,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,2.56,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.525,0.545,0.495,0.52,0.525,2021-07-19,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,505400.0,171400.0,359300.0,35.8,-7.83,-12.19,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,92.308,8.824,14.706,0.0,5.882,2.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-19,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-21,0.53947,,,0.54,,0.56861,0.61754,0.66409,0.69726,-0.07972,-0.06986,-0.09549,-0.07863,-0.12865,-0.10872,-0.03886,-0.00877,-0.03009,0.53604,0.57109,-0.03506,-0.04127,-0.02876,0.00621,,,0.84,-5.33,5.05,-5.73,4.9,,,,3.0,19.0,13.0,19.0,9.0,,,,-0.0,-0.01,0.00571,-0.00464,1.23077,55.17241,,,,,76.92308,69.37322,76.923,,85.57692,67.48575,32.35242,32.09002,,,0.02746,0.02817,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3.35,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.525,0.545,0.54,0.495,0.52,2021-07-19,2021-07-09,2021-07-06,2021-07-21,2021-07-14,2021-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,171400.0,359300.0,403000.0,-7.83,-12.19,-9.88,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,92.308,8.824,14.706,76.923,0.0,5.882,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-19,2021-07-09,2021-07-06,2021-07-21,2021-07-14,2021-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-22,0.54248,,,,0.575,0.5691,0.61587,0.66233,0.69604,-0.08018,-0.07173,-0.09323,-0.07986,-0.12694,-0.11091,-0.03917,-0.00813,-0.03104,0.54203,0.57138,-0.02935,-0.03889,-0.02838,0.00954,,,0.28,-5.33,5.05,-5.73,4.9,,,,2.0,19.0,13.0,19.0,9.0,,,,0.035,0.0,0.00786,-0.00464,1.69231,62.85714,,,,,89.47368,86.23482,,89.474,86.23482,81.87884,32.67349,32.36747,,,0.02872,0.02741,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3.92,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.55,0.525,0.54,0.495,0.52,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,359300.0,403000.0,543800.0,-12.19,-9.88,39.88,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,89.474,92.308,8.824,76.923,0.0,5.882,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,543800,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-23,0.54401,,,,,0.56878,0.61387,0.6604,0.69474,-0.08087,-0.07355,-0.09162,-0.08098,-0.12596,-0.11297,-0.03942,-0.00743,-0.03199,0.54556,0.57091,-0.02534,-0.03618,-0.02793,0.01083,,,-0.0,-5.33,5.05,-5.73,4.9,,,,1.0,19.0,13.0,19.0,9.0,,,,-0.0,-0.01,0.00714,-0.00536,1.33333,57.14286,,,,,75.0,80.46559,,,78.38225,83.398,33.04198,32.6893,,,0.02845,0.02667,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.522,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,4.22,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.55,0.525,0.54,0.495,0.52,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,403000.0,543800.0,196100.0,-9.88,39.88,-12.5,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,89.474,92.308,8.824,76.923,0.0,5.882,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,-196100,,p2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-26,0.54393,,0.544,,,0.56657,0.61098,0.65802,0.6932,-0.08222,-0.07531,-0.09145,-0.08198,-0.12663,-0.1149,-0.03959,-0.00668,-0.03292,0.54471,0.56862,-0.02391,-0.03372,-0.02743,0.00981,,,-5.32,5.05,-5.73,4.9,,,,,19.0,13.0,19.0,9.0,,,,,-0.0,-0.025,0.00714,-0.00714,1.0,50.0,,,,,50.0,71.49123,,,62.26504,75.62737,33.45559,33.05702,,,0.0282,0.02597,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.544,0.0,0.0,0.522,0.0,0.0,2021-07-26,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.0,4.21,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.575,0.55,0.525,0.54,0.495,0.52,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,543800.0,196100.0,197200.0,39.88,-12.5,-18.01,0.0,0.0,0.0,-0.03,100.0,100.0,0.0,0.0,0.0,-0.04395,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,89.474,92.308,8.824,76.923,0.0,5.882,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,0,0,0,8230,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-22,2021-07-19,2021-07-09,2021-07-21,2021-07-14,2021-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
